,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2658271,12071,12071,1816623760738587136,2024-07-25,NEU,not ironic,
2658272,12072,12072,1816623760226611456,2024-07-25,NEG,not ironic,
2658273,12073,12073,1816623758716846592,2024-07-25,NEU,not ironic,
2658274,12074,12074,1816623757999370752,2024-07-25,NEG,ironic,
2658275,12075,12075,1816623757777084928,2024-07-25,NEG,not ironic,
2658276,12076,12076,1816623757496320512,2024-07-25,NEG,not ironic,
2658277,12077,12077,1816623754761359360,2024-07-25,NEU,not ironic,
2658278,12078,12078,1816623754656506368,2024-07-25,NEU,not ironic,
2658279,12079,12079,1816623753629176320,2024-07-25,NEU,ironic,
2658280,12080,12080,1816623753243345152,2024-07-25,NEU,not ironic,
2658281,12081,12081,1816623753062940672,2024-07-25,NEU,not ironic,
2658282,12082,12082,1816623752031142400,2024-07-25,NEG,ironic,
2658283,12083,12083,1816623752026714368,2024-07-25,NEG,not ironic,
2658284,12084,12084,1816623751938605312,2024-07-25,NEG,not ironic,
2658285,12085,12085,1816623751934488832,2024-07-25,NEG,not ironic,
2658286,12086,12086,1816623751921869312,2024-07-25,NEG,ironic,
2658287,12087,12087,1816623751917658624,2024-07-25,POS,ironic,
2658288,12088,12088,1816623750936428800,2024-07-25,NEG,not ironic,
2658289,12089,12089,1816623750932029440,2024-07-25,NEG,not ironic,
2658290,12090,12090,1816623749489185024,2024-07-25,NEU,ironic,
2658291,12091,12091,1816623747761094656,2024-07-25,POS,ironic,
2658292,12092,12092,1816623746989355264,2024-07-25,POS,ironic,
2658293,12093,12093,1816623745399947520,2024-07-25,POS,not ironic,
2658294,12094,12094,1816623745059950848,2024-07-25,NEG,not ironic,
2658295,12095,12095,1816623744518935040,2024-07-25,NEG,not ironic,
2658296,12096,12096,1816623744028409856,2024-07-25,NEG,not ironic,
2658297,12097,12097,1816623742736302336,2024-07-25,NEU,not ironic,
2658298,12098,12098,1816623742342099200,2024-07-25,NEG,ironic,
2658299,12099,12099,1816623740379160832,2024-07-25,NEU,not ironic,
2658300,12100,12100,1816623740131668480,2024-07-25,NEG,not ironic,
2658301,12101,12101,1816623738902970624,2024-07-25,NEU,ironic,
2658302,12102,12102,1816623737526960640,2024-07-25,NEU,not ironic,
2658303,12103,12103,1816623735950180608,2024-07-25,NEG,not ironic,
2658304,12104,12104,1816623735668977920,2024-07-25,NEU,not ironic,
2658305,12105,12105,1816623734318321920,2024-07-25,NEU,ironic,
2658306,12106,12106,1816623734301819136,2024-07-25,NEG,not ironic,
2658307,12107,12107,1816623734230515968,2024-07-25,NEG,not ironic,
2658308,12108,12108,1816623734025011712,2024-07-25,NEG,not ironic,
2658309,12109,12109,1816623733680878080,2024-07-25,NEG,not ironic,
2658310,12110,12110,1816623733018075392,2024-07-25,NEG,not ironic,
2658311,12111,12111,1816623732175110656,2024-07-25,NEG,ironic,
2658312,12112,12112,1816623731026067712,2024-07-25,POS,ironic,
2658313,12113,12113,1816623729507729664,2024-07-25,NEG,not ironic,
2658314,12114,12114,1816623729402872064,2024-07-25,NEG,ironic,
2658315,12115,12115,1816623728173707520,2024-07-25,NEU,not ironic,
2658316,12116,12116,1816623727720767744,2024-07-25,POS,not ironic,
2658317,12117,12117,1816623727087616000,2024-07-25,NEU,not ironic,
2658318,12118,12118,1816623726860894464,2024-07-25,NEG,not ironic,
2658319,12119,12119,1816623726730924288,2024-07-25,NEG,not ironic,
2658320,12120,12120,1816623726588285184,2024-07-25,NEG,ironic,
2658321,12121,12121,1816623726462714112,2024-07-25,POS,not ironic,
2658322,12122,12122,1816623724763718144,2024-07-25,NEG,not ironic,
2658323,12123,12123,1816623724189106432,2024-07-25,NEG,not ironic,
2658324,12124,12124,1816623723773927424,2024-07-25,POS,ironic,
2658325,12125,12125,1816623723530846208,2024-07-25,NEU,not ironic,
2658326,12126,12126,1816623722956042496,2024-07-25,NEU,not ironic,
2658327,12127,12127,1816623722398425344,2024-07-25,NEG,not ironic,
2658328,12128,12128,1816623721978954240,2024-07-25,NEG,ironic,
2658329,12129,12129,1816623721022464512,2024-07-25,POS,ironic,
2658330,12130,12130,1816623720238133504,2024-07-25,NEU,not ironic,
2658331,12131,12131,1816623720229732608,2024-07-25,NEG,not ironic,
2658332,12132,12132,1816623719999004928,2024-07-25,NEG,ironic,
2658333,12133,12133,1816623719881802240,2024-07-25,NEU,not ironic,
2658334,12134,12134,1816623719370096896,2024-07-25,NEG,ironic,
2658335,12135,12135,1816623719319576576,2024-07-25,NEG,ironic,
2658336,12136,12136,1816623718610735104,2024-07-25,NEU,not ironic,
2658337,12137,12137,1816623718552257024,2024-07-25,NEG,not ironic,
2658338,12138,12138,1816623718212210944,2024-07-25,NEU,not ironic,
2658339,12139,12139,1816623718065668352,2024-07-25,NEU,not ironic,
2658340,12140,12140,1816623716580921856,2024-07-25,NEG,not ironic,
2658341,12141,12141,1816623715846881792,2024-07-25,NEG,not ironic,
2658342,12142,12142,1816623715590754816,2024-07-25,NEG,not ironic,
2658343,12143,12143,1816623715007807744,2024-07-25,NEG,not ironic,
2658344,12144,12144,1816623713342882304,2024-07-25,NEG,not ironic,
2658345,12145,12145,1816623711153455360,2024-07-25,POS,not ironic,
2658346,12146,12146,1816623709236453888,2024-07-25,POS,not ironic,
2658347,12147,12147,1816623708716388608,2024-07-25,NEU,ironic,
2658348,12148,12148,1816623707626037248,2024-07-25,POS,ironic,
2658349,12149,12149,1816623707437371392,2024-07-25,NEG,not ironic,
2658350,12150,12150,1816623705599955200,2024-07-25,NEU,not ironic,
2658351,12151,12151,1816623705117650944,2024-07-25,NEU,ironic,
2658352,12152,12152,1816623705096880640,2024-07-25,NEG,ironic,
2658353,12153,12153,1816623704245178880,2024-07-25,NEG,ironic,
2658354,12154,12154,1816623703888658944,2024-07-25,NEU,ironic,
2658355,12155,12155,1816623702806798848,2024-07-25,POS,ironic,
2658356,12156,12156,1816623702198325760,2024-07-25,NEU,not ironic,
2658357,12157,12157,1816623701921579520,2024-07-25,NEG,not ironic,
2658358,12158,12158,1816623699635892480,2024-07-25,NEG,ironic,
2658359,12159,12159,1816623697081364736,2024-07-25,NEU,not ironic,
2658360,12160,12160,1816623695483576832,2024-07-25,NEG,not ironic,
2658361,12161,12161,1816623694413987840,2024-07-25,NEG,ironic,
2658362,12162,12162,1816623693981798912,2024-07-25,NEU,ironic,
2658363,12163,12163,1816623693021479168,2024-07-25,NEG,ironic,
2658364,12164,12164,1816623692887073024,2024-07-25,NEU,ironic,
2658365,12165,12165,1816623692623020544,2024-07-25,NEG,ironic,
2658366,12166,12166,1816623691087904768,2024-07-25,NEG,ironic,
2658367,12167,12167,1816623690957697280,2024-07-25,NEG,not ironic,
2658368,12168,12168,1816623690819256320,2024-07-25,NEU,not ironic,
2658369,12169,12169,1816623689313452288,2024-07-25,NEG,not ironic,
2658370,12170,12170,1816623686893363200,2024-07-25,NEG,ironic,
2658371,12171,12171,1816623686776214016,2024-07-25,NEG,not ironic,
2658372,12172,12172,1816623686348321024,2024-07-25,NEU,not ironic,
2658373,12173,12173,1816623685945504000,2024-07-25,NEG,ironic,
2658374,12174,12174,1816623685303947264,2024-07-25,NEG,ironic,
2658375,12175,12175,1816623684632576000,2024-07-25,NEU,not ironic,
2658376,12176,12176,1816623684620357888,2024-07-25,NEG,ironic,
2658377,12177,12177,1816623682728403456,2024-07-25,NEG,not ironic,
2658378,12178,12178,1816623682074165760,2024-07-25,NEG,not ironic,
2658379,12179,12179,1816623681311002880,2024-07-25,NEG,ironic,
2658380,12180,12180,1816623681210093824,2024-07-25,NEG,not ironic,
2658381,12181,12181,1816623680098603008,2024-07-25,NEG,ironic,
2658382,12182,12182,1816623678995726592,2024-07-25,NEU,ironic,
2658383,12183,12183,1816623677867249920,2024-07-25,NEU,ironic,
2658384,12184,12184,1816623677808541696,2024-07-25,NEG,ironic,
2658385,12185,12185,1816623677238378752,2024-07-25,NEU,not ironic,
2658386,12186,12186,1816623675153568256,2024-07-25,POS,not ironic,
2658387,12187,12187,1816623674210025984,2024-07-25,NEG,ironic,
2658388,12188,12188,1816623673836532224,2024-07-25,POS,not ironic,
2658389,12189,12189,1816623672221716480,2024-07-25,NEU,ironic,
2658390,12190,12190,1816623672200953856,2024-07-25,NEU,not ironic,
2658391,12191,12191,1816623672087503104,2024-07-25,NEG,ironic,
2658392,12192,12192,1816623671730925568,2024-07-25,NEU,not ironic,
2658393,12193,12193,1816623671412216320,2024-07-25,NEG,ironic,
2658394,12194,12194,1816623670435119360,2024-07-25,NEG,ironic,
2658395,12195,12195,1816623670367834112,2024-07-25,POS,not ironic,
2658396,12196,12196,1816623669965390336,2024-07-25,NEG,not ironic,
2658397,12197,12197,1816623669642395904,2024-07-25,NEG,not ironic,
2658398,12198,12198,1816623669101175296,2024-07-25,NEG,not ironic,
2658399,12199,12199,1816623667876364288,2024-07-25,NEG,not ironic,
2658400,12200,12200,1816623667843080704,2024-07-25,NEG,ironic,
2658401,12201,12201,1816623667477929984,2024-07-25,NEG,ironic,
2658402,12202,12202,1816623666551300096,2024-07-25,NEG,ironic,
2658403,12203,12203,1816623666307706880,2024-07-25,NEG,not ironic,
2658404,12204,12204,1816623665691394560,2024-07-25,NEG,not ironic,
2658405,12205,12205,1816623665372598272,2024-07-25,NEU,not ironic,
2658406,12206,12206,1816623665015931136,2024-07-25,NEG,not ironic,
2658407,12207,12207,1816623664927793408,2024-07-25,NEG,ironic,
2658408,12208,12208,1816623664466481408,2024-07-25,NEG,ironic,
2658409,12209,12209,1816623663690526976,2024-07-25,NEG,ironic,
2658410,12210,12210,1816623663267164416,2024-07-25,POS,not ironic,
2658411,12211,12211,1816623662952255744,2024-07-25,NEG,not ironic,
2658412,12212,12212,1816623660863545600,2024-07-25,NEG,not ironic,
2658413,12213,12213,1816623660297314816,2024-07-25,NEU,not ironic,
2658414,12214,12214,1816623659819360256,2024-07-25,NEG,ironic,
2658415,12215,12215,1816623658896679168,2024-07-25,POS,not ironic,
2658416,12216,12216,1816623657969680640,2024-07-25,NEG,not ironic,
2658417,12217,12217,1816623655918453248,2024-07-25,NEU,not ironic,
2658418,12218,12218,1816623655809405184,2024-07-25,NEG,ironic,
2658419,12219,12219,1816623654005883136,2024-07-25,NEG,ironic,
2658420,12220,12220,1816623653196562432,2024-07-25,NEG,ironic,
2658421,12221,12221,1816623653024362752,2024-07-25,NEU,not ironic,
2658422,12222,12222,1816623651703394560,2024-07-25,NEG,not ironic,
2658423,12223,12223,1816623650696757248,2024-07-25,POS,not ironic,
2658424,12224,12224,1816623649845117184,2024-07-25,NEG,not ironic,
2658425,12225,12225,1816623647894769920,2024-07-25,NEG,not ironic,
2658426,12226,12226,1816623647710425344,2024-07-25,NEU,ironic,
2658427,12227,12227,1816623646980337920,2024-07-25,NEG,ironic,
2658428,12228,12228,1816623645965332992,2024-07-25,NEU,not ironic,
2658429,12229,12229,1816623645709504768,2024-07-25,NEG,ironic,
2658430,12230,12230,1816623644774212096,2024-07-25,NEU,not ironic,
2658431,12231,12231,1816623642999980032,2024-07-25,NEG,not ironic,
2658432,12232,12232,1816623641729335552,2024-07-25,NEU,not ironic,
2658433,12233,12233,1816623641670615040,2024-07-25,NEG,not ironic,
2658434,12234,12234,1816623640005476352,2024-07-25,POS,not ironic,
2658435,12235,12235,1816623639258665216,2024-07-25,NEU,not ironic,
2658436,12236,12236,1816623637450916096,2024-07-25,NEG,ironic,
2658437,12237,12237,1816623636628852736,2024-07-25,NEG,not ironic,
2658438,12238,12238,1816623635622150656,2024-07-25,POS,not ironic,
2658439,12239,12239,1816623635240747264,2024-07-25,NEG,ironic,
2658440,12240,12240,1816623634909135104,2024-07-25,NEG,ironic,
2658441,12241,12241,1816623634762358784,2024-07-25,NEG,not ironic,
2658442,12242,12242,1816623633718215168,2024-07-25,NEU,ironic,
2658443,12243,12243,1816623631595696640,2024-07-25,NEG,not ironic,
2658444,12244,12244,1816623631562318336,2024-07-25,NEG,not ironic,
2658445,12245,12245,1816623631125946368,2024-07-25,NEG,not ironic,
2658446,12246,12246,1816623630794506496,2024-07-25,NEG,not ironic,
2658447,12247,12247,1816623629993759232,2024-07-25,NEU,not ironic,
2658448,12248,12248,1816623629670707712,2024-07-25,NEG,not ironic,
2658449,12249,12249,1816623628907167744,2024-07-25,NEG,not ironic,
2658450,12250,12250,1816623627040624896,2024-07-25,NEG,ironic,
2658451,12251,12251,1816623625350385920,2024-07-25,POS,ironic,
2658452,12252,12252,1816623624700461056,2024-07-25,NEU,ironic,
2658453,12253,12253,1816623624318779648,2024-07-25,NEG,not ironic,
2658454,12254,12254,1816623623043424512,2024-07-25,NEU,not ironic,
2658455,12255,12255,1816623622460698880,2024-07-25,NEU,not ironic,
2658456,12256,12256,1816623621726470400,2024-07-25,POS,ironic,
2658457,12257,12257,1816623620799537152,2024-07-25,NEU,not ironic,
2658458,12258,12258,1816623619235356928,2024-07-25,NEG,ironic,
2658459,12259,12259,1816623618929098752,2024-07-25,POS,ironic,
2658460,12260,12260,1816623618656473344,2024-07-25,NEG,ironic,
2658461,12261,12261,1816623615929942272,2024-07-25,NEG,not ironic,
2658462,12262,12262,1816623614957150464,2024-07-25,NEU,not ironic,
2658463,12263,12263,1816623614646751232,2024-07-25,NEG,not ironic,
2658464,12264,12264,1816623614512267520,2024-07-25,NEG,not ironic,
2658465,12265,12265,1816623612616495360,2024-07-25,NEG,not ironic,
2658466,12266,12266,1816623610301235456,2024-07-25,POS,not ironic,
2658467,12267,12267,1816623610183774464,2024-07-25,NEG,not ironic,
2658468,12268,12268,1816623609022189824,2024-07-25,POS,not ironic,
2658469,12269,12269,1816623607348625664,2024-07-25,NEG,not ironic,
2658470,12270,12270,1816623606631440384,2024-07-25,NEU,not ironic,
2658471,12271,12271,1816623605607751936,2024-07-25,POS,not ironic,
2658472,12272,12272,1816623605041512704,2024-07-25,NEG,not ironic,
2658473,12273,12273,1816623604156506624,2024-07-25,NEU,ironic,
2658474,12274,12274,1816623602273308928,2024-07-25,NEG,ironic,
2658475,12275,12275,1816623601577021696,2024-07-25,NEU,not ironic,
2658476,12276,12276,1816623601308602624,2024-07-25,POS,not ironic,
2658477,12277,12277,1816623601287856384,2024-07-25,NEG,ironic,
2658478,12278,12278,1816623600679416064,2024-07-25,NEU,not ironic,
2658479,12279,12279,1816623598045385216,2024-07-25,NEU,ironic,
2658480,12280,12280,1816623596300546304,2024-07-25,NEG,not ironic,
2658481,12281,12281,1816623593125728768,2024-07-25,NEG,not ironic,
2658482,12282,12282,1816623592349794560,2024-07-25,NEU,not ironic,
2658483,12283,12283,1816623592320200960,2024-07-25,NEG,ironic,
2658484,12284,12284,1816623592240763392,2024-07-25,NEU,not ironic,
2658485,12285,12285,1816623592223944704,2024-07-25,POS,not ironic,
2658486,12286,12286,1816623591892345088,2024-07-25,NEU,not ironic,
2658487,12287,12287,1816623591472972288,2024-07-25,NEG,ironic,
2658488,12288,12288,1816623587630956800,2024-07-25,POS,ironic,
2658489,12289,12289,1816623587609944064,2024-07-25,NEG,ironic,
2658490,12290,12290,1816623586058141696,2024-07-25,NEG,not ironic,
2658491,12291,12291,1816623583881495040,2024-07-25,NEU,ironic,
2658492,12292,12292,1816623582048665856,2024-07-25,POS,not ironic,
2658493,12293,12293,1816623582006407680,2024-07-25,NEG,not ironic,
2658494,12294,12294,1816623581926703104,2024-07-25,NEG,not ironic,
2658495,12295,12295,1816623581217906688,2024-07-25,NEU,not ironic,
2658496,12296,12296,1816623580748075264,2024-07-25,NEG,not ironic,
2658497,12297,12297,1816623578231803904,2024-07-25,NEG,ironic,
2658498,12298,12298,1816623576125936128,2024-07-25,NEG,not ironic,
2658499,12299,12299,1816623575148670976,2024-07-25,POS,ironic,
2658500,12300,12300,1816623574486253568,2024-07-25,NEU,not ironic,
2658501,12301,12301,1816623574028894720,2024-07-25,NEU,not ironic,
2658502,12302,12302,1816623573206761472,2024-07-25,POS,not ironic,
2658503,12303,12303,1816623572044910848,2024-07-25,POS,ironic,
2658504,12304,12304,1816623570706915584,2024-07-25,NEG,ironic,
2658505,12305,12305,1816623570425963008,2024-07-25,POS,not ironic,
2658506,12306,12306,1816623564843258112,2024-07-25,NEG,not ironic,
2658507,12307,12307,1816623564008686080,2024-07-25,NEG,ironic,
2658508,12308,12308,1816623563656343808,2024-07-25,NEG,not ironic,
2658509,12309,12309,1816623561475297536,2024-07-25,NEG,not ironic,
2658510,12310,12310,1816623561181700096,2024-07-25,NEU,not ironic,
2658511,12311,12311,1816623561030685184,2024-07-25,NEG,not ironic,
2658512,12312,12312,1816623560703594752,2024-07-25,NEU,not ironic,
2658513,12313,12313,1816623560170868736,2024-07-25,NEU,not ironic,
2658514,12314,12314,1816623560095392000,2024-07-25,NEG,not ironic,
2658515,12315,12315,1816623559294484736,2024-07-25,NEG,not ironic,
2658516,12316,12316,1816623558065303808,2024-07-25,NEG,not ironic,
2658517,12317,12317,1816623557470015488,2024-07-25,NEG,ironic,
2658518,12318,12318,1816623556610130432,2024-07-25,NEU,ironic,
2658519,12319,12319,1816623554907054592,2024-07-25,NEU,ironic,
2658520,12320,12320,1816623554533720064,2024-07-25,POS,not ironic,
2658521,12321,12321,1816623554492084224,2024-07-25,POS,not ironic,
2658522,12322,12322,1816623554403651584,2024-07-25,NEU,not ironic,
2658523,12323,12323,1816623554143596800,2024-07-25,NEG,not ironic,
2658524,12324,12324,1816623553665736960,2024-07-25,NEU,not ironic,
2658525,12325,12325,1816623553447625216,2024-07-25,NEU,not ironic,
2658526,12326,12326,1816623552868536576,2024-07-25,POS,not ironic,
2658527,12327,12327,1816623552126419200,2024-07-25,NEG,not ironic,
2658528,12328,12328,1816623551174311936,2024-07-25,NEU,ironic,
2658529,12329,12329,1816623550402371584,2024-07-25,NEG,ironic,
2658530,12330,12330,1816623550343631104,2024-07-25,NEU,not ironic,
2658531,12331,12331,1816623550192566784,2024-07-25,NEU,not ironic,
2658532,12332,12332,1816623548972372480,2024-07-25,NEG,not ironic,
2658533,12333,12333,1816623548703613184,2024-07-25,NEG,not ironic,
2658534,12334,12334,1816623548695237120,2024-07-25,NEG,not ironic,
2658535,12335,12335,1816623548649144832,2024-07-25,NEU,ironic,
2658536,12336,12336,1816623547969655040,2024-07-25,NEG,ironic,
2658537,12337,12337,1816623547630125056,2024-07-25,NEG,ironic,
2658538,12338,12338,1816623547617325312,2024-07-25,NEG,not ironic,
2658539,12339,12339,1816623547193622784,2024-07-25,NEU,ironic,
2658540,12340,12340,1816623543490138368,2024-07-25,NEU,not ironic,
2658541,12341,12341,1816623543268049152,2024-07-25,NEG,not ironic,
2658542,12342,12342,1816623542869307392,2024-07-25,NEU,ironic,
2658543,12343,12343,1816623542747955456,2024-07-25,POS,ironic,
2658544,12344,12344,1816623542370439424,2024-07-25,NEU,ironic,
2658545,12345,12345,1816623541975958016,2024-07-25,NEU,not ironic,
2658546,12346,12346,1816623541909106944,2024-07-25,NEU,ironic,
2658547,12347,12347,1816623540138922240,2024-07-25,NEU,ironic,
2658548,12348,12348,1816623536569495808,2024-07-25,NEG,ironic,
2658549,12349,12349,1816623535470657792,2024-07-25,NEG,not ironic,
2658550,12350,12350,1816623535101739264,2024-07-25,NEU,not ironic,
2658551,12351,12351,1816623532840759552,2024-07-25,NEG,ironic,
2658552,12352,12352,1816623532073435392,2024-07-25,NEG,ironic,
2658553,12353,12353,1816623531490251008,2024-07-25,NEU,not ironic,
