,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7068042,42317,42317,1812680154847510574,2024-07-15,NEU,not ironic,
7068043,42318,42318,1812680154767835143,2024-07-15,NEU,not ironic,
7068044,42319,42319,1812680153161498995,2024-07-15,NEU,not ironic,
7068045,42320,42320,1812680152968736964,2024-07-15,NEG,not ironic,
7068046,42321,42321,1812680152872366459,2024-07-15,POS,not ironic,
7068047,42322,42322,1812680151924408672,2024-07-15,NEG,not ironic,
7068048,42323,42323,1812680151337181395,2024-07-15,NEG,ironic,
7068049,42324,42324,1812680151290769544,2024-07-15,NEG,not ironic,
7068050,42325,42325,1812680151131468270,2024-07-15,NEG,not ironic,
7068051,42326,42326,1812680150632271892,2024-07-15,POS,ironic,
7068052,42327,42327,1812680150313529714,2024-07-15,NEG,not ironic,
7068053,42328,42328,1812680150162485318,2024-07-15,NEG,ironic,
7068054,42329,42329,1812680149735006494,2024-07-15,NEU,not ironic,
7068055,42330,42330,1812680149072224428,2024-07-15,POS,ironic,
7068056,42331,42331,1812680148593877432,2024-07-15,NEG,not ironic,
7068057,42332,42332,1812680146119471439,2024-07-15,NEG,not ironic,
7068058,42333,42333,1812680145485889816,2024-07-15,POS,not ironic,
7068059,42334,42334,1812680144462528736,2024-07-15,NEU,not ironic,
7068060,42335,42335,1812680143904903234,2024-07-15,NEU,not ironic,
7068061,42336,42336,1812680143246135630,2024-07-15,NEG,not ironic,
7068062,42337,42337,1812680143246070042,2024-07-15,NEG,ironic,
7068063,42338,42338,1812680143191892163,2024-07-15,POS,not ironic,
7068064,42339,42339,1812680141858132307,2024-07-15,NEU,not ironic,
7068065,42340,42340,1812680141660917934,2024-07-15,NEG,ironic,
7068066,42341,42341,1812680141610647921,2024-07-15,POS,not ironic,
7068067,42342,42342,1812680140536602624,2024-07-15,POS,not ironic,
7068068,42343,42343,1812680139316310508,2024-07-15,NEG,not ironic,
7068069,42344,42344,1812680138561065152,2024-07-15,NEG,not ironic,
7068070,42345,42345,1812680138175181224,2024-07-15,NEU,ironic,
7068071,42346,42346,1812680137357328509,2024-07-15,NEU,not ironic,
7068072,42347,42347,1812680137152049307,2024-07-15,NEU,not ironic,
7068073,42348,42348,1812680137034338572,2024-07-15,NEG,ironic,
7068074,42349,42349,1812680136564613309,2024-07-15,NEG,ironic,
7068075,42350,42350,1812680135323050455,2024-07-15,NEG,not ironic,
7068076,42351,42351,1812680134903661038,2024-07-15,POS,not ironic,
7068077,42352,42352,1812680134773854711,2024-07-15,NEG,not ironic,
7068078,42353,42353,1812680134324830352,2024-07-15,NEG,not ironic,
7068079,42354,42354,1812680134257967222,2024-07-15,NEG,not ironic,
7068080,42355,42355,1812680133108519234,2024-07-15,NEG,ironic,
7068081,42356,42356,1812680132928131303,2024-07-15,NEU,not ironic,
7068082,42357,42357,1812680132261449818,2024-07-15,NEU,ironic,
7068083,42358,42358,1812680131011354655,2024-07-15,NEG,not ironic,
7068084,42359,42359,1812680130407322046,2024-07-15,NEU,not ironic,
7068085,42360,42360,1812680130017346019,2024-07-15,NEU,not ironic,
7068086,42361,42361,1812680129912729861,2024-07-15,NEU,not ironic,
7068087,42362,42362,1812680129375522828,2024-07-15,NEG,not ironic,
7068088,42363,42363,1812680128335634488,2024-07-15,NEG,not ironic,
7068089,42364,42364,1812680128209502650,2024-07-15,NEU,not ironic,
7068090,42365,42365,1812680128079728742,2024-07-15,NEG,not ironic,
7068091,42366,42366,1812680126905356318,2024-07-15,NEG,not ironic,
7068092,42367,42367,1812680126494289970,2024-07-15,NEG,not ironic,
7068093,42368,42368,1812680126246617316,2024-07-15,NEG,not ironic,
7068094,42369,42369,1812680125139284389,2024-07-15,NEU,not ironic,
7068095,42370,42370,1812680124552433986,2024-07-15,NEU,ironic,
7068096,42371,42371,1812680123688051134,2024-07-15,NEG,ironic,
7068097,42372,42372,1812680123671536106,2024-07-15,NEU,not ironic,
7068098,42373,42373,1812680123516071992,2024-07-15,NEU,not ironic,
7068099,42374,42374,1812680123092795818,2024-07-15,NEU,not ironic,
7068100,42375,42375,1812680122190975091,2024-07-15,NEU,ironic,
7068101,42376,42376,1812680122010378470,2024-07-15,NEU,not ironic,
7068102,42377,42377,1812680120756244716,2024-07-15,POS,not ironic,
7068103,42378,42378,1812680120630403328,2024-07-15,NEG,ironic,
7068104,42379,42379,1812680118709756265,2024-07-15,POS,ironic,
7068105,42380,42380,1812680117438889999,2024-07-15,NEG,ironic,
7068106,42381,42381,1812680117308518647,2024-07-15,NEG,ironic,
7068107,42382,42382,1812680117065543681,2024-07-15,NEU,not ironic,
7068108,42383,42383,1812680116755202164,2024-07-15,NEG,not ironic,
7068109,42384,42384,1812680116197339450,2024-07-15,NEU,not ironic,
7068110,42385,42385,1812680115593097239,2024-07-15,NEU,not ironic,
7068111,42386,42386,1812680115593068929,2024-07-15,NEG,ironic,
7068112,42387,42387,1812680115551154218,2024-07-15,NEG,ironic,
7068113,42388,42388,1812680115542802688,2024-07-15,NEG,ironic,
7068114,42389,42389,1812680115379118436,2024-07-15,POS,not ironic,
7068115,42390,42390,1812680113890140358,2024-07-15,NEG,not ironic,
7068116,42391,42391,1812680113713996015,2024-07-15,POS,not ironic,
7068117,42392,42392,1812680113185566780,2024-07-15,NEG,ironic,
7068118,42393,42393,1812680113181335569,2024-07-15,NEU,ironic,
7068119,42394,42394,1812680113152016776,2024-07-15,POS,not ironic,
7068120,42395,42395,1812680112992579711,2024-07-15,NEG,ironic,
7068121,42396,42396,1812680112791589296,2024-07-15,POS,not ironic,
7068122,42397,42397,1812680112296657070,2024-07-15,NEG,ironic,
7068123,42398,42398,1812680112292200890,2024-07-15,NEG,ironic,
7068124,42399,42399,1812680111667175527,2024-07-15,NEG,not ironic,
7068125,42400,42400,1812680111608529399,2024-07-15,NEG,ironic,
7068126,42401,42401,1812680111574966365,2024-07-15,NEG,ironic,
7068127,42402,42402,1812680111390609456,2024-07-15,NEU,not ironic,
7068128,42403,42403,1812680110966800769,2024-07-15,NEG,not ironic,
7068129,42404,42404,1812680110426013750,2024-07-15,NEG,ironic,
7068130,42405,42405,1812680110044070119,2024-07-15,NEU,not ironic,
7068131,42406,42406,1812680109318422625,2024-07-15,NEU,ironic,
7068132,42407,42407,1812680108936659060,2024-07-15,POS,ironic,
7068133,42408,42408,1812680108416594398,2024-07-15,NEG,ironic,
7068134,42409,42409,1812680108010017028,2024-07-15,NEG,ironic,
7068135,42410,42410,1812680107649110288,2024-07-15,NEU,not ironic,
7068136,42411,42411,1812680107309309989,2024-07-15,NEG,not ironic,
7068137,42412,42412,1812680105791259073,2024-07-15,NEG,not ironic,
7068138,42413,42413,1812680105245979105,2024-07-15,NEG,not ironic,
7068139,42414,42414,1812680105216688287,2024-07-15,NEG,not ironic,
7068140,42415,42415,1812680105170243803,2024-07-15,NEG,ironic,
7068141,42416,42416,1812680104452952254,2024-07-15,NEG,ironic,
7068142,42417,42417,1812680104163574242,2024-07-15,NEG,not ironic,
7068143,42418,42418,1812680103585059199,2024-07-15,NEU,ironic,
7068144,42419,42419,1812680103567949824,2024-07-15,NEU,not ironic,
7068145,42420,42420,1812680103400272332,2024-07-15,NEU,ironic,
7068146,42421,42421,1812680103064641818,2024-07-15,POS,not ironic,
7068147,42422,42422,1812680102557168072,2024-07-15,NEU,not ironic,
7068148,42423,42423,1812680102146441615,2024-07-15,POS,ironic,
7068149,42424,42424,1812680101609304348,2024-07-15,NEG,not ironic,
7068150,42425,42425,1812680100405530672,2024-07-15,NEG,not ironic,
7068151,42426,42426,1812680099952574743,2024-07-15,NEG,not ironic,
7068152,42427,42427,1812680099663097872,2024-07-15,NEG,ironic,
7068153,42428,42428,1812680099486937293,2024-07-15,NEG,not ironic,
7068154,42429,42429,1812680099076231182,2024-07-15,NEU,not ironic,
7068155,42430,42430,1812680098685829552,2024-07-15,NEG,not ironic,
7068156,42431,42431,1812680097830461482,2024-07-15,POS,ironic,
7068157,42432,42432,1812680097792713172,2024-07-15,NEU,not ironic,
7068158,42433,42433,1812680097700151667,2024-07-15,NEU,not ironic,
7068159,42434,42434,1812680097440141647,2024-07-15,NEG,not ironic,
7068160,42435,42435,1812680097121329338,2024-07-15,NEU,not ironic,
7068161,42436,42436,1812680096857432555,2024-07-15,NEU,not ironic,
7068162,42437,42437,1812680096450273493,2024-07-15,NEG,ironic,
7068163,42438,42438,1812680096064376851,2024-07-15,NEG,ironic,
7068164,42439,42439,1812680095145881605,2024-07-15,NEG,not ironic,
7068165,42440,42440,1812680093791105143,2024-07-15,NEU,not ironic,
7068166,42441,42441,1812680091857563773,2024-07-15,NEU,ironic,
7068167,42442,42442,1812680091773837705,2024-07-15,NEU,not ironic,
7068168,42443,42443,1812680091144425917,2024-07-15,NEU,ironic,
7068169,42444,42444,1812680090691510660,2024-07-15,NEU,not ironic,
7068170,42445,42445,1812680090389446752,2024-07-15,NEG,not ironic,
7068171,42446,42446,1812680090196545981,2024-07-15,NEG,not ironic,
7068172,42447,42447,1812680089920037324,2024-07-15,NEG,not ironic,
7068173,42448,42448,1812680089303503292,2024-07-15,POS,not ironic,
7068174,42449,42449,1812680088485322901,2024-07-15,NEG,not ironic,
7068175,42450,42450,1812680088103588294,2024-07-15,NEG,not ironic,
7068176,42451,42451,1812680087856144776,2024-07-15,NEG,ironic,
7068177,42452,42452,1812680087172685834,2024-07-15,NEG,not ironic,
7068178,42453,42453,1812680086786838953,2024-07-15,NEG,not ironic,
7068179,42454,42454,1812680086187122835,2024-07-15,NEG,not ironic,
7068180,42455,42455,1812680086166131062,2024-07-15,NEG,not ironic,
7068181,42456,42456,1812680085960290798,2024-07-15,NEU,not ironic,
7068182,42457,42457,1812680084110643419,2024-07-15,NEU,ironic,
7068183,42458,42458,1812680084039287174,2024-07-15,NEU,ironic,
7068184,42459,42459,1812680083900891274,2024-07-15,NEG,not ironic,
7068185,42460,42460,1812680083687227903,2024-07-15,NEG,not ironic,
7068186,42461,42461,1812680083150176406,2024-07-15,NEG,not ironic,
7068187,42462,42462,1812680081438838867,2024-07-15,POS,not ironic,
7068188,42463,42463,1812680080600051804,2024-07-15,NEG,not ironic,
7068189,42464,42464,1812680080218366236,2024-07-15,NEG,not ironic,
7068190,42465,42465,1812680080155422935,2024-07-15,NEG,not ironic,
7068191,42466,42466,1812680079744315685,2024-07-15,NEU,not ironic,
7068192,42467,42467,1812680079660765579,2024-07-15,NEU,ironic,
7068193,42468,42468,1812680079266164920,2024-07-15,NEG,ironic,
7068194,42469,42469,1812680079194955807,2024-07-15,NEG,ironic,
7068195,42470,42470,1812680078758936661,2024-07-15,NEU,ironic,
7068196,42471,42471,1812680078469578991,2024-07-15,NEG,not ironic,
7068197,42472,42472,1812680078104383527,2024-07-15,NEU,ironic,
7068198,42473,42473,1812680077387153670,2024-07-15,NEG,ironic,
7068199,42474,42474,1812680076628279473,2024-07-15,POS,ironic,
7068200,42475,42475,1812680076451823919,2024-07-15,NEG,not ironic,
7068201,42476,42476,1812680074987995634,2024-07-15,NEU,not ironic,
7068202,42477,42477,1812680072958218741,2024-07-15,NEU,not ironic,
7068203,42478,42478,1812680072475623917,2024-07-15,NEG,not ironic,
7068204,42479,42479,1812680072408567907,2024-07-15,NEG,not ironic,
7068205,42480,42480,1812680071380951483,2024-07-15,NEG,not ironic,
7068206,42481,42481,1812680071230132418,2024-07-15,NEU,not ironic,
7068207,42482,42482,1812680071196643817,2024-07-15,NEU,not ironic,
7068208,42483,42483,1812680069636071695,2024-07-15,NEU,not ironic,
7068209,42484,42484,1812680069544063009,2024-07-15,NEU,ironic,
7068210,42485,42485,1812680068788867277,2024-07-15,NEG,not ironic,
7068211,42486,42486,1812680067249512550,2024-07-15,NEG,not ironic,
7068212,42487,42487,1812680066482282820,2024-07-15,NEG,ironic,
7068213,42488,42488,1812680065190101409,2024-07-15,NEU,not ironic,
7068214,42489,42489,1812680065055928574,2024-07-15,NEU,ironic,
7068215,42490,42490,1812680064913264727,2024-07-15,NEU,not ironic,
7068216,42491,42491,1812680064464757155,2024-07-15,NEU,not ironic,
7068217,42492,42492,1812680064305172795,2024-07-15,POS,not ironic,
7068218,42493,42493,1812680062891708926,2024-07-15,NEG,not ironic,
7068219,42494,42494,1812680062853939557,2024-07-15,NEU,not ironic,
7068220,42495,42495,1812680060786073932,2024-07-15,NEG,not ironic,
7068221,42496,42496,1812680060689948752,2024-07-15,NEG,ironic,
7068222,42497,42497,1812680060496945248,2024-07-15,NEU,not ironic,
7068223,42498,42498,1812680060106928556,2024-07-15,NEG,not ironic,
7068224,42499,42499,1812680059531981026,2024-07-15,NEG,not ironic,
7068225,42500,42500,1812680058647007417,2024-07-15,NEG,ironic,
7068226,42501,42501,1812680058227810412,2024-07-15,NEG,ironic,
7068227,42502,42502,1812680057649078535,2024-07-15,NEG,not ironic,
7068228,42503,42503,1812680056826663192,2024-07-15,NEG,not ironic,
7068229,42504,42504,1812680055912595767,2024-07-15,NEG,not ironic,
7068230,42505,42505,1812680055597785296,2024-07-15,NEU,not ironic,
7068231,42506,42506,1812680054247469359,2024-07-15,NEU,ironic,
7068232,42507,42507,1812680054238830814,2024-07-15,NEG,ironic,
7068233,42508,42508,1812680054213681352,2024-07-15,NEU,ironic,
7068234,42509,42509,1812680053819359243,2024-07-15,NEU,not ironic,
7068235,42510,42510,1812680053005689335,2024-07-15,NEG,not ironic,
7068236,42511,42511,1812680052938539479,2024-07-15,NEG,not ironic,
7068237,42512,42512,1812680052917887435,2024-07-15,NEG,ironic,
7068238,42513,42513,1812680051785343192,2024-07-15,NEG,not ironic,
7068239,42514,42514,1812680051197972738,2024-07-15,NEG,not ironic,
7068240,42515,42515,1812680050950504687,2024-07-15,NEG,not ironic,
7068241,42516,42516,1812680050161995918,2024-07-15,NEU,not ironic,
7068242,42517,42517,1812680049084227666,2024-07-15,NEG,ironic,
7068243,42518,42518,1812680048815821071,2024-07-15,NEG,ironic,
7068244,42519,42519,1812680047893045633,2024-07-15,NEU,ironic,
7068245,42520,42520,1812680047263957317,2024-07-15,NEG,ironic,
7068246,42521,42521,1812680046626091333,2024-07-15,NEU,not ironic,
7068247,42522,42522,1812680046500298915,2024-07-15,NEU,not ironic,
7068248,42523,42523,1812680046290653337,2024-07-15,POS,ironic,
7068249,42524,42524,1812680045787279754,2024-07-15,NEU,not ironic,
7068250,42525,42525,1812680045464604941,2024-07-15,POS,not ironic,
7068251,42526,42526,1812680045061697859,2024-07-15,NEG,ironic,
7068252,42527,42527,1812680045044937062,2024-07-15,NEG,not ironic,
7068253,42528,42528,1812680043211940060,2024-07-15,NEU,not ironic,
7068254,42529,42529,1812680042146603368,2024-07-15,NEU,not ironic,
7068255,42530,42530,1812680041534492762,2024-07-15,NEU,not ironic,
7068256,42531,42531,1812680041446433185,2024-07-15,NEU,not ironic,
7068257,42532,42532,1812680041148625075,2024-07-15,POS,not ironic,
7068258,42533,42533,1812680041073164666,2024-07-15,NEG,ironic,
7068259,42534,42534,1812680040620126702,2024-07-15,NEU,not ironic,
7068260,42535,42535,1812680039671943459,2024-07-15,NEG,not ironic,
7068261,42536,42536,1812680039395127455,2024-07-15,POS,ironic,
7068262,42537,42537,1812680039193801095,2024-07-15,NEG,ironic,
7068263,42538,42538,1812680038602457114,2024-07-15,POS,not ironic,
7068264,42539,42539,1812680038019371503,2024-07-15,NEG,not ironic,
7068265,42540,42540,1812680037868486800,2024-07-15,NEU,ironic,
7068266,42541,42541,1812680037562241434,2024-07-15,POS,not ironic,
7068267,42542,42542,1812680036048359460,2024-07-15,NEU,ironic,
7068268,42543,42543,1812680035792511155,2024-07-15,POS,not ironic,
7068269,42544,42544,1812680035125657619,2024-07-15,POS,ironic,
7068270,42545,42545,1812680034827604428,2024-07-15,NEU,ironic,
7068271,42546,42546,1812680033762152528,2024-07-15,NEU,not ironic,
7068272,42547,42547,1812680033489629290,2024-07-15,NEU,not ironic,
7068273,42548,42548,1812680033195950123,2024-07-15,NEG,ironic,
7068274,42549,42549,1812680031149416610,2024-07-15,POS,not ironic,
7068275,42550,42550,1812680030524490192,2024-07-15,NEG,ironic,
7068276,42551,42551,1812680028687151113,2024-07-15,NEU,not ironic,
7068277,42552,42552,1812680028242489381,2024-07-15,NEG,not ironic,
7068278,42553,42553,1812680027978252506,2024-07-15,NEG,not ironic,
7068279,42554,42554,1812680027584254150,2024-07-15,NEG,not ironic,
7068280,42555,42555,1812680026439200893,2024-07-15,NEU,not ironic,
7068281,42556,42556,1812680026229215530,2024-07-15,NEG,ironic,
7068282,42557,42557,1812680025881092338,2024-07-15,NEU,ironic,
7068283,42558,42558,1812680025831047261,2024-07-15,NEG,not ironic,
7068284,42559,42559,1812680025734525162,2024-07-15,NEU,ironic,
7068285,42560,42560,1812680024908050831,2024-07-15,NEU,ironic,
7068286,42561,42561,1812680023075123543,2024-07-15,NEU,not ironic,
7068287,42562,42562,1812680022907654146,2024-07-15,POS,ironic,
7068288,42563,42563,1812680021955203510,2024-07-15,NEU,not ironic,
7068289,42564,42564,1812680021695406543,2024-07-15,NEU,not ironic,
7068290,42565,42565,1812680021481238559,2024-07-15,NEU,not ironic,
7068291,42566,42566,1812680021342859392,2024-07-15,NEU,not ironic,
7068292,42567,42567,1812680021137396131,2024-07-15,NEU,ironic,
7068293,42568,42568,1812680020143575256,2024-07-15,NEU,ironic,
7068294,42569,42569,1812680019946414108,2024-07-15,NEU,not ironic,
7068295,42570,42570,1812680018813685830,2024-07-15,NEU,ironic,
7068296,42571,42571,1812680018390135257,2024-07-15,NEU,not ironic,
7068297,42572,42572,1812680017857720661,2024-07-15,NEG,ironic,
7068298,42573,42573,1812680017270214978,2024-07-15,NEU,ironic,
7068299,42574,42574,1812680017123635279,2024-07-15,NEG,ironic,
7068300,42575,42575,1812680017077223860,2024-07-15,NEG,not ironic,
7068301,42576,42576,1812680016951640096,2024-07-15,NEG,ironic,
7068302,42577,42577,1812680016217747709,2024-07-15,NEG,not ironic,
7068303,42578,42578,1812680016070680974,2024-07-15,NEG,ironic,
7068304,42579,42579,1812680015663796345,2024-07-15,NEG,not ironic,
7068305,42580,42580,1812680015047430613,2024-07-15,NEG,ironic,
7068306,42581,42581,1812680014686818758,2024-07-15,NEG,not ironic,
7068307,42582,42582,1812680014682632356,2024-07-15,NEG,not ironic,
7068308,42583,42583,1812680014493565317,2024-07-15,NEU,not ironic,
7068309,42584,42584,1812680014162485720,2024-07-15,NEG,ironic,
7068310,42585,42585,1812680012765724807,2024-07-15,NEG,not ironic,
7068311,42586,42586,1812680012669259914,2024-07-15,NEG,not ironic,
7068312,42587,42587,1812680012346073141,2024-07-15,NEU,not ironic,
7068313,42588,42588,1812680011033313770,2024-07-15,NEU,ironic,
7068314,42589,42589,1812680010442137772,2024-07-15,NEG,not ironic,
7068315,42590,42590,1812680010404385260,2024-07-15,NEG,not ironic,
7068316,42591,42591,1812680010131808753,2024-07-15,NEG,not ironic,
7068317,42592,42592,1812680009586294856,2024-07-15,NEU,ironic,
7068318,42593,42593,1812680009309700497,2024-07-15,NEG,not ironic,
7068319,42594,42594,1812680009120698578,2024-07-15,NEG,not ironic,
7068320,42595,42595,1812680007849857132,2024-07-15,NEG,not ironic,
7068321,42596,42596,1812680007384215934,2024-07-15,POS,not ironic,
7068322,42597,42597,1812680007350706397,2024-07-15,NEG,not ironic,
7068323,42598,42598,1812680007187145065,2024-07-15,NEG,not ironic,
7068324,42599,42599,1812680006952255602,2024-07-15,POS,not ironic,
