,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32035301,43366,43366,1833309946135400804,2024-09-10,NEG,not ironic,
32035302,43367,43367,1833309942062764273,2024-09-10,NEG,ironic,
32035303,43368,43368,1833309942024995296,2024-09-10,POS,not ironic,
32035304,43369,43369,1833309939797803115,2024-09-10,NEU,not ironic,
32035305,43370,43370,1833309937436405898,2024-09-10,NEU,not ironic,
32035306,43371,43371,1833309937285431664,2024-09-10,NEU,ironic,
32035307,43372,43372,1833309936924955082,2024-09-10,NEU,not ironic,
32035308,43373,43373,1833309934156419281,2024-09-10,NEG,ironic,
32035309,43374,43374,1833309927386787867,2024-09-10,NEG,not ironic,
32035310,43375,43375,1833309927109971981,2024-09-10,NEG,not ironic,
32035311,43376,43376,1833309926006952117,2024-09-10,NEG,not ironic,
32035312,43377,43377,1833309924459458698,2024-09-10,NEG,ironic,
32035313,43378,43378,1833309923171610812,2024-09-10,NEU,not ironic,
32035314,43379,43379,1833309922374619447,2024-09-10,NEG,ironic,
32035315,43380,43380,1833309920785031385,2024-09-10,NEG,ironic,
32035316,43381,43381,1833309919761645975,2024-09-10,NEG,ironic,
32035317,43382,43382,1833309919006888314,2024-09-10,NEG,not ironic,
32035318,43383,43383,1833309918729851253,2024-09-10,NEU,not ironic,
32035319,43384,43384,1833309917513486682,2024-09-10,NEU,not ironic,
32035320,43385,43385,1833309917123649983,2024-09-10,NEU,not ironic,
32035321,43386,43386,1833309916439933439,2024-09-10,NEG,ironic,
32035322,43387,43387,1833309913876926965,2024-09-10,NEU,not ironic,
32035323,43388,43388,1833309913386234101,2024-09-10,NEU,not ironic,
32035324,43389,43389,1833309911410786778,2024-09-10,NEU,not ironic,
32035325,43390,43390,1833309908873449805,2024-09-10,NEU,not ironic,
32035326,43391,43391,1833309908709634193,2024-09-10,NEG,not ironic,
32035327,43392,43392,1833309906847268899,2024-09-10,NEG,not ironic,
32035328,43393,43393,1833309890636390790,2024-09-10,POS,ironic,
32035329,43394,43394,1833309889390907755,2024-09-10,NEG,ironic,
32035330,43395,43395,1833309888006463543,2024-09-10,NEG,ironic,
32035331,43396,43396,1833309887813558436,2024-09-10,NEG,not ironic,
32035332,43397,43397,1833309886035464683,2024-09-10,NEG,not ironic,
32035333,43398,43398,1833309880607793173,2024-09-10,NEG,not ironic,
32035334,43399,43399,1833309879970251002,2024-09-10,NEG,not ironic,
32035335,43400,43400,1833309876665057524,2024-09-10,NEG,not ironic,
32035336,43401,43401,1833309876061409454,2024-09-10,NEG,ironic,
32035337,43402,43402,1833309875499069887,2024-09-10,NEG,not ironic,
32035338,43403,43403,1833309874182049919,2024-09-10,NEU,ironic,
32035339,43404,43404,1833309873443881067,2024-09-10,NEU,not ironic,
32035340,43405,43405,1833309873179922480,2024-09-10,NEG,not ironic,
32035341,43406,43406,1833309871116038322,2024-09-10,NEG,not ironic,
32035342,43407,43407,1833309869627052275,2024-09-10,NEG,not ironic,
32035343,43408,43408,1833309868041900288,2024-09-10,NEU,not ironic,
32035344,43409,43409,1833309866892329205,2024-09-10,NEU,not ironic,
32035345,43410,43410,1833309866498146761,2024-09-10,NEU,ironic,
32035346,43411,43411,1833309865810239545,2024-09-10,NEG,not ironic,
32035347,43412,43412,1833309860022104272,2024-09-10,POS,ironic,
32035348,43413,43413,1833309856142410136,2024-09-10,NEU,not ironic,
32035349,43414,43414,1833309854578204774,2024-09-10,NEU,ironic,
32035350,43415,43415,1833309852984316196,2024-09-10,NEU,ironic,
32035351,43416,43416,1833309852472644043,2024-09-10,POS,ironic,
32035352,43417,43417,1833309850782117964,2024-09-10,NEG,not ironic,
32035353,43418,43418,1833309844398313551,2024-09-10,NEG,ironic,
32035354,43419,43419,1833309843525947676,2024-09-10,NEG,not ironic,
32035355,43420,43420,1833309841768755355,2024-09-10,NEG,ironic,
32035356,43421,43421,1833309840396976522,2024-09-10,NEU,ironic,
32035357,43422,43422,1833309837108908372,2024-09-10,POS,ironic,
32035358,43423,43423,1833309833975484506,2024-09-10,NEG,ironic,
32035359,43424,43424,1833309831303692726,2024-09-10,NEG,not ironic,
32035360,43425,43425,1833309829664018564,2024-09-10,NEG,not ironic,
32035361,43426,43426,1833309827575037998,2024-09-10,NEU,not ironic,
32035362,43427,43427,1833309826660647192,2024-09-10,NEU,not ironic,
32035363,43428,43428,1833309824375046415,2024-09-10,NEG,not ironic,
32035364,43429,43429,1833309819098567031,2024-09-10,NEU,not ironic,
32035365,43430,43430,1833309817517003072,2024-09-10,NEG,ironic,
32035366,43431,43431,1833309812047941661,2024-09-10,NEU,not ironic,
32035367,43432,43432,1833309810147594627,2024-09-10,NEU,ironic,
32035368,43433,43433,1833309810114408532,2024-09-10,NEG,ironic,
32035369,43434,43434,1833309808688091459,2024-09-10,NEU,not ironic,
32035370,43435,43435,1833309806523826212,2024-09-10,NEU,not ironic,
32035371,43436,43436,1833309805244723202,2024-09-10,NEU,not ironic,
32035372,43437,43437,1833309803453522011,2024-09-10,NEG,not ironic,
32035373,43438,43438,1833309796990390303,2024-09-10,NEG,not ironic,
32035374,43439,43439,1833309794855207279,2024-09-10,NEG,ironic,
32035375,43440,43440,1833309794788094161,2024-09-10,NEU,not ironic,
32035376,43441,43441,1833309794285064344,2024-09-10,NEU,not ironic,
32035377,43442,43442,1833309793064521832,2024-09-10,NEU,not ironic,
32035378,43443,43443,1833309788857380898,2024-09-10,NEG,not ironic,
32035379,43444,43444,1833309784503947747,2024-09-10,NEG,not ironic,
32035380,43445,43445,1833309781995540724,2024-09-10,NEU,not ironic,
32035381,43446,43446,1833309781676662876,2024-09-10,NEU,not ironic,
32035382,43447,43447,1833309780661965177,2024-09-10,NEU,not ironic,
32035383,43448,43448,1833309780112511084,2024-09-10,NEG,not ironic,
32035384,43449,43449,1833309776115126730,2024-09-10,NEU,ironic,
32035385,43450,43450,1833309775045509599,2024-09-10,NEU,not ironic,
32035386,43451,43451,1833309774932545667,2024-09-10,NEU,not ironic,
32035387,43452,43452,1833309774437302523,2024-09-10,NEG,ironic,
32035388,43453,43453,1833309772172701746,2024-09-10,NEU,not ironic,
32035389,43454,43454,1833309771656536548,2024-09-10,NEG,not ironic,
32035390,43455,43455,1833309768934445412,2024-09-10,NEG,ironic,
32035391,43456,43456,1833309768246833392,2024-09-10,NEU,ironic,
32035392,43457,43457,1833309767625793885,2024-09-10,NEU,not ironic,
32035393,43458,43458,1833309766279442565,2024-09-10,NEG,not ironic,
32035394,43459,43459,1833309765201510907,2024-09-10,POS,not ironic,
32035395,43460,43460,1833309763167232325,2024-09-10,NEU,not ironic,
32035396,43461,43461,1833309762798203315,2024-09-10,NEG,not ironic,
32035397,43462,43462,1833309762148307271,2024-09-10,POS,not ironic,
32035398,43463,43463,1833309761405915552,2024-09-10,NEG,not ironic,
32035399,43464,43464,1833309759069688236,2024-09-10,NEG,not ironic,
32035400,43465,43465,1833309756435415460,2024-09-10,NEU,not ironic,
32035401,43466,43466,1833309753063186737,2024-09-10,NEU,ironic,
32035402,43467,43467,1833309746847240603,2024-09-10,NEU,not ironic,
32035403,43468,43468,1833309742954864731,2024-09-10,POS,not ironic,
32035404,43469,43469,1833309742435078544,2024-09-10,NEG,not ironic,
32035405,43470,43470,1833309738878308626,2024-09-10,NEG,not ironic,
32035406,43471,43471,1833309736290197771,2024-09-10,NEG,not ironic,
32035407,43472,43472,1833309732909572234,2024-09-10,NEG,not ironic,
32035408,43473,43473,1833309732594987382,2024-09-10,NEU,ironic,
32035409,43474,43474,1833309732477534325,2024-09-10,NEU,not ironic,
32035410,43475,43475,1833309731764498644,2024-09-10,NEG,not ironic,
32035411,43476,43476,1833309731517296757,2024-09-10,NEU,ironic,
32035412,43477,43477,1833309729080463702,2024-09-10,NEG,ironic,
32035413,43478,43478,1833309728296079437,2024-09-10,NEG,not ironic,
32035414,43479,43479,1833309727322775599,2024-09-10,POS,not ironic,
32035415,43480,43480,1833309724915241192,2024-09-10,NEG,ironic,
32035416,43481,43481,1833309724533788756,2024-09-10,NEU,not ironic,
32035417,43482,43482,1833309720255341046,2024-09-10,NEU,ironic,
32035418,43483,43483,1833309717310910876,2024-09-10,NEG,ironic,
32035419,43484,43484,1833309716849533234,2024-09-10,NEU,not ironic,
32035420,43485,43485,1833309715574481070,2024-09-10,NEG,ironic,
32035421,43486,43486,1833309712848212306,2024-09-10,NEU,not ironic,
32035422,43487,43487,1833309712101872026,2024-09-10,NEG,not ironic,
32035423,43488,43488,1833309709199114530,2024-09-10,NEG,not ironic,
32035424,43489,43489,1833309707387474298,2024-09-10,NEG,ironic,
32035425,43490,43490,1833309706087239916,2024-09-10,NEG,not ironic,
32035426,43491,43491,1833309704384065756,2024-09-10,NEU,not ironic,
32035427,43492,43492,1833309704295977373,2024-09-10,NEG,not ironic,
32035428,43493,43493,1833309701641277503,2024-09-10,NEG,not ironic,
32035429,43494,43494,1833309699300544665,2024-09-10,NEG,not ironic,
32035430,43495,43495,1833309698470383928,2024-09-10,NEG,ironic,
32035431,43496,43496,1833309694494183780,2024-09-10,NEU,not ironic,
32035432,43497,43497,1833309688256921905,2024-09-10,NEG,ironic,
32035433,43498,43498,1833309686445097287,2024-09-10,NEG,ironic,
32035434,43499,43499,1833309685082165651,2024-09-10,NEG,not ironic,
32035435,43500,43500,1833309684494737537,2024-09-10,NEG,ironic,
32035436,43501,43501,1833309683861623235,2024-09-10,NEG,not ironic,
32035437,43502,43502,1833309679088239031,2024-09-10,NEG,not ironic,
32035438,43503,43503,1833309677607915842,2024-09-10,NEG,not ironic,
32035439,43504,43504,1833309676257030566,2024-09-10,POS,ironic,
32035440,43505,43505,1833309675997008133,2024-09-10,NEG,not ironic,
32035441,43506,43506,1833309674965504372,2024-09-10,NEG,not ironic,
32035442,43507,43507,1833309671324578240,2024-09-10,NEU,not ironic,
32035443,43508,43508,1833309667189043419,2024-09-10,NEG,not ironic,
32035444,43509,43509,1833309666329432558,2024-09-10,NEU,not ironic,
32035445,43510,43510,1833309666299826384,2024-09-10,NEG,ironic,
32035446,43511,43511,1833309664211022317,2024-09-10,NEG,ironic,
32035447,43512,43512,1833309662126739678,2024-09-10,POS,ironic,
32035448,43513,43513,1833309661023355142,2024-09-10,NEU,ironic,
32035449,43514,43514,1833309660981432359,2024-09-10,POS,ironic,
32035450,43515,43515,1833309660952047686,2024-09-10,NEG,not ironic,
32035451,43516,43516,1833309657386873236,2024-09-10,NEG,not ironic,
32035452,43517,43517,1833309656292462916,2024-09-10,NEG,not ironic,
32035453,43518,43518,1833309654807642453,2024-09-10,NEU,ironic,
32035454,43519,43519,1833309654543437983,2024-09-10,NEG,not ironic,
32035455,43520,43520,1833309652777636162,2024-09-10,NEU,ironic,
32035456,43521,43521,1833309652488228899,2024-09-10,NEG,ironic,
32035457,43522,43522,1833309651573915660,2024-09-10,NEU,ironic,
32035458,43523,43523,1833309646339379702,2024-09-10,NEG,ironic,
32035459,43524,43524,1833309644825235543,2024-09-10,POS,ironic,
32035460,43525,43525,1833309644787159261,2024-09-10,NEG,ironic,
32035461,43526,43526,1833309643579220390,2024-09-10,NEU,ironic,
32035462,43527,43527,1833309641473675376,2024-09-10,NEU,ironic,
32035463,43528,43528,1833309639468790010,2024-09-10,NEU,ironic,
32035464,43529,43529,1833309639439516034,2024-09-10,NEG,ironic,
32035465,43530,43530,1833309638764171576,2024-09-10,NEG,not ironic,
32035466,43531,43531,1833309637564629456,2024-09-10,NEG,not ironic,
32035467,43532,43532,1833309636931235951,2024-09-10,NEG,not ironic,
32035468,43533,43533,1833309633114739145,2024-09-10,NEG,not ironic,
32035469,43534,43534,1833309632288247874,2024-09-10,POS,not ironic,
32035470,43535,43535,1833309632015511800,2024-09-10,NEG,ironic,
32035471,43536,43536,1833309631038247121,2024-09-10,NEG,not ironic,
32035472,43537,43537,1833309630937625063,2024-09-10,NEU,ironic,
32035473,43538,43538,1833309630338080913,2024-09-10,NEG,not ironic,
32035474,43539,43539,1833309629234737314,2024-09-10,NEG,ironic,
32035475,43540,43540,1833309623270449572,2024-09-10,POS,ironic,
32035476,43541,43541,1833309620372443406,2024-09-10,NEU,not ironic,
32035477,43542,43542,1833309618820227225,2024-09-10,NEG,not ironic,
32035478,43543,43543,1833309618086240306,2024-09-10,NEG,not ironic,
32035479,43544,43544,1833309615850717237,2024-09-10,NEU,not ironic,
32035480,43545,43545,1833309604140232818,2024-09-10,NEU,not ironic,
32035481,43546,43546,1833309598234624424,2024-09-10,POS,not ironic,
32035482,43547,43547,1833309596913397877,2024-09-10,POS,ironic,
32035483,43548,43548,1833309591477637491,2024-09-10,NEG,ironic,
32035484,43549,43549,1833309588277309782,2024-09-10,NEG,ironic,
32035485,43550,43550,1833309586205356307,2024-09-10,NEG,not ironic,
32035486,43551,43551,1833309582753481090,2024-09-10,NEU,ironic,
32035487,43552,43552,1833309574926868671,2024-09-10,POS,ironic,
32035488,43553,43553,1833309571273642429,2024-09-10,POS,not ironic,
32035489,43554,43554,1833309571202375900,2024-09-10,NEG,not ironic,
32035490,43555,43555,1833309568052428970,2024-09-10,NEG,not ironic,
32035491,43556,43556,1833309567314272721,2024-09-10,NEU,not ironic,
32035492,43557,43557,1833309566278504696,2024-09-10,NEG,not ironic,
32035493,43558,43558,1833309565473145206,2024-09-10,POS,not ironic,
32035494,43559,43559,1833309560448422099,2024-09-10,NEG,not ironic,
32035495,43560,43560,1833309560301621492,2024-09-10,NEU,not ironic,
32035496,43561,43561,1833309558175109465,2024-09-10,NEU,ironic,
32035497,43562,43562,1833309558057373925,2024-09-10,NEG,ironic,
32035498,43563,43563,1833309555918574031,2024-09-10,NEG,not ironic,
32035499,43564,43564,1833309553720496548,2024-09-10,POS,ironic,
32035500,43565,43565,1833309546884043126,2024-09-10,NEG,ironic,
32035501,43566,43566,1833309546338553880,2024-09-10,NEG,not ironic,
32035502,43567,43567,1833309545197646250,2024-09-10,NEG,ironic,
32035503,43568,43568,1833309541326332004,2024-09-10,NEU,not ironic,
32035504,43569,43569,1833309540676190564,2024-09-10,NEG,not ironic,
32035505,43570,43570,1833309540546449765,2024-09-10,NEG,not ironic,
32035506,43571,43571,1833309536452583842,2024-09-10,POS,not ironic,
32035507,43572,43572,1833309532388573541,2024-09-10,NEU,not ironic,
32035508,43573,43573,1833309532346343661,2024-09-10,NEU,not ironic,
32035509,43574,43574,1833309529284456783,2024-09-10,POS,not ironic,
32035510,43575,43575,1833309528655319434,2024-09-10,NEG,not ironic,
32035511,43576,43576,1833309525769916831,2024-09-10,NEG,not ironic,
32035512,43577,43577,1833309525429875129,2024-09-10,NEU,not ironic,
32035513,43578,43578,1833309524276703646,2024-09-10,NEG,not ironic,
32035514,43579,43579,1833309524142260468,2024-09-10,NEU,not ironic,
32035515,43580,43580,1833309523882266701,2024-09-10,NEG,not ironic,
32035516,43581,43581,1833309518953922730,2024-09-10,NEU,not ironic,
32035517,43582,43582,1833309517934956911,2024-09-10,NEG,not ironic,
32035518,43583,43583,1833309516655387128,2024-09-10,NEU,not ironic,
32035519,43584,43584,1833309516189802543,2024-09-10,NEG,not ironic,
32035520,43585,43585,1833309513807761649,2024-09-10,NEG,not ironic,
32035521,43586,43586,1833309513723617782,2024-09-10,NEG,not ironic,
32035522,43587,43587,1833309512251404458,2024-09-10,NEU,not ironic,
32035523,43588,43588,1833309509189550456,2024-09-10,NEG,not ironic,
32035524,43589,43589,1833309508887597275,2024-09-10,POS,ironic,
32035525,43590,43590,1833309506086076494,2024-09-10,NEG,ironic,
32035526,43591,43591,1833309502441197923,2024-09-10,POS,ironic,
32035527,43592,43592,1833309502134734954,2024-09-10,NEG,ironic,
32035528,43593,43593,1833309501014827033,2024-09-10,NEU,ironic,
32035529,43594,43594,1833309500037865889,2024-09-10,NEG,ironic,
32035530,43595,43595,1833309499702276544,2024-09-10,NEG,ironic,
32035531,43596,43596,1833309499211595899,2024-09-10,NEG,not ironic,
32035532,43597,43597,1833309497873297863,2024-09-10,NEG,not ironic,
32035533,43598,43598,1833309497441587405,2024-09-10,NEU,not ironic,
32035534,43599,43599,1833309497277784244,2024-09-10,NEG,not ironic,
32035535,43600,43600,1833309495705145507,2024-09-10,NEG,ironic,
32035536,43601,43601,1833309493905482198,2024-09-10,NEG,not ironic,
32035537,43602,43602,1833309490730692627,2024-09-10,NEU,not ironic,
32035538,43603,43603,1833309489400803710,2024-09-10,POS,ironic,
32035539,43604,43604,1833309479682617761,2024-09-10,POS,not ironic,
32035540,43605,43605,1833309477212193100,2024-09-10,POS,not ironic,
32035541,43606,43606,1833309477040239045,2024-09-10,POS,not ironic,
32035542,43607,43607,1833309476989866225,2024-09-10,NEG,not ironic,
32035543,43608,43608,1833309475463434603,2024-09-10,NEG,not ironic,
32035544,43609,43609,1833309474821706025,2024-09-10,NEU,not ironic,
32035545,43610,43610,1833309473512853700,2024-09-10,NEU,not ironic,
32035546,43611,43611,1833309471264665903,2024-09-10,NEG,ironic,
32035547,43612,43612,1833309470493184075,2024-09-10,POS,ironic,
32035548,43613,43613,1833309468169318774,2024-09-10,NEG,not ironic,
32035549,43614,43614,1833309466424381720,2024-09-10,NEG,not ironic,
32035550,43615,43615,1833309464138547321,2024-09-10,NEU,not ironic,
32035551,43616,43616,1833309459461894369,2024-09-10,NEU,not ironic,
32035552,43617,43617,1833309458195210575,2024-09-10,NEU,not ironic,
32035553,43618,43618,1833309456895226351,2024-09-10,NEG,ironic,
32035554,43619,43619,1833309456555221008,2024-09-10,NEU,ironic,
32035555,43620,43620,1833309453556347224,2024-09-10,NEG,ironic,
32035556,43621,43621,1833309449458430041,2024-09-10,NEU,not ironic,
32035557,43622,43622,1833309448292487586,2024-09-10,POS,not ironic,
32035558,43623,43623,1833309447198019935,2024-09-10,NEG,ironic,
32035559,43624,43624,1833309443792293922,2024-09-10,NEU,not ironic,
32035560,43625,43625,1833309442781426090,2024-09-10,NEU,not ironic,
32035561,43626,43626,1833309442579870044,2024-09-10,POS,ironic,
32035562,43627,43627,1833309441636126722,2024-09-10,NEG,not ironic,
32035563,43628,43628,1833309440381948039,2024-09-10,NEG,not ironic,
32035564,43629,43629,1833309440243560449,2024-09-10,NEG,not ironic,
32035565,43630,43630,1833309438888837179,2024-09-10,NEG,not ironic,
32035566,43631,43631,1833309438679388293,2024-09-10,NEG,ironic,
32035567,43632,43632,1833309437786001602,2024-09-10,NEU,not ironic,
32035568,43633,43633,1833309437614064049,2024-09-10,NEG,not ironic,
32035569,43634,43634,1833309436502544510,2024-09-10,NEU,not ironic,
32035570,43635,43635,1833309436259275082,2024-09-10,POS,ironic,
32035571,43636,43636,1833309433692148095,2024-09-10,NEG,ironic,
32035572,43637,43637,1833309432052097503,2024-09-10,NEU,not ironic,
32035573,43638,43638,1833309431234261170,2024-09-10,NEU,ironic,
