,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38637896,35857,35857,1800309537007927464,2024-06-10,NEG,ironic,
38637897,35858,35858,1800309536768819227,2024-06-10,POS,not ironic,
38637898,35859,35859,1800309534269034830,2024-06-10,NEU,ironic,
38637899,35860,35860,1800309534138962411,2024-06-10,NEG,not ironic,
38637900,35861,35861,1800309533954220184,2024-06-10,NEG,not ironic,
38637901,35862,35862,1800309532922699938,2024-06-10,NEG,not ironic,
38637902,35863,35863,1800309532872347924,2024-06-10,NEG,ironic,
38637903,35864,35864,1800309531664326718,2024-06-10,NEG,not ironic,
38637904,35865,35865,1800309531156873496,2024-06-10,NEU,not ironic,
38637905,35866,35866,1800309530649313356,2024-06-10,POS,not ironic,
38637906,35867,35867,1800309530456363437,2024-06-10,NEG,ironic,
38637907,35868,35868,1800309529378435257,2024-06-10,NEU,not ironic,
38637908,35869,35869,1800309528057307248,2024-06-10,NEG,ironic,
38637909,35870,35870,1800309527398826410,2024-06-10,NEU,not ironic,
38637910,35871,35871,1800309526937383302,2024-06-10,POS,ironic,
38637911,35872,35872,1800309526245290123,2024-06-10,NEU,not ironic,
38637912,35873,35873,1800309526232543620,2024-06-10,NEU,ironic,
38637913,35874,35874,1800309525184184522,2024-06-10,NEG,ironic,
38637914,35875,35875,1800309523023860193,2024-06-10,NEU,not ironic,
38637915,35876,35876,1800309521912648096,2024-06-10,NEU,ironic,
38637916,35877,35877,1800309521321001130,2024-06-10,NEU,not ironic,
38637917,35878,35878,1800309521220239405,2024-06-10,NEU,not ironic,
38637918,35879,35879,1800309520784400439,2024-06-10,NEG,ironic,
38637919,35880,35880,1800309520406855806,2024-06-10,NEG,not ironic,
38637920,35881,35881,1800309520356331527,2024-06-10,NEU,not ironic,
38637921,35882,35882,1800309520331407663,2024-06-10,POS,not ironic,
38637922,35883,35883,1800309519895138447,2024-06-10,POS,ironic,
38637923,35884,35884,1800309519689367569,2024-06-10,NEG,not ironic,
38637924,35885,35885,1800309519526051876,2024-06-10,NEG,ironic,
38637925,35886,35886,1800309519089840627,2024-06-10,NEG,not ironic,
38637926,35887,35887,1800309518326214797,2024-06-10,NEU,not ironic,
38637927,35888,35888,1800309518263537738,2024-06-10,NEG,ironic,
38637928,35889,35889,1800309517294674361,2024-06-10,NEG,not ironic,
38637929,35890,35890,1800309516262858984,2024-06-10,NEG,ironic,
38637930,35891,35891,1800309515130474537,2024-06-10,NEG,not ironic,
38637931,35892,35892,1800309514459320801,2024-06-10,NEU,not ironic,
38637932,35893,35893,1800309511678259586,2024-06-10,NEU,not ironic,
38637933,35894,35894,1800309510466105692,2024-06-10,NEG,not ironic,
38637934,35895,35895,1800309510336356446,2024-06-10,NEG,not ironic,
38637935,35896,35896,1800309509115764746,2024-06-10,NEG,not ironic,
38637936,35897,35897,1800309507152814246,2024-06-10,NEG,ironic,
38637937,35898,35898,1800309506066563567,2024-06-10,NEG,not ironic,
38637938,35899,35899,1800309505634308124,2024-06-10,NEG,not ironic,
38637939,35900,35900,1800309503453282458,2024-06-10,NEG,not ironic,
38637940,35901,35901,1800309502836871335,2024-06-10,NEG,not ironic,
38637941,35902,35902,1800309502383903118,2024-06-10,NEU,ironic,
38637942,35903,35903,1800309502215938076,2024-06-10,NEG,not ironic,
38637943,35904,35904,1800309501956104282,2024-06-10,NEG,not ironic,
38637944,35905,35905,1800309501318533369,2024-06-10,NEG,not ironic,
38637945,35906,35906,1800309501276586329,2024-06-10,NEG,not ironic,
38637946,35907,35907,1800309501004038237,2024-06-10,NEG,ironic,
38637947,35908,35908,1800309500651716651,2024-06-10,NEG,not ironic,
38637948,35909,35909,1800309499997081714,2024-06-10,POS,not ironic,
38637949,35910,35910,1800309496641999215,2024-06-10,NEU,not ironic,
38637950,35911,35911,1800309494448001045,2024-06-10,NEG,ironic,
38637951,35912,35912,1800309493911486485,2024-06-10,NEU,not ironic,
38637952,35913,35913,1800309493441425526,2024-06-10,NEU,not ironic,
38637953,35914,35914,1800309491239354843,2024-06-10,POS,not ironic,
38637954,35915,35915,1800309488177799407,2024-06-10,NEG,not ironic,
38637955,35916,35916,1800309487523557473,2024-06-10,NEG,not ironic,
38637956,35917,35917,1800309487515132016,2024-06-10,NEG,ironic,
38637957,35918,35918,1800309486961184862,2024-06-10,NEU,not ironic,
38637958,35919,35919,1800309486672064944,2024-06-10,NEG,ironic,
38637959,35920,35920,1800309486663717305,2024-06-10,NEU,not ironic,
38637960,35921,35921,1800309486101680467,2024-06-10,NEG,ironic,
38637961,35922,35922,1800309486034223277,2024-06-10,NEU,ironic,
38637962,35923,35923,1800309485908697092,2024-06-10,NEU,not ironic,
38637963,35924,35924,1800309483240911076,2024-06-10,NEG,ironic,
38637964,35925,35925,1800309481534116053,2024-06-10,NEG,ironic,
38637965,35926,35926,1800309481420804160,2024-06-10,NEU,ironic,
38637966,35927,35927,1800309480241991759,2024-06-10,NEG,not ironic,
38637967,35928,35928,1800309480095400185,2024-06-10,NEU,ironic,
38637968,35929,35929,1800309479629889992,2024-06-10,NEG,ironic,
38637969,35930,35930,1800309478140559396,2024-06-10,NEU,not ironic,
38637970,35931,35931,1800309477008433539,2024-06-10,NEU,not ironic,
38637971,35932,35932,1800309476341452825,2024-06-10,NEG,not ironic,
38637972,35933,35933,1800309476161155169,2024-06-10,NEU,not ironic,
38637973,35934,35934,1800309475129307322,2024-06-10,NEU,not ironic,
38637974,35935,35935,1800309474160455836,2024-06-10,NEG,not ironic,
38637975,35936,35936,1800309474105954557,2024-06-10,NEG,not ironic,
38637976,35937,35937,1800309473665519629,2024-06-10,NEU,not ironic,
38637977,35938,35938,1800309473157976421,2024-06-10,NEG,not ironic,
38637978,35939,35939,1800309472910516268,2024-06-10,NEG,ironic,
38637979,35940,35940,1800309471627084172,2024-06-10,NEG,not ironic,
38637980,35941,35941,1800309471521951963,2024-06-10,NEG,ironic,
38637981,35942,35942,1800309471299715187,2024-06-10,NEU,not ironic,
38637982,35943,35943,1800309471027368120,2024-06-10,NEU,not ironic,
38637983,35944,35944,1800309470826045442,2024-06-10,NEU,not ironic,
38637984,35945,35945,1800309470662365241,2024-06-10,POS,not ironic,
38637985,35946,35946,1800309470364373072,2024-06-10,NEU,ironic,
38637986,35947,35947,1800309470213673206,2024-06-10,NEG,ironic,
38637987,35948,35948,1800309468946903438,2024-06-10,NEG,not ironic,
38637988,35949,35949,1800309468934111668,2024-06-10,NEU,not ironic,
38637989,35950,35950,1800309468674052532,2024-06-10,NEU,not ironic,
38637990,35951,35951,1800309468351324601,2024-06-10,NEG,ironic,
38637991,35952,35952,1800309466933645624,2024-06-10,NEU,ironic,
38637992,35953,35953,1800309466463981767,2024-06-10,NEU,not ironic,
38637993,35954,35954,1800309466090647850,2024-06-10,NEG,ironic,
38637994,35955,35955,1800309465851527558,2024-06-10,NEG,not ironic,
38637995,35956,35956,1800309465348030613,2024-06-10,NEU,not ironic,
38637996,35957,35957,1800309464660316669,2024-06-10,NEG,not ironic,
38637997,35958,35958,1800309463863447786,2024-06-10,NEG,not ironic,
38637998,35959,35959,1800309463821550017,2024-06-10,NEG,not ironic,
38637999,35960,35960,1800309462361944427,2024-06-10,NEG,not ironic,
38638000,35961,35961,1800309461640233325,2024-06-10,NEG,not ironic,
38638001,35962,35962,1800309459572621500,2024-06-10,NEG,not ironic,
38638002,35963,35963,1800309459098693661,2024-06-10,NEG,not ironic,
38638003,35964,35964,1800309458721284188,2024-06-10,NEG,not ironic,
38638004,35965,35965,1800309458616156273,2024-06-10,POS,not ironic,
38638005,35966,35966,1800309458041761802,2024-06-10,NEU,not ironic,
38638006,35967,35967,1800309457806631146,2024-06-10,NEU,not ironic,
38638007,35968,35968,1800309457349730594,2024-06-10,NEG,ironic,
38638008,35969,35969,1800309456355397981,2024-06-10,NEG,not ironic,
38638009,35970,35970,1800309455881683174,2024-06-10,POS,not ironic,
38638010,35971,35971,1800309455286067636,2024-06-10,NEG,not ironic,
38638011,35972,35972,1800309453394452896,2024-06-10,NEU,not ironic,
38638012,35973,35973,1800309451980988611,2024-06-10,NEG,not ironic,
38638013,35974,35974,1800309451863597110,2024-06-10,NEG,ironic,
38638014,35975,35975,1800309450756251905,2024-06-10,NEU,not ironic,
38638015,35976,35976,1800309450387210473,2024-06-10,NEG,ironic,
38638016,35977,35977,1800309450148069412,2024-06-10,NEG,not ironic,
38638017,35978,35978,1800309449279902119,2024-06-10,NEU,not ironic,
38638018,35979,35979,1800309448889475518,2024-06-10,NEU,not ironic,
38638019,35980,35980,1800309447774110186,2024-06-10,NEU,ironic,
38638020,35981,35981,1800309447354708155,2024-06-10,NEU,not ironic,
38638021,35982,35982,1800309446205378818,2024-06-10,NEG,not ironic,
38638022,35983,35983,1800309443911192761,2024-06-10,NEG,not ironic,
38638023,35984,35984,1800309443873091972,2024-06-10,NEG,ironic,
38638024,35985,35985,1800309438454317348,2024-06-10,NEG,ironic,
38638025,35986,35986,1800309437837787468,2024-06-10,NEG,not ironic,
38638026,35987,35987,1800309437007310990,2024-06-10,NEG,not ironic,
38638027,35988,35988,1800309435312779276,2024-06-10,NEU,ironic,
38638028,35989,35989,1800309432750162220,2024-06-10,NEU,ironic,
38638029,35990,35990,1800309431311442427,2024-06-10,NEG,not ironic,
38638030,35991,35991,1800309431215030616,2024-06-10,NEG,not ironic,
38638031,35992,35992,1800309431025959265,2024-06-10,NEG,not ironic,
38638032,35993,35993,1800309430447452463,2024-06-10,NEG,not ironic,
38638033,35994,35994,1800309429877014818,2024-06-10,NEG,ironic,
38638034,35995,35995,1800309428950032858,2024-06-10,NEG,ironic,
38638035,35996,35996,1800309428643930209,2024-06-10,NEG,not ironic,
38638036,35997,35997,1800309427683164467,2024-06-10,NEG,ironic,
38638037,35998,35998,1800309427259740530,2024-06-10,NEU,ironic,
38638038,35999,35999,1800309426798100571,2024-06-10,NEG,not ironic,
38638039,36000,36000,1800309426555121937,2024-06-10,POS,not ironic,
38638040,36001,36001,1800309425217176020,2024-06-10,NEG,not ironic,
38638041,36002,36002,1800309424168587675,2024-06-10,NEU,not ironic,
38638042,36003,36003,1800309423879119308,2024-06-10,NEU,not ironic,
38638043,36004,36004,1800309423237386578,2024-06-10,NEG,ironic,
38638044,36005,36005,1800309423023272078,2024-06-10,NEU,not ironic,
38638045,36006,36006,1800309422608318527,2024-06-10,NEG,ironic,
38638046,36007,36007,1800309420666257707,2024-06-10,NEG,not ironic,
38638047,36008,36008,1800309420527694038,2024-06-10,NEG,ironic,
38638048,36009,36009,1800309419076620480,2024-06-10,NEG,not ironic,
38638049,36010,36010,1800309418434716075,2024-06-10,NEU,ironic,
38638050,36011,36011,1800309417793163361,2024-06-10,NEU,not ironic,
38638051,36012,36012,1800309417398931555,2024-06-10,NEU,not ironic,
38638052,36013,36013,1800309414307455025,2024-06-10,NEG,not ironic,
38638053,36014,36014,1800309414005494143,2024-06-10,NEU,not ironic,
38638054,36015,36015,1800309413988991388,2024-06-10,NEG,not ironic,
38638055,36016,36016,1800309413749952514,2024-06-10,NEU,not ironic,
38638056,36017,36017,1800309411141005672,2024-06-10,NEG,not ironic,
38638057,36018,36018,1800309409899561345,2024-06-10,NEG,not ironic,
38638058,36019,36019,1800309408834154982,2024-06-10,NEU,ironic,
38638059,36020,36020,1800309407882072562,2024-06-10,NEU,not ironic,
38638060,36021,36021,1800309407219405186,2024-06-10,NEU,not ironic,
38638061,36022,36022,1800309406950912237,2024-06-10,NEU,not ironic,
38638062,36023,36023,1800309405189316760,2024-06-10,NEG,ironic,
38638063,36024,36024,1800309405126099372,2024-06-10,NEU,not ironic,
38638064,36025,36025,1800309404744495528,2024-06-10,NEU,not ironic,
38638065,36026,36026,1800309404329505172,2024-06-10,NEG,not ironic,
38638066,36027,36027,1800309403754659849,2024-06-10,POS,not ironic,
38638067,36028,36028,1800309402802487528,2024-06-10,NEG,ironic,
38638068,36029,36029,1800309402567840030,2024-06-10,POS,not ironic,
38638069,36030,36030,1800309402555097516,2024-06-10,NEG,ironic,
38638070,36031,36031,1800309402395889814,2024-06-10,NEG,ironic,
38638071,36032,36032,1800309401883918658,2024-06-10,POS,ironic,
38638072,36033,36033,1800309401729020231,2024-06-10,NEU,ironic,
38638073,36034,36034,1800309399103381831,2024-06-10,NEU,ironic,
38638074,36035,36035,1800309399082471824,2024-06-10,NEU,ironic,
38638075,36036,36036,1800309398415581300,2024-06-10,NEG,ironic,
38638076,36037,36037,1800309398314926119,2024-06-10,NEG,not ironic,
38638077,36038,36038,1800309397950009345,2024-06-10,NEU,not ironic,
38638078,36039,36039,1800309397912252491,2024-06-10,NEU,not ironic,
38638079,36040,36040,1800309397798920265,2024-06-10,NEG,not ironic,
38638080,36041,36041,1800309397631144161,2024-06-10,POS,not ironic,
38638081,36042,36042,1800309397195026503,2024-06-10,NEG,ironic,
38638082,36043,36043,1800309395143962773,2024-06-10,NEU,not ironic,
38638083,36044,36044,1800309390530236680,2024-06-10,NEU,ironic,
38638084,36045,36045,1800309388349202685,2024-06-10,NEG,not ironic,
38638085,36046,36046,1800309388215030262,2024-06-10,NEG,not ironic,
38638086,36047,36047,1800309387585884278,2024-06-10,NEG,ironic,
38638087,36048,36048,1800309387577459152,2024-06-10,NEG,not ironic,
38638088,36049,36049,1800309386759573513,2024-06-10,NEU,not ironic,
38638089,36050,36050,1800309385614467480,2024-06-10,NEG,not ironic,
38638090,36051,36051,1800309385064743323,2024-06-10,NEU,not ironic,
38638091,36052,36052,1800309384847007893,2024-06-10,NEU,not ironic,
38638092,36053,36053,1800309384146551291,2024-06-10,NEG,not ironic,
38638093,36054,36054,1800309384037421352,2024-06-10,NEG,not ironic,
38638094,36055,36055,1800309382837629386,2024-06-10,NEG,not ironic,
38638095,36056,36056,1800309382804324617,2024-06-10,NEU,not ironic,
38638096,36057,36057,1800309382061740211,2024-06-10,NEG,not ironic,
38638097,36058,36058,1800309381642281251,2024-06-10,NEG,not ironic,
38638098,36059,36059,1800309381596414387,2024-06-10,NEG,ironic,
38638099,36060,36060,1800309379985719674,2024-06-10,NEU,not ironic,
38638100,36061,36061,1800309379813511198,2024-06-10,NEG,ironic,
38638101,36062,36062,1800309379578855724,2024-06-10,NEG,not ironic,
38638102,36063,36063,1800309379482210652,2024-06-10,NEG,not ironic,
38638103,36064,36064,1800309379474100473,2024-06-10,NEG,not ironic,
38638104,36065,36065,1800309377615954344,2024-06-10,NEU,not ironic,
38638105,36066,36066,1800309377234329637,2024-06-10,NEU,ironic,
38638106,36067,36067,1800309376944840884,2024-06-10,NEG,not ironic,
38638107,36068,36068,1800309376915501290,2024-06-10,NEG,not ironic,
38638108,36069,36069,1800309376307408934,2024-06-10,NEG,ironic,
38638109,36070,36070,1800309376122749102,2024-06-10,NEU,not ironic,
38638110,36071,36071,1800309375740809454,2024-06-10,NEG,ironic,
38638111,36072,36072,1800309374822613237,2024-06-10,NEU,not ironic,
38638112,36073,36073,1800309374285439040,2024-06-10,NEG,ironic,
38638113,36074,36074,1800309373694325023,2024-06-10,NEG,not ironic,
38638114,36075,36075,1800309373584965836,2024-06-10,POS,not ironic,
38638115,36076,36076,1800309372943577269,2024-06-10,NEG,not ironic,
38638116,36077,36077,1800309371743748181,2024-06-10,NEU,not ironic,
38638117,36078,36078,1800309371739787481,2024-06-10,NEG,ironic,
38638118,36079,36079,1800309371450356152,2024-06-10,POS,not ironic,
38638119,36080,36080,1800309370296918057,2024-06-10,NEU,not ironic,
38638120,36081,36081,1800309368518529215,2024-06-10,NEU,not ironic,
38638121,36082,36082,1800309366236553499,2024-06-10,NEU,not ironic,
38638122,36083,36083,1800309366081662991,2024-06-10,NEG,not ironic,
38638123,36084,36084,1800309365632823695,2024-06-10,POS,not ironic,
38638124,36085,36085,1800309365309931541,2024-06-10,NEU,ironic,
38638125,36086,36086,1800309365141807319,2024-06-10,NEU,not ironic,
38638126,36087,36087,1800309364202537139,2024-06-10,NEU,not ironic,
38638127,36088,36088,1800309364018057529,2024-06-10,NEG,not ironic,
38638128,36089,36089,1800309362768142496,2024-06-10,NEU,ironic,
38638129,36090,36090,1800309361124028533,2024-06-10,POS,ironic,
38638130,36091,36091,1800309360251572538,2024-06-10,NEG,ironic,
38638131,36092,36092,1800309359739646327,2024-06-10,NEG,not ironic,
38638132,36093,36093,1800309359374741743,2024-06-10,NEG,ironic,
38638133,36094,36094,1800309357172974063,2024-06-10,NEG,not ironic,
38638134,36095,36095,1800309354182393890,2024-06-10,NEU,not ironic,
38638135,36096,36096,1800309353582592037,2024-06-10,NEU,not ironic,
38638136,36097,36097,1800309353460687240,2024-06-10,NEG,ironic,
38638137,36098,36098,1800309353322528899,2024-06-10,NEG,not ironic,
38638138,36099,36099,1800309352231821648,2024-06-10,NEG,not ironic,
38638139,36100,36100,1800309351221285283,2024-06-10,NEG,ironic,
38638140,36101,36101,1800309350063648979,2024-06-10,NEU,not ironic,
38638141,36102,36102,1800309347505123485,2024-06-10,NEU,ironic,
38638142,36103,36103,1800309347211186546,2024-06-10,NEG,not ironic,
38638143,36104,36104,1800309347098198411,2024-06-10,NEU,not ironic,
38638144,36105,36105,1800309345504383324,2024-06-10,NEG,not ironic,
38638145,36106,36106,1800309343990210606,2024-06-10,NEU,not ironic,
38638146,36107,36107,1800309343029756086,2024-06-10,NEU,ironic,
38638147,36108,36108,1800309342421315682,2024-06-10,NEU,not ironic,
38638148,36109,36109,1800309342148936161,2024-06-10,NEU,not ironic,
38638149,36110,36110,1800309341968552180,2024-06-10,NEG,not ironic,
38638150,36111,36111,1800309341838594546,2024-06-10,NEG,ironic,
38638151,36112,36112,1800309340991365511,2024-06-10,POS,ironic,
38638152,36113,36113,1800309340567375933,2024-06-10,POS,not ironic,
38638153,36114,36114,1800309340202754078,2024-06-10,NEU,not ironic,
38638154,36115,36115,1800309339766628816,2024-06-10,NEU,not ironic,
38638155,36116,36116,1800309338248249431,2024-06-10,NEU,not ironic,
38638156,36117,36117,1800309337598095439,2024-06-10,NEU,not ironic,
38638157,36118,36118,1800309337367462388,2024-06-10,NEU,ironic,
38638158,36119,36119,1800309336138461313,2024-06-10,POS,not ironic,
38638159,36120,36120,1800309335966499056,2024-06-10,NEU,ironic,
38638160,36121,36121,1800309333277999420,2024-06-10,NEG,ironic,
38638161,36122,36122,1800309332493611144,2024-06-10,NEG,not ironic,
38638162,36123,36123,1800309329821626573,2024-06-10,NEG,ironic,
38638163,36124,36124,1800309329712550213,2024-06-10,NEG,ironic,
38638164,36125,36125,1800309328886542598,2024-06-10,NEG,ironic,
38638165,36126,36126,1800309327930315109,2024-06-10,NEG,ironic,
38638166,36127,36127,1800309327359844622,2024-06-10,NEG,not ironic,
38638167,36128,36128,1800309326919376983,2024-06-10,NEG,not ironic,
38638168,36129,36129,1800309326646812800,2024-06-10,NEG,ironic,
