,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35626789,4804,4804,1851405580805525955,2024-10-29,NEG,not ironic,
35626790,4805,4805,1851405579803046299,2024-10-29,NEG,not ironic,
35626791,4806,4806,1851405571481878862,2024-10-29,NEU,ironic,
35626792,4807,4807,1851405571460579778,2024-10-29,NEG,not ironic,
35626793,4808,4808,1851405570579779596,2024-10-29,NEG,ironic,
35626794,4809,4809,1851405570319815055,2024-10-29,NEU,not ironic,
35626795,4810,4810,1851405568948281837,2024-10-29,NEU,not ironic,
35626796,4811,4811,1851405568264540509,2024-10-29,NEU,ironic,
35626797,4812,4812,1851405568189280469,2024-10-29,NEU,not ironic,
35626798,4813,4813,1851405568134824235,2024-10-29,NEG,not ironic,
35626799,4814,4814,1851405567803130227,2024-10-29,NEU,not ironic,
35626800,4815,4815,1851405565806653630,2024-10-29,POS,not ironic,
35626801,4816,4816,1851405564833944007,2024-10-29,POS,not ironic,
35626802,4817,4817,1851405564112204086,2024-10-29,NEU,not ironic,
35626803,4818,4818,1851405561218150711,2024-10-29,NEU,ironic,
35626804,4819,4819,1851405561008468457,2024-10-29,NEU,not ironic,
35626805,4820,4820,1851405558676668766,2024-10-29,NEG,not ironic,
35626806,4821,4821,1851405558026310013,2024-10-29,NEG,not ironic,
35626807,4822,4822,1851405557950808277,2024-10-29,NEG,not ironic,
35626808,4823,4823,1851405557644574782,2024-10-29,NEU,not ironic,
35626809,4824,4824,1851405557552554374,2024-10-29,NEU,not ironic,
35626810,4825,4825,1851405555211895264,2024-10-29,POS,not ironic,
35626811,4826,4826,1851405554838864012,2024-10-29,NEU,not ironic,
35626812,4827,4827,1851405553588977939,2024-10-29,NEU,not ironic,
35626813,4828,4828,1851405553454760231,2024-10-29,NEU,not ironic,
35626814,4829,4829,1851405553328599464,2024-10-29,NEU,ironic,
35626815,4830,4830,1851405550992433206,2024-10-29,NEG,not ironic,
35626816,4831,4831,1851405547196609004,2024-10-29,NEG,not ironic,
35626817,4832,4832,1851405547095892143,2024-10-29,NEU,ironic,
35626818,4833,4833,1851405546840031689,2024-10-29,NEU,not ironic,
35626819,4834,4834,1851405544759968231,2024-10-29,POS,not ironic,
35626820,4835,4835,1851405542092091777,2024-10-29,NEG,ironic,
35626821,4836,4836,1851405541568090197,2024-10-29,NEG,not ironic,
35626822,4837,4837,1851405538795667695,2024-10-29,NEG,ironic,
35626823,4838,4838,1851405538682425785,2024-10-29,NEG,ironic,
35626824,4839,4839,1851405538254344694,2024-10-29,NEG,not ironic,
35626825,4840,4840,1851405537826509051,2024-10-29,NEU,ironic,
35626826,4841,4841,1851405535326679504,2024-10-29,NEG,ironic,
35626827,4842,4842,1851405534886236349,2024-10-29,NEG,ironic,
35626828,4843,4843,1851405531682079225,2024-10-29,NEG,not ironic,
35626829,4844,4844,1851405525105115515,2024-10-29,NEU,not ironic,
35626830,4845,4845,1851405524245627209,2024-10-29,NEU,not ironic,
35626831,4846,4846,1851405522735444381,2024-10-29,NEG,not ironic,
35626832,4847,4847,1851405521632235618,2024-10-29,NEG,ironic,
35626833,4848,4848,1851405519392485580,2024-10-29,NEG,not ironic,
35626834,4849,4849,1851405515974410660,2024-10-29,NEG,ironic,
35626835,4850,4850,1851405514782986544,2024-10-29,NEG,not ironic,
35626836,4851,4851,1851405513507901583,2024-10-29,NEU,not ironic,
35626837,4852,4852,1851405513453682871,2024-10-29,NEG,ironic,
35626838,4853,4853,1851405512958423378,2024-10-29,NEG,ironic,
35626839,4854,4854,1851405511142621514,2024-10-29,NEG,not ironic,
35626840,4855,4855,1851405511112925422,2024-10-29,POS,not ironic,
35626841,4856,4856,1851405510022508841,2024-10-29,NEU,not ironic,
35626842,4870,4870,1851405505572302986,2024-10-29,NEG,not ironic,
35626843,4871,4871,1851405505090261242,2024-10-29,POS,not ironic,
35626844,4872,4872,1851405504423338088,2024-10-29,NEG,not ironic,
35626845,4873,4873,1851405502858870920,2024-10-29,NEG,not ironic,
35626846,4874,4874,1851405502783148071,2024-10-29,NEU,not ironic,
35626847,4875,4875,1851405502305223025,2024-10-29,NEU,ironic,
35626848,4876,4876,1851405501109858692,2024-10-29,NEG,not ironic,
35626849,4877,4877,1851405499322835045,2024-10-29,NEG,ironic,
35626850,4878,4878,1851405498693661067,2024-10-29,NEG,not ironic,
35626851,4879,4879,1851405497360138651,2024-10-29,NEU,ironic,
35626852,4880,4880,1851405496575463462,2024-10-29,NEU,not ironic,
35626853,4881,4881,1851405491118768419,2024-10-29,NEG,ironic,
35626854,4882,4882,1851405489306788328,2024-10-29,NEU,ironic,
35626855,4883,4883,1851405488174276994,2024-10-29,POS,ironic,
35626856,4884,4884,1851405486228177216,2024-10-29,NEU,not ironic,
35626857,4885,4885,1851405486072951070,2024-10-29,NEG,ironic,
35626858,4886,4886,1851405486039376340,2024-10-29,NEU,ironic,
35626859,4887,4887,1851405485368652061,2024-10-29,NEG,ironic,
35626860,4888,4888,1851405481874505827,2024-10-29,NEU,not ironic,
35626861,4889,4889,1851405481333711080,2024-10-29,POS,ironic,
35626862,4890,4890,1851405480448430170,2024-10-29,NEG,not ironic,
35626863,4891,4891,1851405479936770557,2024-10-29,NEG,ironic,
35626864,4892,4892,1851405479853085170,2024-10-29,POS,ironic,
35626865,4893,4893,1851405478141493574,2024-10-29,NEG,ironic,
35626866,4894,4894,1851405477823070501,2024-10-29,NEG,not ironic,
35626867,4895,4895,1851405475868193142,2024-10-29,NEG,not ironic,
35626868,4896,4896,1851405475151299076,2024-10-29,NEG,ironic,
35626869,4897,4897,1851405474958381346,2024-10-29,NEG,not ironic,
35626870,4898,4898,1851405471107690837,2024-10-29,NEG,ironic,
35626871,4899,4899,1851405470583447981,2024-10-29,POS,ironic,
35626872,4900,4900,1851405467244699947,2024-10-29,NEG,not ironic,
35626873,4901,4901,1851405464594157750,2024-10-29,NEG,not ironic,
35626874,4902,4902,1851405464426131610,2024-10-29,NEU,not ironic,
35626875,4903,4903,1851405464346689699,2024-10-29,NEG,not ironic,
35626876,4904,4904,1851405462555480532,2024-10-29,NEG,ironic,
35626877,4905,4905,1851405461947318711,2024-10-29,NEU,not ironic,
35626878,4906,4906,1851405461846663299,2024-10-29,NEU,not ironic,
35626879,4907,4907,1851405460894519767,2024-10-29,NEG,not ironic,
35626880,4908,4908,1851405460559007820,2024-10-29,NEG,not ironic,
35626881,4909,4909,1851405458919301522,2024-10-29,NEG,ironic,
35626882,4910,4910,1851405458516361551,2024-10-29,NEG,not ironic,
35626883,4911,4911,1851405457363255724,2024-10-29,NEG,not ironic,
35626884,4912,4912,1851405457249726620,2024-10-29,NEG,not ironic,
35626885,4913,4913,1851405452602421487,2024-10-29,NEU,not ironic,
35626886,4914,4914,1851405450945687647,2024-10-29,NEU,not ironic,
35626887,4915,4915,1851405448525590653,2024-10-29,NEG,not ironic,
35626888,4916,4916,1851405447145677310,2024-10-29,NEG,not ironic,
35626889,4917,4917,1851405445648289822,2024-10-29,NEG,not ironic,
35626890,4918,4918,1851405445279187045,2024-10-29,NEU,not ironic,
35626891,4919,4919,1851405443697951040,2024-10-29,POS,not ironic,
35626892,4920,4920,1851405442213114135,2024-10-29,NEU,not ironic,
35626893,4921,4921,1851405436173631906,2024-10-29,NEG,not ironic,
35626894,4922,4922,1851405435313525009,2024-10-29,NEU,ironic,
35626895,4923,4923,1851405431568322714,2024-10-29,NEG,not ironic,
35626896,4924,4924,1851405431026917625,2024-10-29,NEU,not ironic,
35626897,4925,4925,1851405430603280392,2024-10-29,NEU,not ironic,
35626898,4926,4926,1851405430531956742,2024-10-29,NEG,not ironic,
35626899,4927,4927,1851405429202694430,2024-10-29,NEG,not ironic,
35626900,4928,4928,1851405428371902951,2024-10-29,NEG,ironic,
35626901,4929,4929,1851405428141314455,2024-10-29,NEG,ironic,
35626902,4930,4930,1851405426207658000,2024-10-29,POS,not ironic,
35626903,4931,4931,1851405425091977280,2024-10-29,NEU,ironic,
35626904,4932,4932,1851405423007469867,2024-10-29,NEG,not ironic,
35626905,4933,4933,1851405421652701687,2024-10-29,NEU,ironic,
35626906,4934,4934,1851405419761017330,2024-10-29,NEU,ironic,
35626907,4935,4935,1851405419295465946,2024-10-29,NEG,not ironic,
35626908,4936,4936,1851405418225967609,2024-10-29,NEU,not ironic,
35626909,4937,4937,1851405417672564789,2024-10-29,NEG,not ironic,
35626910,4938,4938,1851405414778192316,2024-10-29,NEU,not ironic,
35626911,4939,4939,1851405414694359313,2024-10-29,NEG,not ironic,
35626912,4940,4940,1851405411787616356,2024-10-29,NEG,not ironic,
35626913,4941,4941,1851405409371762863,2024-10-29,NEU,not ironic,
35626914,4942,4942,1851405408113438770,2024-10-29,NEG,not ironic,
35626915,4943,4943,1851405407870214267,2024-10-29,NEG,not ironic,
35626916,4944,4944,1851405406683460022,2024-10-29,NEU,ironic,
35626917,4945,4945,1851405402908365127,2024-10-29,NEU,not ironic,
35626918,4946,4946,1851405401650086333,2024-10-29,NEU,not ironic,
35626919,4947,4947,1851405399179874706,2024-10-29,NEG,not ironic,
35626920,4948,4948,1851405397682217331,2024-10-29,POS,not ironic,
35626921,4949,4949,1851405396902130108,2024-10-29,POS,not ironic,
35626922,4950,4950,1851405394851025051,2024-10-29,POS,not ironic,
35626923,4951,4951,1851405393995710753,2024-10-29,NEU,ironic,
35626924,4952,4952,1851405391604986138,2024-10-29,POS,not ironic,
35626925,4953,4953,1851405389968896444,2024-10-29,NEG,ironic,
35626926,4954,4954,1851405389801406716,2024-10-29,NEU,not ironic,
35626927,4955,4955,1851405383601971532,2024-10-29,NEU,not ironic,
35626928,4956,4956,1851405383333560666,2024-10-29,POS,not ironic,
35626929,4957,4957,1851405383048245676,2024-10-29,NEG,not ironic,
35626930,4958,4958,1851405382188744967,2024-10-29,NEG,not ironic,
35626931,4959,4959,1851405381123391804,2024-10-29,NEU,not ironic,
35626932,4960,4960,1851405378103267381,2024-10-29,POS,not ironic,
35626933,4961,4961,1851405376530370962,2024-10-29,POS,ironic,
35626934,4962,4962,1851405376194851193,2024-10-29,NEU,not ironic,
35626935,4963,4963,1851405375175868458,2024-10-29,NEG,not ironic,
35626936,4964,4964,1851405374869680612,2024-10-29,NEG,not ironic,
35626937,4965,4965,1851405373015548245,2024-10-29,NEG,not ironic,
35626938,4966,4966,1851405372868755694,2024-10-29,NEG,ironic,
35626939,4967,4967,1851405368284647594,2024-10-29,NEU,not ironic,
35626940,4968,4968,1851405367567139280,2024-10-29,NEG,not ironic,
35626941,4969,4969,1851405366590128523,2024-10-29,NEU,not ironic,
35626942,4970,4970,1851405366552137923,2024-10-29,NEG,not ironic,
35626943,4971,4971,1851405355961761823,2024-10-29,NEG,ironic,
35626944,4972,4972,1851405355546255624,2024-10-29,NEG,ironic,
35626945,4973,4973,1851405352308244596,2024-10-29,NEU,ironic,
35626946,4974,4974,1851405350936948867,2024-10-29,NEU,not ironic,
35626947,4975,4975,1851405349141827811,2024-10-29,NEG,ironic,
35626948,4976,4976,1851405347883278383,2024-10-29,NEU,not ironic,
35626949,4977,4977,1851405344506843433,2024-10-29,NEU,ironic,
35626950,4978,4978,1851405343646953763,2024-10-29,NEU,not ironic,
35626951,4979,4979,1851405342963364243,2024-10-29,NEU,not ironic,
35626952,4980,4980,1851405340358648025,2024-10-29,NEG,ironic,
35626953,4981,4981,1851405336638353667,2024-10-29,NEG,ironic,
35626954,4982,4982,1851405335593984016,2024-10-29,POS,ironic,
35626955,4983,4983,1851405333354393628,2024-10-29,NEU,not ironic,
35626956,4984,4984,1851405333224149273,2024-10-29,NEG,ironic,
35626957,4985,4985,1851405333060862173,2024-10-29,POS,not ironic,
35626958,4986,4986,1851405332918255943,2024-10-29,NEG,not ironic,
35626959,4987,4987,1851405332159057953,2024-10-29,NEU,not ironic,
35626960,4988,4988,1851405331626131646,2024-10-29,NEG,ironic,
35626961,4989,4989,1851405329239507057,2024-10-29,POS,not ironic,
35626962,4990,4990,1851405325121044751,2024-10-29,NEU,ironic,
35626963,4991,4991,1851405324374114362,2024-10-29,NEG,ironic,
35626964,4992,4992,1851405321828516350,2024-10-29,NEG,ironic,
35626965,4993,4993,1851405321601790287,2024-10-29,NEU,ironic,
35626966,4994,4994,1851405317235753083,2024-10-29,NEG,not ironic,
35626967,4995,4995,1851405317151621324,2024-10-29,NEG,not ironic,
35626968,4996,4996,1851405316702818340,2024-10-29,NEU,ironic,
35626969,4997,4997,1851405311623770265,2024-10-29,NEG,not ironic,
35626970,4998,4998,1851405310147408338,2024-10-29,NEG,ironic,
35626971,4999,4999,1851405307114897652,2024-10-29,POS,not ironic,
35626972,5000,5000,1851405305134866587,2024-10-29,NEG,ironic,
35626973,5001,5001,1851405304677724434,2024-10-29,NEG,ironic,
35626974,5002,5002,1851405304577102008,2024-10-29,POS,ironic,
35626975,5003,5003,1851405304186933316,2024-10-29,NEU,not ironic,
35626976,5004,5004,1851405302798733678,2024-10-29,NEU,not ironic,
35626977,5005,5005,1851405301775581516,2024-10-29,NEG,not ironic,
35626978,5006,5006,1851405301506871351,2024-10-29,NEG,not ironic,
35626979,5007,5007,1851405299573231624,2024-10-29,NEG,ironic,
35626980,5008,5008,1851405299371950505,2024-10-29,POS,not ironic,
35626981,5009,5009,1851405299149689112,2024-10-29,NEG,not ironic,
35626982,5010,5010,1851405298986029437,2024-10-29,POS,not ironic,
35626983,5011,5011,1851405298738548768,2024-10-29,NEG,not ironic,
35626984,5012,5012,1851405297514094784,2024-10-29,NEU,not ironic,
35626985,5013,5013,1851405294963765346,2024-10-29,POS,ironic,
35626986,5014,5014,1851405293307261254,2024-10-29,NEG,ironic,
35626987,5015,5015,1851405293013393819,2024-10-29,POS,ironic,
35626988,5016,5016,1851405290933010861,2024-10-29,NEG,ironic,
35626989,5017,5017,1851405290337644682,2024-10-29,POS,ironic,
35626990,5018,5018,1851405287896256515,2024-10-29,NEG,ironic,
35626991,5019,5019,1851405287346799074,2024-10-29,NEG,not ironic,
35626992,5020,5020,1851405287262937560,2024-10-29,NEG,ironic,
35626993,5021,5021,1851405284306297043,2024-10-29,NEU,ironic,
35626994,5022,5022,1851405283077038576,2024-10-29,NEU,not ironic,
35626995,5023,5023,1851405282947072293,2024-10-29,NEU,not ironic,
35626996,5024,5024,1851405279293845767,2024-10-29,NEG,not ironic,
35626997,5025,5025,1851405276471009714,2024-10-29,POS,not ironic,
35626998,5026,5026,1851405275879678249,2024-10-29,NEG,ironic,
35626999,5027,5027,1851405273526603871,2024-10-29,NEG,ironic,
35627000,5028,5028,1851405271966597531,2024-10-29,NEG,not ironic,
35627001,5029,5029,1851405270351823328,2024-10-29,NEU,ironic,
35627002,5030,5030,1851405269751714079,2024-10-29,NEU,not ironic,
35627003,5031,5031,1851405268577300723,2024-10-29,NEU,not ironic,
35627004,5032,5032,1851405265549001006,2024-10-29,NEG,ironic,
35627005,5033,5033,1851405264773124295,2024-10-29,NEG,ironic,
35627006,5034,5034,1851405264106180774,2024-10-29,NEU,ironic,
35627007,5035,5035,1851405263984869537,2024-10-29,NEG,ironic,
35627008,5036,5036,1851405263536079066,2024-10-29,NEU,not ironic,
35627009,5037,5037,1851405262294339637,2024-10-29,NEG,not ironic,
35627010,5038,5038,1851405262109741493,2024-10-29,POS,ironic,
35627011,5039,5039,1851405260478161321,2024-10-29,POS,ironic,
35627012,5040,5040,1851405259152703674,2024-10-29,NEU,not ironic,
35627013,5041,5041,1851405259098259822,2024-10-29,NEU,not ironic,
35627014,5042,5042,1851405258737553688,2024-10-29,NEG,not ironic,
35627015,5043,5043,1851405254840992075,2024-10-29,NEG,ironic,
35627016,5044,5044,1851405253783986653,2024-10-29,POS,ironic,
35627017,5045,5045,1851405253364588605,2024-10-29,NEU,ironic,
35627018,5046,5046,1851405250605040043,2024-10-29,NEG,not ironic,
35627019,5047,5047,1851405250378526839,2024-10-29,NEG,ironic,
35627020,5048,5048,1851405250239893817,2024-10-29,NEU,ironic,
35627021,5049,5049,1851405250013585563,2024-10-29,POS,not ironic,
35627022,5050,5050,1851405245235995099,2024-10-29,NEU,ironic,
35627023,5051,5051,1851405245123084494,2024-10-29,NEU,not ironic,
35627024,5052,5052,1851405242631643550,2024-10-29,NEU,not ironic,
35627025,5053,5053,1851405241003999438,2024-10-29,NEU,not ironic,
35627026,5054,5054,1851405240374817094,2024-10-29,NEG,ironic,
35627027,5055,5055,1851405240349651379,2024-10-29,NEU,not ironic,
35627028,5056,5056,1851405239825408178,2024-10-29,NEG,not ironic,
35627029,5057,5057,1851405236407029815,2024-10-29,NEG,not ironic,
35627030,5058,5058,1851405235803058222,2024-10-29,NEU,not ironic,
35627031,5059,5059,1851405235539099954,2024-10-29,POS,not ironic,
35627032,5060,5060,1851405233945284634,2024-10-29,POS,ironic,
35627033,5061,5061,1851405232598892913,2024-10-29,NEG,not ironic,
35627034,5062,5062,1851405231848059242,2024-10-29,NEG,not ironic,
35627035,5063,5063,1851405229595439453,2024-10-29,NEG,ironic,
35627036,5064,5064,1851405229415141766,2024-10-29,NEG,not ironic,
35627037,5065,5065,1851405229163495676,2024-10-29,NEG,ironic,
35627038,5066,5066,1851405229159485540,2024-10-29,NEG,ironic,
35627039,5067,5067,1851405228916293783,2024-10-29,NEU,ironic,
35627040,5068,5068,1851405226047090867,2024-10-29,NEG,not ironic,
35627041,5069,5069,1851405226022224182,2024-10-29,POS,ironic,
35627042,5070,5070,1851405224680046854,2024-10-29,NEU,not ironic,
35627043,5071,5071,1851405222007968252,2024-10-29,NEG,ironic,
35627044,5072,5072,1851405221379084664,2024-10-29,NEU,ironic,
35627045,5073,5073,1851405220493824114,2024-10-29,NEG,ironic,
35627046,5074,5074,1851405216215613629,2024-10-29,NEG,ironic,
35627047,5075,5075,1851405215309890023,2024-10-29,POS,ironic,
35627048,5076,5076,1851405213695164464,2024-10-29,NEG,not ironic,
35627049,5077,5077,1851405212612800672,2024-10-29,NEG,not ironic,
35627050,5078,5078,1851405212503711984,2024-10-29,NEU,not ironic,
35627051,5079,5079,1851405210046140763,2024-10-29,NEG,not ironic,
35627052,5080,5080,1851405208972099775,2024-10-29,POS,not ironic,
35627053,5081,5081,1851405206111838346,2024-10-29,NEG,not ironic,
35627054,5082,5082,1851405205742440679,2024-10-29,POS,not ironic,
35627055,5083,5083,1851405205197230109,2024-10-29,NEU,not ironic,
35627056,5084,5084,1851405204283146533,2024-10-29,NEG,not ironic,
35627057,5085,5085,1851405203485978693,2024-10-29,NEU,not ironic,
35627058,5086,5086,1851405203473359337,2024-10-29,NEG,not ironic,
35627059,5087,5087,1851405203221954737,2024-10-29,NEU,not ironic,
35627060,5088,5088,1851405202399941103,2024-10-29,NEU,ironic,
35627061,5089,5089,1851405200281468983,2024-10-29,NEG,not ironic,
35627062,5090,5090,1851405199383916567,2024-10-29,NEG,ironic,
35627063,5091,5091,1851405196242399566,2024-10-29,POS,not ironic,
35627064,5092,5092,1851405195986563339,2024-10-29,NEU,not ironic,
35627065,5093,5093,1851405195705819253,2024-10-29,NEU,not ironic,
35627066,5094,5094,1851405195390902598,2024-10-29,NEG,not ironic,
35627067,5095,5095,1851405195231502554,2024-10-29,NEU,ironic,
35627068,5096,5096,1851405194833354899,2024-10-29,NEG,ironic,
35627069,5097,5097,1851405194833125778,2024-10-29,NEG,not ironic,
35627070,5098,5098,1851405191674745119,2024-10-29,NEU,not ironic,
35627071,5099,5099,1851405191444054405,2024-10-29,NEG,not ironic,
35627072,5100,5100,1851405188591947807,2024-10-29,NEG,ironic,
35627073,5101,5101,1851405188495786380,2024-10-29,NEG,not ironic,
35627074,5102,5102,1851405186872287574,2024-10-29,NEG,not ironic,
35627075,5103,5103,1851405186121486453,2024-10-29,NEG,ironic,
35627076,5104,5104,1851405184863519031,2024-10-29,NEG,not ironic,
35627077,5105,5105,1851405183772692589,2024-10-29,POS,not ironic,
35627078,5106,5106,1851405180660830650,2024-10-29,POS,ironic,
35627079,5107,5107,1851405180144680961,2024-10-29,NEU,not ironic,
35627080,5108,5108,1851405179628695797,2024-10-29,NEG,ironic,
35627081,5109,5109,1851405176252281272,2024-10-29,NEU,not ironic,
35627082,5110,5110,1851405176164245728,2024-10-29,NEU,not ironic,
