,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2958337,12234,12234,1812811900633120881,2024-07-15,NEG,not ironic,
2958338,12235,12235,1812811899685196004,2024-07-15,NEU,not ironic,
2958339,12236,12236,1812811899622314228,2024-07-15,NEU,not ironic,
2958340,12237,12237,1812811898506584247,2024-07-15,NEU,not ironic,
2958341,12238,12238,1812811898422714813,2024-07-15,POS,ironic,
2958342,12239,12239,1812811897613287471,2024-07-15,NEG,not ironic,
2958343,12240,12240,1812811895486988664,2024-07-15,NEU,not ironic,
2958344,12241,12241,1812811895356702893,2024-07-15,NEG,not ironic,
2958345,12242,12242,1812811894995968409,2024-07-15,NEG,not ironic,
2958346,12243,12243,1812811894580760619,2024-07-15,NEU,not ironic,
2958347,12244,12244,1812811893783855387,2024-07-15,NEU,not ironic,
2958348,12245,12245,1812811893775430050,2024-07-15,NEU,not ironic,
2958349,12246,12246,1812811893750317086,2024-07-15,NEU,not ironic,
2958350,12247,12247,1812811892307403246,2024-07-15,NEG,not ironic,
2958351,12248,12248,1812811891439239290,2024-07-15,NEG,ironic,
2958352,12249,12249,1812811891116212414,2024-07-15,NEG,ironic,
2958353,12250,12250,1812811890868830276,2024-07-15,NEG,not ironic,
2958354,12251,12251,1812811890013151726,2024-07-15,NEG,not ironic,
2958355,12252,12252,1812811889589559668,2024-07-15,NEG,not ironic,
2958356,12253,12253,1812811887408562552,2024-07-15,NEG,not ironic,
2958357,12254,12254,1812811887215558799,2024-07-15,NEG,not ironic,
2958358,12255,12255,1812811886586445923,2024-07-15,NEG,ironic,
2958359,12256,12256,1812811885999182098,2024-07-15,NEU,ironic,
2958360,12257,12257,1812811885021995219,2024-07-15,NEU,not ironic,
2958361,12258,12258,1812811885021917336,2024-07-15,NEG,not ironic,
2958362,12259,12259,1812811884908654595,2024-07-15,NEU,not ironic,
2958363,12260,12260,1812811884732580222,2024-07-15,NEG,ironic,
2958364,12261,12261,1812811884489277876,2024-07-15,NEU,not ironic,
2958365,12262,12262,1812811884481167772,2024-07-15,NEG,not ironic,
2958366,12263,12263,1812811884195684799,2024-07-15,NEU,not ironic,
2958367,12264,12264,1812811883906564472,2024-07-15,NEU,ironic,
2958368,12265,12265,1812811883373560227,2024-07-15,NEU,not ironic,
2958369,12266,12266,1812811882929004763,2024-07-15,NEG,ironic,
2958370,12267,12267,1812811882215985584,2024-07-15,NEG,ironic,
2958371,12268,12268,1812811881918406788,2024-07-15,NEG,not ironic,
2958372,12269,12269,1812811881796493360,2024-07-15,NEU,not ironic,
2958373,12270,12270,1812811881670676729,2024-07-15,NEG,ironic,
2958374,12271,12271,1812811881058271361,2024-07-15,NEG,ironic,
2958375,12272,12272,1812811880752185508,2024-07-15,NEG,ironic,
2958376,12273,12273,1812811879036911734,2024-07-15,NEG,not ironic,
2958377,12274,12274,1812811877837066249,2024-07-15,NEU,not ironic,
2958378,12275,12275,1812811877287931969,2024-07-15,POS,ironic,
2958379,12276,12276,1812811876507504944,2024-07-15,NEU,not ironic,
2958380,12277,12277,1812811876184494084,2024-07-15,NEG,not ironic,
2958381,12278,12278,1812811876151292361,2024-07-15,NEU,ironic,
2958382,12279,12279,1812811875815489570,2024-07-15,NEG,ironic,
2958383,12280,12280,1812811875064688917,2024-07-15,NEU,not ironic,
2958384,12281,12281,1812811874485817612,2024-07-15,NEG,not ironic,
2958385,12282,12282,1812811874385174607,2024-07-15,NEG,not ironic,
2958386,12283,12283,1812811874171511084,2024-07-15,NEU,not ironic,
2958387,12284,12284,1812811874154549681,2024-07-15,NEU,not ironic,
2958388,12285,12285,1812811873877696858,2024-07-15,POS,not ironic,
2958389,12286,12286,1812811873147932814,2024-07-15,NEU,not ironic,
2958390,12287,12287,1812811873084928018,2024-07-15,NEU,not ironic,
2958391,12288,12288,1812811872183128180,2024-07-15,NEU,not ironic,
2958392,12289,12289,1812811871549800605,2024-07-15,POS,ironic,
2958393,12290,12290,1812811871466017220,2024-07-15,NEG,ironic,
2958394,12291,12291,1812811868555325928,2024-07-15,POS,not ironic,
2958395,12292,12292,1812811867707904459,2024-07-15,NEU,ironic,
2958396,12293,12293,1812811867103883619,2024-07-15,NEG,ironic,
2958397,12294,12294,1812811867003208026,2024-07-15,POS,not ironic,
2958398,12295,12295,1812811866952831088,2024-07-15,NEU,not ironic,
2958399,12296,12296,1812811866332397655,2024-07-15,NEU,not ironic,
2958400,12297,12297,1812811866252468416,2024-07-15,NEU,ironic,
2958401,12298,12298,1812811866080456839,2024-07-15,NEG,ironic,
2958402,12299,12299,1812811865442992357,2024-07-15,NEG,ironic,
2958403,12300,12300,1812811865120026711,2024-07-15,NEG,ironic,
2958404,12301,12301,1812811864734081107,2024-07-15,NEG,ironic,
2958405,12302,12302,1812811862654013844,2024-07-15,NEG,not ironic,
2958406,12303,12303,1812811862011981950,2024-07-15,NEU,not ironic,
2958407,12304,12304,1812811859441143933,2024-07-15,NEU,not ironic,
2958408,12305,12305,1812811858186850370,2024-07-15,NEG,not ironic,
2958409,12306,12306,1812811858031821219,2024-07-15,POS,not ironic,
2958410,12307,12307,1812811856987214194,2024-07-15,NEG,ironic,
2958411,12308,12308,1812811856899191266,2024-07-15,NEG,not ironic,
2958412,12309,12309,1812811856819650914,2024-07-15,NEU,not ironic,
2958413,12310,12310,1812811856249004426,2024-07-15,NEU,ironic,
2958414,12311,12311,1812811855204618371,2024-07-15,NEU,not ironic,
2958415,12312,12312,1812811855175307455,2024-07-15,NEU,not ironic,
2958416,12313,12313,1812811854697095420,2024-07-15,NEU,not ironic,
2958417,12314,12314,1812811854579667387,2024-07-15,NEG,ironic,
2958418,12315,12315,1812811854395342913,2024-07-15,NEU,not ironic,
2958419,12316,12316,1812811854093422888,2024-07-15,POS,ironic,
2958420,12317,12317,1812811853896229276,2024-07-15,NEG,not ironic,
2958421,12318,12318,1812811853728227724,2024-07-15,NEG,not ironic,
2958422,12319,12319,1812811853556564235,2024-07-15,NEU,ironic,
2958423,12320,12320,1812811852658909645,2024-07-15,NEU,not ironic,
2958424,12321,12321,1812811852621234325,2024-07-15,NEU,not ironic,
2958425,12322,12322,1812811852411228201,2024-07-15,NEU,not ironic,
2958426,12323,12323,1812811852407013578,2024-07-15,NEG,not ironic,
2958427,12324,12324,1812811852398870838,2024-07-15,NEU,not ironic,
2958428,12325,12325,1812811852302176634,2024-07-15,NEG,not ironic,
2958429,12326,12326,1812811851924652332,2024-07-15,NEG,ironic,
2958430,12327,12327,1812811851702607891,2024-07-15,NEU,not ironic,
2958431,12328,12328,1812811851509408091,2024-07-15,NEU,not ironic,
2958432,12329,12329,1812811851148689421,2024-07-15,NEG,not ironic,
2958433,12330,12330,1812811851115139264,2024-07-15,NEU,ironic,
2958434,12331,12331,1812811850876174414,2024-07-15,NEU,not ironic,
2958435,12332,12332,1812811850545037797,2024-07-15,NEU,not ironic,
2958436,12333,12333,1812811850540589519,2024-07-15,NEU,not ironic,
2958437,12334,12334,1812811850465096111,2024-07-15,NEU,not ironic,
2958438,12335,12335,1812811848569516324,2024-07-15,POS,ironic,
2958439,12336,12336,1812811848116281591,2024-07-15,NEU,not ironic,
2958440,12337,12337,1812811847633895556,2024-07-15,NEG,not ironic,
2958441,12338,12338,1812811846312657380,2024-07-15,POS,ironic,
2958442,12339,12339,1812811845725819371,2024-07-15,POS,not ironic,
2958443,12340,12340,1812811845494849668,2024-07-15,POS,ironic,
2958444,12341,12341,1812811844957974927,2024-07-15,NEG,not ironic,
2958445,12342,12342,1812811844840501286,2024-07-15,NEG,not ironic,
2958446,12343,12343,1812811844806979831,2024-07-15,NEG,not ironic,
2958447,12344,12344,1812811844383395877,2024-07-15,NEG,not ironic,
2958448,12345,12345,1812811843909386588,2024-07-15,NEG,ironic,
2958449,12346,12346,1812811843544461581,2024-07-15,NEG,not ironic,
2958450,12347,12347,1812811843032752194,2024-07-15,NEU,not ironic,
2958451,12348,12348,1812811842944663885,2024-07-15,NEG,ironic,
2958452,12349,12349,1812811842424799622,2024-07-15,NEG,not ironic,
2958453,12350,12350,1812811841967722545,2024-07-15,NEG,ironic,
2958454,12351,12351,1812811841933819915,2024-07-15,NEG,not ironic,
2958455,12352,12352,1812811841371873600,2024-07-15,NEU,not ironic,
2958456,12353,12353,1812811839618658475,2024-07-15,NEG,ironic,
2958457,12354,12354,1812811839098823109,2024-07-15,NEU,ironic,
2958458,12355,12355,1812811838687424782,2024-07-15,NEU,ironic,
2958459,12356,12356,1812811838532334022,2024-07-15,NEU,not ironic,
2958460,12357,12357,1812811838347686045,2024-07-15,NEG,not ironic,
2958461,12358,12358,1812811836418359806,2024-07-15,NEU,ironic,
2958462,12359,12359,1812811835864732123,2024-07-15,NEG,not ironic,
2958463,12360,12360,1812811835667595302,2024-07-15,NEU,not ironic,
2958464,12361,12361,1812811833922720041,2024-07-15,NEU,ironic,
2958465,12362,12362,1812811833419714807,2024-07-15,NEU,not ironic,
2958466,12363,12363,1812811831347499484,2024-07-15,NEG,ironic,
2958467,12364,12364,1812811830756016485,2024-07-15,NEG,not ironic,
2958468,12365,12365,1812811829535543514,2024-07-15,POS,ironic,
2958469,12366,12366,1812811829262811276,2024-07-15,NEU,not ironic,
2958470,12367,12367,1812811829032214732,2024-07-15,NEG,ironic,
2958471,12368,12368,1812811828659106299,2024-07-15,POS,ironic,
2958472,12369,12369,1812811827778138447,2024-07-15,NEU,not ironic,
2958473,12370,12370,1812811827564192132,2024-07-15,NEG,ironic,
2958474,12371,12371,1812811826406559887,2024-07-15,POS,not ironic,
2958475,12372,12372,1812811825664110702,2024-07-15,NEU,not ironic,
2958476,12373,12373,1812811825521582095,2024-07-15,NEG,ironic,
2958477,12374,12374,1812811823948743019,2024-07-15,NEU,not ironic,
2958478,12375,12375,1812811823932178532,2024-07-15,POS,not ironic,
2958479,12376,12376,1812811821985808512,2024-07-15,NEG,ironic,
2958480,12377,12377,1812811821956444383,2024-07-15,NEU,ironic,
2958481,12378,12378,1812811821843382384,2024-07-15,NEG,ironic,
2958482,12379,12379,1812811821814087685,2024-07-15,NEU,not ironic,
2958483,12380,12380,1812811821671178644,2024-07-15,NEG,ironic,
2958484,12381,12381,1812811820421296400,2024-07-15,NEG,not ironic,
2958485,12382,12382,1812811818944905312,2024-07-15,NEU,not ironic,
2958486,12383,12383,1812811818802319587,2024-07-15,NEU,not ironic,
2958487,12384,12384,1812811818152173784,2024-07-15,NEG,ironic,
2958488,12385,12385,1812811814494716074,2024-07-15,NEU,not ironic,
2958489,12386,12386,1812811814461169961,2024-07-15,NEU,not ironic,
2958490,12387,12387,1812811813060583792,2024-07-15,NEG,ironic,
2958491,12388,12388,1812811812817252809,2024-07-15,POS,not ironic,
2958492,12389,12389,1812811812041040147,2024-07-15,NEU,not ironic,
2958493,12390,12390,1812811811525132479,2024-07-15,NEG,not ironic,
2958494,12391,12391,1812811810451439805,2024-07-15,POS,ironic,
2958495,12392,12392,1812811810279489576,2024-07-15,NEU,not ironic,
2958496,12393,12393,1812811810048712988,2024-07-15,NEG,ironic,
2958497,12394,12394,1812811809205723570,2024-07-15,NEG,ironic,
2958498,12395,12395,1812811807838363927,2024-07-15,NEG,not ironic,
2958499,12396,12396,1812811806580310160,2024-07-15,NEU,ironic,
2958500,12397,12397,1812811804952629697,2024-07-15,NEU,not ironic,
2958501,12398,12398,1812811804298412231,2024-07-15,NEG,not ironic,
2958502,12399,12399,1812811804080210132,2024-07-15,NEG,not ironic,
2958503,12400,12400,1812811803404988634,2024-07-15,NEG,not ironic,
2958504,12401,12401,1812811802553778682,2024-07-15,POS,ironic,
2958505,12402,12402,1812811798967431348,2024-07-15,NEU,ironic,
2958506,12403,12403,1812811797616894336,2024-07-15,NEG,not ironic,
2958507,12404,12404,1812811797118046218,2024-07-15,NEG,not ironic,
2958508,12405,12405,1812811797097037879,2024-07-15,POS,not ironic,
2958509,12406,12406,1812811795314401513,2024-07-15,NEU,ironic,
2958510,12407,12407,1812811793728696801,2024-07-15,NEG,not ironic,
2958511,12408,12408,1812811791761621258,2024-07-15,NEG,ironic,
2958512,12409,12409,1812811791140859915,2024-07-15,NEG,not ironic,
2958513,12410,12410,1812811790767599973,2024-07-15,NEU,not ironic,
2958514,12411,12411,1812811790398464277,2024-07-15,POS,not ironic,
2958515,12412,12412,1812811789899387363,2024-07-15,NEU,not ironic,
2958516,12413,12413,1812811789492511059,2024-07-15,POS,not ironic,
2958517,12414,12414,1812811789115023489,2024-07-15,NEU,not ironic,
2958518,12415,12415,1812811787223605427,2024-07-15,NEG,not ironic,
2958519,12416,12416,1812811786917224764,2024-07-15,NEU,not ironic,
2958520,12417,12417,1812811786313433175,2024-07-15,NEG,not ironic,
2958521,12418,12418,1812811785415847978,2024-07-15,NEU,not ironic,
2958522,12419,12419,1812811785378070671,2024-07-15,POS,not ironic,
2958523,12420,12420,1812811783956234726,2024-07-15,NEU,not ironic,
2958524,12421,12421,1812811783872122917,2024-07-15,NEU,not ironic,
2958525,12422,12422,1812811783029067885,2024-07-15,NEG,not ironic,
2958526,12423,12423,1812811782123114939,2024-07-15,NEU,not ironic,
2958527,12424,12424,1812811781653316055,2024-07-15,POS,not ironic,
2958528,12425,12425,1812811780776685775,2024-07-15,POS,not ironic,
2958529,12426,12426,1812811780210536636,2024-07-15,NEU,not ironic,
2958530,12427,12427,1812811779862368341,2024-07-15,NEU,ironic,
2958531,12428,12428,1812811778050465846,2024-07-15,NEU,not ironic,
2958532,12429,12429,1812811775684890708,2024-07-15,NEU,not ironic,
2958533,12430,12430,1812811774460383580,2024-07-15,NEU,not ironic,
2958534,12431,12431,1812811774279999654,2024-07-15,NEU,not ironic,
2958535,12432,12432,1812811771876405500,2024-07-15,NEG,ironic,
2958536,12433,12433,1812811771792523293,2024-07-15,NEG,not ironic,
2958537,12434,12434,1812811771364974773,2024-07-15,NEU,not ironic,
2958538,12435,12435,1812811771087822923,2024-07-15,NEG,not ironic,
2958539,12436,12436,1812811768344809908,2024-07-15,NEU,not ironic,
2958540,12437,12437,1812811768265138481,2024-07-15,NEU,not ironic,
2958541,12438,12438,1812811767862415790,2024-07-15,NEU,not ironic,
2958542,12439,12439,1812811767233302539,2024-07-15,NEG,ironic,
2958543,12440,12440,1812811766834855995,2024-07-15,NEU,ironic,
2958544,12441,12441,1812811766503547100,2024-07-15,POS,ironic,
2958545,12442,12442,1812811766277234750,2024-07-15,NEU,ironic,
2958546,12443,12443,1812811765350015252,2024-07-15,NEG,not ironic,
2958547,12444,12444,1812811764750270466,2024-07-15,NEU,not ironic,
2958548,12445,12445,1812811764075204633,2024-07-15,NEU,ironic,
2958549,12446,12446,1812811762590470193,2024-07-15,NEG,ironic,
2958550,12447,12447,1812811762170748992,2024-07-15,NEG,ironic,
2958551,12448,12448,1812811761931751788,2024-07-15,NEU,ironic,
2958552,12449,12449,1812811761512292371,2024-07-15,NEG,ironic,
2958553,12450,12450,1812811761352921396,2024-07-15,NEG,ironic,
2958554,12451,12451,1812811760841412667,2024-07-15,NEG,ironic,
2958555,12452,12452,1812811758752428273,2024-07-15,NEG,not ironic,
2958556,12453,12453,1812811756625915952,2024-07-15,NEG,not ironic,
2958557,12454,12454,1812811756521058336,2024-07-15,POS,not ironic,
2958558,12455,12455,1812811755959017747,2024-07-15,NEG,not ironic,
2958559,12456,12456,1812811755006857435,2024-07-15,NEG,not ironic,
2958560,12457,12457,1812811754784637187,2024-07-15,POS,not ironic,
2958561,12458,12458,1812811754021310480,2024-07-15,POS,not ironic,
2958562,12459,12459,1812811752758784029,2024-07-15,NEG,not ironic,
2958563,12460,12460,1812811752431857665,2024-07-15,NEU,not ironic,
2958564,12461,12461,1812811752423276991,2024-07-15,NEU,not ironic,
2958565,12462,12462,1812811751022317936,2024-07-15,NEU,not ironic,
2958566,12463,12463,1812811749592109371,2024-07-15,NEG,ironic,
2958567,12464,12464,1812811749063860520,2024-07-15,NEU,not ironic,
2958568,12465,12465,1812811748958703897,2024-07-15,NEG,not ironic,
2958569,12466,12466,1812811748271083915,2024-07-15,NEU,ironic,
2958570,12467,12467,1812811747159388634,2024-07-15,NEU,not ironic,
2958571,12468,12468,1812811747016757653,2024-07-15,NEG,ironic,
2958572,12469,12469,1812811746802893253,2024-07-15,NEG,ironic,
2958573,12470,12470,1812811744697282725,2024-07-15,POS,ironic,
2958574,12471,12471,1812811743925616993,2024-07-15,NEU,not ironic,
2958575,12472,12472,1812811743548113027,2024-07-15,NEG,not ironic,
2958576,12473,12473,1812811742709174295,2024-07-15,NEG,not ironic,
2958577,12474,12474,1812811741157351854,2024-07-15,NEG,ironic,
2958578,12475,12475,1812811740607820165,2024-07-15,NEU,not ironic,
2958579,12476,12476,1812811739802542205,2024-07-15,NEU,not ironic,
2958580,12477,12477,1812811739571839073,2024-07-15,NEU,ironic,
2958581,12478,12478,1812811739433497061,2024-07-15,NEU,ironic,
2958582,12479,12479,1812811738414252204,2024-07-15,NEG,ironic,
2958583,12480,12480,1812811738145796411,2024-07-15,NEU,not ironic,
2958584,12481,12481,1812811736468320442,2024-07-15,NEG,not ironic,
2958585,12482,12482,1812811735125852644,2024-07-15,NEU,not ironic,
2958586,12483,12483,1812811735109161018,2024-07-15,NEG,ironic,
2958587,12484,12484,1812811734895247504,2024-07-15,NEG,ironic,
2958588,12485,12485,1812811734031180172,2024-07-15,NEU,not ironic,
2958589,12486,12486,1812811731107709320,2024-07-15,NEU,not ironic,
2958590,12487,12487,1812811728834765166,2024-07-15,NEU,ironic,
2958591,12488,12488,1812811728834462066,2024-07-15,NEU,ironic,
2958592,12489,12489,1812811728435978251,2024-07-15,NEU,ironic,
2958593,12490,12490,1812811727865614599,2024-07-15,NEU,ironic,
2958594,12491,12491,1812811727844876782,2024-07-15,NEG,not ironic,
2958595,12492,12492,1812811726947303568,2024-07-15,POS,ironic,
2958596,12493,12493,1812811726779265280,2024-07-15,NEG,not ironic,
2958597,12494,12494,1812811726636613941,2024-07-15,NEG,ironic,
2958598,12495,12495,1812811726183673873,2024-07-15,POS,not ironic,
2958599,12496,12496,1812811726083268912,2024-07-15,NEU,not ironic,
2958600,12497,12497,1812811725801938983,2024-07-15,NEG,not ironic,
2958601,12498,12498,1812811725793546546,2024-07-15,NEG,ironic,
2958602,12499,12499,1812811724644327732,2024-07-15,POS,ironic,
2958603,12500,12500,1812811724040392882,2024-07-15,NEU,ironic,
2958604,12501,12501,1812811723147002275,2024-07-15,NEU,not ironic,
2958605,12502,12502,1812811722866270298,2024-07-15,NEG,ironic,
2958606,12503,12503,1812811722794643739,2024-07-15,NEG,ironic,
2958607,12504,12504,1812811721091715231,2024-07-15,NEG,ironic,
2958608,12505,12505,1812811720584298671,2024-07-15,NEG,not ironic,
2958609,12506,12506,1812811720198385859,2024-07-15,POS,not ironic,
2958610,12507,12507,1812811720059953417,2024-07-15,POS,not ironic,
2958611,12508,12508,1812811719262994817,2024-07-15,NEU,not ironic,
2958612,12509,12509,1812811719154045310,2024-07-15,NEG,ironic,
2958613,12510,12510,1812811718784926021,2024-07-15,POS,not ironic,
2958614,12511,12511,1812811718776488372,2024-07-15,NEG,ironic,
2958615,12512,12512,1812811718495469727,2024-07-15,NEG,not ironic,
2958616,12513,12513,1812811717937696978,2024-07-15,NEU,not ironic,
2958617,12514,12514,1812811716566122889,2024-07-15,NEG,ironic,
2958618,12515,12515,1812811716423565617,2024-07-15,NEG,not ironic,
2958619,12516,12516,1812811716247367949,2024-07-15,NEG,ironic,
