,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22709445,311,311,1788816286710915324,2024-05-10,POS,ironic,
22709446,312,312,1788816286308303334,2024-05-10,NEU,not ironic,
22709447,313,313,1788816281321513212,2024-05-10,NEU,ironic,
22709448,314,314,1788816279362474241,2024-05-10,NEG,ironic,
22709449,315,315,1788816271703781709,2024-05-10,NEG,ironic,
22709450,316,316,1788816271154307361,2024-05-10,NEG,ironic,
22709451,317,317,1788816269481042290,2024-05-10,NEG,ironic,
22709452,318,318,1788816265974325670,2024-05-10,NEU,not ironic,
22709453,319,319,1788816265009926474,2024-05-10,NEG,not ironic,
22709454,320,320,1788816263399330203,2024-05-10,NEG,ironic,
22709455,321,321,1788816260882391214,2024-05-10,NEU,not ironic,
22709456,322,322,1788816258869469662,2024-05-10,NEU,ironic,
22709457,323,323,1788816257963405446,2024-05-10,NEU,ironic,
22709458,324,324,1788816254725239239,2024-05-10,NEG,ironic,
22709459,325,325,1788816245154017660,2024-05-10,NEU,not ironic,
22709460,326,326,1788816239495705040,2024-05-10,NEU,ironic,
22709461,327,327,1788816237293691249,2024-05-10,NEU,not ironic,
22709462,328,328,1788816237176193422,2024-05-10,NEU,not ironic,
22709463,329,329,1788816235938882018,2024-05-10,POS,ironic,
22709464,330,330,1788816229722939880,2024-05-10,POS,not ironic,
22709465,331,331,1788816228234199300,2024-05-10,NEG,not ironic,
22709466,332,332,1788816218134106465,2024-05-10,NEU,not ironic,
22709467,333,333,1788816216251060476,2024-05-10,NEG,ironic,
22709468,334,334,1788816216045277184,2024-05-10,NEG,not ironic,
22709469,335,335,1788816213390282987,2024-05-10,NEU,not ironic,
22709470,336,336,1788816198714474788,2024-05-10,NEG,not ironic,
22709471,337,337,1788816193866093019,2024-05-10,NEU,ironic,
22709472,338,338,1788816190602608918,2024-05-10,NEG,not ironic,
22709473,339,339,1788816185712160991,2024-05-10,NEU,ironic,
22709474,340,340,1788816185179463919,2024-05-10,NEG,ironic,
22709475,341,341,1788816184931983771,2024-05-10,NEU,not ironic,
22709476,342,342,1788816180301500812,2024-05-10,NEG,ironic,
22709477,343,343,1788816180247138459,2024-05-10,NEG,not ironic,
22709478,344,344,1788816177713893745,2024-05-10,NEG,ironic,
22709479,345,345,1788816174790173101,2024-05-10,NEG,not ironic,
22709480,346,346,1788816167240450424,2024-05-10,NEU,not ironic,
22709481,347,347,1788816158612971879,2024-05-10,NEG,ironic,
22709482,348,348,1788816157119484380,2024-05-10,NEG,not ironic,
22709483,349,349,1788816156087976409,2024-05-10,NEU,not ironic,
22709484,350,350,1788816154456371627,2024-05-10,NEG,not ironic,
22709485,351,351,1788816154351591503,2024-05-10,NEG,ironic,
22709486,352,352,1788816151725642028,2024-05-10,NEU,not ironic,
22709487,353,353,1788816145111552308,2024-05-10,POS,ironic,
22709488,354,354,1788816140489392257,2024-05-10,NEU,not ironic,
22709489,355,355,1788816139700879865,2024-05-10,NEG,not ironic,
22709490,356,356,1788816137746026715,2024-05-10,NEU,not ironic,
22709491,357,357,1788816132998300003,2024-05-10,NEU,not ironic,
22709492,358,358,1788816126765674778,2024-05-10,NEU,not ironic,
22709493,359,359,1788816125779735036,2024-05-10,NEU,not ironic,
22709494,360,360,1788816122457805126,2024-05-10,NEU,not ironic,
22709495,361,361,1788816120365068515,2024-05-10,POS,ironic,
22709496,362,362,1788816112970273063,2024-05-10,NEG,ironic,
22709497,363,363,1788816108834693168,2024-05-10,NEG,ironic,
22709498,364,364,1788816107983266139,2024-05-10,NEG,not ironic,
22709499,365,365,1788816107438260729,2024-05-10,NEG,not ironic,
22709500,366,366,1788815983739846855,2024-05-10,NEG,ironic,
22709501,367,367,1788815973618729232,2024-05-10,NEU,ironic,
22709502,368,368,1788815969571180862,2024-05-10,NEU,not ironic,
22709503,369,369,1788815969470788062,2024-05-10,NEG,not ironic,
22709504,370,370,1788815968271323538,2024-05-10,NEG,ironic,
22709505,371,371,1788815957651079623,2024-05-10,NEG,not ironic,
22709506,372,372,1788815957416411512,2024-05-10,NEG,not ironic,
22709507,373,373,1788815947769303147,2024-05-10,POS,not ironic,
22709508,374,374,1788815947647820148,2024-05-10,NEU,not ironic,
22709509,375,375,1788815945961509258,2024-05-10,NEG,not ironic,
22709510,376,376,1788815939401605529,2024-05-10,NEU,not ironic,
22709511,377,377,1788815937665200257,2024-05-10,NEG,not ironic,
22709512,378,378,1788815937203995070,2024-05-10,NEG,ironic,
22709513,379,379,1788815936318837238,2024-05-10,NEG,not ironic,
22709514,380,380,1788815932128915644,2024-05-10,NEG,not ironic,
22709515,381,381,1788815930408992792,2024-05-10,POS,not ironic,
22709516,382,382,1788815928970666345,2024-05-10,NEG,ironic,
22709517,383,383,1788815913556262944,2024-05-10,NEG,not ironic,
22709518,384,384,1788815910368866629,2024-05-10,POS,ironic,
22709519,385,385,1788815906380108143,2024-05-10,NEG,not ironic,
22709520,386,386,1788815905264177540,2024-05-10,NEG,not ironic,
22709521,387,387,1788815903246705001,2024-05-10,NEU,not ironic,
22709522,388,388,1788815900792988123,2024-05-10,NEG,ironic,
22709523,389,389,1788815899824431319,2024-05-10,POS,not ironic,
22709524,390,390,1788815897135657309,2024-05-10,NEU,not ironic,
22709525,391,391,1788815886654005416,2024-05-10,NEG,not ironic,
22709526,392,392,1788815884724666832,2024-05-10,NEG,ironic,
22709527,393,393,1788815884418724036,2024-05-10,NEG,ironic,
22709528,394,394,1788815881008488637,2024-05-10,NEU,not ironic,
22709529,395,395,1788815880282837277,2024-05-10,NEG,ironic,
22709530,396,396,1788815877262958781,2024-05-10,POS,not ironic,
22709531,397,397,1788815874733863163,2024-05-10,NEG,ironic,
22709532,398,398,1788815871118598262,2024-05-10,NEU,not ironic,
22709533,399,399,1788815871059931323,2024-05-10,NEG,not ironic,
22709534,400,400,1788815866462691567,2024-05-10,NEU,not ironic,
22709535,401,401,1788815864655237501,2024-05-10,NEG,not ironic,
22709536,402,402,1788815856975372403,2024-05-10,NEG,not ironic,
22709537,403,403,1788815856882831448,2024-05-10,NEU,not ironic,
22709538,404,404,1788815854273957890,2024-05-10,NEG,ironic,
22709539,405,405,1788815854173356037,2024-05-10,NEG,ironic,
22709540,406,406,1788815850734321733,2024-05-10,NEU,not ironic,
22709541,407,407,1788815849853157684,2024-05-10,NEG,not ironic,
22709542,408,408,1788815849073074556,2024-05-10,NEG,not ironic,
22709543,409,409,1788815847865070077,2024-05-10,NEU,not ironic,
22709544,410,410,1788815843557507426,2024-05-10,NEU,not ironic,
22709545,411,411,1788815842034975041,2024-05-10,NEU,not ironic,
22709546,412,412,1788815841623965944,2024-05-10,NEG,not ironic,
22709547,413,413,1788815840818729178,2024-05-10,NEU,not ironic,
22709548,414,414,1788815836792426872,2024-05-10,NEG,not ironic,
22709549,415,415,1788815835970122132,2024-05-10,NEG,ironic,
22709550,416,416,1788815833596325906,2024-05-10,NEG,not ironic,
22709551,417,417,1788815832887484920,2024-05-10,NEG,not ironic,
22709552,418,418,1788815828005028318,2024-05-10,NEG,not ironic,
22709553,419,419,1788815824678990223,2024-05-10,NEG,not ironic,
22709554,420,420,1788815822367920280,2024-05-10,NEG,not ironic,
22709555,421,421,1788815818014278139,2024-05-10,NEG,not ironic,
22709556,422,422,1788815816416284928,2024-05-10,NEG,ironic,
22709557,423,423,1788815815162343904,2024-05-10,NEG,not ironic,
22709558,424,424,1788815814725918768,2024-05-10,NEU,not ironic,
22709559,425,425,1788815811060338889,2024-05-10,NEU,not ironic,
22709560,426,426,1788815806702264677,2024-05-10,NEU,ironic,
22709561,427,427,1788815800377466953,2024-05-10,NEG,ironic,
22709562,428,428,1788815795968954770,2024-05-10,NEG,not ironic,
22709563,429,429,1788815779921875391,2024-05-10,NEU,not ironic,
22709564,430,430,1788815779317813447,2024-05-10,NEG,not ironic,
22709565,431,431,1788815779128885686,2024-05-10,NEU,not ironic,
22709566,432,432,1788815777111712174,2024-05-10,NEU,not ironic,
22709567,433,433,1788815766483038696,2024-05-10,NEG,not ironic,
22709568,434,434,1788815764905976212,2024-05-10,NEG,not ironic,
22709569,435,435,1788815759898021916,2024-05-10,NEG,not ironic,
22709570,436,436,1788815758769676573,2024-05-10,NEG,ironic,
22709571,437,437,1788815758769656176,2024-05-10,NEU,not ironic,
22709572,438,438,1788815749907390857,2024-05-10,NEG,not ironic,
22709573,439,439,1788815749592588336,2024-05-10,NEU,ironic,
22709574,440,440,1788815746887196736,2024-05-10,NEU,not ironic,
22709575,441,441,1788815746589761660,2024-05-10,NEU,not ironic,
22709576,442,442,1788815743653761406,2024-05-10,NEG,not ironic,
22709577,443,443,1788815739895291921,2024-05-10,NEG,not ironic,
22709578,444,444,1788815739115450565,2024-05-10,NEG,not ironic,
22709579,445,445,1788815738737774679,2024-05-10,POS,not ironic,
22709580,446,446,1788815726536544401,2024-05-10,NEG,not ironic,
22709581,447,447,1788815722539569367,2024-05-10,NEU,not ironic,
22709582,448,448,1788815722245722302,2024-05-10,NEG,ironic,
22709583,449,449,1788815719192314207,2024-05-10,NEG,not ironic,
22709584,450,450,1788815716893729192,2024-05-10,NEG,ironic,
22709585,451,451,1788815715719590038,2024-05-10,NEG,ironic,
22709586,452,452,1788815715145048305,2024-05-10,NEU,not ironic,
22709587,453,453,1788815715082150224,2024-05-10,NEU,not ironic,
22709588,454,454,1788815713458954321,2024-05-10,NEG,not ironic,
22709589,455,455,1788815713337025002,2024-05-10,NEG,not ironic,
22709590,456,456,1788815708794851509,2024-05-10,NEU,not ironic,
22709591,457,457,1788815706194165930,2024-05-10,NEU,not ironic,
22709592,458,458,1788815700649275566,2024-05-10,NEG,ironic,
22709593,459,459,1788815700485955604,2024-05-10,NEG,not ironic,
22709594,460,460,1788815697709084961,2024-05-10,NEU,not ironic,
22709595,461,461,1788815696262218046,2024-05-10,POS,ironic,
22709596,462,462,1788815694785663409,2024-05-10,NEU,not ironic,
22709597,463,463,1788815691883090376,2024-05-10,NEG,ironic,
22709598,464,464,1788815690230558927,2024-05-10,NEG,not ironic,
22709599,465,465,1788815687571431473,2024-05-10,NEU,not ironic,
22709600,466,466,1788815678406787359,2024-05-10,NEG,not ironic,
22709601,467,467,1788815673637945429,2024-05-10,NEU,not ironic,
22709602,468,468,1788815673021592057,2024-05-10,NEU,not ironic,
22709603,469,469,1788815670857125953,2024-05-10,NEU,ironic,
22709604,470,470,1788815670240760012,2024-05-10,NEG,ironic,
22709605,471,471,1788815666763755752,2024-05-10,NEG,ironic,
22709606,472,472,1788815666163708342,2024-05-10,NEU,not ironic,
22709607,473,473,1788815654138646943,2024-05-10,NEG,not ironic,
22709608,474,474,1788815654134690279,2024-05-10,NEU,not ironic,
22709609,475,475,1788815653044142173,2024-05-10,NEG,not ironic,
22709610,476,476,1788815650028126547,2024-05-10,NEG,ironic,
22709611,477,477,1788815648207798460,2024-05-10,NEU,not ironic,
22709612,478,478,1788815646769205509,2024-05-10,NEG,not ironic,
22709613,479,479,1788815645213163622,2024-05-10,NEU,not ironic,
22709614,480,480,1788815637852373193,2024-05-10,POS,ironic,
22709615,481,481,1788815634597609707,2024-05-10,NEG,not ironic,
22709616,482,482,1788815633557438575,2024-05-10,NEG,not ironic,
22709617,483,483,1788815632835981615,2024-05-10,NEG,not ironic,
22709618,484,484,1788815632215183487,2024-05-10,NEU,ironic,
22709619,485,485,1788815631435125069,2024-05-10,NEG,ironic,
22709620,486,486,1788815624162152694,2024-05-10,NEU,ironic,
22709621,487,487,1788815621980877074,2024-05-10,NEG,ironic,
22709622,488,488,1788815617384239268,2024-05-10,NEG,not ironic,
22709623,489,489,1788815610719154189,2024-05-10,NEG,ironic,
22709624,490,490,1788815610325184619,2024-05-10,POS,not ironic,
22709625,491,491,1788815602112491832,2024-05-10,NEG,not ironic,
22709626,492,492,1788815594801766861,2024-05-10,NEG,ironic,
22709627,493,493,1788815593312764413,2024-05-10,NEU,not ironic,
22709628,494,494,1788815592440430800,2024-05-10,NEG,ironic,
22709629,495,495,1788815590016028880,2024-05-10,NEG,not ironic,
22709630,496,496,1788815589404024832,2024-05-10,NEG,not ironic,
22709631,497,497,1788815584228196568,2024-05-10,NEG,not ironic,
22709632,498,498,1788815583250674165,2024-05-10,NEU,not ironic,
22709633,499,499,1788815578821435562,2024-05-10,NEU,ironic,
22709634,500,500,1788815576204480964,2024-05-10,POS,not ironic,
22709635,501,501,1788815574023512231,2024-05-10,NEG,ironic,
22709636,502,502,1788815573125648790,2024-05-10,NEG,ironic,
22709637,503,503,1788815571280372077,2024-05-10,NEU,ironic,
22709638,504,504,1788815568898081056,2024-05-10,NEG,not ironic,
22709639,505,505,1788815563923587480,2024-05-10,NEG,ironic,
22709640,506,506,1788815562157490277,2024-05-10,NEU,not ironic,
22709641,507,507,1788815560211398957,2024-05-10,NEG,ironic,
22709642,508,508,1788815557543748058,2024-05-10,POS,not ironic,
22709643,509,509,1788815556961083546,2024-05-10,NEU,ironic,
22709644,510,510,1788815554415120468,2024-05-10,NEG,not ironic,
22709645,511,511,1788815552871616782,2024-05-10,POS,ironic,
22709646,512,512,1788815552368009594,2024-05-10,NEG,not ironic,
22709647,513,513,1788815549914382475,2024-05-10,NEG,not ironic,
22709648,514,514,1788815549348315393,2024-05-10,POS,not ironic,
22709649,515,515,1788815546848260360,2024-05-10,NEG,not ironic,
22709650,516,516,1788815544335970547,2024-05-10,NEG,ironic,
22709651,517,517,1788815544310702569,2024-05-10,NEU,not ironic,
22709652,518,518,1788815544302629362,2024-05-10,NEU,ironic,
22709653,519,519,1788815543749013626,2024-05-10,NEU,not ironic,
22709654,520,520,1788815537415585981,2024-05-10,NEG,not ironic,
22709655,521,521,1788815535704027285,2024-05-10,NEG,ironic,
22709656,522,522,1788815535460733365,2024-05-10,NEU,not ironic,
22709657,523,523,1788815528615895167,2024-05-10,NEG,ironic,
22709658,524,524,1788815523691556951,2024-05-10,NEG,not ironic,
22709659,525,525,1788815514346594786,2024-05-10,NEG,not ironic,
22709660,526,526,1788815513986249126,2024-05-10,NEU,not ironic,
22709661,527,527,1788815513490968716,2024-05-10,NEG,ironic,
22709662,528,528,1788815513193525371,2024-05-10,POS,not ironic,
22709663,529,529,1788815509678416022,2024-05-10,NEG,ironic,
22709664,530,530,1788815508701151559,2024-05-10,NEG,not ironic,
22709665,531,531,1788815503131029680,2024-05-10,NEG,not ironic,
22709666,532,532,1788815503038771642,2024-05-10,NEG,ironic,
22709667,533,533,1788815499410702608,2024-05-10,NEU,not ironic,
22709668,534,534,1788815498328834401,2024-05-10,NEU,not ironic,
22709669,535,535,1788815497506500715,2024-05-10,NEU,not ironic,
22709670,536,536,1788815496948683152,2024-05-10,NEU,not ironic,
22709671,537,537,1788815492032966876,2024-05-10,NEU,not ironic,
22709672,538,538,1788815484944523563,2024-05-10,NEU,ironic,
22709673,539,539,1788815481107087620,2024-05-10,NEG,not ironic,
22709674,540,540,1788815468628705713,2024-05-10,NEG,ironic,
22709675,541,541,1788815467970523213,2024-05-10,NEG,not ironic,
22709676,542,542,1788815459309224207,2024-05-10,NEU,not ironic,
22709677,543,543,1788815456687607879,2024-05-10,NEG,not ironic,
22709678,544,544,1788815448122785977,2024-05-10,NEU,not ironic,
22709679,545,545,1788815443316109598,2024-05-10,NEU,not ironic,
22709680,546,546,1788815440514531569,2024-05-10,NEU,not ironic,
22709681,547,547,1788815437884510243,2024-05-10,NEU,ironic,
22709682,548,548,1788815434461917531,2024-05-10,NEG,not ironic,
22709683,549,549,1788815433585303851,2024-05-10,NEG,not ironic,
22709684,550,550,1788815431941410938,2024-05-10,NEG,not ironic,
22709685,551,551,1788815431651701002,2024-05-10,NEG,ironic,
22709686,552,552,1788815428401422644,2024-05-10,NEG,not ironic,
22709687,553,553,1788815425968492988,2024-05-10,NEG,not ironic,
22709688,554,554,1788815414782300439,2024-05-10,NEG,not ironic,
22709689,555,555,1788815410957283787,2024-05-10,NEG,ironic,
22709690,556,556,1788815410240110622,2024-05-10,NEG,not ironic,
22709691,557,557,1788815401062646078,2024-05-10,NEU,not ironic,
22709692,558,558,1788815399137546461,2024-05-10,NEG,not ironic,
22709693,559,559,1788815391059308659,2024-05-10,NEG,ironic,
22709694,560,560,1788815389624836492,2024-05-10,NEU,not ironic,
22709695,561,561,1788815386697232806,2024-05-10,NEG,ironic,
22709696,562,562,1788815386353504725,2024-05-10,NEU,not ironic,
22709697,563,563,1788815385648922744,2024-05-10,NEG,not ironic,
22709698,564,564,1788815373825151227,2024-05-10,NEG,ironic,
22709699,565,565,1788815372738765090,2024-05-10,NEU,not ironic,
22709700,566,566,1788815372260622797,2024-05-10,NEG,ironic,
22709701,567,567,1788815371614527846,2024-05-10,NEU,not ironic,
22709702,568,568,1788815357232447629,2024-05-10,NEU,ironic,
22709703,569,569,1788815355294728554,2024-05-10,NEG,not ironic,
22709704,570,570,1788815355105976686,2024-05-10,NEG,ironic,
22709705,571,571,1788815354866835527,2024-05-10,NEG,ironic,
22709706,572,572,1788815354673942640,2024-05-10,NEG,ironic,
22709707,573,573,1788815353428205875,2024-05-10,NEG,not ironic,
22709708,574,574,1788815346486665725,2024-05-10,NEU,not ironic,
22709709,575,575,1788815337787371825,2024-05-10,NEU,ironic,
22709710,576,576,1788815337762218379,2024-05-10,NEG,not ironic,
22709711,577,577,1788815329512063135,2024-05-10,NEG,not ironic,
22709712,578,578,1788815329507905703,2024-05-10,NEU,not ironic,
22709713,579,579,1788815325791973637,2024-05-10,NEG,not ironic,
22709714,580,580,1788815324000973140,2024-05-10,NEU,ironic,
22709715,581,581,1788815322046439619,2024-05-10,NEG,ironic,
22709716,582,582,1788815317244002419,2024-05-10,NEG,ironic,
22709717,583,583,1788815311216755015,2024-05-10,NEU,not ironic,
22709718,584,584,1788815310587572285,2024-05-10,NEU,ironic,
22709719,585,585,1788815307236159871,2024-05-10,NEG,not ironic,
22709720,586,586,1788815306363896054,2024-05-10,NEG,not ironic,
22709721,587,587,1788815304996651286,2024-05-10,NEG,not ironic,
22709722,588,588,1788815303365083191,2024-05-10,NEU,ironic,
22709723,589,589,1788815302664351882,2024-05-10,NEU,not ironic,
22709724,590,590,1788815301737611324,2024-05-10,NEU,not ironic,
22709725,591,591,1788815299808252239,2024-05-10,NEU,ironic,
22709726,592,592,1788815298570879017,2024-05-10,NEG,not ironic,
22709727,593,593,1788815292350583114,2024-05-10,NEG,not ironic,
22709728,594,594,1788815285010460688,2024-05-10,NEG,not ironic,
22709729,595,595,1788815284385599995,2024-05-10,NEG,not ironic,
22709730,596,596,1788815280354775044,2024-05-10,NEG,not ironic,
22709731,597,597,1788815279637565925,2024-05-10,NEG,not ironic,
22709732,598,598,1788815278781993275,2024-05-10,NEU,not ironic,
22709733,599,599,1788815272071344483,2024-05-10,NEG,ironic,
22709734,600,600,1788815271924572670,2024-05-10,NEG,ironic,
22709735,601,601,1788815270426902684,2024-05-10,NEU,not ironic,
22709736,602,602,1788815259446153541,2024-05-10,NEG,not ironic,
22709737,603,603,1788815255381917966,2024-05-10,NEU,not ironic,
22709738,604,604,1788815248889114728,2024-05-10,NEG,ironic,
22709739,605,605,1788815247379464386,2024-05-10,NEG,ironic,
22709740,606,606,1788815239074427062,2024-05-10,NEG,ironic,
22709741,607,607,1788815233802539027,2024-05-10,NEG,not ironic,
22709742,608,608,1788815230761394421,2024-05-10,NEU,not ironic,
22709743,609,609,1788815225980084587,2024-05-10,NEG,not ironic,
22709744,610,610,1788815225082495169,2024-05-10,NEG,ironic,
22709745,611,611,1788815215284441273,2024-05-10,NEU,ironic,
