,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35962002,806,806,1.858597906544005e+18,2024-11-18,NEU,ironic,
35962003,807,807,1.858597906145776e+18,2024-11-18,NEG,not ironic,
35962004,808,808,1.858597903851283e+18,2024-11-18,NEG,not ironic,
35962005,809,809,1.8585979038222093e+18,2024-11-18,NEG,not ironic,
35962006,810,810,1.858597903586976e+18,2024-11-18,NEG,ironic,
35962007,811,811,1.858597903352099e+18,2024-11-18,NEU,not ironic,
35962008,812,812,1.8585979025429263e+18,2024-11-18,NEG,ironic,
35962009,813,813,1.8585979016830927e+18,2024-11-18,NEU,not ironic,
35962010,814,814,1.8585979014229896e+18,2024-11-18,POS,ironic,
35962011,815,815,1.8585979010913933e+18,2024-11-18,POS,ironic,
35962012,816,816,1.858597899829216e+18,2024-11-18,NEU,not ironic,
35962013,817,817,1.858597899132708e+18,2024-11-18,NEU,not ironic,
35962014,818,818,1.858597897312293e+18,2024-11-18,NEU,not ironic,
35962015,819,819,1.8585978971152097e+18,2024-11-18,NEU,not ironic,
35962016,820,820,1.8585978970484088e+18,2024-11-18,NEG,ironic,
35962017,821,821,1.858597896666428e+18,2024-11-18,NEG,ironic,
35962018,822,822,1.8585978962976072e+18,2024-11-18,NEG,ironic,
35962019,823,823,1.858597894753784e+18,2024-11-18,NEU,not ironic,
35962020,824,824,1.8585978889657103e+18,2024-11-18,NEG,ironic,
35962021,825,825,1.8585978876070093e+18,2024-11-18,NEU,not ironic,
35962022,826,826,1.8585978873176023e+18,2024-11-18,NEG,not ironic,
35962023,827,827,1.858597887074038e+18,2024-11-18,NEG,not ironic,
35962024,828,828,1.8585978862561364e+18,2024-11-18,NEU,not ironic,
35962025,829,829,1.8585978845619448e+18,2024-11-18,NEU,not ironic,
35962026,830,830,1.85859788309783e+18,2024-11-18,NEU,not ironic,
35962027,831,831,1.8585978828504271e+18,2024-11-18,NEG,not ironic,
35962028,832,832,1.858597882276049e+18,2024-11-18,NEU,not ironic,
35962029,833,833,1.85859788112647e+18,2024-11-18,NEG,ironic,
35962030,834,834,1.858597880954819e+18,2024-11-18,NEG,not ironic,
35962031,835,835,1.8585978808036065e+18,2024-11-18,NEU,ironic,
35962032,836,836,1.8585978798556943e+18,2024-11-18,NEG,not ironic,
35962033,837,837,1.8585978781698253e+18,2024-11-18,NEU,not ironic,
35962034,838,838,1.8585978765969613e+18,2024-11-18,NEG,not ironic,
35962035,839,839,1.8585978763618145e+18,2024-11-18,NEU,ironic,
35962036,840,840,1.8585978762907776e+18,2024-11-18,NEG,ironic,
35962037,841,841,1.858597875867153e+18,2024-11-18,NEG,not ironic,
35962038,842,842,1.8585978748560468e+18,2024-11-18,NEG,not ironic,
35962039,843,843,1.8585978747930624e+18,2024-11-18,NEU,ironic,
35962040,844,844,1.858597874692485e+18,2024-11-18,NEU,not ironic,
35962041,845,845,1.858597872192701e+18,2024-11-18,NEU,ironic,
35962042,846,846,1.858597872046142e+18,2024-11-18,NEG,not ironic,
35962043,847,847,1.8585978717396585e+18,2024-11-18,NEG,ironic,
35962044,848,848,1.8585978714293327e+18,2024-11-18,NEU,not ironic,
35962045,849,849,1.8585978704606945e+18,2024-11-18,POS,not ironic,
35962046,850,850,1.858597869684716e+18,2024-11-18,NEU,not ironic,
35962047,851,851,1.858597869436957e+18,2024-11-18,NEG,ironic,
35962048,852,852,1.8585978656498284e+18,2024-11-18,NEU,not ironic,
35962049,853,853,1.858597865511142e+18,2024-11-18,NEU,not ironic,
35962050,854,854,1.858597864127292e+18,2024-11-18,NEG,ironic,
35962051,855,855,1.8585978639718e+18,2024-11-18,NEG,ironic,
35962052,856,856,1.8585978635020984e+18,2024-11-18,NEG,not ironic,
35962053,857,857,1.8585978631793009e+18,2024-11-18,NEU,ironic,
35962054,858,858,1.858597862285681e+18,2024-11-18,NEG,not ironic,
35962055,859,859,1.858597861795005e+18,2024-11-18,NEU,not ironic,
35962056,860,860,1.8585978606457e+18,2024-11-18,NEU,not ironic,
35962057,861,861,1.8585978577642744e+18,2024-11-18,NEG,ironic,
35962058,862,862,1.858597857676448e+18,2024-11-18,NEU,ironic,
35962059,863,863,1.858597857088996e+18,2024-11-18,POS,ironic,
35962060,864,864,1.8585978569131177e+18,2024-11-18,NEU,ironic,
35962061,865,865,1.858597855910654e+18,2024-11-18,NEU,not ironic,
35962063,867,867,1.858597853993529e+18,2024-11-18,POS,ironic,
35962064,868,868,1.858597853930664e+18,2024-11-18,NEG,not ironic,
35962065,869,869,1.858597853842862e+18,2024-11-18,NEU,not ironic,
35962066,870,870,1.8585978533014733e+18,2024-11-18,NEG,ironic,
35962067,871,871,1.858597850919088e+18,2024-11-18,POS,not ironic,
35962068,872,872,1.858597850445476e+18,2024-11-18,POS,not ironic,
35962069,873,873,1.8585978501182344e+18,2024-11-18,NEG,not ironic,
35962070,874,874,1.858597849455633e+18,2024-11-18,POS,ironic,
35962071,875,875,1.8585978486626145e+18,2024-11-18,NEU,not ironic,
35962072,876,876,1.858597848096666e+18,2024-11-18,NEG,ironic,
35962073,877,877,1.858597848075453e+18,2024-11-18,NEU,not ironic,
35962074,878,878,1.8585978478321216e+18,2024-11-18,NEU,ironic,
35962075,879,879,1.858597847425512e+18,2024-11-18,NEG,not ironic,
35962076,880,880,1.8585978455755697e+18,2024-11-18,NEG,ironic,
35962077,881,881,1.8585978444727872e+18,2024-11-18,POS,not ironic,
35962078,882,882,1.8585978442333924e+18,2024-11-18,NEG,ironic,
35962079,883,883,1.858597843638068e+18,2024-11-18,POS,ironic,
35962080,884,884,1.8585978430506724e+18,2024-11-18,NEU,not ironic,
35962081,885,885,1.858597842916676e+18,2024-11-18,NEU,not ironic,
35962082,886,886,1.8585978424217723e+18,2024-11-18,NEU,not ironic,
35962083,887,887,1.858597842094617e+18,2024-11-18,NEG,ironic,
35962084,888,888,1.8585978413899205e+18,2024-11-18,NEG,not ironic,
35962085,889,889,1.8585978398839729e+18,2024-11-18,NEG,ironic,
35962086,890,890,1.8585978390828603e+18,2024-11-18,POS,ironic,
35962087,891,891,1.8585978358951444e+18,2024-11-18,NEU,ironic,
35962088,892,892,1.858597835144372e+18,2024-11-18,NEU,not ironic,
35962089,893,893,1.8585978319318185e+18,2024-11-18,NEU,not ironic,
35962091,895,895,1.8585978307321736e+18,2024-11-18,NEG,ironic,
35962092,896,896,1.858597830627124e+18,2024-11-18,NEG,not ironic,
35962093,897,897,1.858597830166008e+18,2024-11-18,NEU,ironic,
35962094,898,898,1.8585978300527703e+18,2024-11-18,NEG,not ironic,
35962095,899,899,1.858597829154833e+18,2024-11-18,NEU,not ironic,
35962096,900,900,1.8585978277414167e+18,2024-11-18,NEG,not ironic,
35962097,901,901,1.8585978264034056e+18,2024-11-18,POS,ironic,
35962098,902,902,1.8585978240798188e+18,2024-11-18,NEG,not ironic,
35962099,903,903,1.858597822016484e+18,2024-11-18,POS,not ironic,
35962100,904,904,1.8585978186442632e+18,2024-11-18,POS,ironic,
35962101,905,905,1.858597817742246e+18,2024-11-18,NEG,ironic,
35962102,906,906,1.8585978149110828e+18,2024-11-18,POS,not ironic,
35962103,907,907,1.858597814227317e+18,2024-11-18,NEU,not ironic,
35962104,908,908,1.858597813157777e+18,2024-11-18,NEU,ironic,
35962105,909,909,1.8585978115306376e+18,2024-11-18,NEU,not ironic,
35962106,910,910,1.8585978115094085e+18,2024-11-18,NEU,ironic,
35962108,912,912,1.858597809164784e+18,2024-11-18,NEU,not ironic,
35962109,913,913,1.8585978090558223e+18,2024-11-18,POS,not ironic,
35962110,914,914,1.858597807369716e+18,2024-11-18,NEU,not ironic,
35962111,915,915,1.8585978069589325e+18,2024-11-18,NEU,not ironic,
35962112,916,916,1.8585978064640044e+18,2024-11-18,NEG,not ironic,
35962113,917,917,1.858597806262584e+18,2024-11-18,NEG,not ironic,
35962114,918,918,1.8585978061745976e+18,2024-11-18,NEU,not ironic,
35962115,919,919,1.8585978060529628e+18,2024-11-18,NEU,ironic,
35962116,920,920,1.8585978031001723e+18,2024-11-18,NEU,not ironic,
35962117,921,921,1.858597802835665e+18,2024-11-18,POS,not ironic,
35962118,922,922,1.8585978026762284e+18,2024-11-18,NEG,ironic,
35962119,923,923,1.8585978026555763e+18,2024-11-18,NEG,ironic,
35962120,924,924,1.858597801959301e+18,2024-11-18,POS,not ironic,
35962121,925,925,1.858597801187246e+18,2024-11-18,NEU,not ironic,
35962122,926,926,1.85859780108662e+18,2024-11-18,NEU,not ironic,
35962123,927,927,1.8585978010281167e+18,2024-11-18,NEG,not ironic,
35962124,928,928,1.8585977997321464e+18,2024-11-18,NEG,not ironic,
35962125,929,929,1.858597799245308e+18,2024-11-18,NEG,ironic,
35962126,930,930,1.8585977989685453e+18,2024-11-18,NEG,not ironic,
35962127,931,931,1.858597797873725e+18,2024-11-18,NEU,not ironic,
35962128,932,932,1.8585977976556173e+18,2024-11-18,NEU,not ironic,
35962129,933,933,1.858597795780821e+18,2024-11-18,POS,not ironic,
35962130,934,934,1.858597795441062e+18,2024-11-18,NEU,ironic,
35962131,935,935,1.858597794593862e+18,2024-11-18,NEG,not ironic,
35962132,936,936,1.858597794396992e+18,2024-11-18,NEU,not ironic,
35962133,937,937,1.858597794355049e+18,2024-11-18,NEU,not ironic,
35962134,938,938,1.858597794342408e+18,2024-11-18,NEU,ironic,
35962135,939,939,1.858597793188676e+18,2024-11-18,NEG,not ironic,
35962136,940,940,1.858597791981073e+18,2024-11-18,NEG,not ironic,
35962137,941,941,1.858597791909425e+18,2024-11-18,NEG,not ironic,
35962138,942,942,1.8585977913099223e+18,2024-11-18,NEU,not ironic,
35962139,943,943,1.8585977910957225e+18,2024-11-18,NEG,ironic,
35962140,944,944,1.85859779037436e+18,2024-11-18,NEG,ironic,
35962141,945,945,1.8585977901439675e+18,2024-11-18,NEU,not ironic,
35962142,946,946,1.858597788738524e+18,2024-11-18,POS,not ironic,
35962143,947,947,1.858597787887141e+18,2024-11-18,NEU,ironic,
35962144,948,948,1.858597787858072e+18,2024-11-18,NEG,not ironic,
35962145,949,949,1.858597786825937e+18,2024-11-18,NEG,not ironic,
35962146,950,950,1.858597783814505e+18,2024-11-18,NEU,not ironic,
35962147,951,951,1.858597783072113e+18,2024-11-18,NEU,not ironic,
35962148,952,952,1.8585977789910715e+18,2024-11-18,NEG,not ironic,
35962149,953,953,1.858597776461861e+18,2024-11-18,NEU,not ironic,
35962150,954,954,1.858597776050852e+18,2024-11-18,NEU,not ironic,
35962151,955,955,1.8585977744360527e+18,2024-11-18,NEG,ironic,
35962152,956,956,1.858597773702296e+18,2024-11-18,NEU,not ironic,
35962153,957,957,1.8585977728505687e+18,2024-11-18,NEU,not ironic,
35962154,958,958,1.85859777190294e+18,2024-11-18,NEG,ironic,
35962155,959,959,1.858597771860964e+18,2024-11-18,NEG,ironic,
35962156,960,960,1.8585977711772303e+18,2024-11-18,NEU,not ironic,
35962157,961,961,1.858597769977488e+18,2024-11-18,NEG,ironic,
35962158,962,962,1.858597769545491e+18,2024-11-18,NEG,not ironic,
35962159,963,963,1.858597769168253e+18,2024-11-18,NEU,ironic,
35962160,964,964,1.858597764050916e+18,2024-11-18,POS,ironic,
35962161,965,965,1.858597762775876e+18,2024-11-18,NEG,not ironic,
35962162,966,966,1.8585977606957304e+18,2024-11-18,NEU,not ironic,
35962163,967,967,1.8585977588793265e+18,2024-11-18,NEG,not ironic,
35962164,968,968,1.8585977582253056e+18,2024-11-18,NEU,not ironic,
35962165,969,969,1.8585977578601472e+18,2024-11-18,NEG,not ironic,
35962166,970,970,1.8585977569376625e+18,2024-11-18,NEG,not ironic,
35962167,971,971,1.8585977567947323e+18,2024-11-18,NEU,not ironic,
35962168,972,972,1.858597756610261e+18,2024-11-18,NEG,ironic,
35962169,973,973,1.858597756472013e+18,2024-11-18,NEU,ironic,
35962170,974,974,1.858597756061053e+18,2024-11-18,NEG,ironic,
35962171,975,975,1.858597753871324e+18,2024-11-18,NEU,not ironic,
35962172,976,976,1.858597753359623e+18,2024-11-18,NEU,not ironic,
35962173,977,977,1.85859775136764e+18,2024-11-18,NEU,not ironic,
35962174,978,978,1.8585977505327025e+18,2024-11-18,NEU,ironic,
35962175,979,979,1.858597749748376e+18,2024-11-18,NEG,not ironic,
35962176,980,980,1.8585977467536343e+18,2024-11-18,NEU,not ironic,
35962177,981,981,1.8585977456797983e+18,2024-11-18,NEG,ironic,
35962178,982,982,1.858597745571021e+18,2024-11-18,NEG,ironic,
35962179,983,983,1.85859774517656e+18,2024-11-18,NEU,not ironic,
35962180,984,984,1.8585977433897083e+18,2024-11-18,NEU,ironic,
35962181,985,985,1.858597742156612e+18,2024-11-18,NEU,not ironic,
35962182,986,986,1.8585977414061555e+18,2024-11-18,POS,ironic,
35962183,987,987,1.8585977409067827e+18,2024-11-18,NEG,ironic,
35962184,988,988,1.8585977402778583e+18,2024-11-18,NEU,ironic,
35962185,989,989,1.8585977398624013e+18,2024-11-18,NEU,not ironic,
35962186,990,990,1.858597739656831e+18,2024-11-18,NEU,not ironic,
35962187,991,991,1.8585977387720545e+18,2024-11-18,POS,not ironic,
35962188,992,992,1.858597738729943e+18,2024-11-18,NEG,ironic,
35962189,993,993,1.8585977387214927e+18,2024-11-18,NEU,ironic,
35962190,994,994,1.858597737794568e+18,2024-11-18,NEU,ironic,
35962191,995,995,1.858597737643541e+18,2024-11-18,NEU,not ironic,
35962192,996,996,1.8585977376225487e+18,2024-11-18,NEG,not ironic,
35962193,997,997,1.8585977369472783e+18,2024-11-18,NEU,not ironic,
35962194,998,998,1.8585977362971853e+18,2024-11-18,NEU,ironic,
35962195,999,999,1.8585977361339144e+18,2024-11-18,NEU,not ironic,
35962196,1000,1000,1.8585977356934843e+18,2024-11-18,POS,ironic,
35962197,1001,1001,1.8585977349173207e+18,2024-11-18,NEU,not ironic,
35962198,1002,1002,1.858597734527496e+18,2024-11-18,NEU,not ironic,
35962199,1003,1003,1.858597733449286e+18,2024-11-18,NEG,ironic,
35962200,1004,1004,1.858597733436977e+18,2024-11-18,NEU,not ironic,
35962201,1005,1005,1.8585977331011832e+18,2024-11-18,NEG,not ironic,
35962202,1006,1006,1.8585977312891784e+18,2024-11-18,NEG,not ironic,
35962203,1007,1007,1.8585977312765624e+18,2024-11-18,NEU,not ironic,
35962204,1008,1008,1.8585977303960904e+18,2024-11-18,NEU,ironic,
35962205,1009,1009,1.8585977288816724e+18,2024-11-18,NEG,not ironic,
35962206,1010,1010,1.8585977282021545e+18,2024-11-18,NEG,ironic,
35962207,1011,1011,1.858597727468139e+18,2024-11-18,NEG,not ironic,
35962208,1012,1012,1.858597727241712e+18,2024-11-18,NEU,not ironic,
35962209,1013,1013,1.8585977265666583e+18,2024-11-18,NEU,not ironic,
35962210,1014,1014,1.8585977233535345e+18,2024-11-18,NEU,not ironic,
35962211,1015,1015,1.858597721667457e+18,2024-11-18,NEG,ironic,
35962212,1016,1016,1.8585977213657705e+18,2024-11-18,NEU,not ironic,
35962213,1017,1017,1.858597720522716e+18,2024-11-18,NEU,not ironic,
35962214,1018,1018,1.8585977165884465e+18,2024-11-18,NEU,not ironic,
35962215,1019,1019,1.8585977165129608e+18,2024-11-18,NEG,not ironic,
35962216,1020,1020,1.8585977108712904e+18,2024-11-18,NEU,not ironic,
35962217,1021,1021,1.858597710007588e+18,2024-11-18,NEU,not ironic,
35962218,1022,1022,1.8585977094536684e+18,2024-11-18,POS,not ironic,
35962219,1023,1023,1.8585977093154447e+18,2024-11-18,NEU,not ironic,
35962220,1024,1024,1.858597709185241e+18,2024-11-18,POS,not ironic,
35962221,1025,1025,1.858597705636844e+18,2024-11-18,NEG,ironic,
35962222,1026,1026,1.8585977053351409e+18,2024-11-18,NEG,ironic,
35962223,1027,1027,1.8585977049195853e+18,2024-11-18,NEU,ironic,
35962224,1028,1028,1.858597704642728e+18,2024-11-18,POS,not ironic,
35962225,1029,1029,1.8585977027430607e+18,2024-11-18,NEU,ironic,
35962226,1030,1030,1.858597702021403e+18,2024-11-18,NEU,not ironic,
35962227,1031,1031,1.858597702000612e+18,2024-11-18,NEG,ironic,
35962228,1032,1032,1.8585977016942065e+18,2024-11-18,NEU,not ironic,
35962229,1033,1033,1.858597701371524e+18,2024-11-18,POS,ironic,
35962230,1034,1034,1.858597700050039e+18,2024-11-18,NEU,not ironic,
35962231,1035,1035,1.8585976998235507e+18,2024-11-18,NEG,ironic,
35962232,1036,1036,1.858597699320509e+18,2024-11-18,NEU,not ironic,
35962233,1037,1037,1.858597699085628e+18,2024-11-18,NEG,not ironic,
35962234,1038,1038,1.8585976966192947e+18,2024-11-18,NEG,not ironic,
35962235,1039,1039,1.8585976963673784e+18,2024-11-18,NEG,not ironic,
35962236,1040,1040,1.85859769635933e+18,2024-11-18,NEU,ironic,
35962237,1041,1041,1.8585976956295327e+18,2024-11-18,NEG,ironic,
35962238,1042,1042,1.8585976944508644e+18,2024-11-18,NEU,ironic,
35962239,1043,1043,1.858597693712724e+18,2024-11-18,NEG,ironic,
35962240,1044,1044,1.858597692277953e+18,2024-11-18,NEU,ironic,
35962241,1045,1045,1.8585976914264845e+18,2024-11-18,NEG,not ironic,
35962242,1046,1046,1.8585976877064604e+18,2024-11-18,NEU,not ironic,
35962243,1047,1047,1.8585976862678344e+18,2024-11-18,NEG,not ironic,
35962244,1048,1048,1.8585976862298035e+18,2024-11-18,NEG,not ironic,
35962245,1049,1049,1.8585976833230769e+18,2024-11-18,NEU,not ironic,
35962246,1050,1050,1.858597683155362e+18,2024-11-18,NEU,not ironic,
35962247,1051,1051,1.8585976825556127e+18,2024-11-18,NEU,not ironic,
35962248,1052,1052,1.8585976804122747e+18,2024-11-18,NEG,not ironic,
35962249,1053,1053,1.8585976793262607e+18,2024-11-18,NEU,not ironic,
35962250,1054,1054,1.8585976789236083e+18,2024-11-18,POS,ironic,
35962251,1055,1055,1.8585976783364047e+18,2024-11-18,NEU,not ironic,
35962252,1056,1056,1.85859767761918e+18,2024-11-18,NEG,not ironic,
35962253,1057,1057,1.8585976762182607e+18,2024-11-18,POS,ironic,
35962254,1058,1058,1.8585976762095693e+18,2024-11-18,NEU,not ironic,
35962255,1059,1059,1.8585976756391767e+18,2024-11-18,NEU,not ironic,
35962256,1060,1060,1.8585976749516024e+18,2024-11-18,NEU,ironic,
35962257,1061,1061,1.8585976749010125e+18,2024-11-18,NEG,not ironic,
35962258,1062,1062,1.8585976711973847e+18,2024-11-18,NEU,not ironic,
35962259,1063,1063,1.858597671029576e+18,2024-11-18,NEG,not ironic,
35962260,1064,1064,1.8585976707401933e+18,2024-11-18,NEU,ironic,
35962261,1065,1065,1.858597670065238e+18,2024-11-18,NEG,not ironic,
35962262,1066,1066,1.858597669230248e+18,2024-11-18,NEG,ironic,
35962263,1067,1067,1.858597668328817e+18,2024-11-18,NEG,not ironic,
35962264,1068,1068,1.8585976682236111e+18,2024-11-18,NEG,not ironic,
35962265,1069,1069,1.858597668110672e+18,2024-11-18,NEG,ironic,
35962266,1070,1070,1.858597668026479e+18,2024-11-18,NEG,ironic,
35962268,1072,1072,1.8585976656276644e+18,2024-11-18,NEG,not ironic,
35962269,1073,1073,1.858597665254372e+18,2024-11-18,NEU,ironic,
35962270,1074,1074,1.8585976651491983e+18,2024-11-18,NEU,not ironic,
35962271,1075,1075,1.8585976648346831e+18,2024-11-18,NEU,not ironic,
35962272,1076,1076,1.858597664642004e+18,2024-11-18,NEG,not ironic,
35962273,1077,1077,1.8585976637734792e+18,2024-11-18,NEU,ironic,
35962274,1078,1078,1.8585976633624783e+18,2024-11-18,NEG,not ironic,
35962275,1079,1079,1.8585976633585464e+18,2024-11-18,NEG,ironic,
35962276,1080,1080,1.858597663018808e+18,2024-11-18,NEU,not ironic,
35962277,1081,1081,1.858597662049924e+18,2024-11-18,NEG,ironic,
35962278,1082,1082,1.858597661395612e+18,2024-11-18,NEG,not ironic,
35962279,1083,1083,1.858597660942283e+18,2024-11-18,POS,ironic,
35962280,1084,1084,1.85859766035094e+18,2024-11-18,NEU,ironic,
35962281,1085,1085,1.858597660057293e+18,2024-11-18,NEU,ironic,
35962282,1086,1086,1.858597658232775e+18,2024-11-18,NEU,not ironic,
35962283,1087,1087,1.8585976573729467e+18,2024-11-18,NEU,not ironic,
35962284,1088,1088,1.8585976560181647e+18,2024-11-18,NEG,not ironic,
35962285,1089,1089,1.8585976557123297e+18,2024-11-18,NEG,not ironic,
35962286,1090,1090,1.8585976551374728e+18,2024-11-18,NEG,ironic,
35962287,1091,1091,1.858597654772552e+18,2024-11-18,NEU,not ironic,
35962288,1092,1092,1.85859765436987e+18,2024-11-18,NEU,not ironic,
35962289,1093,1093,1.8585976531954363e+18,2024-11-18,NEU,ironic,
35962290,1094,1094,1.858597650905584e+18,2024-11-18,NEG,not ironic,
35962291,1095,1095,1.858597650418844e+18,2024-11-18,NEU,not ironic,
35962292,1096,1096,1.85859764875398e+18,2024-11-18,NEG,not ironic,
35962293,1097,1097,1.858597648724349e+18,2024-11-18,NEG,ironic,
35962294,1098,1098,1.8585976485943547e+18,2024-11-18,NEU,not ironic,
35962295,1099,1099,1.8585976482464689e+18,2024-11-18,NEU,not ironic,
35962296,1100,1100,1.858597646103089e+18,2024-11-18,NEU,ironic,
35962297,1101,1101,1.8585976459647675e+18,2024-11-18,NEG,not ironic,
35962298,1102,1102,1.8585976458892687e+18,2024-11-18,NEU,ironic,
35962299,1103,1103,1.8585976445468063e+18,2024-11-18,NEG,ironic,
35962300,1104,1104,1.858597644287046e+18,2024-11-18,POS,not ironic,
35962301,1105,1105,1.858597643288728e+18,2024-11-18,NEU,ironic,
35962302,1106,1106,1.85859764324658e+18,2024-11-18,NEG,ironic,
35962303,1107,1107,1.8585976429910065e+18,2024-11-18,POS,ironic,
35962304,1108,1108,1.858597642898408e+18,2024-11-18,NEU,not ironic,
35962305,1109,1109,1.8585976419088548e+18,2024-11-18,NEU,not ironic,
35962307,1111,1111,1.8585976394971507e+18,2024-11-18,NEU,not ironic,
35962308,1112,1112,1.8585976393542607e+18,2024-11-18,NEG,ironic,
