,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12125246,18135,18135,1795056143254855835,2024-05-27,NEG,ironic,
12125247,18136,18136,1795056142885773563,2024-05-27,NEU,ironic,
12125248,18137,18137,1795056138389459452,2024-05-27,NEU,ironic,
12125249,18138,18138,1795056135210226095,2024-05-27,NEG,not ironic,
12125250,18139,18139,1795056134627242373,2024-05-27,NEG,not ironic,
12125251,18140,18140,1795056134593601804,2024-05-27,NEG,not ironic,
12125252,18141,18141,1795056133855424986,2024-05-27,NEU,not ironic,
12125253,18142,18142,1795056132903391327,2024-05-27,NEU,not ironic,
12125254,18143,18143,1795056127224279257,2024-05-27,NEG,ironic,
12125255,18144,18144,1795056126654063017,2024-05-27,NEU,not ironic,
12125256,18145,18145,1795056125051580667,2024-05-27,NEU,ironic,
12125257,18146,18146,1795056122531115204,2024-05-27,NEU,not ironic,
12125258,18147,18147,1795056121993887765,2024-05-27,NEU,ironic,
12125259,18148,18148,1795056121595515234,2024-05-27,POS,ironic,
12125260,18149,18149,1795056120349741383,2024-05-27,NEG,not ironic,
12125261,18150,18150,1795056120173605169,2024-05-27,POS,ironic,
12125262,18151,18151,1795056115798962608,2024-05-27,NEU,not ironic,
12125263,18152,18152,1795056114217693639,2024-05-27,NEG,not ironic,
12125264,18153,18153,1795056111575298465,2024-05-27,NEU,ironic,
12125265,18154,18154,1795056110098907412,2024-05-27,NEU,ironic,
12125266,18155,18155,1795056104566595675,2024-05-27,NEG,ironic,
12125267,18156,18156,1795056104394637627,2024-05-27,NEG,not ironic,
12125268,18157,18157,1795056103362879621,2024-05-27,NEG,not ironic,
12125269,18158,18158,1795056102368825651,2024-05-27,NEG,ironic,
12125270,18159,18159,1795056102008098821,2024-05-27,NEU,not ironic,
12125271,18160,18160,1795056100452040852,2024-05-27,NEU,not ironic,
12125272,18161,18161,1795056099055337565,2024-05-27,NEG,ironic,
12125273,18162,18162,1795056098916827270,2024-05-27,NEU,not ironic,
12125274,18163,18163,1795056095364309468,2024-05-27,NEG,not ironic,
12125275,18164,18164,1795056094378709099,2024-05-27,POS,ironic,
12125276,18165,18165,1795056090180157713,2024-05-27,NEG,not ironic,
12125277,18166,18166,1795056089689403792,2024-05-27,NEG,not ironic,
12125278,18167,18167,1795056088804364644,2024-05-27,NEU,not ironic,
12125279,18168,18168,1795056088305263081,2024-05-27,NEG,not ironic,
12125280,18169,18169,1795056085700637045,2024-05-27,NEG,ironic,
12125281,18170,18170,1795056085272809642,2024-05-27,NEG,not ironic,
12125282,18171,18171,1795056084253610207,2024-05-27,NEG,not ironic,
12125283,18172,18172,1795056077693722996,2024-05-27,NEG,ironic,
12125284,18173,18173,1795056075420340437,2024-05-27,NEU,not ironic,
12125285,18174,18174,1795056075256783081,2024-05-27,NEU,ironic,
12125286,18175,18175,1795056073646203180,2024-05-27,NEU,ironic,
12125287,18176,18176,1795056068671775066,2024-05-27,NEU,not ironic,
12125288,18177,18177,1795056067161858078,2024-05-27,NEU,not ironic,
12125289,18178,18178,1795056065396043942,2024-05-27,POS,ironic,
12125290,18179,18179,1795056065198866632,2024-05-27,POS,ironic,
12125291,18180,18180,1795056063835738490,2024-05-27,NEU,not ironic,
12125292,18181,18181,1795056062724206903,2024-05-27,NEG,not ironic,
12125293,18182,18182,1795056062090936554,2024-05-27,NEG,ironic,
12125294,18183,18183,1795056056931959228,2024-05-27,NEG,not ironic,
12125295,18184,18184,1795056053312242169,2024-05-27,NEU,not ironic,
12125296,18185,18185,1795056049935798385,2024-05-27,NEG,ironic,
12125297,18186,18186,1795056049285648570,2024-05-27,NEG,not ironic,
12125298,18187,18187,1795056049260466453,2024-05-27,NEU,not ironic,
12125299,18188,18188,1795056048362938542,2024-05-27,NEG,not ironic,
12125300,18189,18189,1795056047666745493,2024-05-27,POS,ironic,
12125301,18190,18190,1795056047498879235,2024-05-27,NEU,not ironic,
12125302,18191,18191,1795056043136856261,2024-05-27,NEG,not ironic,
12125303,18192,18192,1795056041358447088,2024-05-27,NEU,not ironic,
12125304,18193,18193,1795056040888717635,2024-05-27,NEG,not ironic,
12125305,18194,18194,1795056039701696693,2024-05-27,NEG,not ironic,
12125306,18195,18195,1795056035402584176,2024-05-27,NEU,not ironic,
12125307,18196,18196,1795056033607360688,2024-05-27,NEG,ironic,
12125308,18197,18197,1795056032969851382,2024-05-27,NEG,ironic,
12125309,18198,18198,1795056030407156123,2024-05-27,POS,not ironic,
12125310,18199,18199,1795056030289641861,2024-05-27,NEU,not ironic,
12125311,18200,18200,1795056029471793324,2024-05-27,POS,ironic,
12125312,18201,18201,1795056028821618862,2024-05-27,NEU,not ironic,
12125313,18202,18202,1795056027626361021,2024-05-27,NEU,not ironic,
12125314,18203,18203,1795056026779001103,2024-05-27,NEU,not ironic,
12125315,18204,18204,1795056025432711646,2024-05-27,NEG,not ironic,
12125316,18205,18205,1795056022450511885,2024-05-27,NEU,ironic,
12125317,18206,18206,1795056022165328218,2024-05-27,POS,not ironic,
12125318,18207,18207,1795056021930442760,2024-05-27,NEG,not ironic,
12125319,18208,18208,1795056019053191379,2024-05-27,NEU,not ironic,
12125320,18209,18209,1795056018184917117,2024-05-27,POS,ironic,
12125321,18210,18210,1795056013822886001,2024-05-27,NEG,ironic,
12125322,18211,18211,1795056011079815191,2024-05-27,NEU,not ironic,
12125323,18212,18212,1795056006478668162,2024-05-27,NEG,ironic,
12125324,18213,18213,1795056000946282755,2024-05-27,NEG,ironic,
12125325,18214,18214,1795056000501785034,2024-05-27,NEG,ironic,
12125326,18215,18215,1795055999247618290,2024-05-27,POS,not ironic,
12125327,18216,18216,1795055999050551792,2024-05-27,NEG,ironic,
12125328,18217,18217,1795055997423120602,2024-05-27,NEG,not ironic,
12125329,18218,18218,1795055997305700358,2024-05-27,NEG,not ironic,
12125330,18219,18219,1795055993216450906,2024-05-27,POS,not ironic,
12125331,18220,18220,1795055992821997817,2024-05-27,NEG,ironic,
12125332,18221,18221,1795055992196964680,2024-05-27,NEG,not ironic,
12125333,18222,18222,1795055991580455031,2024-05-27,NEU,not ironic,
12125334,18223,18223,1795055991442031089,2024-05-27,NEG,ironic,
12125335,18224,18224,1795055989755936778,2024-05-27,NEU,ironic,
12125336,18225,18225,1795055984743706913,2024-05-27,NEG,ironic,
12125337,18226,18226,1795055984554987610,2024-05-27,NEG,not ironic,
12125338,18227,18227,1795055982470463913,2024-05-27,NEU,not ironic,
12125339,18228,18228,1795055981673463860,2024-05-27,NEG,ironic,
12125340,18229,18229,1795055981417664959,2024-05-27,POS,not ironic,
12125341,18230,18230,1795055981061128454,2024-05-27,NEU,ironic,
12125342,18231,18231,1795055978393510334,2024-05-27,POS,not ironic,
12125343,18232,18232,1795055977487638671,2024-05-27,NEU,ironic,
12125344,18233,18233,1795055977101738345,2024-05-27,POS,not ironic,
12125345,18234,18234,1795055974970990806,2024-05-27,NEG,not ironic,
12125346,18235,18235,1795055973695975554,2024-05-27,NEG,not ironic,
12125347,18236,18236,1795055973049999435,2024-05-27,POS,not ironic,
12125348,18237,18237,1795055972651573587,2024-05-27,NEG,ironic,
12125349,18238,18238,1795055970558660991,2024-05-27,NEG,not ironic,
12125350,18239,18239,1795055970428538954,2024-05-27,NEU,ironic,
12125351,18240,18240,1795055969145086283,2024-05-27,NEG,ironic,
12125352,18241,18241,1795055968989937749,2024-05-27,NEG,not ironic,
12125353,18242,18242,1795055968033661002,2024-05-27,NEG,not ironic,
12125354,18243,18243,1795055966326497355,2024-05-27,NEG,not ironic,
12125355,18244,18244,1795055965047230660,2024-05-27,NEG,ironic,
12125356,18245,18245,1795055958399300003,2024-05-27,POS,ironic,
12125357,18246,18246,1795055957484941377,2024-05-27,POS,ironic,
12125358,18247,18247,1795055955069059118,2024-05-27,NEG,not ironic,
12125359,18248,18248,1795055953630396788,2024-05-27,NEU,not ironic,
12125360,18249,18249,1795055951818428761,2024-05-27,NEU,not ironic,
12125361,18250,18250,1795055950732148964,2024-05-27,NEU,not ironic,
12125362,18251,18251,1795055950069371275,2024-05-27,NEU,ironic,
12125363,18252,18252,1795055949381546243,2024-05-27,NEG,not ironic,
12125364,18253,18253,1795055944914575690,2024-05-27,NEU,not ironic,
12125365,18254,18254,1795055943954092252,2024-05-27,POS,not ironic,
12125366,18255,18255,1795055938929320030,2024-05-27,NEU,not ironic,
12125367,18256,18256,1795055937285186045,2024-05-27,NEG,ironic,
12125368,18257,18257,1795055934672151017,2024-05-27,NEU,not ironic,
12125369,18258,18258,1795055932423958744,2024-05-27,NEG,not ironic,
12125370,18259,18259,1795055931916521626,2024-05-27,NEU,not ironic,
12125371,18260,18260,1795055930624684540,2024-05-27,NEG,ironic,
12125372,18261,18261,1795055930603663482,2024-05-27,NEU,ironic,
12125373,18262,18262,1795055927873179865,2024-05-27,NEU,not ironic,
12125374,18263,18263,1795055919899779212,2024-05-27,NEG,ironic,
12125375,18264,18264,1795055916208783770,2024-05-27,NEU,not ironic,
12125376,18265,18265,1795055916158419115,2024-05-27,NEU,not ironic,
12125377,18266,18266,1795055915487437228,2024-05-27,NEG,ironic,
12125378,18267,18267,1795055913927061929,2024-05-27,NEG,ironic,
12125379,18268,18268,1795055912798785981,2024-05-27,NEU,not ironic,
12125380,18269,18269,1795055910076698935,2024-05-27,NEG,ironic,
12125381,18270,18270,1795055908877140014,2024-05-27,NEG,not ironic,
12125382,18271,18271,1795055907375603847,2024-05-27,NEG,ironic,
12125383,18272,18272,1795055901646234026,2024-05-27,NEU,ironic,
12125384,18273,18273,1795055899821670465,2024-05-27,POS,ironic,
12125385,18274,18274,1795055897422520708,2024-05-27,NEU,ironic,
12125386,18275,18275,1795055895937999266,2024-05-27,NEU,not ironic,
12125387,18276,18276,1795055893563748353,2024-05-27,NEU,not ironic,
12125388,18277,18277,1795055893559845341,2024-05-27,NEG,ironic,
12125389,18278,18278,1795055890040557988,2024-05-27,NEG,not ironic,
12125390,18279,18279,1795055886429266125,2024-05-27,NEG,not ironic,
12125391,18280,18280,1795055885745545654,2024-05-27,NEG,not ironic,
12125392,18281,18281,1795055885741425107,2024-05-27,NEG,not ironic,
12125393,18282,18282,1795055885686878641,2024-05-27,NEG,ironic,
12125394,18283,18283,1795055885351321708,2024-05-27,NEG,not ironic,
12125395,18284,18284,1795055884483080459,2024-05-27,NEU,not ironic,
12125396,18285,18285,1795055881815576956,2024-05-27,NEG,not ironic,
12125397,18286,18286,1795055879600869538,2024-05-27,NEG,not ironic,
12125398,18287,18287,1795055879496110158,2024-05-27,NEG,ironic,
12125399,18288,18288,1795055877952545090,2024-05-27,NEU,not ironic,
12125400,18289,18289,1795055873846304942,2024-05-27,NEG,ironic,
12125401,18290,18290,1795055873586241575,2024-05-27,NEG,ironic,
12125402,18291,18291,1795055871338123623,2024-05-27,NEG,ironic,
12125403,18292,18292,1795055869584929167,2024-05-27,NEG,not ironic,
12125404,18293,18293,1795055867114443038,2024-05-27,NEG,not ironic,
12125405,18294,18294,1795055866162360448,2024-05-27,NEU,not ironic,
12125406,18295,18295,1795055864786645266,2024-05-27,NEU,not ironic,
12125407,18296,18296,1795055864287563797,2024-05-27,NEU,ironic,
12125408,18297,18297,1795055862261682410,2024-05-27,NEG,ironic,
12125409,18298,18298,1795055861263401131,2024-05-27,NEG,not ironic,
12125410,18299,18299,1795055860424536455,2024-05-27,NEU,not ironic,
12125411,18300,18300,1795055857769627784,2024-05-27,NEG,ironic,
12125412,18301,18301,1795055857765343345,2024-05-27,NEG,ironic,
12125413,18302,18302,1795055856154804330,2024-05-27,NEG,ironic,
12125414,18303,18303,1795055855806595279,2024-05-27,NEU,not ironic,
12125415,18304,18304,1795055853717827871,2024-05-27,NEU,not ironic,
12125416,18305,18305,1795055852904173725,2024-05-27,NEU,not ironic,
12125417,18306,18306,1795055851977499096,2024-05-27,NEG,ironic,
12125418,18307,18307,1795055851910115756,2024-05-27,NEG,ironic,
12125419,18308,18308,1795055851868221903,2024-05-27,NEG,ironic,
12125420,18309,18309,1795055851805290867,2024-05-27,NEG,ironic,
12125421,18310,18310,1795055851582931422,2024-05-27,POS,not ironic,
12125422,18311,18311,1795055849682948424,2024-05-27,NEG,not ironic,
12125423,18312,18312,1795055842439336253,2024-05-27,NEG,ironic,
12125424,18313,18313,1795055839696359510,2024-05-27,NEU,ironic,
12125425,18314,18314,1795055837716611152,2024-05-27,NEG,not ironic,
12125426,18315,18315,1795055836311572502,2024-05-27,NEU,ironic,
12125427,18316,18316,1795055829411914189,2024-05-27,NEU,not ironic,
12125428,18317,18317,1795055827218227322,2024-05-27,NEU,not ironic,
12125429,18318,18318,1795055827079794900,2024-05-27,NEU,not ironic,
12125430,18319,18319,1795055826475909435,2024-05-27,NEU,ironic,
12125431,18320,18320,1795055824601055653,2024-05-27,NEU,not ironic,
12125432,18321,18321,1795055824521368002,2024-05-27,POS,not ironic,
12125433,18322,18322,1795055821036134769,2024-05-27,NEG,not ironic,
12125434,18323,18323,1795055815348392108,2024-05-27,NEU,not ironic,
12125435,18324,18324,1795055815293862264,2024-05-27,NEU,not ironic,
12125436,18325,18325,1795055814824100116,2024-05-27,NEG,not ironic,
12125437,18326,18326,1795055812433281345,2024-05-27,NEG,not ironic,
12125438,18327,18327,1795055811162505564,2024-05-27,NEG,ironic,
12125439,18328,18328,1795055809014976796,2024-05-27,NEG,ironic,
12125440,18329,18329,1795055808704569597,2024-05-27,NEG,ironic,
12125441,18330,18330,1795055807148560497,2024-05-27,NEG,not ironic,
12125442,18331,18331,1795055805667873134,2024-05-27,NEG,not ironic,
12125443,18332,18332,1795055802996215985,2024-05-27,NEG,ironic,
12125444,18333,18333,1795055801851093071,2024-05-27,NEG,ironic,
12125445,18334,18334,1795055800450273422,2024-05-27,NEG,not ironic,
12125446,18335,18335,1795055789968957943,2024-05-27,NEU,not ironic,
12125447,18336,18336,1795055788219580622,2024-05-27,NEU,not ironic,
12125448,18337,18337,1795055787804409882,2024-05-27,NEG,ironic,
12125449,18338,18338,1795055787573674395,2024-05-27,POS,ironic,
12125450,18339,18339,1795055784507887714,2024-05-27,NEU,not ironic,
12125451,18340,18340,1795055781827453021,2024-05-27,NEU,not ironic,
12125452,18341,18341,1795055781429010800,2024-05-27,NEU,not ironic,
12125453,18342,18342,1795055779906560166,2024-05-27,NEG,ironic,
12125454,18343,18343,1795055779235721341,2024-05-27,NEG,not ironic,
12125455,18344,18344,1795055775838081047,2024-05-27,NEU,not ironic,
12125456,18345,18345,1795055773036470374,2024-05-27,NEU,not ironic,
12125457,18346,18346,1795055770607767933,2024-05-27,NEG,ironic,
12125458,18347,18347,1795055770171511295,2024-05-27,NEU,ironic,
12125459,18348,18348,1795055770129551476,2024-05-27,NEU,ironic,
12125460,18349,18349,1795055769911517208,2024-05-27,NEG,not ironic,
12125461,18350,18350,1795055768120496420,2024-05-27,NEG,ironic,
12125462,18351,18351,1795055768091189759,2024-05-27,POS,not ironic,
12125463,18352,18352,1795055767655002174,2024-05-27,NEU,not ironic,
12125464,18353,18353,1795055766170116434,2024-05-27,NEG,ironic,
12125465,18354,18354,1795055765255860277,2024-05-27,POS,not ironic,
12125466,18355,18355,1795055765008634001,2024-05-27,NEG,not ironic,
12125467,18356,18356,1795055764794388975,2024-05-27,NEG,not ironic,
12125468,18357,18357,1795055764714688540,2024-05-27,NEG,ironic,
12125469,18358,18358,1795055764110741781,2024-05-27,NEU,not ironic,
12125470,18359,18359,1795055761338347794,2024-05-27,NEG,not ironic,
12125471,18360,18360,1795055759497269426,2024-05-27,NEG,not ironic,
12125472,18361,18361,1795055759044026844,2024-05-27,NEU,not ironic,
12125473,18362,18362,1795055757550903398,2024-05-27,NEG,not ironic,
12125474,18363,18363,1795055757118800062,2024-05-27,NEG,not ironic,
12125475,18364,18364,1795055755415969806,2024-05-27,NEG,not ironic,
12125476,18365,18365,1795055753956557107,2024-05-27,NEG,not ironic,
12125477,18366,18366,1795055753566314828,2024-05-27,NEG,ironic,
12125478,18367,18367,1795055752693850436,2024-05-27,NEU,not ironic,
12125479,18368,18368,1795055749015769187,2024-05-27,NEU,not ironic,
12125480,18369,18369,1795055747971055736,2024-05-27,NEU,not ironic,
12125481,18370,18370,1795055747836879050,2024-05-27,NEG,ironic,
12125482,18371,18371,1795055744741429663,2024-05-27,NEU,ironic,
12125483,18372,18372,1795055744343003377,2024-05-27,NEG,ironic,
12125484,18373,18373,1795055743152111789,2024-05-27,NEU,not ironic,
12125485,18374,18374,1795055741453185511,2024-05-27,NEG,ironic,
12125486,18375,18375,1795055740157059314,2024-05-27,NEG,not ironic,
12125487,18376,18376,1795055739477635315,2024-05-27,NEG,not ironic,
12125488,18377,18377,1795055738521264499,2024-05-27,NEU,not ironic,
12125489,18378,18378,1795055737971831282,2024-05-27,NEU,not ironic,
12125490,18379,18379,1795055737770549255,2024-05-27,NEU,not ironic,
12125491,18380,18380,1795055736281608270,2024-05-27,NEU,not ironic,
12125492,18381,18381,1795055733391651178,2024-05-27,NEG,not ironic,
12125493,18382,18382,1795055731059646687,2024-05-27,NEG,ironic,
12125494,18383,18383,1795055728526270663,2024-05-27,NEU,not ironic,
12125495,18384,18384,1795055727247290833,2024-05-27,NEG,not ironic,
12125496,18385,18385,1795055718019547541,2024-05-27,NEG,ironic,
12125497,18386,18386,1795055717168079323,2024-05-27,NEU,not ironic,
12125498,18387,18387,1795055714823499843,2024-05-27,NEG,not ironic,
12125499,18388,18388,1795055713078624358,2024-05-27,NEG,not ironic,
12125500,18389,18389,1795055710486614525,2024-05-27,NEU,ironic,
12125501,18390,18390,1795055708607574427,2024-05-27,NEU,not ironic,
12125502,18391,18391,1795055707537940860,2024-05-27,POS,not ironic,
12125503,18392,18392,1795055706527199732,2024-05-27,NEG,ironic,
12125504,18393,18393,1795055705294320020,2024-05-27,NEG,ironic,
12125505,18394,18394,1795055705214312474,2024-05-27,NEG,ironic,
12125506,18395,18395,1795055704488743285,2024-05-27,NEU,not ironic,
12125507,18396,18396,1795055704056672318,2024-05-27,NEG,ironic,
12125508,18397,18397,1795055703884751255,2024-05-27,NEG,not ironic,
12125509,18398,18398,1795055703448568319,2024-05-27,NEG,not ironic,
12125510,18399,18399,1795055702051803272,2024-05-27,NEG,ironic,
12125511,18400,18400,1795055699619463325,2024-05-27,NEU,not ironic,
12125512,18401,18401,1795055698054652182,2024-05-27,NEG,ironic,
12125513,18402,18402,1795055697261965373,2024-05-27,NEG,not ironic,
12125514,18403,18403,1795055693319246202,2024-05-27,NEU,not ironic,
12125515,18404,18404,1795055693281567167,2024-05-27,NEU,ironic,
12125516,18405,18405,1795055693143408741,2024-05-27,NEG,not ironic,
12125517,18406,18406,1795055693138903321,2024-05-27,POS,not ironic,
12125518,18407,18407,1795055692815962205,2024-05-27,NEG,not ironic,
