,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24824281,34625,34625,1.8593593440153687e+18,2024-11-20,NEG,not ironic,
24824282,34626,34626,1.859359343260336e+18,2024-11-20,NEG,ironic,
24824283,34627,34627,1.8593593425767547e+18,2024-11-20,NEU,not ironic,
24824284,34628,34628,1.8593593410416023e+18,2024-11-20,NEU,not ironic,
24824285,34629,34629,1.8593593399678817e+18,2024-11-20,NEG,ironic,
24824286,34630,34630,1.8593593398925727e+18,2024-11-20,NEG,ironic,
24824287,34631,34631,1.859359338772464e+18,2024-11-20,NEG,not ironic,
24824288,34632,34632,1.8593593382565847e+18,2024-11-20,NEG,not ironic,
24824289,34633,34633,1.85935933423426e+18,2024-11-20,POS,not ironic,
24824290,34634,34634,1.8593593312395223e+18,2024-11-20,NEU,not ironic,
24824291,34635,34635,1.8593593310801188e+18,2024-11-20,NEU,not ironic,
24824292,34636,34636,1.859359331034018e+18,2024-11-20,NEU,not ironic,
24824293,34637,34637,1.859359330782344e+18,2024-11-20,NEU,not ironic,
24824294,34638,34638,1.859359330631304e+18,2024-11-20,POS,ironic,
24824295,34639,34639,1.8593593294107817e+18,2024-11-20,NEG,not ironic,
24824296,34640,34640,1.859359328655844e+18,2024-11-20,NEU,ironic,
24824297,34641,34641,1.8593593277539945e+18,2024-11-20,NEU,not ironic,
24824298,34642,34642,1.8593593274688924e+18,2024-11-20,NEG,not ironic,
24824299,34643,34643,1.8593593273808e+18,2024-11-20,NEG,ironic,
24824300,34644,34644,1.8593593272004529e+18,2024-11-20,NEG,ironic,
24824301,34645,34645,1.8593593253632945e+18,2024-11-20,NEG,not ironic,
24824302,34646,34646,1.859359324679578e+18,2024-11-20,NEG,not ironic,
24824303,34647,34647,1.859359323106788e+18,2024-11-20,NEG,not ironic,
24824304,34648,34648,1.859359323048006e+18,2024-11-20,NEG,not ironic,
24824305,34649,34649,1.859359322809242e+18,2024-11-20,NEU,ironic,
24824306,34650,34650,1.8593593226915187e+18,2024-11-20,NEG,not ironic,
24824307,34651,34651,1.8593593224399252e+18,2024-11-20,NEU,not ironic,
24824308,34652,34652,1.8593593224398564e+18,2024-11-20,NEU,ironic,
24824309,34653,34653,1.859359322112918e+18,2024-11-20,NEG,not ironic,
24824310,34654,34654,1.859359321676751e+18,2024-11-20,NEU,ironic,
24824311,34655,34655,1.8593593205442967e+18,2024-11-20,POS,ironic,
24824312,34656,34656,1.859359320380449e+18,2024-11-20,NEU,not ironic,
24824313,34657,34657,1.859359319109632e+18,2024-11-20,NEU,not ironic,
24824314,34658,34658,1.8593593182245484e+18,2024-11-20,NEG,not ironic,
24824315,34659,34659,1.859359318220636e+18,2024-11-20,NEU,not ironic,
24824316,34660,34660,1.859359318019089e+18,2024-11-20,NEG,not ironic,
24824317,34661,34661,1.859359315150111e+18,2024-11-20,POS,ironic,
24824318,34662,34662,1.8593593145044503e+18,2024-11-20,NEG,not ironic,
24824319,34663,34663,1.8593593135144013e+18,2024-11-20,NEU,ironic,
24824320,34664,34664,1.859359307629785e+18,2024-11-20,NEG,not ironic,
24824321,34665,34665,1.859359307357422e+18,2024-11-20,NEU,not ironic,
24824322,34666,34666,1.8593593071264115e+18,2024-11-20,NEU,ironic,
24824323,34667,34667,1.859359306899932e+18,2024-11-20,NEG,not ironic,
24824324,34668,34668,1.859359303557092e+18,2024-11-20,POS,ironic,
24824326,34670,34670,1.8593593006003323e+18,2024-11-20,NEG,not ironic,
24824327,34671,34671,1.859359298419151e+18,2024-11-20,NEG,not ironic,
24824328,34672,34672,1.859359295931908e+18,2024-11-20,NEG,ironic,
24824329,34673,34673,1.8593592949798047e+18,2024-11-20,POS,not ironic,
24824330,34674,34674,1.859359294673552e+18,2024-11-20,NEU,not ironic,
24824331,34675,34675,1.859359294497477e+18,2024-11-20,NEG,not ironic,
24824332,34676,34676,1.8593592943128663e+18,2024-11-20,NEG,ironic,
24824333,34677,34677,1.8593592936669268e+18,2024-11-20,NEG,not ironic,
24824334,34678,34678,1.8593592917375227e+18,2024-11-20,POS,ironic,
24824335,34679,34679,1.859359291695584e+18,2024-11-20,NEG,not ironic,
24824336,34680,34680,1.8593592904205768e+18,2024-11-20,NEU,not ironic,
24824337,34681,34681,1.8593592874974008e+18,2024-11-20,NEU,ironic,
24824338,34682,34682,1.8593592873043889e+18,2024-11-20,POS,not ironic,
24824339,34683,34683,1.8593592871573875e+18,2024-11-20,NEG,not ironic,
24824340,34684,34684,1.859359286452695e+18,2024-11-20,NEG,not ironic,
24824341,34685,34685,1.8593592855050327e+18,2024-11-20,NEG,not ironic,
24824342,34686,34686,1.859359284959801e+18,2024-11-20,NEU,ironic,
24824343,34687,34687,1.859359284506788e+18,2024-11-20,NEG,ironic,
24824344,34688,34688,1.8593592844100813e+18,2024-11-20,NEG,not ironic,
24824345,34689,34689,1.8593592834917668e+18,2024-11-20,NEG,not ironic,
24824346,34690,34690,1.859359283327984e+18,2024-11-20,NEU,ironic,
24824347,34691,34691,1.8593592828540887e+18,2024-11-20,NEG,not ironic,
24824348,34692,34692,1.859359279032972e+18,2024-11-20,NEU,ironic,
24824349,34693,34693,1.8593592786094003e+18,2024-11-20,NEG,ironic,
24824350,34694,34694,1.859359278110323e+18,2024-11-20,NEG,ironic,
24824351,34695,34695,1.859359277514699e+18,2024-11-20,NEG,not ironic,
24824352,34696,34696,1.8593592766423247e+18,2024-11-20,NEG,not ironic,
24824353,34697,34697,1.859359274687697e+18,2024-11-20,NEU,not ironic,
24824354,34698,34698,1.859359274608038e+18,2024-11-20,NEG,not ironic,
24824355,34699,34699,1.8593592746038024e+18,2024-11-20,NEG,not ironic,
24824356,34700,34700,1.8593592737020687e+18,2024-11-20,NEU,ironic,
24824357,34701,34701,1.859359273072964e+18,2024-11-20,NEU,not ironic,
24824358,34702,34702,1.8593592730183928e+18,2024-11-20,NEU,ironic,
24824359,34703,34703,1.859359271583888e+18,2024-11-20,NEU,not ironic,
24824361,34705,34705,1.859359270250185e+18,2024-11-20,NEU,not ironic,
24824362,34706,34706,1.859359268488508e+18,2024-11-20,NEG,not ironic,
24824363,34707,34707,1.859359268358521e+18,2024-11-20,NEU,not ironic,
24824364,34708,34708,1.85935926658012e+18,2024-11-20,NEG,not ironic,
24824365,34709,34709,1.8593592659384527e+18,2024-11-20,NEU,not ironic,
24824366,34710,34710,1.8593592642103795e+18,2024-11-20,NEU,not ironic,
24824367,34711,34711,1.859359263040148e+18,2024-11-20,NEG,not ironic,
24824368,34712,34712,1.8593592622390848e+18,2024-11-20,NEG,not ironic,
24824369,34713,34713,1.859359262125724e+18,2024-11-20,NEG,not ironic,
24824370,34714,34714,1.8593592612701804e+18,2024-11-20,NEG,not ironic,
24824371,34715,34715,1.8593592608761984e+18,2024-11-20,NEU,not ironic,
24824372,34716,34716,1.8593592599740667e+18,2024-11-20,NEU,not ironic,
24824373,34717,34717,1.859359259856704e+18,2024-11-20,NEG,not ironic,
24824374,34718,34718,1.8593592595046523e+18,2024-11-20,NEG,not ironic,
24824375,34719,34719,1.8593592589758835e+18,2024-11-20,NEU,not ironic,
24824376,34720,34720,1.8593592572899487e+18,2024-11-20,NEG,ironic,
24824377,34721,34721,1.8593592562286308e+18,2024-11-20,NEU,ironic,
24824378,34722,34722,1.85935925558261e+18,2024-11-20,NEU,not ironic,
24824379,34723,34723,1.859359254873793e+18,2024-11-20,POS,not ironic,
24824380,34724,34724,1.859359254865445e+18,2024-11-20,NEG,ironic,
24824381,34725,34725,1.859359252936e+18,2024-11-20,NEG,not ironic,
24824382,34726,34726,1.859359251917046e+18,2024-11-20,NEG,not ironic,
24824383,34727,34727,1.8593592511788485e+18,2024-11-20,NEG,not ironic,
24824384,34728,34728,1.859359247622079e+18,2024-11-20,NEU,not ironic,
24824385,34729,34729,1.859359247613514e+18,2024-11-20,NEU,not ironic,
24824386,34730,34730,1.8593592471311567e+18,2024-11-20,NEG,not ironic,
24824387,34731,34731,1.8593592470432927e+18,2024-11-20,NEG,ironic,
24824388,34732,34732,1.8593592458392988e+18,2024-11-20,NEU,not ironic,
24824389,34733,34733,1.8593592455959964e+18,2024-11-20,NEU,ironic,
24824390,34734,34734,1.859359244857807e+18,2024-11-20,POS,ironic,
24824392,34736,34736,1.85935924404e+18,2024-11-20,NEU,ironic,
24824393,34737,34737,1.85935924401476e+18,2024-11-20,NEG,not ironic,
24824394,34738,34738,1.8593592429619776e+18,2024-11-20,NEU,not ironic,
24824395,34739,34739,1.859359242483815e+18,2024-11-20,NEU,ironic,
24824396,34740,34740,1.859359242446308e+18,2024-11-20,NEG,not ironic,
24824397,34741,34741,1.8593592421527063e+18,2024-11-20,POS,ironic,
24824398,34742,34742,1.8593592398918287e+18,2024-11-20,POS,not ironic,
24824399,34743,34743,1.859359238507643e+18,2024-11-20,NEG,not ironic,
24824400,34744,34744,1.859359238407029e+18,2024-11-20,NEG,not ironic,
24824401,34745,34745,1.859359237761094e+18,2024-11-20,NEU,ironic,
24824402,34746,34746,1.8593592376016243e+18,2024-11-20,POS,not ironic,
24824403,34747,34747,1.859359237471621e+18,2024-11-20,NEU,ironic,
24824404,34748,34748,1.859359236607656e+18,2024-11-20,NEU,not ironic,
24824405,34749,34749,1.859359235748004e+18,2024-11-20,NEG,ironic,
24824406,34750,34750,1.859359235190162e+18,2024-11-20,POS,not ironic,
24824407,34751,34751,1.8593592328788585e+18,2024-11-20,NEG,not ironic,
24824408,34752,34752,1.85935923282038e+18,2024-11-20,POS,not ironic,
24824409,34753,34753,1.8593592321406976e+18,2024-11-20,NEG,not ironic,
24824410,34754,34754,1.859359231851258e+18,2024-11-20,NEG,not ironic,
24824411,34755,34755,1.859359231138284e+18,2024-11-20,NEU,ironic,
24824412,34756,34756,1.8593592310755487e+18,2024-11-20,NEG,not ironic,
24824413,34757,34757,1.859359230811096e+18,2024-11-20,POS,not ironic,
24824414,34758,34758,1.859359230450434e+18,2024-11-20,NEG,ironic,
24824415,34759,34759,1.859359230311985e+18,2024-11-20,NEU,ironic,
24824416,34760,34760,1.859359227275313e+18,2024-11-20,NEG,not ironic,
24824417,34761,34761,1.8593592261891853e+18,2024-11-20,NEU,not ironic,
24824418,34762,34762,1.8593592256521057e+18,2024-11-20,NEU,ironic,
24824419,34763,34763,1.859359225169781e+18,2024-11-20,POS,not ironic,
24824420,34764,34764,1.859359225018823e+18,2024-11-20,NEU,ironic,
24824421,34765,34765,1.8593592244735631e+18,2024-11-20,NEG,not ironic,
24824422,34766,34766,1.8593592229720023e+18,2024-11-20,NEU,ironic,
24824423,34767,34767,1.8593592226699228e+18,2024-11-20,POS,not ironic,
24824424,34768,34768,1.8593592223933404e+18,2024-11-20,NEG,ironic,
24824425,34769,34769,1.8593592215168207e+18,2024-11-20,NEG,not ironic,
24824426,34770,34770,1.8593592203546752e+18,2024-11-20,NEG,not ironic,
24824427,34771,34771,1.859359220212159e+18,2024-11-20,NEU,not ironic,
24824428,34772,34772,1.8593592180185167e+18,2024-11-20,NEG,ironic,
24824429,34773,34773,1.859359217506976e+18,2024-11-20,NEU,ironic,
24824430,34774,34774,1.859359217280254e+18,2024-11-20,NEU,not ironic,
24824431,34775,34775,1.8593592165001257e+18,2024-11-20,NEG,not ironic,
24824432,34776,34776,1.8593592156780424e+18,2024-11-20,NEG,not ironic,
24824433,34777,34777,1.8593592133040745e+18,2024-11-20,NEU,not ironic,
24824434,34778,34778,1.8593592112994056e+18,2024-11-20,NEU,ironic,
24824435,34779,34779,1.8593592090678108e+18,2024-11-20,NEG,not ironic,
24824436,34780,34780,1.8593592084135368e+18,2024-11-20,NEU,not ironic,
24824437,34781,34781,1.85935920518396e+18,2024-11-20,NEG,ironic,
24824438,34782,34782,1.85935920430726e+18,2024-11-20,NEU,ironic,
24824439,34783,34783,1.85935920262124e+18,2024-11-20,POS,not ironic,
24824440,34784,34784,1.8593592021138803e+18,2024-11-20,NEG,not ironic,
24824441,34785,34785,1.8593592005701432e+18,2024-11-20,POS,ironic,
24824442,34786,34786,1.8593592004989133e+18,2024-11-20,NEG,ironic,
24824443,34787,34787,1.859359200167461e+18,2024-11-20,NEG,not ironic,
24824444,34788,34788,1.859359197747389e+18,2024-11-20,NEG,ironic,
24824445,34789,34789,1.8593591975460577e+18,2024-11-20,NEU,not ironic,
24824446,34790,34790,1.859359197223092e+18,2024-11-20,NEG,not ironic,
24824447,34791,34791,1.859359196191302e+18,2024-11-20,NEG,ironic,
24824448,34792,34792,1.859359195956441e+18,2024-11-20,NEU,not ironic,
24824449,34793,34793,1.85935919584759e+18,2024-11-20,NEG,ironic,
24824450,34794,34794,1.859359195599958e+18,2024-11-20,NEG,ironic,
24824451,34795,34795,1.8593591948617856e+18,2024-11-20,NEG,not ironic,
24824452,34796,34796,1.859359191279805e+18,2024-11-20,NEU,ironic,
24824453,34797,34797,1.8593591888093965e+18,2024-11-20,NEU,ironic,
24824454,34798,34798,1.8593591885408832e+18,2024-11-20,NEU,not ironic,
24824455,34799,34799,1.859359187811148e+18,2024-11-20,NEU,not ironic,
24824456,34800,34800,1.859359187022627e+18,2024-11-20,NEU,not ironic,
24824457,34801,34801,1.8593591863600824e+18,2024-11-20,NEU,not ironic,
24824458,34802,34802,1.859359185994916e+18,2024-11-20,NEG,not ironic,
24824459,34803,34803,1.8593591859655887e+18,2024-11-20,NEU,not ironic,
24824460,34804,34804,1.8593591852273992e+18,2024-11-20,NEG,ironic,
24824461,34805,34805,1.8593591850722104e+18,2024-11-20,NEG,not ironic,
24824462,34806,34806,1.859359184308856e+18,2024-11-20,NEU,not ironic,
24824463,34807,34807,1.859359184011072e+18,2024-11-20,NEG,not ironic,
24824464,34808,34808,1.859359183092564e+18,2024-11-20,POS,ironic,
24824465,34809,34809,1.8593591824634184e+18,2024-11-20,NEU,not ironic,
24824466,34810,34810,1.8593591811506056e+18,2024-11-20,NEG,ironic,
24824467,34811,34811,1.859359179581883e+18,2024-11-20,NEU,not ironic,
24824468,34812,34812,1.859359178642404e+18,2024-11-20,NEU,ironic,
24824469,34813,34813,1.859359177937732e+18,2024-11-20,POS,ironic,
24824470,34814,34814,1.8593591776441265e+18,2024-11-20,NEU,not ironic,
24824471,34815,34815,1.859359176989823e+18,2024-11-20,NEG,ironic,
24824472,34816,34816,1.8593591762224865e+18,2024-11-20,NEG,ironic,
24824473,34817,34817,1.859359174741877e+18,2024-11-20,NEG,not ironic,
24824474,34818,34818,1.859359173672305e+18,2024-11-20,NEU,not ironic,
24824475,34819,34819,1.859359171881161e+18,2024-11-20,NEU,not ironic,
24824476,34820,34820,1.8593591710254577e+18,2024-11-20,NEG,not ironic,
24824477,34821,34821,1.8593591709836083e+18,2024-11-20,NEG,ironic,
24824478,34822,34822,1.8593591698262344e+18,2024-11-20,POS,not ironic,
24824479,34823,34823,1.8593591698259725e+18,2024-11-20,NEG,not ironic,
24824480,34824,34824,1.859359169310065e+18,2024-11-20,NEG,not ironic,
24824481,34825,34825,1.859359166898504e+18,2024-11-20,POS,not ironic,
24824482,34826,34826,1.859359166885745e+18,2024-11-20,NEG,not ironic,
24824483,34827,34827,1.8593591666759685e+18,2024-11-20,NEG,not ironic,
24824484,34828,34828,1.8593591663782336e+18,2024-11-20,NEU,not ironic,
24824485,34829,34829,1.8593591646923e+18,2024-11-20,NEU,not ironic,
24824486,34830,34830,1.859359164125913e+18,2024-11-20,NEU,not ironic,
24824487,34831,34831,1.8593591639496663e+18,2024-11-20,NEG,ironic,
24824488,34832,34832,1.8593591630941143e+18,2024-11-20,NEG,ironic,
24824489,34833,34833,1.8593591629137103e+18,2024-11-20,NEU,ironic,
24824490,34834,34834,1.859359160636265e+18,2024-11-20,POS,ironic,
24824491,34835,34835,1.8593591581909489e+18,2024-11-20,NEG,ironic,
24824492,34836,34836,1.8593591578807503e+18,2024-11-20,NEG,ironic,
24824493,34837,34837,1.8593591559427976e+18,2024-11-20,NEU,ironic,
24824494,34838,34838,1.8593591553682063e+18,2024-11-20,NEG,not ironic,
24824495,34839,34839,1.859359153728389e+18,2024-11-20,NEG,ironic,
24824496,34840,34840,1.859359152046322e+18,2024-11-20,NEG,not ironic,
24824497,34841,34841,1.8593591504314084e+18,2024-11-20,NEU,not ironic,
24824498,34842,34842,1.8593591496261012e+18,2024-11-20,NEU,not ironic,
24824499,34843,34843,1.859359148871144e+18,2024-11-20,NEG,ironic,
24824500,34844,34844,1.8593591482840108e+18,2024-11-20,NEG,ironic,
24824501,34845,34845,1.8593591482252905e+18,2024-11-20,NEU,not ironic,
24824502,34846,34846,1.85935914490341e+18,2024-11-20,NEU,not ironic,
24824503,34847,34847,1.859359144886588e+18,2024-11-20,NEU,not ironic,
24824504,34848,34848,1.8593591432636416e+18,2024-11-20,NEG,ironic,
24824505,34849,34849,1.8593591425965263e+18,2024-11-20,NEG,not ironic,
24824506,34850,34850,1.8593591424161303e+18,2024-11-20,NEG,not ironic,
24824507,34851,34851,1.859359142328128e+18,2024-11-20,NEU,ironic,
24824508,34852,34852,1.8593591411746696e+18,2024-11-20,NEU,not ironic,
24824509,34853,34853,1.8593591389684165e+18,2024-11-20,NEU,ironic,
24824510,34854,34854,1.859359138775512e+18,2024-11-20,NEG,ironic,
24824511,34855,34855,1.8593591385533967e+18,2024-11-20,NEU,not ironic,
24824512,34856,34856,1.8593591376516303e+18,2024-11-20,POS,not ironic,
24824513,34857,34857,1.85935913756756e+18,2024-11-20,NEG,not ironic,
24824514,34858,34858,1.8593591357935447e+18,2024-11-20,NEG,not ironic,
24824515,34859,34859,1.859359135591965e+18,2024-11-20,NEU,not ironic,
24824516,34860,34860,1.859359135025783e+18,2024-11-20,NEG,ironic,
24824517,34861,34861,1.859359134958724e+18,2024-11-20,NEG,not ironic,
24824518,34862,34862,1.859359134635656e+18,2024-11-20,NEG,not ironic,
24824519,34863,34863,1.859359132421325e+18,2024-11-20,NEU,not ironic,
24824520,34864,34864,1.8593591323164672e+18,2024-11-20,POS,ironic,
24824521,34865,34865,1.8593591304917688e+18,2024-11-20,NEU,not ironic,
24824522,34866,34866,1.8593591298835825e+18,2024-11-20,NEU,not ironic,
24824523,34867,34867,1.8593591295983045e+18,2024-11-20,NEG,not ironic,
24824524,34868,34868,1.8593591293720863e+18,2024-11-20,POS,not ironic,
24824525,34869,34869,1.8593591273333883e+18,2024-11-20,NEG,ironic,
24824527,34871,34871,1.8593591264987343e+18,2024-11-20,NEG,ironic,
24824528,34872,34872,1.8593591250139548e+18,2024-11-20,NEU,ironic,
24824529,34873,34873,1.8593591248170929e+18,2024-11-20,NEG,not ironic,
24824530,34874,34874,1.859359124783272e+18,2024-11-20,POS,not ironic,
24824531,34875,34875,1.8593591242841167e+18,2024-11-20,POS,ironic,
24824532,34876,34876,1.8593591236214828e+18,2024-11-20,POS,ironic,
24824533,34877,34877,1.859359123562783e+18,2024-11-20,NEG,not ironic,
24824534,34878,34878,1.8593591234161544e+18,2024-11-20,NEG,not ironic,
24824535,34879,34879,1.8593591231265303e+18,2024-11-20,NEU,not ironic,
24824536,34880,34880,1.8593591226064325e+18,2024-11-20,POS,not ironic,
24824537,34881,34881,1.859359119590736e+18,2024-11-20,NEU,not ironic,
24824538,34882,34882,1.859359118517028e+18,2024-11-20,NEG,not ironic,
24824539,34883,34883,1.8593591175649285e+18,2024-11-20,POS,not ironic,
24824540,34884,34884,1.8593591165666632e+18,2024-11-20,NEG,not ironic,
24824541,34885,34885,1.859359113655808e+18,2024-11-20,NEG,ironic,
24824542,34886,34886,1.859359113085428e+18,2024-11-20,NEG,not ironic,
24824543,34887,34887,1.859359112930132e+18,2024-11-20,NEG,ironic,
24824544,34888,34888,1.859359112754045e+18,2024-11-20,POS,not ironic,
24824545,34889,34889,1.8593591122297897e+18,2024-11-20,NEG,not ironic,
24824546,34890,34890,1.8593591119236052e+18,2024-11-20,NEG,not ironic,
24824547,34891,34891,1.8593591116595205e+18,2024-11-20,NEG,not ironic,
24824548,34892,34892,1.859359111172801e+18,2024-11-20,NEG,not ironic,
24824549,34893,34893,1.8593591098305907e+18,2024-11-20,NEU,not ironic,
24824550,34894,34894,1.8593591082996692e+18,2024-11-20,NEU,not ironic,
24824552,34896,34896,1.859359105846068e+18,2024-11-20,NEU,ironic,
24824553,34897,34897,1.8593591055566648e+18,2024-11-20,NEG,ironic,
24824554,34898,34898,1.859359104357016e+18,2024-11-20,NEG,ironic,
24824555,34899,34899,1.8593591041475213e+18,2024-11-20,NEU,ironic,
24824556,34900,34900,1.859359103790768e+18,2024-11-20,POS,ironic,
24824557,34901,34901,1.859359103652344e+18,2024-11-20,NEG,ironic,
24824558,34902,34902,1.8593591023146112e+18,2024-11-20,NEG,not ironic,
24824559,34903,34903,1.859359102234714e+18,2024-11-20,NEG,ironic,
24824560,34904,34904,1.859359101945512e+18,2024-11-20,NEG,ironic,
24824561,34905,34905,1.8593591014881329e+18,2024-11-20,NEG,not ironic,
24824562,34906,34906,1.8593590998229847e+18,2024-11-20,NEG,not ironic,
24824563,34907,34907,1.859359097205777e+18,2024-11-20,POS,ironic,
24824564,34908,34908,1.8593590970127647e+18,2024-11-20,NEU,not ironic,
24824565,34909,34909,1.8593590967192333e+18,2024-11-20,NEU,not ironic,
24824566,34910,34910,1.859359095398204e+18,2024-11-20,NEG,not ironic,
24824567,34911,34911,1.859359094227993e+18,2024-11-20,NEG,ironic,
24824568,34912,34912,1.8593590935779287e+18,2024-11-20,POS,not ironic,
24824569,34913,34913,1.8593590931204595e+18,2024-11-20,NEG,ironic,
24824570,34914,34914,1.8593590928562463e+18,2024-11-20,NEU,ironic,
24824571,34915,34915,1.859359092109869e+18,2024-11-20,NEG,not ironic,
