,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16138909,37902,37902,1787935239659987312,2024-05-07,NEG,not ironic,
16138910,37903,37903,1787935238154297751,2024-05-07,POS,ironic,
16138911,37904,37904,1787935237592236356,2024-05-07,NEG,not ironic,
16138912,37905,37905,1787935237072449607,2024-05-07,NEG,not ironic,
16138913,37906,37906,1787935234350346595,2024-05-07,NEU,not ironic,
16138914,37907,37907,1787935234069037523,2024-05-07,NEG,not ironic,
16138915,37908,37908,1787935233611890744,2024-05-07,NEG,ironic,
16138916,37909,37909,1787935232790065490,2024-05-07,POS,ironic,
16138917,37910,37910,1787935230948409818,2024-05-07,NEG,ironic,
16138918,37911,37911,1787935228838793586,2024-05-07,POS,not ironic,
16138919,37912,37912,1787935228318859271,2024-05-07,NEG,not ironic,
16138920,37913,37913,1787935227937177713,2024-05-07,POS,not ironic,
16138921,37914,37914,1787935227198759319,2024-05-07,NEG,not ironic,
16138922,37915,37915,1787935226196541650,2024-05-07,NEU,not ironic,
16138923,37916,37916,1787935224778629128,2024-05-07,NEG,ironic,
16138924,37917,37917,1787935224652877849,2024-05-07,NEG,not ironic,
16138925,37918,37918,1787935223633645794,2024-05-07,NEG,ironic,
16138926,37919,37919,1787935221587079418,2024-05-07,NEG,not ironic,
16138927,37920,37920,1787935219271549069,2024-05-07,POS,not ironic,
16138928,37921,37921,1787935218961199145,2024-05-07,NEG,ironic,
16138929,37922,37922,1787935218701074610,2024-05-07,NEG,not ironic,
16138930,37923,37923,1787935218357170410,2024-05-07,NEG,ironic,
16138931,37924,37924,1787935217594101785,2024-05-07,POS,ironic,
16138932,37925,37925,1787935216646128127,2024-05-07,NEG,ironic,
16138933,37926,37926,1787935215966634463,2024-05-07,NEU,not ironic,
16138934,37927,37927,1787935210568311013,2024-05-07,NEU,not ironic,
16138935,37928,37928,1787935210136293452,2024-05-07,NEG,not ironic,
16138936,37929,37929,1787935209020887343,2024-05-07,NEG,ironic,
16138937,37930,37930,1787935208643113360,2024-05-07,NEU,ironic,
16138938,37931,37931,1787935208500556103,2024-05-07,NEG,ironic,
16138939,37932,37932,1787935207674220963,2024-05-07,NEU,ironic,
16138940,37933,37933,1787935207217103160,2024-05-07,NEU,not ironic,
16138941,37934,37934,1787935205711638788,2024-05-07,NEG,not ironic,
16138942,37935,37935,1787935203526086894,2024-05-07,POS,not ironic,
16138943,37936,37936,1787935203480256661,2024-05-07,NEG,ironic,
16138944,37937,37937,1787935200996917405,2024-05-07,NEU,not ironic,
16138945,37938,37938,1787935200640377006,2024-05-07,NEU,not ironic,
16138946,37939,37939,1787935199528919407,2024-05-07,NEU,ironic,
16138947,37940,37940,1787935199088595143,2024-05-07,NEG,ironic,
16138948,37941,37941,1787935197876396437,2024-05-07,NEG,ironic,
16138949,37942,37942,1787935196752289922,2024-05-07,POS,ironic,
16138950,37943,37943,1787935196119028023,2024-05-07,NEG,ironic,
16138951,37944,37944,1787935195921776961,2024-05-07,NEG,not ironic,
16138952,37945,37945,1787935195150094337,2024-05-07,NEG,ironic,
16138953,37946,37946,1787935192839344289,2024-05-07,NEG,ironic,
16138954,37947,37947,1787935192818061395,2024-05-07,NEG,ironic,
16138955,37948,37948,1787935192499511299,2024-05-07,NEG,not ironic,
16138956,37949,37949,1787935192369213820,2024-05-07,NEG,ironic,
16138957,37950,37950,1787935190364332542,2024-05-07,NEG,not ironic,
16138958,37951,37951,1787935188284060101,2024-05-07,NEG,not ironic,
16138959,37952,37952,1787935186161987820,2024-05-07,NEU,not ironic,
16138960,37953,37953,1787935184488206775,2024-05-07,NEU,not ironic,
16138961,37954,37954,1787935183015903673,2024-05-07,NEG,not ironic,
16138962,37955,37955,1787935181904495090,2024-05-07,NEU,not ironic,
16138963,37956,37956,1787935181648654417,2024-05-07,NEG,not ironic,
16138964,37957,37957,1787935181640171817,2024-05-07,POS,ironic,
16138965,37958,37958,1787935180520374510,2024-05-07,NEG,not ironic,
16138966,37959,37959,1787935179878596967,2024-05-07,NEU,ironic,
16138967,37960,37960,1787935179748651300,2024-05-07,NEG,not ironic,
16138968,37961,37961,1787935178863915210,2024-05-07,NEG,ironic,
16138969,37962,37962,1787935177890509008,2024-05-07,NEU,ironic,
16138970,37963,37963,1787935174845505768,2024-05-07,NEU,not ironic,
16138971,37964,37964,1787935173339672638,2024-05-07,POS,not ironic,
16138972,37965,37965,1787935173335539855,2024-05-07,NEU,not ironic,
16138973,37966,37966,1787935173293785327,2024-05-07,NEG,not ironic,
16138974,37967,37967,1787935171515240926,2024-05-07,NEU,ironic,
16138975,37968,37968,1787935171301302582,2024-05-07,NEG,not ironic,
16138976,37969,37969,1787935170495975884,2024-05-07,NEU,not ironic,
16138977,37970,37970,1787935170311405980,2024-05-07,POS,not ironic,
16138978,37971,37971,1787935168780492817,2024-05-07,NEU,not ironic,
16138979,37972,37972,1787935166255542675,2024-05-07,NEG,not ironic,
16138980,37973,37973,1787935165001646374,2024-05-07,NEG,ironic,
16138981,37974,37974,1787935164439687466,2024-05-07,NEG,not ironic,
16138982,37975,37975,1787935163097223375,2024-05-07,NEU,not ironic,
16138983,37976,37976,1787935162652578155,2024-05-07,NEG,not ironic,
16138984,37977,37977,1787935161860190702,2024-05-07,NEG,not ironic,
16138985,37978,37978,1787935161511723224,2024-05-07,NEU,not ironic,
16138986,37979,37979,1787935161432371553,2024-05-07,NEU,not ironic,
16138987,37980,37980,1787935160589025734,2024-05-07,NEU,ironic,
16138988,37981,37981,1787935160102457763,2024-05-07,NEG,ironic,
16138989,37982,37982,1787935159330947422,2024-05-07,NEG,ironic,
16138990,37983,37983,1787935159062233277,2024-05-07,POS,not ironic,
16138991,37984,37984,1787935158642921736,2024-05-07,NEG,ironic,
16138992,37985,37985,1787935158424735967,2024-05-07,NEG,ironic,
16138993,37986,37986,1787935158047264858,2024-05-07,NEG,ironic,
16138994,37987,37987,1787935156831220079,2024-05-07,NEU,not ironic,
16138995,37988,37988,1787935156529242409,2024-05-07,NEG,ironic,
16138996,37989,37989,1787935156034211953,2024-05-07,NEG,ironic,
16138997,37990,37990,1787935155081892075,2024-05-07,NEG,not ironic,
16138998,37991,37991,1787935152984694900,2024-05-07,NEG,not ironic,
16138999,37992,37992,1787935152888574010,2024-05-07,NEG,not ironic,
16139000,37993,37993,1787935152867332353,2024-05-07,NEG,not ironic,
16139001,37994,37994,1787935152741695654,2024-05-07,NEG,not ironic,
16139002,37995,37995,1787935151764193461,2024-05-07,NEG,ironic,
16139003,37996,37996,1787935151533494768,2024-05-07,NEG,not ironic,
16139004,37997,37997,1787935150267138325,2024-05-07,NEU,ironic,
16139005,37998,37998,1787935149835055575,2024-05-07,NEU,not ironic,
16139006,37999,37999,1787935149688041794,2024-05-07,NEU,not ironic,
16139007,38000,38000,1787935149575073907,2024-05-07,NEU,not ironic,
16139008,38001,38001,1787935146789765421,2024-05-07,NEU,not ironic,
16139009,38002,38002,1787935145510556147,2024-05-07,NEG,not ironic,
16139010,38003,38003,1787935144004960625,2024-05-07,NEG,not ironic,
16139011,38004,38004,1787935143761473644,2024-05-07,NEG,ironic,
16139012,38005,38005,1787935143644090514,2024-05-07,NEG,ironic,
16139013,38006,38006,1787935141668458858,2024-05-07,NEG,ironic,
16139014,38007,38007,1787935141572059255,2024-05-07,NEG,ironic,
16139015,38008,38008,1787935141077336568,2024-05-07,NEU,ironic,
16139016,38009,38009,1787935138371764263,2024-05-07,NEG,not ironic,
16139017,38010,38010,1787935138216636587,2024-05-07,NEG,ironic,
16139018,38011,38011,1787935137906168170,2024-05-07,NEU,not ironic,
16139019,38012,38012,1787935137780404568,2024-05-07,NEU,not ironic,
16139020,38013,38013,1787935136576926091,2024-05-07,NEU,ironic,
16139021,38014,38014,1787935136400486527,2024-05-07,NEG,not ironic,
16139022,38015,38015,1787935136308167061,2024-05-07,NEG,ironic,
16139023,38016,38016,1787935136174014969,2024-05-07,NEG,not ironic,
16139024,38017,38017,1787935135536439772,2024-05-07,NEG,ironic,
16139025,38018,38018,1787935134739480818,2024-05-07,NEG,not ironic,
16139026,38019,38019,1787935134341369972,2024-05-07,NEG,ironic,
16139027,38020,38020,1787935134093652156,2024-05-07,POS,not ironic,
16139028,38021,38021,1787935133837783535,2024-05-07,NEU,ironic,
16139029,38022,38022,1787935133355458965,2024-05-07,POS,not ironic,
16139030,38023,38023,1787935133116285001,2024-05-07,NEU,not ironic,
16139031,38024,38024,1787935132399059303,2024-05-07,NEG,ironic,
16139032,38025,38025,1787935132034416881,2024-05-07,NEG,ironic,
16139033,38026,38026,1787935131921248694,2024-05-07,POS,not ironic,
16139034,38027,38027,1787935130079948911,2024-05-07,NEU,ironic,
16139035,38028,38028,1787935128510955743,2024-05-07,NEU,not ironic,
16139036,38029,38029,1787935127995048192,2024-05-07,NEU,not ironic,
16139037,38030,38030,1787935127248552374,2024-05-07,NEU,not ironic,
16139038,38031,38031,1787935125759569981,2024-05-07,NEG,ironic,
16139039,38032,38032,1787935125315141778,2024-05-07,NEG,ironic,
16139040,38033,38033,1787935124899905760,2024-05-07,NEU,not ironic,
16139041,38034,38034,1787935124715180094,2024-05-07,NEG,not ironic,
16139042,38035,38035,1787935124157313033,2024-05-07,POS,ironic,
16139043,38036,38036,1787935123540738159,2024-05-07,NEG,ironic,
16139044,38037,38037,1787935122739568749,2024-05-07,NEG,not ironic,
16139045,38038,38038,1787935122076934249,2024-05-07,NEG,not ironic,
16139046,38039,38039,1787935120567173303,2024-05-07,NEG,ironic,
16139047,38040,38040,1787935120214675872,2024-05-07,NEU,not ironic,
16139048,38041,38041,1787935119795437831,2024-05-07,NEG,ironic,
16139049,38042,38042,1787935118910263330,2024-05-07,NEG,not ironic,
16139050,38043,38043,1787935118822437356,2024-05-07,NEG,not ironic,
16139051,38044,38044,1787935118772105429,2024-05-07,NEG,ironic,
16139052,38045,38045,1787935117849358664,2024-05-07,NEG,ironic,
16139053,38046,38046,1787935116611682698,2024-05-07,NEU,not ironic,
16139054,38047,38047,1787935115894509685,2024-05-07,NEG,ironic,
16139055,38048,38048,1787935115735179493,2024-05-07,NEG,not ironic,
16139056,38049,38049,1787935114468749677,2024-05-07,NEG,ironic,
16139057,38050,38050,1787935114330071495,2024-05-07,NEU,ironic,
16139058,38051,38051,1787935112480383464,2024-05-07,NEG,ironic,
16139059,38052,38052,1787935111411024261,2024-05-07,NEG,ironic,
16139060,38053,38053,1787935110106341520,2024-05-07,NEU,ironic,
16139061,38054,38054,1787935109997338695,2024-05-07,NEG,ironic,
16139062,38055,38055,1787935109875986619,2024-05-07,NEG,not ironic,
16139063,38056,38056,1787935109296931268,2024-05-07,NEG,not ironic,
16139064,38057,38057,1787935107745042872,2024-05-07,NEG,not ironic,
16139065,38058,38058,1787935107157831961,2024-05-07,NEG,ironic,
16139066,38059,38059,1787935106637672899,2024-05-07,NEG,ironic,
16139067,38060,38060,1787935106427945272,2024-05-07,NEG,ironic,
16139068,38061,38061,1787935106088272181,2024-05-07,NEU,not ironic,
16139069,38062,38062,1787935105870348474,2024-05-07,POS,ironic,
16139070,38063,38063,1787935105547210962,2024-05-07,NEG,not ironic,
16139071,38064,38064,1787935105408987279,2024-05-07,NEG,not ironic,
16139072,38065,38065,1787935104905425291,2024-05-07,NEU,ironic,
16139073,38066,38066,1787935100149395676,2024-05-07,NEG,not ironic,
16139074,38067,38067,1787935099436106197,2024-05-07,NEG,ironic,
16139075,38068,38068,1787935099142414424,2024-05-07,POS,ironic,
16139076,38069,38069,1787935098492379326,2024-05-07,NEU,not ironic,
16139077,38070,38070,1787935097808703901,2024-05-07,NEG,not ironic,
16139078,38071,38071,1787935096793616895,2024-05-07,NEU,not ironic,
16139079,38072,38072,1787935096122523670,2024-05-07,NEU,not ironic,
16139080,38073,38073,1787935093907960081,2024-05-07,NEG,not ironic,
16139081,38074,38074,1787935093836992535,2024-05-07,NEG,not ironic,
16139082,38075,38075,1787935093811741042,2024-05-07,NEG,not ironic,
16139083,38076,38076,1787935093761135048,2024-05-07,NEU,ironic,
16139084,38077,38077,1787935093547295104,2024-05-07,NEG,not ironic,
16139085,38078,38078,1787935093459235009,2024-05-07,NEU,ironic,
16139086,38079,38079,1787935091492081935,2024-05-07,POS,not ironic,
16139087,38080,38080,1787935089256452603,2024-05-07,NEG,ironic,
16139088,38081,38081,1787935086760939894,2024-05-07,NEG,ironic,
16139089,38082,38082,1787935086127571257,2024-05-07,NEG,not ironic,
16139090,38083,38083,1787935085326373210,2024-05-07,NEG,not ironic,
16139091,38084,38084,1787935085297013137,2024-05-07,NEG,ironic,
16139092,38085,38085,1787935084902854703,2024-05-07,NEG,not ironic,
16139093,38086,38086,1787935083711586725,2024-05-07,NEU,not ironic,
16139094,38087,38087,1787935083296432422,2024-05-07,NEG,not ironic,
16139095,38088,38088,1787935083011162207,2024-05-07,NEG,not ironic,
16139096,38089,38089,1787935082314948805,2024-05-07,NEU,not ironic,
16139097,38090,38090,1787935081832784078,2024-05-07,NEG,ironic,
16139098,38091,38091,1787935081275027510,2024-05-07,NEG,ironic,
16139099,38092,38092,1787935080910074075,2024-05-07,NEU,ironic,
16139100,38093,38093,1787935079169192287,2024-05-07,NEG,ironic,
16139101,38094,38094,1787935079164952822,2024-05-07,NEU,not ironic,
16139102,38095,38095,1787935077936042355,2024-05-07,NEG,not ironic,
16139103,38096,38096,1787935077684465751,2024-05-07,NEU,not ironic,
16139104,38097,38097,1787935077625905231,2024-05-07,NEG,not ironic,
16139105,38098,38098,1787935077428850989,2024-05-07,NEG,not ironic,
16139106,38099,38099,1787935076942000356,2024-05-07,NEG,ironic,
16139107,38100,38100,1787935075650371592,2024-05-07,NEG,not ironic,
16139108,38101,38101,1787935073217515777,2024-05-07,POS,ironic,
16139109,38102,38102,1787935072319861201,2024-05-07,NEU,not ironic,
16139110,38103,38103,1787935072135299271,2024-05-07,NEG,ironic,
16139111,38104,38104,1787935072076661213,2024-05-07,NEG,not ironic,
16139112,38105,38105,1787935072017891754,2024-05-07,NEU,not ironic,
16139113,38106,38106,1787935071124549745,2024-05-07,NEU,not ironic,
16139114,38107,38107,1787935067039285444,2024-05-07,NEU,not ironic,
16139115,38108,38108,1787935066091393185,2024-05-07,NEU,not ironic,
16139116,38109,38109,1787935065571512763,2024-05-07,NEG,ironic,
16139117,38110,38110,1787935064950448156,2024-05-07,NEG,ironic,
16139118,38111,38111,1787935061523726643,2024-05-07,NEG,not ironic,
16139119,38112,38112,1787935060944916826,2024-05-07,NEG,not ironic,
16139120,38113,38113,1787935060898861261,2024-05-07,NEG,not ironic,
16139121,38114,38114,1787935060630319478,2024-05-07,NEU,not ironic,
16139122,38115,38115,1787935059892465847,2024-05-07,NEG,not ironic,
16139123,38116,38116,1787935058298351977,2024-05-07,NEU,not ironic,
16139124,38117,38117,1787935056809402484,2024-05-07,POS,not ironic,
16139125,38118,38118,1787935056801263705,2024-05-07,POS,not ironic,
16139126,38119,38119,1787935056029274480,2024-05-07,NEG,not ironic,
16139127,38120,38120,1787935055261934045,2024-05-07,NEG,ironic,
16139128,38121,38121,1787935055190384929,2024-05-07,NEG,ironic,
16139129,38122,38122,1787935055123271983,2024-05-07,NEG,not ironic,
16139130,38123,38123,1787935054905139391,2024-05-07,NEU,not ironic,
16139131,38124,38124,1787935054070489529,2024-05-07,NEU,not ironic,
16139132,38125,38125,1787935053877510379,2024-05-07,NEU,not ironic,
16139133,38126,38126,1787935052233421107,2024-05-07,NEG,ironic,
16139134,38127,38127,1787935051721637905,2024-05-07,NEG,not ironic,
16139135,38128,38128,1787935051662909661,2024-05-07,NEU,not ironic,
16139136,38129,38129,1787935051176448085,2024-05-07,POS,not ironic,
16139137,38130,38130,1787935050593378689,2024-05-07,NEG,ironic,
16139138,38131,38131,1787935050052313156,2024-05-07,NEU,ironic,
16139139,38132,38132,1787935049775727103,2024-05-07,NEG,not ironic,
16139140,38133,38133,1787935049695822323,2024-05-07,NEG,ironic,
16139141,38134,38134,1787935049645531491,2024-05-07,POS,not ironic,
16139142,38135,38135,1787935048936612209,2024-05-07,NEG,ironic,
16139143,38136,38136,1787935048647233911,2024-05-07,NEG,ironic,
16139144,38137,38137,1787935048563650605,2024-05-07,POS,not ironic,
16139145,38138,38138,1787935048525901905,2024-05-07,NEU,ironic,
16139146,38139,38139,1787935048316186928,2024-05-07,NEU,not ironic,
16139147,38140,38140,1787935048164913610,2024-05-07,POS,not ironic,
16139148,38141,38141,1787935046747169138,2024-05-07,NEG,ironic,
16139149,38142,38142,1787935046394884385,2024-05-07,NEU,not ironic,
16139150,38143,38143,1787935045421834295,2024-05-07,NEG,not ironic,
16139151,38144,38144,1787935045358952920,2024-05-07,NEG,not ironic,
16139152,38145,38145,1787935044402553273,2024-05-07,NEG,ironic,
16139153,38146,38146,1787935044020932721,2024-05-07,NEU,ironic,
16139154,38147,38147,1787935043844743416,2024-05-07,NEU,ironic,
16139155,38148,38148,1787935043756978369,2024-05-07,NEU,ironic,
16139156,38149,38149,1787935040128548895,2024-05-07,POS,not ironic,
16139157,38150,38150,1787935040011182236,2024-05-07,NEU,not ironic,
16139158,38151,38151,1787935039835303973,2024-05-07,NEU,not ironic,
16139159,38152,38152,1787935039528763901,2024-05-07,POS,not ironic,
16139160,38153,38153,1787935039381999751,2024-05-07,NEG,ironic,
16139161,38154,38154,1787935038920876068,2024-05-07,NEG,ironic,
16139162,38155,38155,1787935038375416248,2024-05-07,NEU,not ironic,
16139163,38156,38156,1787935036735418612,2024-05-07,NEG,not ironic,
16139164,38157,38157,1787935035900797078,2024-05-07,NEG,not ironic,
16139165,38158,38158,1787935033518334117,2024-05-07,NEU,ironic,
16139166,38159,38159,1787935032943755595,2024-05-07,POS,not ironic,
16139167,38160,38160,1787935032553992410,2024-05-07,NEG,ironic,
16139168,38161,38161,1787935031718973704,2024-05-07,POS,not ironic,
16139169,38162,38162,1787935031681576973,2024-05-07,NEG,ironic,
16139170,38163,38163,1787935030834069936,2024-05-07,NEU,not ironic,
16139171,38164,38164,1787935030783656429,2024-05-07,NEG,ironic,
16139172,38165,38165,1787935030070964641,2024-05-07,NEG,not ironic,
16139173,38166,38166,1787935029324055030,2024-05-07,NEG,ironic,
16139174,38167,38167,1787935027977699376,2024-05-07,NEG,ironic,
16139175,38168,38168,1787935027436605525,2024-05-07,NEG,not ironic,
16139176,38169,38169,1787935026656801226,2024-05-07,NEG,ironic,
16139177,38170,38170,1787935025872191965,2024-05-07,NEG,ironic,
16139178,38171,38171,1787935025788313749,2024-05-07,NEG,ironic,
16139179,38172,38172,1787935023787889103,2024-05-07,NEG,not ironic,
16139180,38173,38173,1787935022475079798,2024-05-07,NEG,ironic,
16139181,38174,38174,1787935021606584632,2024-05-07,NEG,ironic,
16139182,38175,38175,1787935020771881417,2024-05-07,NEG,not ironic,
