,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3301234,12450,12450,1813232169923350701,2024-07-16,POS,not ironic,
3301235,12451,12451,1813232168987975722,2024-07-16,NEG,ironic,
3301236,12452,12452,1813232168711151734,2024-07-16,NEU,not ironic,
3301237,12453,12453,1813232168660881723,2024-07-16,POS,not ironic,
3301238,12454,12454,1813232168312676520,2024-07-16,NEG,ironic,
3301239,12455,12455,1813232168144949687,2024-07-16,NEG,not ironic,
3301240,12456,12456,1813232168119718265,2024-07-16,NEU,not ironic,
3301241,12457,12457,1813232167993913831,2024-07-16,NEU,not ironic,
3301242,12458,12458,1813232167373131868,2024-07-16,NEG,not ironic,
3301243,12459,12459,1813232166890856949,2024-07-16,POS,not ironic,
3301244,12460,12460,1813232166198808778,2024-07-16,NEG,not ironic,
3301245,12461,12461,1813232165561192832,2024-07-16,NEU,ironic,
3301246,12462,12462,1813232165552791968,2024-07-16,NEG,ironic,
3301247,12463,12463,1813232165343170799,2024-07-16,NEG,not ironic,
3301248,12464,12464,1813232164734996802,2024-07-16,NEU,ironic,
3301249,12465,12465,1813232164655538615,2024-07-16,POS,not ironic,
3301250,12466,12466,1813232163959046422,2024-07-16,NEU,not ironic,
3301251,12467,12467,1813232162558386383,2024-07-16,NEU,not ironic,
3301252,12468,12468,1813232161576612207,2024-07-16,POS,not ironic,
3301253,12469,12469,1813232161392369916,2024-07-16,NEU,not ironic,
3301254,12470,12470,1813232161190801772,2024-07-16,NEG,not ironic,
3301255,12471,12471,1813232160897118535,2024-07-16,NEG,ironic,
3301256,12472,12472,1813232160876241133,2024-07-16,NEG,ironic,
3301257,12473,12473,1813232160729669841,2024-07-16,NEU,ironic,
3301258,12474,12474,1813232160049860899,2024-07-16,NEG,not ironic,
3301259,12475,12475,1813232159597162713,2024-07-16,NEU,not ironic,
3301260,12476,12476,1813232159513002001,2024-07-16,NEG,not ironic,
3301261,12477,12477,1813232159164887064,2024-07-16,NEG,ironic,
3301262,12478,12478,1813232158594433276,2024-07-16,NEG,ironic,
3301263,12479,12479,1813232158334488824,2024-07-16,NEG,not ironic,
3301264,12480,12480,1813232158271492287,2024-07-16,NEG,not ironic,
3301265,12481,12481,1813232157818503432,2024-07-16,NEG,not ironic,
3301266,12482,12482,1813232157747228891,2024-07-16,NEU,not ironic,
3301267,12483,12483,1813232157478777224,2024-07-16,NEU,not ironic,
3301268,12484,12484,1813232157076168964,2024-07-16,NEU,not ironic,
3301269,12485,12485,1813232156673536080,2024-07-16,NEG,not ironic,
3301270,12486,12486,1813232155985912119,2024-07-16,NEU,not ironic,
3301271,12487,12487,1813232155884933605,2024-07-16,NEG,not ironic,
3301272,12488,12488,1813232154899357713,2024-07-16,NEG,not ironic,
3301273,12489,12489,1813232154773508152,2024-07-16,NEG,ironic,
3301274,12490,12490,1813232154446602351,2024-07-16,POS,ironic,
3301275,12491,12491,1813232153863295291,2024-07-16,NEU,ironic,
3301276,12492,12492,1813232153695494550,2024-07-16,NEU,ironic,
3301277,12493,12493,1813232153465090444,2024-07-16,NEG,not ironic,
3301278,12494,12494,1813232153406148668,2024-07-16,NEU,not ironic,
3301279,12495,12495,1813232152135541069,2024-07-16,NEG,ironic,
3301280,12496,12496,1813232152135205204,2024-07-16,NEG,ironic,
3301281,12497,12497,1813232152076505113,2024-07-16,NEG,not ironic,
3301282,12498,12498,1813232152009400522,2024-07-16,NEG,ironic,
3301283,12499,12499,1813232151460020453,2024-07-16,NEU,ironic,
3301284,12500,12500,1813232151321846012,2024-07-16,NEG,ironic,
3301285,12501,12501,1813232151233437813,2024-07-16,NEG,ironic,
3301286,12502,12502,1813232151086674405,2024-07-16,NEG,not ironic,
3301287,12503,12503,1813232150709162372,2024-07-16,NEU,not ironic,
3301288,12504,12504,1813232150470139995,2024-07-16,NEG,ironic,
3301289,12505,12505,1813232150260687357,2024-07-16,POS,ironic,
3301290,12506,12506,1813232150130663865,2024-07-16,NEU,not ironic,
3301291,12507,12507,1813232149782249752,2024-07-16,NEG,ironic,
3301292,12508,12508,1813232149404721398,2024-07-16,NEU,ironic,
3301293,12509,12509,1813232148716937440,2024-07-16,NEU,not ironic,
3301294,12510,12510,1813232148083843234,2024-07-16,NEU,not ironic,
3301295,12511,12511,1813232147139862967,2024-07-16,NEG,not ironic,
3301296,12512,12512,1813232146766557548,2024-07-16,POS,not ironic,
3301297,12513,12513,1813232146191941770,2024-07-16,NEG,ironic,
3301298,12514,12514,1813232145541771463,2024-07-16,POS,not ironic,
3301299,12515,12515,1813232145537630674,2024-07-16,NEG,not ironic,
3301300,12516,12516,1813232145520787951,2024-07-16,NEU,not ironic,
3301301,12517,12517,1813232145479180685,2024-07-16,NEG,ironic,
3301302,12518,12518,1813232145382412612,2024-07-16,NEG,not ironic,
3301303,12519,12519,1813232145214894212,2024-07-16,NEG,not ironic,
3301304,12520,12520,1813232144832987258,2024-07-16,NEG,ironic,
3301305,12521,12521,1813232144153485499,2024-07-16,NEG,ironic,
3301306,12522,12522,1813232144023486595,2024-07-16,NEG,not ironic,
3301307,12523,12523,1813232143163879752,2024-07-16,NEU,not ironic,
3301308,12524,12524,1813232143075557816,2024-07-16,NEU,not ironic,
3301309,12525,12525,1813232142777827592,2024-07-16,NEU,not ironic,
3301310,12526,12526,1813232142551232553,2024-07-16,NEU,not ironic,
3301311,12527,12527,1813232141880152179,2024-07-16,POS,not ironic,
3301312,12528,12528,1813232141423288378,2024-07-16,NEU,not ironic,
3301313,12529,12529,1813232141037432856,2024-07-16,NEG,ironic,
3301314,12530,12530,1813232140940898457,2024-07-16,NEG,not ironic,
3301315,12531,12531,1813232140911538220,2024-07-16,NEG,not ironic,
3301316,12532,12532,1813232140856750520,2024-07-16,NEU,ironic,
3301317,12533,12533,1813232140529594816,2024-07-16,NEG,ironic,
3301318,12534,12534,1813232140051481035,2024-07-16,NEU,not ironic,
3301319,12535,12535,1813232139552370884,2024-07-16,NEU,ironic,
3301320,12536,12536,1813232138700923317,2024-07-16,NEU,ironic,
3301321,12537,12537,1813232138088550700,2024-07-16,NEG,not ironic,
3301322,12538,12538,1813232137174462616,2024-07-16,NEU,not ironic,
3301323,12539,12539,1813232137014816985,2024-07-16,NEG,not ironic,
3301324,12540,12540,1813232135882612970,2024-07-16,NEG,ironic,
3301325,12541,12541,1813232135589011556,2024-07-16,NEG,not ironic,
3301326,12542,12542,1813232135236689963,2024-07-16,NEG,ironic,
3301327,12543,12543,1813232134628270221,2024-07-16,NEG,ironic,
3301328,12544,12544,1813232134464893364,2024-07-16,NEU,ironic,
3301329,12545,12545,1813232134036844600,2024-07-16,NEG,not ironic,
3301330,12546,12546,1813232133965599093,2024-07-16,NEG,not ironic,
3301331,12547,12547,1813232133831356461,2024-07-16,NEG,not ironic,
3301332,12548,12548,1813232133390860588,2024-07-16,NEG,not ironic,
3301333,12549,12549,1813232133386686563,2024-07-16,POS,ironic,
3301334,12550,12550,1813232133135360381,2024-07-16,NEU,not ironic,
3301335,12551,12551,1813232133080580474,2024-07-16,NEU,not ironic,
3301336,12552,12552,1813232133026291774,2024-07-16,POS,not ironic,
3301337,12553,12553,1813232132556276010,2024-07-16,NEG,ironic,
3301338,12554,12554,1813232132543615012,2024-07-16,NEU,ironic,
3301339,12555,12555,1813232132317233491,2024-07-16,NEG,ironic,
3301340,12556,12556,1813232131902230759,2024-07-16,NEU,not ironic,
3301341,12557,12557,1813232131767681289,2024-07-16,NEG,ironic,
3301342,12558,12558,1813232131319234816,2024-07-16,NEG,not ironic,
3301343,12559,12559,1813232131239264380,2024-07-16,NEG,not ironic,
3301344,12560,12560,1813232130941415544,2024-07-16,NEU,not ironic,
3301345,12561,12561,1813232130211647645,2024-07-16,NEU,not ironic,
3301346,12562,12562,1813232129737654554,2024-07-16,NEG,not ironic,
3301347,12563,12563,1813232129691603315,2024-07-16,NEU,not ironic,
3301348,12564,12564,1813232129628622862,2024-07-16,NEG,ironic,
3301349,12565,12565,1813232128978477217,2024-07-16,NEG,ironic,
3301350,12566,12566,1813232128890417184,2024-07-16,NEG,not ironic,
3301351,12567,12567,1813232128538136782,2024-07-16,NEG,not ironic,
3301352,12568,12568,1813232128512885035,2024-07-16,NEG,not ironic,
3301353,12569,12569,1813232128101883992,2024-07-16,POS,not ironic,
3301354,12570,12570,1813232127485616169,2024-07-16,NEG,not ironic,
3301355,12571,12571,1813232127363981343,2024-07-16,NEU,not ironic,
3301356,12572,12572,1813232126986195134,2024-07-16,NEG,not ironic,
3301357,12573,12573,1813232126709449182,2024-07-16,NEU,ironic,
3301358,12574,12574,1813232126621360175,2024-07-16,NEG,not ironic,
3301359,12575,12575,1813232126407450657,2024-07-16,NEU,not ironic,
3301360,12576,12576,1813232126390661551,2024-07-16,NEG,not ironic,
3301361,12577,12577,1813232125925077242,2024-07-16,NEG,not ironic,
3301362,12578,12578,1813232124855517429,2024-07-16,NEG,not ironic,
3301363,12579,12579,1813232124314447886,2024-07-16,NEG,not ironic,
3301364,12580,12580,1813232123072922026,2024-07-16,NEU,ironic,
3301365,12581,12581,1813232122506747914,2024-07-16,NEU,not ironic,
3301366,12582,12582,1813232122401853675,2024-07-16,NEU,not ironic,
3301367,12583,12583,1813232122255089774,2024-07-16,NEG,ironic,
3301368,12584,12584,1813232122192404973,2024-07-16,NEG,not ironic,
3301369,12585,12585,1813232121986572377,2024-07-16,POS,ironic,
3301370,12586,12586,1813232121747808463,2024-07-16,NEU,ironic,
3301371,12587,12587,1813232121655271529,2024-07-16,NEG,not ironic,
3301372,12588,12588,1813232121097691178,2024-07-16,NEG,ironic,
3301373,12589,12589,1813232120514380167,2024-07-16,NEG,ironic,
3301374,12590,12590,1813232120292384962,2024-07-16,POS,not ironic,
3301375,12591,12591,1813232120107549177,2024-07-16,POS,not ironic,
3301376,12592,12592,1813232120040468750,2024-07-16,NEG,ironic,
3301377,12593,12593,1813232119940063346,2024-07-16,NEU,not ironic,
3301378,12594,12594,1813232119826817068,2024-07-16,POS,not ironic,
3301379,12595,12595,1813232119797457061,2024-07-16,NEU,not ironic,
3301380,12596,12596,1813232119797191163,2024-07-16,NEG,not ironic,
3301381,12597,12597,1813232119746859192,2024-07-16,NEU,not ironic,
3301382,12598,12598,1813232119121866891,2024-07-16,NEG,not ironic,
3301383,12599,12599,1813232118480146527,2024-07-16,NEU,not ironic,
3301384,12600,12600,1813232118153072979,2024-07-16,NEG,not ironic,
3301385,12601,12601,1813232117578387649,2024-07-16,NEG,ironic,
3301386,12602,12602,1813232116789833792,2024-07-16,NEG,ironic,
3301387,12603,12603,1813232116609544498,2024-07-16,NEU,not ironic,
3301388,12604,12604,1813232116429177214,2024-07-16,NEU,not ironic,
3301389,12605,12605,1813232116425236633,2024-07-16,NEU,not ironic,
3301390,12606,12606,1813232116039082384,2024-07-16,NEG,ironic,
3301391,12607,12607,1813232115980415117,2024-07-16,NEU,not ironic,
3301392,12608,12608,1813232115921645693,2024-07-16,NEG,ironic,
3301393,12609,12609,1813232115859005658,2024-07-16,NEG,not ironic,
3301394,12610,12610,1813232115674165462,2024-07-16,NEU,not ironic,
3301395,12611,12611,1813232115523174679,2024-07-16,NEU,not ironic,
3301396,12612,12612,1813232115435380964,2024-07-16,NEG,not ironic,
3301397,12613,12613,1813232115300843596,2024-07-16,NEU,not ironic,
3301398,12614,12614,1813232115116327235,2024-07-16,NEG,ironic,
3301399,12615,12615,1813232114982109388,2024-07-16,NEU,ironic,
3301400,12616,12616,1813232114667487498,2024-07-16,NEG,not ironic,
3301401,12617,12617,1813232114202022149,2024-07-16,NEG,not ironic,
3301402,12618,12618,1813232114029990325,2024-07-16,NEG,ironic,
3301403,12619,12619,1813232113686335924,2024-07-16,NEU,not ironic,
3301404,12620,12620,1813232113681887314,2024-07-16,NEG,not ironic,
3301405,12621,12621,1813232113124041125,2024-07-16,NEU,not ironic,
3301406,12622,12622,1813232113044627934,2024-07-16,NEG,not ironic,
3301407,12623,12623,1813232112864002088,2024-07-16,POS,not ironic,
3301408,12624,12624,1813232112574865452,2024-07-16,NEU,not ironic,
3301409,12625,12625,1813232112524267978,2024-07-16,NEU,ironic,
3301410,12626,12626,1813232111773442450,2024-07-16,NEG,not ironic,
3301411,12627,12627,1813232111656079827,2024-07-16,NEG,ironic,
3301412,12628,12628,1813232110733349019,2024-07-16,NEG,ironic,
3301413,12629,12629,1813232110255186356,2024-07-16,NEU,not ironic,
3301414,12630,12630,1813232110108278879,2024-07-16,NEU,not ironic,
3301415,12631,12631,1813232110074765749,2024-07-16,NEG,ironic,
3301416,12632,12632,1813232109906960649,2024-07-16,NEU,not ironic,
3301417,12633,12633,1813232109852442876,2024-07-16,NEU,not ironic,
3301418,12634,12634,1813232108946514335,2024-07-16,NEG,not ironic,
3301419,12635,12635,1813232108766154914,2024-07-16,NEG,not ironic,
3301420,12636,12636,1813232108665774526,2024-07-16,NEG,not ironic,
3301421,12637,12637,1813232108481179676,2024-07-16,NEU,not ironic,
3301422,12638,12638,1813232107923046791,2024-07-16,NEG,not ironic,
3301423,12639,12639,1813232107658822096,2024-07-16,NEU,not ironic,
3301424,12640,12640,1813232107436527676,2024-07-16,NEU,ironic,
3301425,12641,12641,1813232107264635244,2024-07-16,NEU,not ironic,
3301426,12642,12642,1813232107243667688,2024-07-16,NEG,ironic,
3301427,12643,12643,1813232106505404909,2024-07-16,NEU,not ironic,
3301428,12644,12644,1813232106392236522,2024-07-16,NEG,not ironic,
3301429,12645,12645,1813232106115301438,2024-07-16,NEG,ironic,
3301430,12646,12646,1813232105645560101,2024-07-16,NEG,not ironic,
3301431,12647,12647,1813232105205154036,2024-07-16,NEG,not ironic,
3301432,12648,12648,1813232105108746361,2024-07-16,NEG,not ironic,
3301433,12649,12649,1813232104672485509,2024-07-16,NEG,not ironic,
3301434,12650,12650,1813232104458596773,2024-07-16,NEU,not ironic,
3301435,12651,12651,1813232103636529481,2024-07-16,NEG,not ironic,
3301436,12652,12652,1813232103506563177,2024-07-16,NEG,ironic,
3301437,12653,12653,1813232103443615988,2024-07-16,POS,not ironic,
3301438,12654,12654,1813232103301001596,2024-07-16,NEU,not ironic,
3301439,12655,12655,1813232103204483206,2024-07-16,NEU,ironic,
3301440,12656,12656,1813232102550163620,2024-07-16,NEG,not ironic,
3301441,12657,12657,1813232101979795931,2024-07-16,NEG,ironic,
3301442,12658,12658,1813232101652644138,2024-07-16,NEG,ironic,
3301443,12659,12659,1813232101573206498,2024-07-16,NEG,ironic,
3301444,12660,12660,1813232101564531022,2024-07-16,NEG,not ironic,
3301445,12661,12661,1813232101162180981,2024-07-16,NEG,not ironic,
3301446,12662,12662,1813232100192973200,2024-07-16,NEG,not ironic,
3301447,12663,12663,1813232100092334359,2024-07-16,NEG,not ironic,
3301448,12664,12664,1813232099870048428,2024-07-16,NEU,ironic,
3301449,12665,12665,1813232098884333765,2024-07-16,NEG,not ironic,
3301450,12666,12666,1813232098792075645,2024-07-16,POS,not ironic,
3301451,12667,12667,1813232097789718560,2024-07-16,NEG,not ironic,
3301452,12668,12668,1813232096552366353,2024-07-16,NEG,not ironic,
3301453,12669,12669,1813232095478595668,2024-07-16,NEG,ironic,
3301454,12670,12670,1813232095109509474,2024-07-16,NEU,ironic,
3301455,12671,12671,1813232095008862334,2024-07-16,NEG,ironic,
3301456,12672,12672,1813232094769819686,2024-07-16,POS,not ironic,
3301457,12673,12673,1813232094631309798,2024-07-16,NEU,not ironic,
3301458,12674,12674,1813232093692108851,2024-07-16,NEG,not ironic,
3301459,12675,12675,1813232092982964386,2024-07-16,NEG,not ironic,
3301460,12676,12676,1813232092857127073,2024-07-16,NEG,ironic,
3301461,12677,12677,1813232092173545524,2024-07-16,NEU,not ironic,
3301462,12678,12678,1813232091963728035,2024-07-16,NEG,ironic,
3301463,12679,12679,1813232091900817736,2024-07-16,NEG,not ironic,
3301464,12680,12680,1813232091028472314,2024-07-16,NEG,ironic,
3301465,12681,12681,1813232090340524369,2024-07-16,NEG,not ironic,
3301466,12682,12682,1813232089631695026,2024-07-16,NEG,not ironic,
3301467,12683,12683,1813232088310518074,2024-07-16,NEG,ironic,
3301468,12684,12684,1813232088226930760,2024-07-16,NEG,not ironic,
3301469,12685,12685,1813232088201437595,2024-07-16,NEG,not ironic,
3301470,12686,12686,1813232087635247604,2024-07-16,POS,ironic,
3301471,12687,12687,1813232087048065196,2024-07-16,NEU,not ironic,
3301472,12688,12688,1813232086876057681,2024-07-16,POS,ironic,
3301473,12689,12689,1813232086779568525,2024-07-16,NEU,not ironic,
3301474,12690,12690,1813232086385389862,2024-07-16,NEG,not ironic,
3301475,12691,12691,1813232085991145778,2024-07-16,NEU,not ironic,
3301476,12692,12692,1813232085806547270,2024-07-16,NEU,not ironic,
3301477,12693,12693,1813232085273874451,2024-07-16,NEU,ironic,
3301478,12694,12694,1813232085080920069,2024-07-16,POS,not ironic,
3301479,12695,12695,1813232084707586554,2024-07-16,NEU,not ironic,
3301480,12696,12696,1813232083822670331,2024-07-16,NEG,ironic,
3301481,12697,12697,1813232083814298038,2024-07-16,NEG,not ironic,
3301482,12698,12698,1813232083680075957,2024-07-16,NEG,ironic,
3301483,12699,12699,1813232083680055460,2024-07-16,POS,not ironic,
3301484,12700,12700,1813232082799501377,2024-07-16,POS,ironic,
3301485,12701,12701,1813232082652410081,2024-07-16,NEG,ironic,
3301486,12702,12702,1813232082342080941,2024-07-16,NEU,not ironic,
3301487,12703,12703,1813232082073886967,2024-07-16,NEG,not ironic,
3301488,12704,12704,1813232081478029720,2024-07-16,NEG,not ironic,
3301489,12705,12705,1813232081381568982,2024-07-16,NEU,not ironic,
3301490,12706,12706,1813232080920158244,2024-07-16,NEG,not ironic,
3301491,12707,12707,1813232080374903087,2024-07-16,NEG,ironic,
3301492,12708,12708,1813232079426982017,2024-07-16,NEU,not ironic,
3301493,12709,12709,1813232078974025935,2024-07-16,NEG,not ironic,
3301494,12710,12710,1813232078806253934,2024-07-16,NEU,not ironic,
3301495,12711,12711,1813232078718444011,2024-07-16,NEG,ironic,
3301496,12712,12712,1813232078718165314,2024-07-16,NEU,not ironic,
3301497,12713,12713,1813232078651060440,2024-07-16,NEG,ironic,
3301498,12714,12714,1813232078625890570,2024-07-16,NEG,ironic,
3301499,12715,12715,1813232078366122398,2024-07-16,NEG,not ironic,
3301500,12716,12716,1813232077929648172,2024-07-16,NEU,ironic,
3301501,12717,12717,1813232077879296179,2024-07-16,NEU,not ironic,
3301502,12718,12718,1813232077279523151,2024-07-16,NEU,not ironic,
3301503,12719,12719,1813232077115990031,2024-07-16,NEU,ironic,
3301504,12720,12720,1813232076789047707,2024-07-16,NEU,not ironic,
3301505,12721,12721,1813232075597816184,2024-07-16,POS,ironic,
3301506,12722,12722,1813232074322768314,2024-07-16,NEG,not ironic,
3301507,12723,12723,1813232074079277443,2024-07-16,NEG,ironic,
3301508,12724,12724,1813232074033144222,2024-07-16,NEU,ironic,
3301509,12725,12725,1813232073508819047,2024-07-16,NEG,not ironic,
3301510,12726,12726,1813232073269747905,2024-07-16,NEU,not ironic,
3301511,12727,12727,1813232072389022033,2024-07-16,POS,not ironic,
3301512,12728,12728,1813232072271503653,2024-07-16,NEG,not ironic,
3301513,12729,12729,1813232071982346245,2024-07-16,NEU,ironic,
3301514,12730,12730,1813232071592026397,2024-07-16,NEG,not ironic,
3301515,12731,12731,1813232071302623457,2024-07-16,NEU,not ironic,
3301516,12732,12732,1813232071017431451,2024-07-16,NEU,ironic,
