,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17450467,2077,2077,1.8258096994316785e+18,2024-08-20,NEU,not ironic,
17450468,2078,2078,1.8258096961394816e+18,2024-08-20,NEG,not ironic,
17450469,2079,2079,1.825809693819696e+18,2024-08-20,NEU,not ironic,
17450470,2080,2080,1.825809689680008e+18,2024-08-20,NEU,not ironic,
17450471,2081,2081,1.8258096884845727e+18,2024-08-20,NEU,not ironic,
17450472,2082,2082,1.825809687142392e+18,2024-08-20,NEG,ironic,
17450473,2083,2083,1.825809686643233e+18,2024-08-20,NEG,not ironic,
17450474,2084,2084,1.8258096836487537e+18,2024-08-20,NEU,not ironic,
17450475,2085,2085,1.825809681601774e+18,2024-08-20,POS,ironic,
17450476,2086,2086,1.825809679945286e+18,2024-08-20,POS,ironic,
17450477,2087,2087,1.8258096767447004e+18,2024-08-20,NEG,ironic,
17450478,2088,2088,1.8258096729194952e+18,2024-08-20,POS,not ironic,
17450479,2089,2089,1.8258096723996672e+18,2024-08-20,NEG,not ironic,
17450480,2090,2090,1.8258096707217e+18,2024-08-20,NEU,not ironic,
17450481,2091,2091,1.8258096701261576e+18,2024-08-20,POS,ironic,
17450482,2092,2092,1.825809667496313e+18,2024-08-20,NEG,ironic,
17450483,2093,2093,1.8258096674753413e+18,2024-08-20,NEU,not ironic,
17450484,2094,2094,1.8258096667625352e+18,2024-08-20,NEU,ironic,
17450485,2095,2095,1.8258096646777329e+18,2024-08-20,POS,not ironic,
17450486,2096,2096,1.8258096631299937e+18,2024-08-20,NEG,ironic,
17450487,2097,2097,1.8258096573798687e+18,2024-08-20,NEU,ironic,
17450488,2098,2098,1.8258096569394253e+18,2024-08-20,NEG,not ironic,
17450489,2099,2099,1.8258096564442604e+18,2024-08-20,NEG,not ironic,
17450490,2100,2100,1.825809653902484e+18,2024-08-20,NEU,not ironic,
17450491,2101,2101,1.8258096531684928e+18,2024-08-20,POS,ironic,
17450492,2102,2102,1.8258096502954929e+18,2024-08-20,POS,not ironic,
17450493,2103,2103,1.82580964667177e+18,2024-08-20,NEG,not ironic,
17450494,2104,2104,1.8258096459081403e+18,2024-08-20,NEU,not ironic,
17450495,2105,2105,1.825809645476148e+18,2024-08-20,NEG,ironic,
17450496,2106,2106,1.825809640174793e+18,2024-08-20,NEG,not ironic,
17450497,2107,2107,1.8258096396292595e+18,2024-08-20,NEG,ironic,
17450498,2108,2108,1.825809637352026e+18,2024-08-20,NEU,not ironic,
17450499,2109,2109,1.8258096363996687e+18,2024-08-20,NEU,not ironic,
17450500,2110,2110,1.8258096354140367e+18,2024-08-20,POS,ironic,
17450501,2111,2111,1.825809634306961e+18,2024-08-20,NEU,not ironic,
17450502,2112,2112,1.825809634034111e+18,2024-08-20,NEU,ironic,
17450503,2113,2113,1.825809631869895e+18,2024-08-20,POS,not ironic,
17450504,2114,2114,1.82580963060734e+18,2024-08-20,NEU,ironic,
17450505,2115,2115,1.8258096247146253e+18,2024-08-20,NEG,not ironic,
17450506,2116,2116,1.825809623854756e+18,2024-08-20,NEU,ironic,
17450507,2117,2117,1.8258096236951475e+18,2024-08-20,NEG,not ironic,
17450508,2118,2118,1.825809622675886e+18,2024-08-20,NEG,not ironic,
17450509,2119,2119,1.8258096220386227e+18,2024-08-20,NEU,not ironic,
17450510,2120,2120,1.825809616770352e+18,2024-08-20,NEU,not ironic,
17450511,2121,2121,1.825809616711644e+18,2024-08-20,NEU,not ironic,
17450512,2122,2122,1.8258096159567247e+18,2024-08-20,NEG,ironic,
17450513,2123,2123,1.825809613297484e+18,2024-08-20,POS,ironic,
17450514,2124,2124,1.825809612689277e+18,2024-08-20,NEG,not ironic,
17450515,2125,2125,1.825809612668305e+18,2024-08-20,NEU,not ironic,
17450516,2126,2126,1.825809611254891e+18,2024-08-20,POS,not ironic,
17450517,2127,2127,1.8258096072788664e+18,2024-08-20,NEU,not ironic,
17450518,2128,2128,1.8258096064649096e+18,2024-08-20,NEU,not ironic,
17450519,2129,2129,1.825809605966148e+18,2024-08-20,NEG,not ironic,
17450520,2130,2130,1.8258096048251863e+18,2024-08-20,NEG,not ironic,
17450521,2131,2131,1.825809596419814e+18,2024-08-20,NEU,not ironic,
17450522,2132,2132,1.82580959570242e+18,2024-08-20,POS,not ironic,
17450523,2133,2133,1.8258095955806863e+18,2024-08-20,NEU,not ironic,
17450524,2134,2134,1.825809594871956e+18,2024-08-20,NEU,not ironic,
17450525,2135,2135,1.82580959246855e+18,2024-08-20,NEG,ironic,
17450526,2136,2136,1.8258095902751585e+18,2024-08-20,NEG,not ironic,
17450527,2137,2137,1.8258095894948616e+18,2024-08-20,NEG,ironic,
17450528,2138,2138,1.8258095862106565e+18,2024-08-20,POS,not ironic,
17450529,2139,2139,1.8258095812239035e+18,2024-08-20,NEG,ironic,
17450530,2140,2140,1.825809576589181e+18,2024-08-20,NEU,not ironic,
17450531,2141,2141,1.8258095741226765e+18,2024-08-20,NEG,ironic,
17450532,2142,2142,1.825809573917373e+18,2024-08-20,POS,not ironic,
17450533,2143,2143,1.825809573678056e+18,2024-08-20,NEG,ironic,
17450534,2144,2144,1.825809572730413e+18,2024-08-20,NEU,not ironic,
17450535,2145,2145,1.825809567680484e+18,2024-08-20,NEU,not ironic,
17450536,2146,2146,1.8258095672442348e+18,2024-08-20,NEU,not ironic,
17450537,2147,2147,1.825809566707135e+18,2024-08-20,NEG,not ironic,
17450538,2148,2148,1.825809565503365e+18,2024-08-20,NEG,not ironic,
17450539,2149,2149,1.825809565234905e+18,2024-08-20,NEU,not ironic,
17450540,2150,2150,1.8258095629322324e+18,2024-08-20,NEU,not ironic,
17450541,2151,2151,1.8258095615565417e+18,2024-08-20,POS,not ironic,
17450542,2152,2152,1.8258095601432783e+18,2024-08-20,NEG,not ironic,
17450543,2153,2153,1.825809558977316e+18,2024-08-20,NEU,not ironic,
17450544,2154,2154,1.8258095577061376e+18,2024-08-20,NEU,ironic,
17450545,2155,2155,1.825809557546828e+18,2024-08-20,POS,ironic,
17450546,2156,2156,1.8258095573622991e+18,2024-08-20,NEG,not ironic,
17450547,2157,2157,1.8258095552904689e+18,2024-08-20,NEG,not ironic,
17450548,2158,2158,1.8258095547281736e+18,2024-08-20,NEG,ironic,
17450549,2159,2159,1.8258095507060943e+18,2024-08-20,NEU,ironic,
17450550,2160,2160,1.8258095489317071e+18,2024-08-20,NEG,ironic,
17450551,2161,2161,1.8258095443475287e+18,2024-08-20,NEG,not ironic,
17450552,2162,2162,1.825809539838424e+18,2024-08-20,NEU,not ironic,
17450553,2163,2163,1.825809538034856e+18,2024-08-20,NEU,not ironic,
17450554,2164,2164,1.825809537036878e+18,2024-08-20,NEG,not ironic,
17450555,2165,2165,1.825809533295293e+18,2024-08-20,NEG,ironic,
17450556,2166,2166,1.825809531592651e+18,2024-08-20,NEG,not ironic,
17450557,2167,2167,1.8258095233171213e+18,2024-08-20,NEG,not ironic,
17450558,2168,2168,1.825809522520372e+18,2024-08-20,NEG,not ironic,
17450559,2169,2169,1.8258095196428247e+18,2024-08-20,NEG,not ironic,
17450560,2170,2170,1.8258095191817047e+18,2024-08-20,NEU,not ironic,
17450561,2171,2171,1.8258095191691223e+18,2024-08-20,NEU,not ironic,
17450562,2172,2172,1.825809512303047e+18,2024-08-20,NEG,ironic,
17450563,2173,2173,1.8258095040192965e+18,2024-08-20,NEG,not ironic,
17450564,2174,2174,1.825809503071167e+18,2024-08-20,NEG,not ironic,
17450565,2175,2175,1.8258094951313856e+18,2024-08-20,NEU,ironic,
17450566,2176,2176,1.825809490047853e+18,2024-08-20,NEU,not ironic,
17450567,2177,2177,1.825809487040754e+18,2024-08-20,NEU,ironic,
17450568,2178,2178,1.82580948579906e+18,2024-08-20,NEU,not ironic,
17450569,2179,2179,1.8258094846665649e+18,2024-08-20,NEG,ironic,
17450570,2180,2180,1.825809483496317e+18,2024-08-20,NEG,not ironic,
17450571,2181,2181,1.8258094762318444e+18,2024-08-20,NEG,ironic,
17450572,2182,2182,1.8258094761143665e+18,2024-08-20,NEG,not ironic,
17450573,2183,2183,1.825809474281681e+18,2024-08-20,NEU,not ironic,
17450574,2184,2184,1.8258094739753329e+18,2024-08-20,NEU,not ironic,
17450575,2185,2185,1.8258094722597847e+18,2024-08-20,NEU,not ironic,
17450576,2186,2186,1.825809467558032e+18,2024-08-20,NEU,not ironic,
17450577,2187,2187,1.825809465259733e+18,2024-08-20,NEU,not ironic,
17450578,2188,2188,1.8258094648736115e+18,2024-08-20,NEU,not ironic,
17450579,2189,2189,1.825809462415815e+18,2024-08-20,NEG,ironic,
17450580,2190,2190,1.825809461744644e+18,2024-08-20,NEU,not ironic,
17450581,2191,2191,1.82580945864951e+18,2024-08-20,NEU,not ironic,
17450582,2192,2192,1.825809457055716e+18,2024-08-20,NEU,ironic,
17450583,2193,2193,1.8258094555832896e+18,2024-08-20,NEU,not ironic,
17450584,2194,2194,1.825809453524071e+18,2024-08-20,NEU,ironic,
17450585,2195,2195,1.82580945304599e+18,2024-08-20,NEU,not ironic,
17450586,2196,2196,1.825809451938436e+18,2024-08-20,NEU,not ironic,
17450587,2197,2197,1.825809445038728e+18,2024-08-20,NEG,not ironic,
17450588,2198,2198,1.8258094441959383e+18,2024-08-20,NEU,not ironic,
17450589,2199,2199,1.825809443323343e+18,2024-08-20,NEG,not ironic,
17450590,2200,2200,1.8258094423210844e+18,2024-08-20,NEU,ironic,
17450591,2201,2201,1.8258094421237809e+18,2024-08-20,NEG,not ironic,
17450592,2202,2202,1.825809437694608e+18,2024-08-20,NEG,ironic,
17450593,2203,2203,1.8258094369395223e+18,2024-08-20,POS,not ironic,
17450594,2204,2204,1.825809435966788e+18,2024-08-20,NEU,not ironic,
17450595,2205,2205,1.825809435895227e+18,2024-08-20,NEU,not ironic,
17450596,2206,2206,1.8258094333156849e+18,2024-08-20,NEU,ironic,
17450597,2207,2207,1.825809431184978e+18,2024-08-20,NEG,ironic,
17450598,2208,2208,1.8258094283874104e+18,2024-08-20,NEG,not ironic,
17450599,2209,2209,1.8258094255017167e+18,2024-08-20,NEG,ironic,
17450600,2210,2210,1.825809424562148e+18,2024-08-20,NEU,not ironic,
17450601,2211,2211,1.825809421886247e+18,2024-08-20,NEG,not ironic,
17450602,2212,2212,1.825809421462565e+18,2024-08-20,NEG,not ironic,
17450603,2213,2213,1.825809421160821e+18,2024-08-20,NEU,ironic,
17450604,2214,2214,1.8258094201748887e+18,2024-08-20,NEG,not ironic,
17450605,2215,2215,1.825809416773412e+18,2024-08-20,NEG,ironic,
17450606,2216,2216,1.825809415401771e+18,2024-08-20,POS,not ironic,
17450607,2217,2217,1.8258094089932188e+18,2024-08-20,NEU,not ironic,
17450608,2218,2218,1.825809405910094e+18,2024-08-20,NEU,not ironic,
17450609,2219,2219,1.8258094042114744e+18,2024-08-20,NEG,not ironic,
17450610,2220,2220,1.825809401480942e+18,2024-08-20,POS,not ironic,
17450611,2221,2221,1.825809401099465e+18,2024-08-20,POS,not ironic,
17450612,2222,2222,1.825809398821958e+18,2024-08-20,NEG,not ironic,
17450613,2223,2223,1.825809397005628e+18,2024-08-20,NEG,not ironic,
17450614,2224,2224,1.8258093968044977e+18,2024-08-20,NEU,not ironic,
17450615,2225,2225,1.8258093956760527e+18,2024-08-20,NEU,not ironic,
17450616,2226,2226,1.8258093950511027e+18,2024-08-20,NEG,ironic,
17450617,2227,2227,1.8258093924843927e+18,2024-08-20,NEG,not ironic,
17450618,2228,2228,1.8258093917333263e+18,2024-08-20,NEG,not ironic,
17450619,2229,2229,1.8258093894055409e+18,2024-08-20,NEG,ironic,
17450620,2230,2230,1.8258093893134707e+18,2024-08-20,NEG,not ironic,
17450621,2231,2231,1.825809388436607e+18,2024-08-20,NEU,not ironic,
17450622,2232,2232,1.8258093865869847e+18,2024-08-20,POS,not ironic,
17450623,2233,2233,1.82580938600392e+18,2024-08-20,NEU,not ironic,
17450624,2234,2234,1.8258093851609167e+18,2024-08-20,NEG,not ironic,
17450625,2235,2235,1.825809379427288e+18,2024-08-20,NEU,ironic,
17450626,2236,2236,1.8258093783158093e+18,2024-08-20,NEG,not ironic,
17450627,2237,2237,1.825809375438713e+18,2024-08-20,NEU,not ironic,
17450628,2238,2238,1.8258093685682583e+18,2024-08-20,NEG,ironic,
17450629,2239,2239,1.8258093672975688e+18,2024-08-20,NEG,not ironic,
17450630,2240,2240,1.8258093656701788e+18,2024-08-20,NEG,ironic,
17450631,2241,2241,1.8258093653931505e+18,2024-08-20,NEU,not ironic,
17450632,2242,2242,1.8258093642692813e+18,2024-08-20,NEU,not ironic,
17450633,2243,2243,1.8258093593827164e+18,2024-08-20,NEG,not ironic,
17450634,2244,2244,1.8258093578392407e+18,2024-08-20,NEG,not ironic,
17450635,2245,2245,1.825809357235261e+18,2024-08-20,NEG,not ironic,
17450636,2246,2246,1.825809355595301e+18,2024-08-20,NEG,not ironic,
17450637,2247,2247,1.82580935414406e+18,2024-08-20,NEG,ironic,
17450638,2248,2248,1.825809349350142e+18,2024-08-20,NEG,not ironic,
17450639,2249,2249,1.8258093484148616e+18,2024-08-20,NEU,not ironic,
17450640,2250,2250,1.825809348414636e+18,2024-08-20,NEG,ironic,
17450641,2251,2251,1.825809348313969e+18,2024-08-20,POS,not ironic,
17450642,2252,2252,1.825809345730458e+18,2024-08-20,NEU,not ironic,
17450643,2253,2253,1.8258093424127631e+18,2024-08-20,POS,not ironic,
17450644,2254,2254,1.825809338109133e+18,2024-08-20,NEU,not ironic,
17450645,2255,2255,1.825809335416435e+18,2024-08-20,NEG,not ironic,
17450646,2256,2256,1.8258093332941453e+18,2024-08-20,NEU,not ironic,
17450647,2257,2257,1.825809329724752e+18,2024-08-20,POS,not ironic,
17450648,2258,2258,1.8258093274682e+18,2024-08-20,POS,not ironic,
17450649,2259,2259,1.825809327367582e+18,2024-08-20,NEU,not ironic,
17450650,2260,2260,1.8258093272420147e+18,2024-08-20,NEU,not ironic,
17450651,2261,2261,1.825809325031568e+18,2024-08-20,NEG,ironic,
17450652,2262,2262,1.8258093239701545e+18,2024-08-20,NEU,not ironic,
17450653,2263,2263,1.8258093220743327e+18,2024-08-20,POS,ironic,
17450654,2264,2264,1.8258093170791672e+18,2024-08-20,NEG,ironic,
17450655,2265,2265,1.825809313673392e+18,2024-08-20,NEG,ironic,
17450656,2266,2266,1.8258093136102564e+18,2024-08-20,NEU,not ironic,
17450657,2267,2267,1.825809313539261e+18,2024-08-20,NEG,not ironic,
17450658,2268,2268,1.82580931334203e+18,2024-08-20,NEG,not ironic,
17450659,2269,2269,1.825809310968071e+18,2024-08-20,NEU,not ironic,
17450660,2270,2270,1.825809309151777e+18,2024-08-20,POS,not ironic,
17450661,2271,2271,1.825809305389474e+18,2024-08-20,NEU,not ironic,
17450662,2272,2272,1.8258093046805711e+18,2024-08-20,NEU,not ironic,
17450663,2273,2273,1.825809304462463e+18,2024-08-20,POS,ironic,
17450664,2274,2274,1.825809303942607e+18,2024-08-20,NEU,not ironic,
17450665,2275,2275,1.8258093032587635e+18,2024-08-20,NEU,ironic,
17450666,2276,2276,1.8258092942326287e+18,2024-08-20,NEU,not ironic,
17450667,2277,2277,1.825809290357097e+18,2024-08-20,NEG,not ironic,
17450668,2278,2278,1.8258092851729367e+18,2024-08-20,NEU,not ironic,
17450669,2279,2279,1.825809285151949e+18,2024-08-20,NEG,ironic,
17450670,2280,2280,1.825809284816352e+18,2024-08-20,NEU,not ironic,
17450671,2281,2281,1.8258092843130885e+18,2024-08-20,NEG,not ironic,
17450672,2282,2282,1.8258092802447887e+18,2024-08-20,NEG,not ironic,
17450673,2283,2283,1.825809277182763e+18,2024-08-20,NEG,not ironic,
17450674,2284,2284,1.8258092769730767e+18,2024-08-20,NEG,not ironic,
17450675,2285,2285,1.825809275585004e+18,2024-08-20,NEU,not ironic,
17450676,2286,2286,1.8258092742383864e+18,2024-08-20,NEU,ironic,
17450677,2287,2287,1.825809270887297e+18,2024-08-20,NEU,not ironic,
17450678,2288,2288,1.8258092673890383e+18,2024-08-20,NEU,not ironic,
17450679,2289,2289,1.8258092645117463e+18,2024-08-20,NEG,ironic,
17450680,2290,2290,1.825809264042017e+18,2024-08-20,NEG,not ironic,
17450681,2291,2291,1.8258092624145905e+18,2024-08-20,NEG,not ironic,
17450682,2292,2292,1.8258092611269225e+18,2024-08-20,NEU,not ironic,
17450683,2293,2293,1.825809259130488e+18,2024-08-20,NEG,not ironic,
17450684,2294,2294,1.825809248690766e+18,2024-08-20,NEU,not ironic,
17450685,2295,2295,1.8258092476128463e+18,2024-08-20,NEU,not ironic,
17450686,2296,2296,1.8258092427894907e+18,2024-08-20,NEG,ironic,
17450687,2297,2297,1.8258092421059832e+18,2024-08-20,NEU,ironic,
17450688,2298,2298,1.8258092406629624e+18,2024-08-20,NEG,not ironic,
17450689,2299,2299,1.8258092357222523e+18,2024-08-20,NEG,ironic,
17450690,2300,2300,1.8258092344008668e+18,2024-08-20,NEG,ironic,
17450691,2301,2301,1.825809231746052e+18,2024-08-20,NEG,not ironic,
17450692,2302,2302,1.8258092262261804e+18,2024-08-20,POS,not ironic,
17450693,2303,2303,1.82580922365916e+18,2024-08-20,NEG,not ironic,
17450694,2304,2304,1.825809219230073e+18,2024-08-20,NEG,not ironic,
17450695,2305,2305,1.8258092173341947e+18,2024-08-20,NEG,ironic,
17450696,2306,2306,1.825809211072115e+18,2024-08-20,NEU,not ironic,
17450697,2307,2307,1.825809210623357e+18,2024-08-20,NEU,not ironic,
17450698,2308,2308,1.825809210375848e+18,2024-08-20,NEG,ironic,
17450699,2309,2309,1.8258092067896773e+18,2024-08-20,NEU,ironic,
17450700,2310,2310,1.8258092047053868e+18,2024-08-20,NEU,ironic,
17450701,2311,2311,1.8258092036484096e+18,2024-08-20,NEU,not ironic,
17450702,2312,2312,1.825809202876449e+18,2024-08-20,NEG,ironic,
17450703,2313,2313,1.8258091970801293e+18,2024-08-20,NEU,not ironic,
17450704,2314,2314,1.8258091968618007e+18,2024-08-20,POS,not ironic,
17450705,2315,2315,1.825809193594491e+18,2024-08-20,NEU,ironic,
17450706,2316,2316,1.825809192982295e+18,2024-08-20,NEG,not ironic,
17450707,2317,2317,1.8258091902473344e+18,2024-08-20,NEU,not ironic,
17450708,2318,2318,1.825809186527097e+18,2024-08-20,NEG,not ironic,
17450709,2319,2319,1.8258091863803003e+18,2024-08-20,NEG,not ironic,
17450710,2320,2320,1.8258091863677207e+18,2024-08-20,NEG,ironic,
17450711,2321,2321,1.8258091860534031e+18,2024-08-20,NEU,not ironic,
17450712,2322,2322,1.8258091859607964e+18,2024-08-20,NEU,not ironic,
17450713,2323,2323,1.8258091858895127e+18,2024-08-20,NEU,not ironic,
17450714,2324,2324,1.8258091793844388e+18,2024-08-20,NEU,not ironic,
17450715,2325,2325,1.825809178264232e+18,2024-08-20,NEG,ironic,
17450716,2326,2326,1.8258091772702188e+18,2024-08-20,NEU,not ironic,
17450717,2327,2327,1.82580917475786e+18,2024-08-20,NEG,not ironic,
17450718,2328,2328,1.825809172195144e+18,2024-08-20,NEG,not ironic,
17450719,2329,2329,1.8258091704963569e+18,2024-08-20,NEG,ironic,
17450720,2330,2330,1.82580916679286e+18,2024-08-20,NEU,ironic,
17450721,2331,2331,1.8258091660336625e+18,2024-08-20,NEU,not ironic,
17450722,2332,2332,1.825809165090181e+18,2024-08-20,NEU,ironic,
17450723,2333,2333,1.8258091630389745e+18,2024-08-20,POS,ironic,
17450724,2334,2334,1.8258091620283315e+18,2024-08-20,NEU,not ironic,
17450725,2335,2335,1.8258091601407268e+18,2024-08-20,NEU,not ironic,
17450726,2336,2336,1.825809157527684e+18,2024-08-20,NEG,not ironic,
17450727,2337,2337,1.8258091574269176e+18,2024-08-20,NEU,not ironic,
17450728,2338,2338,1.825809152553132e+18,2024-08-20,NEU,not ironic,
17450729,2339,2339,1.8258091517017743e+18,2024-08-20,POS,not ironic,
17450730,2340,2340,1.8258091510894305e+18,2024-08-20,NEG,not ironic,
17450731,2341,2341,1.8258091505524987e+18,2024-08-20,NEG,ironic,
17450732,2342,2342,1.8258091477926047e+18,2024-08-20,NEG,not ironic,
17450733,2343,2343,1.825809142549824e+18,2024-08-20,NEG,not ironic,
17450734,2344,2344,1.825809135868281e+18,2024-08-20,NEG,ironic,
17450735,2345,2345,1.8258091351216407e+18,2024-08-20,NEG,ironic,
17450736,2346,2346,1.8258091338172623e+18,2024-08-20,POS,not ironic,
17450737,2347,2347,1.8258091313257884e+18,2024-08-20,NEU,not ironic,
17450738,2348,2348,1.8258091312544896e+18,2024-08-20,NEG,ironic,
17450739,2349,2349,1.825809126594638e+18,2024-08-20,NEU,not ironic,
17450740,2350,2350,1.8258091190323e+18,2024-08-20,POS,ironic,
17450741,2351,2351,1.825809112254353e+18,2024-08-20,NEU,not ironic,
17450742,2352,2352,1.8258091096748032e+18,2024-08-20,POS,ironic,
17450743,2353,2353,1.8258091080180567e+18,2024-08-20,NEU,not ironic,
17450744,2354,2354,1.8258091064705805e+18,2024-08-20,NEU,not ironic,
17450745,2355,2355,1.8258091050361285e+18,2024-08-20,NEU,not ironic,
17450746,2356,2356,1.8258091047886648e+18,2024-08-20,NEG,ironic,
17450747,2357,2357,1.8258091010849344e+18,2024-08-20,NEU,not ironic,
17450748,2358,2358,1.8258090997175345e+18,2024-08-20,NEG,not ironic,
17450749,2359,2359,1.8258090975616248e+18,2024-08-20,NEG,ironic,
17450750,2360,2360,1.825809093619028e+18,2024-08-20,NEU,ironic,
17450751,2361,2361,1.8258090905196503e+18,2024-08-20,NEU,not ironic,
17450752,2362,2362,1.8258090883048407e+18,2024-08-20,NEG,not ironic,
17450753,2363,2363,1.8258090861279724e+18,2024-08-20,NEG,ironic,
17450754,2364,2364,1.825809085196882e+18,2024-08-20,NEG,not ironic,
17450755,2365,2365,1.825809084852937e+18,2024-08-20,NEU,not ironic,
17450756,2366,2366,1.8258090838172347e+18,2024-08-20,NEG,not ironic,
17450757,2367,2367,1.8258090822691927e+18,2024-08-20,NEG,not ironic,
17450758,2368,2368,1.82580907444682e+18,2024-08-20,NEG,not ironic,
17450759,2369,2369,1.825809069187494e+18,2024-08-20,NEU,not ironic,
17450760,2370,2370,1.825809067413304e+18,2024-08-20,NEU,ironic,
17450761,2371,2371,1.8258090673584988e+18,2024-08-20,NEG,ironic,
17450762,2372,2372,1.8258090668679624e+18,2024-08-20,POS,ironic,
17450763,2373,2373,1.8258090638855823e+18,2024-08-20,NEG,not ironic,
17450764,2374,2374,1.825809063000548e+18,2024-08-20,NEG,not ironic,
17450765,2375,2375,1.82580906156619e+18,2024-08-20,NEU,not ironic,
17450766,2376,2376,1.825809061268308e+18,2024-08-20,NEG,not ironic,
17450767,2377,2377,1.825809059632579e+18,2024-08-20,POS,not ironic,
17450768,2378,2378,1.825809055807402e+18,2024-08-20,NEG,ironic,
17450769,2379,2379,1.8258090540163443e+18,2024-08-20,NEG,not ironic,
17450770,2380,2380,1.825809050526954e+18,2024-08-20,NEU,not ironic,
