,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17979683,16551,16551,1815084664983327006,2024-07-21,NEG,not ironic,
17979684,16552,16552,1815084664878719404,2024-07-21,NEG,not ironic,
17979685,16553,16553,1815084664853303674,2024-07-21,POS,not ironic,
17979686,16554,16554,1815084664849092833,2024-07-21,NEU,ironic,
17979687,16555,16555,1815084664786149572,2024-07-21,NEG,not ironic,
17979688,16556,16556,1815084664748494965,2024-07-21,POS,ironic,
17979689,16557,16557,1815084664660312400,2024-07-21,NEU,ironic,
17979690,16558,16558,1815084664555757667,2024-07-21,NEG,ironic,
17979691,16559,16559,1815084664547430439,2024-07-21,NEG,not ironic,
17979692,16560,16560,1815084664450871564,2024-07-21,NEU,not ironic,
17979693,16561,16561,1815084664425431362,2024-07-21,NEU,not ironic,
17979694,16562,16562,1815084664370913644,2024-07-21,POS,not ironic,
17979695,16563,16563,1815084664350015690,2024-07-21,NEG,not ironic,
17979696,16564,16564,1815084664316403771,2024-07-21,NEU,not ironic,
17979697,16565,16565,1815084664295444617,2024-07-21,NEU,ironic,
17979698,16566,16566,1815084664253796593,2024-07-21,NEU,not ironic,
17979699,16567,16567,1815084664211575268,2024-07-21,NEG,not ironic,
17979700,16568,16568,1815084663981101075,2024-07-21,NEU,not ironic,
17979701,16569,16569,1815084663938928994,2024-07-21,NEG,not ironic,
17979702,16570,16570,1815084663809212556,2024-07-21,NEG,not ironic,
17979703,16571,16571,1815084663737577936,2024-07-21,NEG,ironic,
17979704,16572,16572,1815084663632732486,2024-07-21,NEU,not ironic,
17979705,16573,16573,1815084663599186002,2024-07-21,NEU,not ironic,
17979706,16574,16574,1815084663574016362,2024-07-21,NEU,not ironic,
17979707,16575,16575,1815084663557198210,2024-07-21,NEU,not ironic,
17979708,16576,16576,1815084663511056411,2024-07-21,NEG,not ironic,
17979709,16577,16577,1815084663502754238,2024-07-21,NEU,not ironic,
17979710,16578,16578,1815084663502741970,2024-07-21,NEU,ironic,
17979711,16579,16579,1815084663452684439,2024-07-21,POS,not ironic,
17979712,16580,16580,1815084663452373449,2024-07-21,NEU,not ironic,
17979713,16581,16581,1815084663435882921,2024-07-21,NEG,not ironic,
17979714,16582,16582,1815084663427485838,2024-07-21,NEU,not ironic,
17979715,16583,16583,1815084663284605038,2024-07-21,NEU,not ironic,
17979716,16584,16584,1815084663192408107,2024-07-21,NEG,not ironic,
17979717,16585,16585,1815084663167209763,2024-07-21,NEU,ironic,
17979718,16586,16586,1815084663138066872,2024-07-21,NEU,ironic,
17979719,16587,16587,1815084663070703981,2024-07-21,NEG,not ironic,
17979720,16588,16588,1815084663037153538,2024-07-21,NEG,not ironic,
17979721,16589,16589,1815084663028801718,2024-07-21,POS,ironic,
17979722,16590,16590,1815084662982611030,2024-07-21,NEU,not ironic,
17979723,16591,16591,1815084662919668162,2024-07-21,NEU,not ironic,
17979724,16592,16592,1815084662894797039,2024-07-21,NEU,ironic,
17979725,16593,16593,1815084662852636911,2024-07-21,NEG,not ironic,
17979726,16594,16594,1815084662793933046,2024-07-21,NEG,not ironic,
17979727,16595,16595,1815084662664102133,2024-07-21,NEG,ironic,
17979728,16596,16596,1815084662542221538,2024-07-21,NEG,not ironic,
17979729,16597,16597,1815084662517035379,2024-07-21,NEG,not ironic,
17979730,16598,16598,1815084662475075775,2024-07-21,NEU,not ironic,
17979731,16599,16599,1815084662420873599,2024-07-21,NEU,not ironic,
17979732,16600,16600,1815084662345085414,2024-07-21,NEU,not ironic,
17979733,16601,16601,1815084662307582257,2024-07-21,NEU,not ironic,
17979734,16602,16602,1815084662265385412,2024-07-21,NEG,not ironic,
17979735,16603,16603,1815084662219248112,2024-07-21,NEU,not ironic,
17979736,16604,16604,1815084662210855418,2024-07-21,NEU,not ironic,
17979737,16605,16605,1815084662189863388,2024-07-21,NEU,not ironic,
17979738,16606,16606,1815084662127005745,2024-07-21,NEU,ironic,
17979739,16607,16607,1815084662035013711,2024-07-21,POS,not ironic,
17979740,16608,16608,1815084662034702793,2024-07-21,NEG,ironic,
17979741,16609,16609,1815084661904916687,2024-07-21,NEU,ironic,
17979742,16610,16610,1815084661900562483,2024-07-21,NEG,ironic,
17979743,16611,16611,1815084661858836825,2024-07-21,NEU,ironic,
17979744,16612,16612,1815084661837574642,2024-07-21,NEG,not ironic,
17979745,16613,16613,1815084661779128736,2024-07-21,NEU,not ironic,
17979746,16614,16614,1815084661619540159,2024-07-21,NEU,not ironic,
17979747,16615,16615,1815084661619519610,2024-07-21,POS,not ironic,
17979748,16616,16616,1815084661564993874,2024-07-21,NEG,ironic,
17979749,16617,16617,1815084661552591217,2024-07-21,NEU,ironic,
17979750,16618,16618,1815084661472670010,2024-07-21,NEU,ironic,
17979751,16619,16619,1815084661439111494,2024-07-21,NEU,not ironic,
17979752,16620,16620,1815084661435208045,2024-07-21,NEG,ironic,
17979753,16621,16621,1815084661414215803,2024-07-21,POS,ironic,
17979754,16622,16622,1815084661384905033,2024-07-21,NEU,not ironic,
17979755,16623,16623,1815084661376442805,2024-07-21,NEU,not ironic,
17979756,16624,16624,1815084661325832318,2024-07-21,POS,ironic,
17979757,16625,16625,1815084661221032221,2024-07-21,NEG,not ironic,
17979758,16626,16626,1815084661187452935,2024-07-21,POS,not ironic,
17979759,16627,16627,1815084661162299899,2024-07-21,NEG,not ironic,
17979760,16628,16628,1815084661124550972,2024-07-21,NEG,not ironic,
17979761,16629,16629,1815084661066039529,2024-07-21,NEU,not ironic,
17979762,16630,16630,1815084660960932049,2024-07-21,NEU,not ironic,
17979763,16631,16631,1815084660931629283,2024-07-21,NEU,not ironic,
17979764,16632,16632,1815084660851888332,2024-07-21,NEG,ironic,
17979765,16633,16633,1815084660851872065,2024-07-21,NEG,ironic,
17979766,16634,16634,1815084660499636731,2024-07-21,NEG,not ironic,
17979767,16635,16635,1815084660470214772,2024-07-21,NEU,ironic,
17979768,16636,16636,1815084660457963534,2024-07-21,NEU,ironic,
17979769,16637,16637,1815084660399243548,2024-07-21,NEG,not ironic,
17979770,16638,16638,1815084660260516308,2024-07-21,NEU,not ironic,
17979771,16639,16639,1815084660185260178,2024-07-21,NEU,not ironic,
17979772,16640,16640,1815084660176867381,2024-07-21,NEG,ironic,
17979773,16641,16641,1815084660126372236,2024-07-21,NEG,ironic,
17979774,16642,16642,1815084660096925925,2024-07-21,POS,not ironic,
17979775,16643,16643,1815084660000719124,2024-07-21,POS,ironic,
17979776,16644,16644,1815084659975561578,2024-07-21,NEG,ironic,
17979777,16645,16645,1815084659958509843,2024-07-21,NEU,ironic,
17979778,16646,16646,1815084659883053093,2024-07-21,NEU,not ironic,
17979779,16647,16647,1815084659812000005,2024-07-21,NEG,not ironic,
17979780,16648,16648,1815084659782344721,2024-07-21,NEU,ironic,
17979781,16649,16649,1815084659702661592,2024-07-21,NEG,ironic,
17979782,16650,16650,1815084659664892179,2024-07-21,POS,not ironic,
17979783,16651,16651,1815084659652399310,2024-07-21,NEU,not ironic,
17979784,16652,16652,1815084659639820756,2024-07-21,NEG,ironic,
17979785,16653,16653,1815084659635601606,2024-07-21,POS,not ironic,
17979786,16654,16654,1815084659614855614,2024-07-21,NEU,ironic,
17979787,16655,16655,1815084659568500843,2024-07-21,NEG,not ironic,
17979788,16656,16656,1815084659518083380,2024-07-21,NEU,not ironic,
17979789,16657,16657,1815084659484586144,2024-07-21,NEU,not ironic,
17979790,16658,16658,1815084659451310084,2024-07-21,NEU,not ironic,
17979791,16659,16659,1815084659446849880,2024-07-21,NEU,not ironic,
17979792,16660,16660,1815084659375792334,2024-07-21,NEG,ironic,
17979793,16661,16661,1815084659270979589,2024-07-21,NEU,not ironic,
17979794,16662,16662,1815084659203620923,2024-07-21,NEU,ironic,
17979795,16663,16663,1815084659199590713,2024-07-21,NEU,not ironic,
17979796,16664,16664,1815084659178422688,2024-07-21,NEU,not ironic,
17979797,16665,16665,1815084659178414164,2024-07-21,NEU,ironic,
17979798,16666,16666,1815084659170005088,2024-07-21,NEU,not ironic,
17979799,16667,16667,1815084659111494140,2024-07-21,NEU,ironic,
17979800,16668,16668,1815084659098701978,2024-07-21,POS,ironic,
17979801,16669,16669,1815084658897436705,2024-07-21,NEG,not ironic,
17979802,16670,16670,1815084658888962515,2024-07-21,NEU,not ironic,
17979803,16671,16671,1815084658868048184,2024-07-21,NEU,ironic,
17979804,16672,16672,1815084658792583594,2024-07-21,NEG,ironic,
17979805,16673,16673,1815084658738049280,2024-07-21,NEG,not ironic,
17979806,16674,16674,1815084658687959175,2024-07-21,NEG,not ironic,
17979807,16675,16675,1815084658675093675,2024-07-21,NEG,not ironic,
17979808,16676,16676,1815084658633085310,2024-07-21,NEU,not ironic,
17979809,16677,16677,1815084658612171113,2024-07-21,NEU,ironic,
17979810,16678,16678,1815084658524328221,2024-07-21,NEG,not ironic,
17979811,16679,16679,1815084658524070154,2024-07-21,NEU,ironic,
17979812,16680,16680,1815084658402488536,2024-07-21,NEU,not ironic,
17979813,16681,16681,1815084658373038189,2024-07-21,NEU,not ironic,
17979814,16682,16682,1815084658259845204,2024-07-21,NEU,not ironic,
17979815,16683,16683,1815084658213761173,2024-07-21,NEU,ironic,
17979816,16684,16684,1815084658146894151,2024-07-21,NEU,not ironic,
17979817,16685,16685,1815084658146836766,2024-07-21,NEG,not ironic,
17979818,16686,16686,1815084658142433772,2024-07-21,NEU,ironic,
17979819,16687,16687,1815084658058723451,2024-07-21,NEG,not ironic,
17979820,16688,16688,1815084657773306154,2024-07-21,NEU,ironic,
17979821,16689,16689,1815084657676783787,2024-07-21,NEU,not ironic,
17979822,16690,16690,1815084657664274566,2024-07-21,POS,ironic,
17979823,16691,16691,1815084657550999964,2024-07-21,NEU,not ironic,
17979824,16692,16692,1815084657530016080,2024-07-21,NEU,not ironic,
17979825,16693,16693,1815084657513279716,2024-07-21,NEU,not ironic,
17979826,16694,16694,1815084657421000756,2024-07-21,NEU,ironic,
17979827,16695,16695,1815084657404498158,2024-07-21,NEG,ironic,
17979828,16696,16696,1815084657370955788,2024-07-21,NEU,ironic,
17979829,16697,16697,1815084657337151709,2024-07-21,NEU,not ironic,
17979830,16698,16698,1815084657316372919,2024-07-21,POS,not ironic,
17979831,16699,16699,1815084657303830764,2024-07-21,POS,ironic,
17979832,16700,16700,1815084657295155525,2024-07-21,NEG,ironic,
17979833,16701,16701,1815084657198686539,2024-07-21,NEG,ironic,
17979834,16702,16702,1815084657173565530,2024-07-21,NEU,not ironic,
17979835,16703,16703,1815084657173540910,2024-07-21,NEU,not ironic,
17979836,16704,16704,1815084657060262062,2024-07-21,NEU,not ironic,
17979837,16705,16705,1815084657035317286,2024-07-21,NEU,not ironic,
17979838,16706,16706,1815084656972419523,2024-07-21,NEU,not ironic,
17979839,16707,16707,1815084656947089880,2024-07-21,NEG,not ironic,
17979840,16708,16708,1815084656926040286,2024-07-21,NEU,not ironic,
17979841,16709,16709,1815084656905122053,2024-07-21,NEU,not ironic,
17979842,16710,16710,1815084656888598908,2024-07-21,POS,not ironic,
17979843,16711,16711,1815084656880173314,2024-07-21,NEG,not ironic,
17979844,16712,16712,1815084656724975750,2024-07-21,NEU,not ironic,
17979845,16713,16713,1815084656720556097,2024-07-21,NEG,ironic,
17979846,16714,16714,1815084656720548117,2024-07-21,NEG,ironic,
17979847,16715,16715,1815084656683090068,2024-07-21,NEU,ironic,
17979848,16716,16716,1815084656678596720,2024-07-21,NEU,ironic,
17979849,16717,16717,1815084656523452661,2024-07-21,NEG,ironic,
17979850,16718,16718,1815084656506830964,2024-07-21,NEU,not ironic,
17979851,16719,16719,1815084656443691051,2024-07-21,NEU,not ironic,
17979852,16720,16720,1815084656426913884,2024-07-21,NEU,ironic,
17979853,16721,16721,1815084656389140619,2024-07-21,NEG,not ironic,
17979854,16722,16722,1815084656351424972,2024-07-21,NEU,not ironic,
17979855,16723,16723,1815084656301064219,2024-07-21,NEU,not ironic,
17979856,16724,16724,1815084656284274757,2024-07-21,NEU,ironic,
17979857,16725,16725,1815084656251003175,2024-07-21,POS,not ironic,
17979858,16726,16726,1815084656238202981,2024-07-21,NEG,ironic,
17979859,16727,16727,1815084656234254835,2024-07-21,POS,not ironic,
17979860,16728,16728,1815084656233996297,2024-07-21,NEU,not ironic,
17979861,16729,16729,1815084656225603743,2024-07-21,NEU,not ironic,
17979862,16730,16730,1815084656167186648,2024-07-21,NEU,not ironic,
17979863,16731,16731,1815084656162640194,2024-07-21,NEU,not ironic,
17979864,16732,16732,1815084656158802172,2024-07-21,POS,not ironic,
17979865,16733,16733,1815084656133320963,2024-07-21,NEG,ironic,
17979866,16734,16734,1815084656099758223,2024-07-21,POS,not ironic,
17979867,16735,16735,1815084656057843881,2024-07-21,NEU,ironic,
17979868,16736,16736,1815084656041005511,2024-07-21,NEU,ironic,
17979869,16737,16737,1815084655969755538,2024-07-21,NEU,not ironic,
17979870,16738,16738,1815084655965536648,2024-07-21,POS,ironic,
17979871,16739,16739,1815084655894581491,2024-07-21,NEG,ironic,
17979872,16740,16740,1815084655605076061,2024-07-21,NEG,not ironic,
17979873,16741,16741,1815084655600611768,2024-07-21,NEG,not ironic,
17979874,16742,16742,1815084655596712323,2024-07-21,NEU,not ironic,
17979875,16743,16743,1815084655583941041,2024-07-21,NEU,not ironic,
17979876,16744,16744,1815084655554760816,2024-07-21,NEU,not ironic,
17979877,16745,16745,1815084655508398416,2024-07-21,NEG,not ironic,
17979878,16746,16746,1815084655433191637,2024-07-21,NEG,not ironic,
17979879,16747,16747,1815084655395438820,2024-07-21,NEG,not ironic,
17979880,16748,16748,1815084655340654920,2024-07-21,NEU,not ironic,
17979881,16749,16749,1815084655332425846,2024-07-21,NEG,not ironic,
17979882,16750,16750,1815084655298638320,2024-07-21,NEU,ironic,
17979883,16751,16751,1815084655206379712,2024-07-21,NEU,not ironic,
17979884,16752,16752,1815084655114174644,2024-07-21,NEG,ironic,
17979885,16753,16753,1815084655084794157,2024-07-21,NEU,ironic,
17979886,16754,16754,1815084654879441225,2024-07-21,NEU,ironic,
17979887,16755,16755,1815084654556319802,2024-07-21,NEU,not ironic,
17979888,16756,16756,1815084654468182486,2024-07-21,NEG,ironic,
17979889,16757,16757,1815084654392906210,2024-07-21,NEU,ironic,
17979890,16758,16758,1815084654384304438,2024-07-21,NEU,not ironic,
17979891,16759,16759,1815084654300446760,2024-07-21,NEU,not ironic,
17979892,16760,16760,1815084654271091143,2024-07-21,POS,ironic,
17979893,16761,16761,1815084654266876228,2024-07-21,NEG,not ironic,
17979894,16762,16762,1815084654136811642,2024-07-21,NEG,not ironic,
17979895,16763,16763,1815084654115848656,2024-07-21,NEU,not ironic,
17979896,16764,16764,1815084654111887654,2024-07-21,NEG,not ironic,
17979897,16765,16765,1815084653998477694,2024-07-21,NEU,not ironic,
17979898,16766,16766,1815084653717361034,2024-07-21,POS,not ironic,
17979899,16767,16767,1815084653708992538,2024-07-21,NEU,not ironic,
17979900,16768,16768,1815084653708972338,2024-07-21,NEG,not ironic,
17979901,16769,16769,1815084653688373753,2024-07-21,NEU,ironic,
17979902,16770,16770,1815084653658702019,2024-07-21,NEU,not ironic,
17979903,16771,16771,1815084653621162011,2024-07-21,NEU,not ironic,
17979904,16772,16772,1815084653608681821,2024-07-21,NEU,not ironic,
17979905,16773,16773,1815084653566730612,2024-07-21,NEG,not ironic,
17979906,16774,16774,1815084653469942008,2024-07-21,NEG,not ironic,
17979907,16775,16775,1815084653411258426,2024-07-21,NEG,not ironic,
17979908,16776,16776,1815084653377692064,2024-07-21,NEG,not ironic,
17979909,16777,16777,1815084653272768913,2024-07-21,NEU,not ironic,
17979910,16778,16778,1815084653264679080,2024-07-21,NEG,ironic,
17979911,16779,16779,1815084653100839001,2024-07-21,POS,ironic,
17979912,16780,16780,1815084653088211390,2024-07-21,NEG,not ironic,
17979913,16781,16781,1815084653021483009,2024-07-21,NEU,not ironic,
17979914,16782,16782,1815084652949901574,2024-07-21,POS,not ironic,
17979915,16783,16783,1815084652895277311,2024-07-21,POS,not ironic,
17979916,16784,16784,1815084652878553562,2024-07-21,NEG,not ironic,
17979917,16785,16785,1815084652786254129,2024-07-21,NEG,not ironic,
17979918,16786,16786,1815084652773986614,2024-07-21,NEU,not ironic,
17979919,16787,16787,1815084652727800105,2024-07-21,NEG,ironic,
17979920,16788,16788,1815084652563964373,2024-07-21,NEU,not ironic,
17979921,16789,16789,1815084652538830887,2024-07-21,NEU,not ironic,
17979922,16790,16790,1815084652467724446,2024-07-21,NEU,ironic,
17979923,16791,16791,1815084652400464227,2024-07-21,NEU,not ironic,
17979924,16792,16792,1815084652371075553,2024-07-21,NEU,ironic,
17979925,16793,16793,1815084652224278544,2024-07-21,NEU,not ironic,
17979926,16794,16794,1815084652182356135,2024-07-21,NEU,not ironic,
17979927,16795,16795,1815084652148756972,2024-07-21,NEU,not ironic,
17979928,16796,16796,1815084652090007878,2024-07-21,NEG,not ironic,
17979929,16797,16797,1815084652081586561,2024-07-21,NEU,ironic,
17979930,16798,16798,1815084652001956310,2024-07-21,NEU,ironic,
17979931,16799,16799,1815084651943198983,2024-07-21,NEG,not ironic,
17979932,16800,16800,1815084651892932940,2024-07-21,NEU,not ironic,
17979933,16801,16801,1815084651863560214,2024-07-21,NEU,not ironic,
17979934,16802,16802,1815084651758707025,2024-07-21,NEU,ironic,
17979935,16803,16803,1815084651758662088,2024-07-21,NEG,not ironic,
17979936,16804,16804,1815084651725132018,2024-07-21,NEU,ironic,
17979937,16805,16805,1815084651683205204,2024-07-21,NEG,ironic,
17979938,16806,16806,1815084651683197124,2024-07-21,NEU,not ironic,
17979939,16807,16807,1815084651666620883,2024-07-21,NEG,not ironic,
17979940,16808,16808,1815084651540566527,2024-07-21,NEG,not ironic,
17979941,16809,16809,1815084651524063406,2024-07-21,NEU,not ironic,
17979942,16810,16810,1815084651276353898,2024-07-21,NEG,not ironic,
17979943,16811,16811,1815084651209183362,2024-07-21,NEG,not ironic,
17979944,16812,16812,1815084651146354905,2024-07-21,NEU,not ironic,
17979945,16813,16813,1815084651071033797,2024-07-21,NEG,not ironic,
17979946,16814,16814,1815084651020419341,2024-07-21,NEU,not ironic,
17979947,16815,16815,1815084651008164196,2024-07-21,POS,not ironic,
17979948,16816,16816,1815084650961788969,2024-07-21,NEU,not ironic,
17979949,16817,16817,1815084650882007099,2024-07-21,NEU,not ironic,
17979950,16818,16818,1815084650710057459,2024-07-21,NEG,not ironic,
17979951,16819,16819,1815084650705846276,2024-07-21,NEU,ironic,
17979952,16820,16820,1815084650630717605,2024-07-21,NEG,ironic,
17979953,16821,16821,1815084650597159291,2024-07-21,NEG,not ironic,
