,id,date,sentiment,irony
24072,1.822358451810628e+18,2024-08-10,NEG,not ironic
24073,1.8223584502671813e+18,2024-08-10,POS,ironic
24074,1.8223584501998185e+18,2024-08-10,NEU,ironic
24075,1.82235844994807e+18,2024-08-10,POS,not ironic
24076,1.822358449029534e+18,2024-08-10,NEU,not ironic
24077,1.8223584478384456e+18,2024-08-10,NEU,not ironic
24078,1.822358447339504e+18,2024-08-10,NEU,ironic
24079,1.8223584467101084e+18,2024-08-10,NEG,not ironic
24080,1.822358445754139e+18,2024-08-10,NEU,ironic
24081,1.8223584454226865e+18,2024-08-10,POS,not ironic
24082,1.8223584447304627e+18,2024-08-10,POS,not ironic
24083,1.8223584437866452e+18,2024-08-10,NEG,not ironic
24084,1.822358442750665e+18,2024-08-10,NEU,not ironic
24085,1.8223584427467776e+18,2024-08-10,NEG,ironic
24086,1.822358442666836e+18,2024-08-10,POS,ironic
24087,1.822358442486772e+18,2024-08-10,NEG,ironic
24088,1.8223584415765304e+18,2024-08-10,POS,ironic
24089,1.8223584412281856e+18,2024-08-10,NEG,not ironic
24090,1.822358440590594e+18,2024-08-10,NEU,not ironic
24091,1.8223584400327764e+18,2024-08-10,NEG,ironic
24092,1.822358439776985e+18,2024-08-10,NEG,not ironic
24093,1.8223584383676744e+18,2024-08-10,NEG,not ironic
24094,1.822358437566579e+18,2024-08-10,NEG,ironic
24095,1.822358436551496e+18,2024-08-10,NEG,not ironic
24096,1.822358436119528e+18,2024-08-10,POS,not ironic
24097,1.822358433829692e+18,2024-08-10,NEU,not ironic
24098,1.822358432667591e+18,2024-08-10,POS,not ironic
24099,1.8223584321435932e+18,2024-08-10,NEU,not ironic
24100,1.8223584305704105e+18,2024-08-10,NEU,not ironic
24101,1.8223584276638024e+18,2024-08-10,NEU,not ironic
24102,1.8223584271731064e+18,2024-08-10,NEG,not ironic
24103,1.8223584270894577e+18,2024-08-10,NEU,not ironic
24104,1.8223584265858048e+18,2024-08-10,NEG,not ironic
24105,1.8223584252143447e+18,2024-08-10,NEG,ironic
24106,1.822358425029784e+18,2024-08-10,NEG,not ironic
24107,1.8223584238008896e+18,2024-08-10,NEG,not ironic
24108,1.822358422492221e+18,2024-08-10,NEG,not ironic
24109,1.8223584189522043e+18,2024-08-10,NEU,ironic
24110,1.8223584183778345e+18,2024-08-10,POS,ironic
24111,1.8223584181052872e+18,2024-08-10,NEU,not ironic
24112,1.822358417358414e+18,2024-08-10,NEG,not ironic
24113,1.8223584169263887e+18,2024-08-10,NEU,not ironic
24114,1.822358416729559e+18,2024-08-10,NEG,ironic
24115,1.822358416670503e+18,2024-08-10,NEG,ironic
24116,1.8223584144309947e+18,2024-08-10,NEU,not ironic
24117,1.822358413705167e+18,2024-08-10,NEU,ironic
24118,1.82235841304669e+18,2024-08-10,NEU,ironic
24119,1.822358412694308e+18,2024-08-10,NEG,not ironic
24120,1.8223584123000507e+18,2024-08-10,NEU,not ironic
24121,1.822358412027376e+18,2024-08-10,NEG,ironic
24122,1.822358409884107e+18,2024-08-10,NEG,not ironic
24123,1.8223584096450808e+18,2024-08-10,NEG,ironic
24124,1.8223584092676265e+18,2024-08-10,NEU,not ironic
24125,1.8223584090371927e+18,2024-08-10,POS,ironic
24126,1.8223584080176256e+18,2024-08-10,NEG,not ironic
24127,1.82235840777434e+18,2024-08-10,NEG,ironic
24128,1.822358406549972e+18,2024-08-10,NEG,not ironic
24129,1.8223584057443983e+18,2024-08-10,POS,ironic
24130,1.8223584052284744e+18,2024-08-10,NEG,ironic
24131,1.8223584051910129e+18,2024-08-10,NEU,not ironic
24132,1.8223584047754527e+18,2024-08-10,POS,not ironic
24133,1.822358404603507e+18,2024-08-10,NEU,not ironic
24134,1.82235840325299e+18,2024-08-10,POS,ironic
24135,1.8223584026657265e+18,2024-08-10,POS,not ironic
24136,1.8223584018562176e+18,2024-08-10,NEG,not ironic
24137,1.822358401172595e+18,2024-08-10,NEG,not ironic
24138,1.8223584005059628e+18,2024-08-10,NEU,not ironic
24139,1.822358399851328e+18,2024-08-10,NEG,not ironic
24140,1.8223583987775816e+18,2024-08-10,NEG,ironic
24141,1.8223583977123185e+18,2024-08-10,NEG,ironic
24142,1.8223583969281848e+18,2024-08-10,NEG,not ironic
24143,1.822358396764369e+18,2024-08-10,NEU,not ironic
24144,1.822358396655333e+18,2024-08-10,NEG,not ironic
24145,1.8223583963912604e+18,2024-08-10,NEU,not ironic
24146,1.822358395963184e+18,2024-08-10,NEG,ironic
24147,1.8223583938031987e+18,2024-08-10,NEG,ironic
24148,1.8223583929181391e+18,2024-08-10,NEU,not ironic
24149,1.8223583920583352e+18,2024-08-10,NEG,ironic
24150,1.8223583917648e+18,2024-08-10,NEG,not ironic
24151,1.8223583916472727e+18,2024-08-10,POS,not ironic
24152,1.8223583915886065e+18,2024-08-10,NEG,not ironic
24153,1.8223583881576084e+18,2024-08-10,NEU,ironic
24154,1.822358386475783e+18,2024-08-10,NEG,ironic
24155,1.8223583834854484e+18,2024-08-10,NEG,ironic
24156,1.8223583832461192e+18,2024-08-10,POS,not ironic
24157,1.8223583824407844e+18,2024-08-10,NEG,ironic
24158,1.8223583819877832e+18,2024-08-10,NEU,not ironic
24159,1.8223583818077228e+18,2024-08-10,NEG,not ironic
24160,1.8223583800458767e+18,2024-08-10,NEU,not ironic
24161,1.8223583797060813e+18,2024-08-10,NEG,not ironic
24162,1.8223583760695951e+18,2024-08-10,NEG,ironic
24163,1.8223583750129216e+18,2024-08-10,NEG,not ironic
24164,1.822358374719091e+18,2024-08-10,NEG,ironic
24165,1.82235837403118e+18,2024-08-10,POS,not ironic
24166,1.8223583736453164e+18,2024-08-10,POS,ironic
24167,1.822358373280756e+18,2024-08-10,NEG,ironic
24168,1.822358372433404e+18,2024-08-10,NEU,not ironic
24169,1.8223583724293207e+18,2024-08-10,NEU,not ironic
24170,1.8223583721312504e+18,2024-08-10,NEG,not ironic
24171,1.8223583688974292e+18,2024-08-10,NEG,ironic
24172,1.8223583681340293e+18,2024-08-10,NEG,not ironic
24173,1.822358366955484e+18,2024-08-10,NEU,not ironic
24174,1.8223583668718344e+18,2024-08-10,NEG,not ironic
24175,1.822358366192124e+18,2024-08-10,NEG,not ironic
24176,1.8223583659949468e+18,2024-08-10,POS,not ironic
24177,1.822358364782744e+18,2024-08-10,NEU,ironic
24178,1.822358362807313e+18,2024-08-10,NEG,not ironic
24179,1.8223583619348977e+18,2024-08-10,NEG,not ironic
24180,1.8223583610876603e+18,2024-08-10,NEU,not ironic
24181,1.822358360835953e+18,2024-08-10,NEG,ironic
24182,1.8223583590492e+18,2024-08-10,NEU,not ironic
24183,1.822358358386676e+18,2024-08-10,NEG,ironic
24184,1.822358358202225e+18,2024-08-10,NEU,not ironic
24185,1.822358357547664e+18,2024-08-10,NEU,ironic
24186,1.8223583573295025e+18,2024-08-10,NEG,not ironic
24187,1.822358356755202e+18,2024-08-10,POS,not ironic
24188,1.8223583561844567e+18,2024-08-10,NEG,not ironic
24189,1.8223583544271007e+18,2024-08-10,NEG,not ironic
24190,1.8223583541672591e+18,2024-08-10,POS,not ironic
24191,1.8223583523801743e+18,2024-08-10,NEG,not ironic
24192,1.822358351650464e+18,2024-08-10,NEG,not ironic
24193,1.8223583510296333e+18,2024-08-10,NEU,not ironic
24194,1.822358348404302e+18,2024-08-10,NEU,not ironic
24195,1.822358347292484e+18,2024-08-10,NEG,ironic
24196,1.82235834669276e+18,2024-08-10,NEU,not ironic
24197,1.822358344847316e+18,2024-08-10,NEG,ironic
24198,1.8223583446291784e+18,2024-08-10,POS,not ironic
24199,1.8223583445874767e+18,2024-08-10,NEG,not ironic
24200,1.8223583441635656e+18,2024-08-10,NEG,not ironic
24201,1.822358344138388e+18,2024-08-10,NEU,ironic
24202,1.822358342905533e+18,2024-08-10,NEU,not ironic
24203,1.822358342523896e+18,2024-08-10,NEU,not ironic
24204,1.822358342125097e+18,2024-08-10,NEU,not ironic
24205,1.8223583420247816e+18,2024-08-10,POS,not ironic
24206,1.822358339721864e+18,2024-08-10,POS,not ironic
24207,1.8223583393946253e+18,2024-08-10,POS,not ironic
24208,1.822358338702623e+18,2024-08-10,NEG,not ironic
24209,1.8223583349487373e+18,2024-08-10,NEU,ironic
24210,1.822358334403724e+18,2024-08-10,NEG,not ironic
24211,1.8223583338707604e+18,2024-08-10,NEU,ironic
24212,1.822358333656863e+18,2024-08-10,NEG,ironic
24213,1.8223583324198172e+18,2024-08-10,NEU,not ironic
24214,1.8223583287330368e+18,2024-08-10,NEU,ironic
24215,1.822358328074183e+18,2024-08-10,POS,ironic
24216,1.8223583277764767e+18,2024-08-10,POS,not ironic
24217,1.8223583270130893e+18,2024-08-10,NEU,not ironic
24218,1.8223583256666565e+18,2024-08-10,NEU,not ironic
24219,1.822358325582832e+18,2024-08-10,NEU,not ironic
24220,1.822358324932756e+18,2024-08-10,NEU,not ironic
24221,1.8223583244209564e+18,2024-08-10,NEU,not ironic
24222,1.822358324257649e+18,2024-08-10,NEG,ironic
24223,1.8223583236743823e+18,2024-08-10,NEU,not ironic
24224,1.8223583227810368e+18,2024-08-10,NEG,not ironic
24225,1.82235832231986e+18,2024-08-10,NEU,not ironic
24226,1.8223583213423903e+18,2024-08-10,NEG,not ironic
24227,1.822358320952304e+18,2024-08-10,NEU,not ironic
24228,1.822358320541512e+18,2024-08-10,NEU,not ironic
24229,1.8223583199959864e+18,2024-08-10,POS,not ironic
24230,1.8223583198997425e+18,2024-08-10,POS,not ironic
24231,1.8223583197988296e+18,2024-08-10,NEU,ironic
24232,1.8223583172741453e+18,2024-08-10,NEU,ironic
24233,1.8223583167328788e+18,2024-08-10,NEU,not ironic
24234,1.8223583154870725e+18,2024-08-10,NEG,ironic
24235,1.82235831541192e+18,2024-08-10,NEG,ironic
24236,1.8223583152186573e+18,2024-08-10,NEU,ironic
24237,1.8223583138432328e+18,2024-08-10,POS,ironic
24238,1.822358313536766e+18,2024-08-10,NEG,not ironic
24239,1.8223583129957668e+18,2024-08-10,NEU,ironic
24240,1.822358312148497e+18,2024-08-10,NEU,not ironic
24241,1.822358311632765e+18,2024-08-10,NEG,not ironic
24242,1.82235831129308e+18,2024-08-10,NEU,ironic
24243,1.822358310437188e+18,2024-08-10,NEU,not ironic
24244,1.822358309325992e+18,2024-08-10,POS,ironic
24245,1.822358309275419e+18,2024-08-10,NEU,not ironic
24246,1.822358309241832e+18,2024-08-10,NEG,not ironic
24247,1.8223583082267323e+18,2024-08-10,NEG,not ironic
24248,1.822358307916612e+18,2024-08-10,NEG,not ironic
24249,1.8223583072537032e+18,2024-08-10,NEG,not ironic
24250,1.8223583070733809e+18,2024-08-10,NEU,ironic
24251,1.822358306364477e+18,2024-08-10,NEU,ironic
24252,1.8223583061002324e+18,2024-08-10,NEG,not ironic
24253,1.8223583048755244e+18,2024-08-10,NEG,not ironic
24254,1.8223583032232428e+18,2024-08-10,NEG,not ironic
24255,1.8223583024263572e+18,2024-08-10,NEU,not ironic
24256,1.8223583017885207e+18,2024-08-10,NEU,not ironic
24257,1.822358301008421e+18,2024-08-10,NEU,ironic
24258,1.8223582999472827e+18,2024-08-10,POS,not ironic
24259,1.8223582988150047e+18,2024-08-10,NEG,not ironic
24260,1.822358297925624e+18,2024-08-10,NEG,not ironic
24261,1.8223582976823337e+18,2024-08-10,NEG,ironic
24262,1.8223582966211297e+18,2024-08-10,NEG,not ironic
24263,1.822358296260485e+18,2024-08-10,NEG,ironic
24264,1.82235829496026e+18,2024-08-10,NEU,ironic
24265,1.8223582949476188e+18,2024-08-10,POS,not ironic
24266,1.8223582939871724e+18,2024-08-10,NEG,not ironic
24267,1.822358293542532e+18,2024-08-10,NEU,not ironic
24268,1.822358293219525e+18,2024-08-10,NEU,ironic
24269,1.8223582928382e+18,2024-08-10,NEU,not ironic
24270,1.8223582909839608e+18,2024-08-10,NEU,not ironic
24271,1.8223582899734697e+18,2024-08-10,NEU,not ironic
24272,1.8223582894659668e+18,2024-08-10,NEG,ironic
24273,1.8223582880186368e+18,2024-08-10,NEU,ironic
24274,1.8223582849821865e+18,2024-08-10,NEG,not ironic
24275,1.8223582842311355e+18,2024-08-10,POS,not ironic
24276,1.822358284042384e+18,2024-08-10,NEG,not ironic
24277,1.82235828335897e+18,2024-08-10,NEG,not ironic
24278,1.8223582817103667e+18,2024-08-10,NEU,ironic
24279,1.822358281374798e+18,2024-08-10,NEU,ironic
24280,1.822358278682108e+18,2024-08-10,POS,ironic
24281,1.82235827752054e+18,2024-08-10,NEU,not ironic
24282,1.822358277474091e+18,2024-08-10,NEG,not ironic
24283,1.8223582743119345e+18,2024-08-10,POS,ironic
24284,1.8223582741648755e+18,2024-08-10,NEG,not ironic
24285,1.8223582737621773e+18,2024-08-10,NEU,ironic
24286,1.822358271472157e+18,2024-08-10,NEG,not ironic
24287,1.822358270972977e+18,2024-08-10,NEG,not ironic
24288,1.8223582700712348e+18,2024-08-10,NEU,not ironic
24289,1.8223582698407767e+18,2024-08-10,NEU,not ironic
24290,1.822358269685269e+18,2024-08-10,NEU,not ironic
24291,1.8223582689009416e+18,2024-08-10,POS,not ironic
24292,1.8223582687038712e+18,2024-08-10,NEU,not ironic
24293,1.822358267281957e+18,2024-08-10,POS,not ironic
24294,1.822358265600296e+18,2024-08-10,POS,not ironic
24295,1.8223582652102784e+18,2024-08-10,NEG,not ironic
24296,1.822358264530572e+18,2024-08-10,NEG,not ironic
24297,1.82235826344423e+18,2024-08-10,NEU,not ironic
24298,1.8223582631296087e+18,2024-08-10,POS,ironic
24299,1.8223582617706452e+18,2024-08-10,NEU,not ironic
24300,1.822358261678408e+18,2024-08-10,NEU,not ironic
24301,1.822358261372265e+18,2024-08-10,NEU,ironic
24302,1.8223582609527524e+18,2024-08-10,NEG,not ironic
24303,1.8223582607724265e+18,2024-08-10,NEU,not ironic
24304,1.8223582600887337e+18,2024-08-10,POS,not ironic
24305,1.822358260009108e+18,2024-08-10,NEG,not ironic
24306,1.822358258612401e+18,2024-08-10,POS,ironic
24307,1.8223582571739343e+18,2024-08-10,NEU,ironic
24308,1.822358256381293e+18,2024-08-10,NEG,ironic
24309,1.8223582559324813e+18,2024-08-10,NEG,not ironic
24310,1.8223582557182523e+18,2024-08-10,NEU,ironic
24311,1.822358252778074e+18,2024-08-10,NEU,ironic
24312,1.822358252538958e+18,2024-08-10,NEG,not ironic
24313,1.822358251138077e+18,2024-08-10,NEU,not ironic
24314,1.822358250890617e+18,2024-08-10,POS,ironic
24315,1.8223582497794253e+18,2024-08-10,NEU,not ironic
24316,1.8223582497203853e+18,2024-08-10,NEG,not ironic
24317,1.8223582493009595e+18,2024-08-10,NEU,ironic
24318,1.8223582489613192e+18,2024-08-10,NEG,ironic
24319,1.8223582484872973e+18,2024-08-10,NEU,ironic
24320,1.8223582458115927e+18,2024-08-10,NEG,not ironic
24321,1.8223582451405745e+18,2024-08-10,NEG,not ironic
24322,1.822358244221768e+18,2024-08-10,NEU,not ironic
24323,1.8223582438064287e+18,2024-08-10,NEU,not ironic
24324,1.822358243600945e+18,2024-08-10,NEG,not ironic
24325,1.82235824247274e+18,2024-08-10,NEU,not ironic
24326,1.822358242359432e+18,2024-08-10,NEU,not ironic
24327,1.822358242355261e+18,2024-08-10,NEG,ironic
24328,1.822358241940046e+18,2024-08-10,POS,not ironic
24329,1.8223582418813343e+18,2024-08-10,NEG,ironic
24330,1.8223582410298865e+18,2024-08-10,NEU,ironic
24331,1.822358240971326e+18,2024-08-10,NEU,not ironic
24332,1.822358240971064e+18,2024-08-10,NEG,ironic
24333,1.8223582406358835e+18,2024-08-10,NEG,not ironic
24334,1.8223582398808968e+18,2024-08-10,NEG,not ironic
24335,1.8223582376953285e+18,2024-08-10,NEG,not ironic
24336,1.8223582370662323e+18,2024-08-10,POS,not ironic
24337,1.82235823654192e+18,2024-08-10,NEU,not ironic
24338,1.822358236231537e+18,2024-08-10,NEG,ironic
24339,1.8223582362105487e+18,2024-08-10,NEG,not ironic
24340,1.8223582349145088e+18,2024-08-10,NEU,ironic
24341,1.8223582348349115e+18,2024-08-10,NEG,not ironic
24342,1.8223582342938007e+18,2024-08-10,POS,not ironic
24343,1.8223582333836744e+18,2024-08-10,POS,ironic
24344,1.8223582329812416e+18,2024-08-10,NEG,not ironic
24345,1.8223582283630185e+18,2024-08-10,NEU,ironic
24346,1.8223582217569608e+18,2024-08-10,NEG,not ironic
24347,1.822358219278226e+18,2024-08-10,NEU,not ironic
24348,1.8223582187539407e+18,2024-08-10,NEG,not ironic
24349,1.822358218439308e+18,2024-08-10,POS,ironic
24350,1.82235821805763e+18,2024-08-10,NEU,not ironic
24351,1.82235821585979e+18,2024-08-10,NEG,ironic
24352,1.8223582152225715e+18,2024-08-10,NEG,not ironic
24353,1.8223582144420948e+18,2024-08-10,NEG,not ironic
24354,1.822358213922353e+18,2024-08-10,POS,not ironic
24355,1.8223582128905585e+18,2024-08-10,POS,not ironic
24356,1.8223582128234127e+18,2024-08-10,NEU,ironic
24357,1.822358212139463e+18,2024-08-10,NEG,ironic
24358,1.822358211246031e+18,2024-08-10,NEU,not ironic
24359,1.822358209278919e+18,2024-08-10,NEU,ironic
24360,1.8223582065987791e+18,2024-08-10,NEG,not ironic
24361,1.822358206095512e+18,2024-08-10,POS,not ironic
24362,1.822358203038143e+18,2024-08-10,NEU,ironic
24363,1.822358202618434e+18,2024-08-10,NEU,not ironic
24364,1.8223581994769124e+18,2024-08-10,NEU,not ironic
24365,1.8223581981011151e+18,2024-08-10,NEG,not ironic
24366,1.822358197208028e+18,2024-08-10,NEG,not ironic
24367,1.8223581953580936e+18,2024-08-10,NEU,not ironic
24368,1.82235819500576e+18,2024-08-10,POS,not ironic
24369,1.822358194783736e+18,2024-08-10,NEG,not ironic
24370,1.8223581940284664e+18,2024-08-10,NEU,not ironic
24371,1.8223581934834609e+18,2024-08-10,NEG,ironic
24372,1.8223581905136927e+18,2024-08-10,NEU,ironic
24373,1.822358187757941e+18,2024-08-10,POS,not ironic
24374,1.822358187129144e+18,2024-08-10,NEG,ironic
24375,1.8223581862102592e+18,2024-08-10,NEG,not ironic
24376,1.822358186046714e+18,2024-08-10,POS,ironic
24377,1.8223581826534927e+18,2024-08-10,NEG,not ironic
24378,1.822358182313776e+18,2024-08-10,NEG,not ironic
24379,1.8223581817559657e+18,2024-08-10,NEG,not ironic
24380,1.82235818084581e+18,2024-08-10,NEG,not ironic
24381,1.822358179981796e+18,2024-08-10,NEG,ironic
24382,1.8223581795916884e+18,2024-08-10,POS,not ironic
24383,1.8223581786521969e+18,2024-08-10,NEG,ironic
24384,1.8223581782537172e+18,2024-08-10,NEU,not ironic
24385,1.8223581778174444e+18,2024-08-10,NEU,not ironic
24386,1.8223581769285268e+18,2024-08-10,NEG,not ironic
24387,1.822358176651424e+18,2024-08-10,NEG,not ironic
24388,1.8223581763662769e+18,2024-08-10,NEU,not ironic
24389,1.8223581758251663e+18,2024-08-10,NEG,not ironic
24390,1.822358175657456e+18,2024-08-10,POS,ironic
24391,1.8223581751960005e+18,2024-08-10,POS,not ironic
24392,1.8223581716853967e+18,2024-08-10,NEU,not ironic
24393,1.822358171668583e+18,2024-08-10,POS,ironic
24394,1.8223581713163635e+18,2024-08-10,NEG,ironic
24395,1.82235817119495e+18,2024-08-10,NEG,not ironic
24396,1.8223581704315704e+18,2024-08-10,NEG,not ironic
24397,1.8223581691479163e+18,2024-08-10,NEU,not ironic
24398,1.822358168980054e+18,2024-08-10,NEG,not ironic
24399,1.822358167222645e+18,2024-08-10,NEG,not ironic
24400,1.8223581667487373e+18,2024-08-10,NEU,not ironic
24401,1.8223581657337e+18,2024-08-10,NEG,ironic
24402,1.822358163334517e+18,2024-08-10,NEG,ironic
24403,1.822358162948928e+18,2024-08-10,NEU,not ironic
24404,1.8223581623656696e+18,2024-08-10,NEG,not ironic
24405,1.822358160092324e+18,2024-08-10,NEG,not ironic
24406,1.822358160041968e+18,2024-08-10,NEU,not ironic
24407,1.822358158700102e+18,2024-08-10,NEG,not ironic
24408,1.8223581585950152e+18,2024-08-10,NEG,not ironic
24409,1.8223581569633856e+18,2024-08-10,NEG,ironic
24410,1.822358155554104e+18,2024-08-10,NEU,ironic
24411,1.8223581537253668e+18,2024-08-10,NEU,not ironic
24412,1.8223581528616307e+18,2024-08-10,NEG,not ironic
24413,1.8223581528532372e+18,2024-08-10,NEG,ironic
24414,1.822358150386791e+18,2024-08-10,NEU,ironic
24415,1.8223581503324408e+18,2024-08-10,NEG,ironic
24416,1.822358150315434e+18,2024-08-10,NEG,not ironic
24417,1.8223581500846984e+18,2024-08-10,NEG,not ironic
24418,1.82235814954784e+18,2024-08-10,NEU,ironic
24419,1.822358149254296e+18,2024-08-10,NEU,ironic
24420,1.8223581485454413e+18,2024-08-10,NEG,not ironic
24421,1.8223581472661384e+18,2024-08-10,NEG,not ironic
24422,1.822358146201109e+18,2024-08-10,NEG,ironic
24423,1.82235814578584e+18,2024-08-10,NEU,ironic
24424,1.8223581454796431e+18,2024-08-10,NEG,not ironic
24425,1.8223581453702968e+18,2024-08-10,NEU,not ironic
24426,1.8223581452109745e+18,2024-08-10,NEU,not ironic
24427,1.822358144275665e+18,2024-08-10,NEU,not ironic
24428,1.8223581435920264e+18,2024-08-10,POS,not ironic
24429,1.8223581420613105e+18,2024-08-10,NEG,not ironic
24430,1.8223581420190843e+18,2024-08-10,NEG,ironic
24431,1.8223581418849285e+18,2024-08-10,POS,not ironic
24432,1.822358138525508e+18,2024-08-10,POS,ironic
24433,1.82235813824424e+18,2024-08-10,NEU,not ironic
24434,1.8223581364533048e+18,2024-08-10,NEG,ironic
24435,1.8223581346203323e+18,2024-08-10,NEG,not ironic
24436,1.8223581332992049e+18,2024-08-10,NEU,ironic
24437,1.822358128320541e+18,2024-08-10,NEG,not ironic
24438,1.822358128291128e+18,2024-08-10,POS,not ironic
24439,1.822358128043983e+18,2024-08-10,NEU,not ironic
24440,1.8223581272554747e+18,2024-08-10,NEG,ironic
24441,1.822358125841617e+18,2024-08-10,POS,not ironic
24442,1.822358125648696e+18,2024-08-10,NEU,not ironic
24443,1.822358125623526e+18,2024-08-10,NEG,ironic
24444,1.8223581253634703e+18,2024-08-10,NEG,ironic
24445,1.8223581251663465e+18,2024-08-10,NEU,not ironic
24446,1.822358122146448e+18,2024-08-10,NEG,not ironic
24447,1.8223581216684e+18,2024-08-10,POS,ironic
24448,1.8223581208381727e+18,2024-08-10,NEU,not ironic
24449,1.8223581205400863e+18,2024-08-10,NEG,not ironic
24450,1.8223581203639624e+18,2024-08-10,NEU,not ironic
24451,1.822358120162624e+18,2024-08-10,NEG,ironic
24452,1.822358119131087e+18,2024-08-10,NEG,ironic
24453,1.8223581166939305e+18,2024-08-10,NEG,ironic
24454,1.8223581160437268e+18,2024-08-10,NEU,ironic
