,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11450492,39174,39174,1810828049279271176,2024-07-10,NEU,ironic,
11450493,39175,39175,1810828048750506215,2024-07-10,NEU,ironic,
11450494,39176,39176,1810828047186022673,2024-07-10,NEG,ironic,
11450495,39177,39177,1810828047009878503,2024-07-10,NEU,ironic,
11450496,39178,39178,1810828046921851306,2024-07-10,NEG,not ironic,
11450497,39179,39179,1810828046393282819,2024-07-10,NEG,not ironic,
11450498,39180,39180,1810828045755834624,2024-07-10,NEU,not ironic,
11450499,39181,39181,1810828045499932963,2024-07-10,NEU,not ironic,
11450500,39182,39182,1810828044774560021,2024-07-10,NEU,not ironic,
11450501,39183,39183,1810828044560433610,2024-07-10,NEG,not ironic,
11450502,39184,39184,1810828043549823482,2024-07-10,NEG,ironic,
11450503,39185,39185,1810828043490848882,2024-07-10,NEU,not ironic,
11450504,39186,39186,1810828043193139414,2024-07-10,NEU,not ironic,
11450505,39187,39187,1810828043104985508,2024-07-10,NEU,not ironic,
11450506,39188,39188,1810828042937258002,2024-07-10,NEU,ironic,
11450507,39189,39189,1810828042735947845,2024-07-10,NEU,not ironic,
11450508,39190,39190,1810828042421293247,2024-07-10,NEU,not ironic,
11450509,39191,39191,1810828042408710473,2024-07-10,NEU,not ironic,
11450510,39192,39192,1810828042266116258,2024-07-10,POS,ironic,
11450511,39193,39193,1810828042245198213,2024-07-10,NEU,ironic,
11450512,39194,39194,1810828042169688550,2024-07-10,NEU,not ironic,
11450513,39195,39195,1810828041569878044,2024-07-10,NEG,not ironic,
11450514,39196,39196,1810828040802320618,2024-07-10,NEU,not ironic,
11450515,39197,39197,1810828040319975801,2024-07-10,NEU,not ironic,
11450516,39198,39198,1810828040248906089,2024-07-10,NEG,not ironic,
11450517,39199,39199,1810828039745323038,2024-07-10,NEU,not ironic,
11450518,39200,39200,1810828039649173674,2024-07-10,NEU,ironic,
11450519,39201,39201,1810828038877159934,2024-07-10,NEG,ironic,
11450520,39202,39202,1810828037820465622,2024-07-10,NEU,ironic,
11450521,39203,39203,1810828037581074807,2024-07-10,NEU,not ironic,
11450522,39204,39204,1810828037275144292,2024-07-10,NEU,not ironic,
11450523,39205,39205,1810828036083798405,2024-07-10,NEG,not ironic,
11450524,39206,39206,1810828034691174769,2024-07-10,NEU,not ironic,
11450525,39207,39207,1810828034548593022,2024-07-10,POS,not ironic,
11450526,39208,39208,1810828034200719441,2024-07-10,NEG,not ironic,
11450527,39209,39209,1810828034121060742,2024-07-10,NEU,not ironic,
11450528,39210,39210,1810828033231913004,2024-07-10,NEG,not ironic,
11450529,39211,39211,1810828033131172260,2024-07-10,NEU,not ironic,
11450530,39212,39212,1810828033013506526,2024-07-10,NEU,not ironic,
11450531,39213,39213,1810828032355315908,2024-07-10,NEG,not ironic,
11450532,39214,39214,1810828032199803295,2024-07-10,POS,not ironic,
11450533,39215,39215,1810828030778241395,2024-07-10,NEU,ironic,
11450534,39216,39216,1810828029729591617,2024-07-10,NEG,not ironic,
11450535,39217,39217,1810828028534039024,2024-07-10,NEU,not ironic,
11450536,39218,39218,1810828028211290369,2024-07-10,NEU,not ironic,
11450537,39219,39219,1810828027967963295,2024-07-10,NEG,not ironic,
11450538,39220,39220,1810828027221397723,2024-07-10,POS,ironic,
11450539,39221,39221,1810828026671763679,2024-07-10,NEU,not ironic,
11450540,39222,39222,1810828026508111953,2024-07-10,NEG,not ironic,
11450541,39223,39223,1810828026378441210,2024-07-10,NEU,not ironic,
11450542,39224,39224,1810828025682088066,2024-07-10,NEU,ironic,
11450543,39225,39225,1810828025367257382,2024-07-10,NEG,not ironic,
11450544,39226,39226,1810828024264196134,2024-07-10,POS,not ironic,
11450545,39227,39227,1810828024075411729,2024-07-10,NEG,ironic,
11450546,39228,39228,1810828023278526814,2024-07-10,NEU,not ironic,
11450547,39229,39229,1810828022448279645,2024-07-10,NEG,not ironic,
11450548,39230,39230,1810828022251147541,2024-07-10,NEU,ironic,
11450549,39231,39231,1810828022083100902,2024-07-10,NEU,not ironic,
11450550,39232,39232,1810828021672128745,2024-07-10,POS,not ironic,
11450551,39233,39233,1810828021537862103,2024-07-10,NEU,not ironic,
11450552,39234,39234,1810828021021995430,2024-07-10,NEG,not ironic,
11450553,39235,39235,1810828020716032378,2024-07-10,NEU,ironic,
11450554,39236,39236,1810828020552179941,2024-07-10,NEG,not ironic,
11450555,39237,39237,1810828020489539861,2024-07-10,POS,not ironic,
11450556,39238,39238,1810828020401250572,2024-07-10,NEU,ironic,
11450557,39239,39239,1810828020199915758,2024-07-10,NEU,not ironic,
11450558,39240,39240,1810828019550015913,2024-07-10,NEG,not ironic,
11450559,39241,39241,1810828018459226402,2024-07-10,NEG,not ironic,
11450560,39242,39242,1810828018124030075,2024-07-10,NEU,ironic,
11450561,39243,39243,1810828017889149374,2024-07-10,NEU,not ironic,
11450562,39244,39244,1810828017440280893,2024-07-10,NEG,not ironic,
11450563,39245,39245,1810828017234583772,2024-07-10,NEU,ironic,
11450564,39246,39246,1810828016840261775,2024-07-10,NEG,not ironic,
11450565,39247,39247,1810828016265675194,2024-07-10,NEU,not ironic,
11450566,39248,39248,1810828015619789178,2024-07-10,NEG,not ironic,
11450567,39249,39249,1810828014130798855,2024-07-10,NEG,not ironic,
11450568,39250,39250,1810828013858344987,2024-07-10,NEG,ironic,
11450569,39251,39251,1810828013774278786,2024-07-10,NEG,not ironic,
11450570,39252,39252,1810828013728051694,2024-07-10,NEG,not ironic,
11450571,39253,39253,1810828013417926731,2024-07-10,NEG,ironic,
11450572,39254,39254,1810828013270966687,2024-07-10,NEU,not ironic,
11450573,39255,39255,1810828013006737745,2024-07-10,NEG,not ironic,
11450574,39256,39256,1810828012230689058,2024-07-10,NEG,not ironic,
11450575,39257,39257,1810828012008480880,2024-07-10,NEG,not ironic,
11450576,39258,39258,1810828011731554646,2024-07-10,NEG,not ironic,
11450577,39259,39259,1810828011631247366,2024-07-10,NEU,ironic,
11450578,39260,39260,1810828011438002504,2024-07-10,NEG,ironic,
11450579,39261,39261,1810828011362521143,2024-07-10,NEG,not ironic,
11450580,39262,39262,1810828011157213336,2024-07-10,NEU,not ironic,
11450581,39263,39263,1810828010842624127,2024-07-10,POS,ironic,
11450582,39264,39264,1810828010360295539,2024-07-10,POS,ironic,
11450583,39265,39265,1810828009709978012,2024-07-10,NEU,not ironic,
11450584,39266,39266,1810828009512858080,2024-07-10,POS,not ironic,
11450585,39267,39267,1810828009471123511,2024-07-10,NEG,not ironic,
11450586,39268,39268,1810828009336910312,2024-07-10,NEG,not ironic,
11450587,39269,39269,1810828009185890580,2024-07-10,NEG,not ironic,
11450588,39270,39270,1810828009118511247,2024-07-10,NEG,ironic,
11450589,39271,39271,1810828008351031778,2024-07-10,NEG,ironic,
11450590,39272,39272,1810828007973736962,2024-07-10,NEG,ironic,
11450591,39273,39273,1810828007793377616,2024-07-10,NEG,not ironic,
11450592,39274,39274,1810828007042646152,2024-07-10,NEG,not ironic,
11450593,39275,39275,1810828006694465926,2024-07-10,POS,ironic,
11450594,39276,39276,1810828005989650648,2024-07-10,NEG,not ironic,
11450595,39277,39277,1810828005771726926,2024-07-10,NEG,not ironic,
11450596,39278,39278,1810828004806770817,2024-07-10,POS,ironic,
11450597,39279,39279,1810828004349592022,2024-07-10,NEU,ironic,
11450598,39280,39280,1810828003590504601,2024-07-10,NEG,ironic,
11450599,39281,39281,1810828003582071072,2024-07-10,NEG,not ironic,
11450600,39282,39282,1810828003347419369,2024-07-10,NEU,not ironic,
11450601,39283,39283,1810828002219200909,2024-07-10,NEG,not ironic,
11450602,39284,39284,1810828001786880449,2024-07-10,NEU,not ironic,
11450603,39285,39285,1810828001690427846,2024-07-10,NEG,ironic,
11450604,39286,39286,1810828001568808973,2024-07-10,NEU,not ironic,
11450605,39287,39287,1810828001229377863,2024-07-10,POS,not ironic,
11450606,39288,39288,1810828000650256808,2024-07-10,NEU,not ironic,
11450607,39289,39289,1810827999899517383,2024-07-10,NEG,not ironic,
11450608,39290,39290,1810827999236730924,2024-07-10,NEG,not ironic,
11450609,39291,39291,1810827997848440981,2024-07-10,NEG,not ironic,
11450610,39292,39292,1810827997399896450,2024-07-10,NEU,not ironic,
11450611,39293,39293,1810827997005631892,2024-07-10,NEU,ironic,
11450612,39294,39294,1810827996896371029,2024-07-10,NEU,not ironic,
11450613,39295,39295,1810827996552646918,2024-07-10,POS,not ironic,
11450614,39296,39296,1810827996070031507,2024-07-10,NEG,ironic,
11450615,39297,39297,1810827995587768574,2024-07-10,NEG,ironic,
11450616,39298,39298,1810827995424096464,2024-07-10,NEU,not ironic,
11450617,39299,39299,1810827995244024074,2024-07-10,NEG,not ironic,
11450618,39300,39300,1810827993192743248,2024-07-10,NEU,ironic,
11450619,39301,39301,1810827992525889831,2024-07-10,NEG,ironic,
11450620,39302,39302,1810827992244851148,2024-07-10,NEG,not ironic,
11450621,39303,39303,1810827991770894845,2024-07-10,NEG,not ironic,
11450622,39304,39304,1810827991166972224,2024-07-10,NEU,not ironic,
11450623,39305,39305,1810827989849890939,2024-07-10,NEU,not ironic,
11450624,39306,39306,1810827989829177587,2024-07-10,POS,ironic,
11450625,39307,39307,1810827989648593350,2024-07-10,NEU,ironic,
11450626,39308,39308,1810827989229215871,2024-07-10,NEG,ironic,
11450627,39309,39309,1810827989166543092,2024-07-10,NEG,ironic,
11450628,39310,39310,1810827988763824516,2024-07-10,NEG,not ironic,
11450629,39311,39311,1810827987824124387,2024-07-10,NEG,not ironic,
11450630,39312,39312,1810827987027128727,2024-07-10,POS,ironic,
11450631,39313,39313,1810827986549006594,2024-07-10,NEU,not ironic,
11450632,39314,39314,1810827985924046850,2024-07-10,NEG,ironic,
11450633,39315,39315,1810827984992968993,2024-07-10,NEG,ironic,
11450634,39316,39316,1810827984615440640,2024-07-10,NEG,ironic,
11450635,39317,39317,1810827984443478297,2024-07-10,NEU,not ironic,
11450636,39318,39318,1810827983554506916,2024-07-10,NEU,not ironic,
11450637,39319,39319,1810827983524954537,2024-07-10,NEG,not ironic,
11450638,39320,39320,1810827982820577734,2024-07-10,NEU,ironic,
11450639,39321,39321,1810827982795096393,2024-07-10,NEG,not ironic,
11450640,39322,39322,1810827982740873373,2024-07-10,NEG,not ironic,
11450641,39323,39323,1810827982119838207,2024-07-10,POS,ironic,
11450642,39324,39324,1810827981717119269,2024-07-10,NEU,not ironic,
11450643,39325,39325,1810827981532844505,2024-07-10,NEU,not ironic,
11450644,39326,39326,1810827981369266375,2024-07-10,NEG,ironic,
11450645,39327,39327,1810827980618232297,2024-07-10,NEG,not ironic,
11450646,39328,39328,1810827980446331276,2024-07-10,NEG,ironic,
11450647,39329,39329,1810827980098388138,2024-07-10,NEG,ironic,
11450648,39330,39330,1810827979196391481,2024-07-10,NEG,not ironic,
11450649,39331,39331,1810827978453946489,2024-07-10,NEG,not ironic,
11450650,39332,39332,1810827978320007231,2024-07-10,NEG,not ironic,
11450651,39333,39333,1810827978030674297,2024-07-10,NEG,ironic,
11450652,39334,39334,1810827977631928638,2024-07-10,NEG,not ironic,
11450653,39335,39335,1810827977430630830,2024-07-10,NEU,not ironic,
11450654,39336,39336,1810827976147358077,2024-07-10,NEU,ironic,
11450655,39337,39337,1810827975954419826,2024-07-10,NEG,not ironic,
11450656,39338,39338,1810827975560155495,2024-07-10,NEU,not ironic,
11450657,39339,39339,1810827975304139119,2024-07-10,POS,ironic,
11450658,39340,39340,1810827974817595455,2024-07-10,NEU,ironic,
11450659,39341,39341,1810827974360355254,2024-07-10,NEG,not ironic,
11450660,39342,39342,1810827974339346793,2024-07-10,NEU,ironic,
11450661,39343,39343,1810827974314238270,2024-07-10,NEG,ironic,
11450662,39344,39344,1810827973454422510,2024-07-10,NEG,not ironic,
11450663,39345,39345,1810827972753887456,2024-07-10,NEG,ironic,
11450664,39346,39346,1810827972439322715,2024-07-10,NEG,not ironic,
11450665,39347,39347,1810827972053463318,2024-07-10,NEG,not ironic,
11450666,39348,39348,1810827972003123509,2024-07-10,NEU,ironic,
11450667,39349,39349,1810827971675976040,2024-07-10,NEG,not ironic,
11450668,39350,39350,1810827971378421862,2024-07-10,NEG,not ironic,
11450669,39351,39351,1810827971088830725,2024-07-10,NEG,not ironic,
11450670,39352,39352,1810827969809764367,2024-07-10,POS,not ironic,
11450671,39353,39353,1810827969339777243,2024-07-10,NEU,not ironic,
11450672,39354,39354,1810827969104847273,2024-07-10,NEG,not ironic,
11450673,39355,39355,1810827968996118800,2024-07-10,NEG,ironic,
11450674,39356,39356,1810827968979292495,2024-07-10,NEG,ironic,
11450675,39357,39357,1810827968870277472,2024-07-10,NEG,not ironic,
11450676,39358,39358,1810827968647942613,2024-07-10,NEU,not ironic,
11450677,39359,39359,1810827968479994299,2024-07-10,NEG,not ironic,
11450678,39360,39360,1810827968459178198,2024-07-10,NEG,not ironic,
11450679,39361,39361,1810827967528059061,2024-07-10,POS,ironic,
11450680,39362,39362,1810827967125238050,2024-07-10,NEU,ironic,
11450681,39363,39363,1810827966856995223,2024-07-10,NEU,not ironic,
11450682,39364,39364,1810827966718280177,2024-07-10,NEG,ironic,
11450683,39365,39365,1810827966504653105,2024-07-10,NEG,not ironic,
11450684,39366,39366,1810827965585907722,2024-07-10,NEU,not ironic,
11450685,39367,39367,1810827965384528277,2024-07-10,NEG,not ironic,
11450686,39368,39368,1810827965170634753,2024-07-10,NEG,not ironic,
11450687,39369,39369,1810827965145510140,2024-07-10,NEG,ironic,
11450688,39370,39370,1810827965099286869,2024-07-10,NEU,not ironic,
11450689,39371,39371,1810827963543216328,2024-07-10,NEG,not ironic,
11450690,39372,39372,1810827962775916867,2024-07-10,NEG,not ironic,
11450691,39373,39373,1810827962582770053,2024-07-10,NEG,ironic,
11450692,39374,39374,1810827962381431223,2024-07-10,NEG,ironic,
11450693,39375,39375,1810827961546743937,2024-07-10,NEG,ironic,
11450694,39376,39376,1810827960707842059,2024-07-10,POS,ironic,
11450695,39377,39377,1810827960133550462,2024-07-10,NEG,ironic,
11450696,39378,39378,1810827958845632879,2024-07-10,NEG,ironic,
11450697,39379,39379,1810827958841389560,2024-07-10,NEG,not ironic,
11450698,39380,39380,1810827958514282715,2024-07-10,POS,ironic,
11450699,39381,39381,1810827957654671738,2024-07-10,NEG,not ironic,
11450700,39382,39382,1810827957566373898,2024-07-10,NEU,ironic,
11450701,39383,39383,1810827957272990037,2024-07-10,NEG,ironic,
11450702,39384,39384,1810827955947356650,2024-07-10,NEU,not ironic,
11450703,39385,39385,1810827955519852890,2024-07-10,NEU,ironic,
11450704,39386,39386,1810827954781393052,2024-07-10,NEG,not ironic,
11450705,39387,39387,1810827954743627957,2024-07-10,NEG,not ironic,
11450706,39388,39388,1810827954274062777,2024-07-10,POS,ironic,
11450707,39389,39389,1810827953887912094,2024-07-10,NEU,not ironic,
11450708,39390,39390,1810827953732821289,2024-07-10,NEU,ironic,
11450709,39391,39391,1810827953569419365,2024-07-10,NEG,not ironic,
11450710,39392,39392,1810827953460171013,2024-07-10,NEG,ironic,
11450711,39393,39393,1810827953221329223,2024-07-10,POS,not ironic,
11450712,39394,39394,1810827953078686120,2024-07-10,NEG,not ironic,
11450713,39395,39395,1810827952097046783,2024-07-10,NEU,not ironic,
11450714,39396,39396,1810827951950156091,2024-07-10,NEG,not ironic,
11450715,39397,39397,1810827950830547374,2024-07-10,POS,not ironic,
11450716,39398,39398,1810827950729875739,2024-07-10,NEG,not ironic,
11450717,39399,39399,1810827950339588107,2024-07-10,NEG,not ironic,
11450718,39400,39400,1810827949198725469,2024-07-10,NEG,ironic,
11450719,39401,39401,1810827949031186600,2024-07-10,NEG,not ironic,
11450720,39402,39402,1810827948456325505,2024-07-10,NEU,not ironic,
11450721,39403,39403,1810827948041134180,2024-07-10,POS,not ironic,
11450722,39404,39404,1810827947256991887,2024-07-10,POS,ironic,
11450723,39405,39405,1810827947219321283,2024-07-10,NEU,not ironic,
11450724,39406,39406,1810827946414023032,2024-07-10,NEG,ironic,
11450725,39407,39407,1810827944924959002,2024-07-10,NEG,ironic,
11450726,39408,39408,1810827944727826922,2024-07-10,NEG,not ironic,
11450727,39409,39409,1810827944538828919,2024-07-10,NEU,not ironic,
11450728,39410,39410,1810827943712805172,2024-07-10,NEG,not ironic,
11450729,39411,39411,1810827942559355010,2024-07-10,NEU,ironic,
11450730,39412,39412,1810827942462685512,2024-07-10,NEU,not ironic,
11450731,39413,39413,1810827941062005060,2024-07-10,NEU,not ironic,
11450732,39414,39414,1810827940135064053,2024-07-10,NEU,not ironic,
11450733,39415,39415,1810827938863976597,2024-07-10,NEU,ironic,
11450734,39416,39416,1810827938754871313,2024-07-10,NEU,not ironic,
11450735,39417,39417,1810827938473926966,2024-07-10,NEU,not ironic,
11450736,39418,39418,1810827938151227858,2024-07-10,NEG,not ironic,
11450737,39419,39419,1810827937865945284,2024-07-10,NEG,not ironic,
11450738,39420,39420,1810827937626870164,2024-07-10,NEG,not ironic,
11450739,39421,39421,1810827937060651308,2024-07-10,NEG,not ironic,
11450740,39422,39422,1810827937060393136,2024-07-10,NEU,ironic,
11450741,39423,39423,1810827936846446813,2024-07-10,NEU,not ironic,
11450742,39424,39424,1810827936448016541,2024-07-10,NEU,not ironic,
11450743,39425,39425,1810827932404732007,2024-07-10,NEG,ironic,
11450744,39426,39426,1810827932212023749,2024-07-10,NEU,ironic,
11450745,39427,39427,1810827931813372017,2024-07-10,NEG,ironic,
11450746,39428,39428,1810827931737878970,2024-07-10,NEU,ironic,
11450747,39429,39429,1810827931222167629,2024-07-10,NEU,ironic,
11450748,39430,39430,1810827930752172345,2024-07-10,NEG,not ironic,
11450749,39431,39431,1810827929255039282,2024-07-10,NEG,not ironic,
11450750,39432,39432,1810827929095409712,2024-07-10,NEG,ironic,
11450751,39433,39433,1810827929070268607,2024-07-10,NEU,ironic,
11450752,39434,39434,1810827928818831674,2024-07-10,NEU,ironic,
11450753,39435,39435,1810827928114012179,2024-07-10,NEG,not ironic,
11450754,39436,39436,1810827928067854760,2024-07-10,POS,not ironic,
11450755,39437,39437,1810827926725955720,2024-07-10,NEU,ironic,
11450756,39438,39438,1810827926381941031,2024-07-10,POS,not ironic,
11450757,39439,39439,1810827925845070288,2024-07-10,NEG,not ironic,
11450758,39440,39440,1810827925786083389,2024-07-10,NEG,not ironic,
11450759,39441,39441,1810827925593411873,2024-07-10,NEU,not ironic,
11450760,39442,39442,1810827925446361473,2024-07-10,NEG,ironic,
11450761,39443,39443,1810827925396332570,2024-07-10,NEG,ironic,
11450762,39444,39444,1810827925396279547,2024-07-10,NEU,not ironic,
11450763,39445,39445,1810827924632748293,2024-07-10,NEG,not ironic,
11450764,39446,39446,1810827924465144050,2024-07-10,NEU,not ironic,
