,id,date,sentiment,irony
28054,1.8521104309587067e+18,2024-10-31,NEU,not ironic
28055,1.8521104307741573e+18,2024-10-31,NEU,not ironic
28056,1.8521104302540104e+18,2024-10-31,NEG,ironic
28057,1.8521104297842893e+18,2024-10-31,POS,not ironic
28058,1.8521104293273644e+18,2024-10-31,NEG,not ironic
28059,1.852110428047844e+18,2024-10-31,NEU,not ironic
28060,1.852110426776977e+18,2024-10-31,NEU,not ironic
28061,1.852110426621776e+18,2024-10-31,NEG,not ironic
28062,1.8521104258500365e+18,2024-10-31,NEU,not ironic
28063,1.8521104253970724e+18,2024-10-31,POS,ironic
28064,1.8521104248101604e+18,2024-10-31,POS,ironic
28065,1.8521104245875223e+18,2024-10-31,NEG,ironic
28066,1.8521104238326257e+18,2024-10-31,NEG,not ironic
28067,1.8521104237196168e+18,2024-10-31,POS,not ironic
28068,1.8521104218612987e+18,2024-10-31,NEU,not ironic
28069,1.8521104208380933e+18,2024-10-31,NEU,not ironic
28070,1.8521104206787087e+18,2024-10-31,NEU,not ironic
28071,1.8521104204144684e+18,2024-10-31,NEG,ironic
28072,1.8521104200577395e+18,2024-10-31,POS,ironic
28073,1.852110419722408e+18,2024-10-31,NEU,not ironic
28074,1.852110418942018e+18,2024-10-31,NEU,not ironic
28075,1.8521104187157588e+18,2024-10-31,POS,not ironic
28076,1.8521104170839045e+18,2024-10-31,NEU,not ironic
28077,1.8521104167274376e+18,2024-10-31,NEU,ironic
28078,1.8521104161782287e+18,2024-10-31,NEG,ironic
28079,1.8521104161150449e+18,2024-10-31,NEG,ironic
28080,1.852110415867544e+18,2024-10-31,NEG,ironic
28081,1.852110415746208e+18,2024-10-31,NEU,not ironic
28082,1.8521104157042565e+18,2024-10-31,NEU,ironic
28083,1.852110414911296e+18,2024-10-31,NEU,not ironic
28084,1.852110413091005e+18,2024-10-31,NEG,ironic
28085,1.852110412977709e+18,2024-10-31,NEU,not ironic
28086,1.8521104129232284e+18,2024-10-31,POS,ironic
28087,1.852110412877304e+18,2024-10-31,NEU,not ironic
28088,1.852110412462068e+18,2024-10-31,NEG,not ironic
28089,1.8521104122940664e+18,2024-10-31,NEU,not ironic
28090,1.8521104120132777e+18,2024-10-31,NEU,ironic
28091,1.852110411505492e+18,2024-10-31,NEU,not ironic
28092,1.852110410842874e+18,2024-10-31,POS,ironic
28093,1.8521104106878776e+18,2024-10-31,NEU,not ironic
28094,1.852110410603754e+18,2024-10-31,NEG,not ironic
28095,1.85211041040665e+18,2024-10-31,NEU,not ironic
28096,1.852110410272408e+18,2024-10-31,NEG,not ironic
28097,1.8521104096015524e+18,2024-10-31,NEG,not ironic
28098,1.8521104093538432e+18,2024-10-31,NEG,not ironic
28099,1.852110408943088e+18,2024-10-31,NEG,not ironic
28100,1.8521104063425784e+18,2024-10-31,NEU,not ironic
28101,1.852110405725741e+18,2024-10-31,POS,not ironic
28102,1.852110405012734e+18,2024-10-31,NEG,ironic
28103,1.852110404899738e+18,2024-10-31,POS,ironic
28104,1.852110404845016e+18,2024-10-31,NEG,ironic
28105,1.8521104041529265e+18,2024-10-31,NEG,ironic
28106,1.8521104034023508e+18,2024-10-31,NEU,not ironic
28107,1.8521104024629207e+18,2024-10-31,NEU,not ironic
28108,1.8521104021734405e+18,2024-10-31,POS,not ironic
28109,1.852110401992868e+18,2024-10-31,NEG,not ironic
28110,1.8521104019886003e+18,2024-10-31,POS,ironic
28111,1.852110399694656e+18,2024-10-31,NEU,not ironic
28112,1.8521103995771656e+18,2024-10-31,NEG,ironic
28113,1.8521103982682647e+18,2024-10-31,POS,ironic
28114,1.8521103977230748e+18,2024-10-31,NEG,not ironic
28115,1.8521103969681208e+18,2024-10-31,POS,ironic
28116,1.8521103963346824e+18,2024-10-31,NEG,not ironic
28117,1.8521103950092744e+18,2024-10-31,NEU,not ironic
28118,1.8521103932560965e+18,2024-10-31,NEG,ironic
28119,1.8521103932060183e+18,2024-10-31,NEG,ironic
28120,1.852110393193177e+18,2024-10-31,NEU,not ironic
28121,1.852110392904082e+18,2024-10-31,NEU,not ironic
28122,1.852110392870191e+18,2024-10-31,NEG,ironic
28123,1.852110392744395e+18,2024-10-31,NEG,not ironic
28124,1.852110391087908e+18,2024-10-31,NEG,not ironic
28125,1.852110390974366e+18,2024-10-31,NEU,ironic
28126,1.8521103891583104e+18,2024-10-31,NEU,ironic
28127,1.8521103889653804e+18,2024-10-31,NEG,ironic
28128,1.8521103880090504e+18,2024-10-31,NEU,ironic
28129,1.85211038774084e+18,2024-10-31,NEG,not ironic
28130,1.85211038660395e+18,2024-10-31,NEG,ironic
28131,1.8521103865413064e+18,2024-10-31,NEG,ironic
28132,1.8521103863859e+18,2024-10-31,NEU,not ironic
28133,1.8521103863525747e+18,2024-10-31,NEU,not ironic
28134,1.8521103857611284e+18,2024-10-31,NEU,not ironic
28135,1.8521103851655373e+18,2024-10-31,POS,not ironic
28136,1.852110384146321e+18,2024-10-31,NEG,ironic
28137,1.8521103839489848e+18,2024-10-31,NEG,ironic
28138,1.852110383252964e+18,2024-10-31,NEG,not ironic
28139,1.8521103829342367e+18,2024-10-31,POS,not ironic
28140,1.852110382804144e+18,2024-10-31,NEU,not ironic
28141,1.8521103827870843e+18,2024-10-31,NEU,ironic
28142,1.852110382745424e+18,2024-10-31,NEG,ironic
28143,1.8521103824809167e+18,2024-10-31,NEG,not ironic
28144,1.85211038220834e+18,2024-10-31,NEU,ironic
28145,1.852110380639884e+18,2024-10-31,NEU,ironic
28146,1.8521103800191053e+18,2024-10-31,NEG,not ironic
28147,1.852110378991522e+18,2024-10-31,NEG,ironic
28148,1.8521103786557e+18,2024-10-31,NEG,ironic
28149,1.85211037709969e+18,2024-10-31,NEU,not ironic
28150,1.852110377024152e+18,2024-10-31,POS,not ironic
28151,1.8521103770199e+18,2024-10-31,POS,not ironic
28152,1.8521103753842e+18,2024-10-31,NEU,not ironic
28153,1.852110374994154e+18,2024-10-31,NEG,ironic
28154,1.8521103746082289e+18,2024-10-31,NEG,ironic
28155,1.8521103742726925e+18,2024-10-31,NEU,not ironic
28156,1.852110374100783e+18,2024-10-31,NEU,not ironic
28157,1.852110374042268e+18,2024-10-31,NEG,ironic
28158,1.8521103727755635e+18,2024-10-31,NEU,ironic
28159,1.852110370590368e+18,2024-10-31,NEG,not ironic
28160,1.852110370107728e+18,2024-10-31,NEU,not ironic
28161,1.8521103699231703e+18,2024-10-31,POS,ironic
28162,1.8521103686232023e+18,2024-10-31,NEU,not ironic
28163,1.8521103680024453e+18,2024-10-31,POS,ironic
28164,1.852110367503324e+18,2024-10-31,POS,ironic
28165,1.8521103667987213e+18,2024-10-31,NEU,not ironic
28166,1.852110365850588e+18,2024-10-31,NEG,not ironic
28167,1.852110365305299e+18,2024-10-31,NEG,not ironic
28168,1.8521103649238264e+18,2024-10-31,NEU,ironic
28169,1.8521103646971003e+18,2024-10-31,POS,not ironic
28170,1.852110364168913e+18,2024-10-31,NEU,not ironic
28171,1.8521103635774548e+18,2024-10-31,NEG,not ironic
28172,1.8521103633507164e+18,2024-10-31,POS,not ironic
28173,1.852110362780316e+18,2024-10-31,NEU,not ironic
28174,1.852110361698407e+18,2024-10-31,NEG,not ironic
28175,1.852110361190896e+18,2024-10-31,NEU,not ironic
28176,1.8521103590767823e+18,2024-10-31,NEU,not ironic
28177,1.8521103590518008e+18,2024-10-31,NEU,not ironic
28178,1.852110358884029e+18,2024-10-31,NEG,not ironic
28179,1.852110358875386e+18,2024-10-31,NEG,not ironic
28180,1.8521103583723889e+18,2024-10-31,NEU,not ironic
28181,1.85211035713894e+18,2024-10-31,NEG,not ironic
28182,1.8521103569882235e+18,2024-10-31,NEG,ironic
28183,1.8521103565726968e+18,2024-10-31,NEU,not ironic
28184,1.852110355754865e+18,2024-10-31,NEG,not ironic
28185,1.852110355721585e+18,2024-10-31,NEU,not ironic
28186,1.8521103551215163e+18,2024-10-31,POS,ironic
28187,1.852110355075601e+18,2024-10-31,NEG,not ironic
28188,1.8521103545388e+18,2024-10-31,NEU,not ironic
28189,1.852110353750016e+18,2024-10-31,NEG,not ironic
28190,1.8521103534440776e+18,2024-10-31,NEG,not ironic
28191,1.852110353230107e+18,2024-10-31,NEG,not ironic
28192,1.8521103531208333e+18,2024-10-31,NEU,not ironic
28193,1.852110352856548e+18,2024-10-31,NEU,ironic
28194,1.8521103527477617e+18,2024-10-31,NEU,not ironic
28195,1.8521103524080847e+18,2024-10-31,NEU,not ironic
28196,1.8521103515021028e+18,2024-10-31,NEG,ironic
28197,1.8521103508138967e+18,2024-10-31,NEU,not ironic
28198,1.8521103503442289e+18,2024-10-31,NEG,ironic
28199,1.8521103503402312e+18,2024-10-31,NEG,not ironic
28200,1.8521103501137395e+18,2024-10-31,NEU,not ironic
28201,1.852110348536681e+18,2024-10-31,NEU,ironic
28202,1.8521103473578148e+18,2024-10-31,NEU,not ironic
28203,1.8521103461540823e+18,2024-10-31,NEU,not ironic
28204,1.8521103461079327e+18,2024-10-31,NEG,not ironic
28205,1.8521103458019945e+18,2024-10-31,NEU,not ironic
28206,1.8521103457642447e+18,2024-10-31,NEG,not ironic
28207,1.8521103442668792e+18,2024-10-31,NEG,not ironic
28208,1.852110343998444e+18,2024-10-31,NEU,ironic
28209,1.852110343197332e+18,2024-10-31,NEG,ironic
28210,1.8521103425260628e+18,2024-10-31,NEU,not ironic
28211,1.852110341989102e+18,2024-10-31,NEG,not ironic
28212,1.8521103418800904e+18,2024-10-31,NEU,ironic
28213,1.85211034178363e+18,2024-10-31,NEU,not ironic
28214,1.852110341351576e+18,2024-10-31,POS,not ironic
28215,1.852110341251175e+18,2024-10-31,NEG,not ironic
28216,1.852110341242786e+18,2024-10-31,NEU,ironic
28217,1.8521103411125169e+18,2024-10-31,NEG,not ironic
28218,1.852110340906984e+18,2024-10-31,NEU,ironic
28219,1.8521103406218447e+18,2024-10-31,NEG,not ironic
28220,1.8521103402694487e+18,2024-10-31,NEU,ironic
28221,1.8521103394600184e+18,2024-10-31,NEG,not ironic
28222,1.8521103394308467e+18,2024-10-31,NEG,not ironic
28223,1.8521103390321505e+18,2024-10-31,NEG,ironic
28224,1.8521103388855872e+18,2024-10-31,NEU,not ironic
28225,1.8521103381387023e+18,2024-10-31,NEG,ironic
28226,1.852110337790681e+18,2024-10-31,POS,not ironic
28227,1.8521103373882737e+18,2024-10-31,NEG,not ironic
28228,1.8521103370358991e+18,2024-10-31,POS,not ironic
28229,1.852110336486445e+18,2024-10-31,NEG,not ironic
28230,1.852110335550936e+18,2024-10-31,NEU,not ironic
28231,1.8521103350058888e+18,2024-10-31,NEG,not ironic
28232,1.8521103345864207e+18,2024-10-31,POS,not ironic
28233,1.8521103337391844e+18,2024-10-31,NEG,not ironic
28234,1.852110333202088e+18,2024-10-31,POS,ironic
28235,1.852110332942041e+18,2024-10-31,NEG,not ironic
28236,1.852110332711293e+18,2024-10-31,NEU,not ironic
28237,1.8521103308029297e+18,2024-10-31,NEG,not ironic
28238,1.8521103293812943e+18,2024-10-31,NEG,not ironic
28239,1.852110327099409e+18,2024-10-31,NEU,ironic
28240,1.852110327036449e+18,2024-10-31,NEU,ironic
28241,1.8521103269945303e+18,2024-10-31,NEU,ironic
28242,1.852110326545704e+18,2024-10-31,NEG,ironic
28243,1.8521103254090143e+18,2024-10-31,NEG,ironic
28244,1.852110325287384e+18,2024-10-31,NEG,not ironic
28245,1.8521103248218404e+18,2024-10-31,NEU,ironic
28246,1.852110324696032e+18,2024-10-31,NEU,not ironic
28247,1.852110324549276e+18,2024-10-31,POS,ironic
28248,1.8521103244820685e+18,2024-10-31,POS,ironic
28249,1.85211032367258e+18,2024-10-31,POS,ironic
28250,1.8521103234841032e+18,2024-10-31,NEG,not ironic
28251,1.8521103233286843e+18,2024-10-31,NEU,ironic
28252,1.8521103225737587e+18,2024-10-31,NEU,not ironic
28253,1.852110322523607e+18,2024-10-31,POS,not ironic
28254,1.8521103224352689e+18,2024-10-31,NEU,ironic
28255,1.852110321508586e+18,2024-10-31,NEG,ironic
28256,1.85211032136598e+18,2024-10-31,NEG,not ironic
28257,1.8521103212777103e+18,2024-10-31,NEG,ironic
28258,1.8521103212272724e+18,2024-10-31,NEU,not ironic
28259,1.852110320036385e+18,2024-10-31,NEU,not ironic
28260,1.852110319767716e+18,2024-10-31,POS,not ironic
28261,1.852110319151174e+18,2024-10-31,NEU,ironic
28262,1.852110319038141e+18,2024-10-31,NEG,ironic
28263,1.852110318639416e+18,2024-10-31,NEG,ironic
28264,1.8521103183419067e+18,2024-10-31,NEG,not ironic
28265,1.852110318261994e+18,2024-10-31,NEG,ironic
28266,1.8521103180606835e+18,2024-10-31,POS,not ironic
28267,1.852110317456966e+18,2024-10-31,NEG,not ironic
28268,1.8521103173645768e+18,2024-10-31,NEG,not ironic
28269,1.8521103173098376e+18,2024-10-31,POS,not ironic
28270,1.8521103165718904e+18,2024-10-31,NEG,not ironic
28271,1.852110316152267e+18,2024-10-31,NEG,not ironic
28272,1.852110316127093e+18,2024-10-31,POS,not ironic
28273,1.8521103157411272e+18,2024-10-31,POS,ironic
28274,1.852110315623977e+18,2024-10-31,NEU,not ironic
28275,1.8521103152632668e+18,2024-10-31,NEU,not ironic
28276,1.8521103148855503e+18,2024-10-31,NEG,not ironic
28277,1.852110314873164e+18,2024-10-31,NEU,not ironic
28278,1.852110312406717e+18,2024-10-31,NEU,not ironic
28279,1.852110311827928e+18,2024-10-31,NEG,ironic
28280,1.852110311786189e+18,2024-10-31,NEU,not ironic
28281,1.8521103115890767e+18,2024-10-31,POS,not ironic
28282,1.8521103115553016e+18,2024-10-31,NEG,not ironic
28283,1.8521103107963336e+18,2024-10-31,NEG,ironic
28284,1.8521103106199675e+18,2024-10-31,NEU,not ironic
28285,1.8521103081581448e+18,2024-10-31,NEG,not ironic
28286,1.852110308011316e+18,2024-10-31,POS,not ironic
28287,1.8521103073108667e+18,2024-10-31,NEU,not ironic
28288,1.8521103071806548e+18,2024-10-31,NEU,not ironic
28289,1.852110307117945e+18,2024-10-31,POS,not ironic
28290,1.8521103065514765e+18,2024-10-31,NEG,ironic
28291,1.8521103063252047e+18,2024-10-31,NEU,not ironic
28292,1.8521103063084283e+18,2024-10-31,NEU,not ironic
28293,1.8521103062452183e+18,2024-10-31,NEG,not ironic
28294,1.8521103062077645e+18,2024-10-31,NEU,not ironic
28295,1.852110305272435e+18,2024-10-31,NEG,ironic
28296,1.8521103050669143e+18,2024-10-31,NEG,ironic
28297,1.852110304437494e+18,2024-10-31,NEU,not ironic
28298,1.8521103028816817e+18,2024-10-31,NEU,not ironic
28299,1.852110302306776e+18,2024-10-31,NEU,not ironic
28300,1.85211030125405e+18,2024-10-31,NEU,not ironic
28301,1.852110301170406e+18,2024-10-31,NEG,ironic
28302,1.852110300037944e+18,2024-10-31,NEG,not ironic
28303,1.852110299802854e+18,2024-10-31,POS,not ironic
28304,1.8521102996227323e+18,2024-10-31,NEG,ironic
28305,1.8521102993834191e+18,2024-10-31,NEU,ironic
28306,1.8521102993584663e+18,2024-10-31,NEG,ironic
28307,1.8521102993417672e+18,2024-10-31,NEG,not ironic
28308,1.8521102985403108e+18,2024-10-31,POS,not ironic
28309,1.8521102976471905e+18,2024-10-31,NEU,not ironic
28310,1.8521102976302328e+18,2024-10-31,NEG,ironic
28311,1.852110297621746e+18,2024-10-31,NEG,not ironic
28312,1.8521102970472243e+18,2024-10-31,NEG,not ironic
28313,1.852110296380236e+18,2024-10-31,POS,not ironic
28314,1.852110296099296e+18,2024-10-31,POS,not ironic
28315,1.852110295679808e+18,2024-10-31,NEG,not ironic
28316,1.8521102951264136e+18,2024-10-31,NEG,not ironic
28317,1.8521102947570767e+18,2024-10-31,POS,ironic
28318,1.852110294505382e+18,2024-10-31,NEG,not ironic
28319,1.8521102943712177e+18,2024-10-31,POS,ironic
28320,1.852110291661734e+18,2024-10-31,NEU,ironic
28321,1.8521102916406807e+18,2024-10-31,NEU,not ironic
28322,1.8521102912592817e+18,2024-10-31,NEG,ironic
28323,1.8521102903656005e+18,2024-10-31,NEG,not ironic
28324,1.8521102903449807e+18,2024-10-31,NEG,not ironic
28325,1.8521102902568305e+18,2024-10-31,NEG,ironic
28326,1.8521102894848745e+18,2024-10-31,NEG,ironic
28327,1.8521102887844047e+18,2024-10-31,NEG,ironic
28328,1.8521102876437755e+18,2024-10-31,NEU,not ironic
28329,1.8521102871572567e+18,2024-10-31,NEG,ironic
28330,1.852110286586565e+18,2024-10-31,NEG,not ironic
28331,1.8521102863687063e+18,2024-10-31,NEU,not ironic
28332,1.8521102859954127e+18,2024-10-31,NEG,ironic
28333,1.852110285571789e+18,2024-10-31,NEG,ironic
28334,1.852110284678128e+18,2024-10-31,NEG,not ironic
28335,1.852110284652991e+18,2024-10-31,NEG,not ironic
28336,1.85211028386023e+18,2024-10-31,NEG,not ironic
28337,1.8521102836379727e+18,2024-10-31,NEG,not ironic
28338,1.852110282983629e+18,2024-10-31,NEU,not ironic
28339,1.8521102825391063e+18,2024-10-31,NEG,ironic
28340,1.852110282245481e+18,2024-10-31,NEG,ironic
28341,1.85211028221216e+18,2024-10-31,NEG,ironic
28342,1.8521102821447803e+18,2024-10-31,NEU,not ironic
28343,1.8521102817673137e+18,2024-10-31,NEU,not ironic
28344,1.8521102816959693e+18,2024-10-31,NEU,ironic
28345,1.8521102812807496e+18,2024-10-31,NEG,not ironic
28346,1.8521102806725555e+18,2024-10-31,NEG,not ironic
28347,1.852110279896703e+18,2024-10-31,NEU,ironic
28348,1.85211027948166e+18,2024-10-31,NEU,not ironic
28349,1.852110278378296e+18,2024-10-31,NEG,ironic
28350,1.852110277476504e+18,2024-10-31,NEG,not ironic
28351,1.8521102773258527e+18,2024-10-31,POS,not ironic
28352,1.852110277082301e+18,2024-10-31,NEG,ironic
28353,1.8521102766964567e+18,2024-10-31,NEG,not ironic
28354,1.8521102765412027e+18,2024-10-31,NEU,not ironic
28355,1.8521102763693007e+18,2024-10-31,NEG,not ironic
28356,1.852110276273017e+18,2024-10-31,NEG,ironic
28357,1.85211027521586e+18,2024-10-31,POS,not ironic
28358,1.8521102745363456e+18,2024-10-31,NEG,not ironic
28359,1.852110274192413e+18,2024-10-31,NEU,ironic
28360,1.852110273168933e+18,2024-10-31,NEG,ironic
28361,1.852110272435012e+18,2024-10-31,NEU,not ironic
28362,1.8521102723049925e+18,2024-10-31,NEG,ironic
28363,1.852110271231193e+18,2024-10-31,NEG,not ironic
28364,1.852110271227089e+18,2024-10-31,NEG,not ironic
28365,1.8521102710259428e+18,2024-10-31,NEG,ironic
28366,1.852110270660764e+18,2024-10-31,NEU,ironic
28367,1.8521102705058245e+18,2024-10-31,NEU,not ironic
28368,1.852110270316884e+18,2024-10-31,NEU,ironic
28369,1.852110269616436e+18,2024-10-31,POS,ironic
28370,1.8521102691846392e+18,2024-10-31,NEU,not ironic
28371,1.852110269046018e+18,2024-10-31,NEG,ironic
28372,1.85211026873165e+18,2024-10-31,NEG,not ironic
28373,1.8521102686897152e+18,2024-10-31,NEG,ironic
28374,1.85211026862266e+18,2024-10-31,NEG,not ironic
28375,1.8521102683245573e+18,2024-10-31,NEG,not ironic
28376,1.852110266609062e+18,2024-10-31,NEG,not ironic
28377,1.852110265791185e+18,2024-10-31,NEG,ironic
28378,1.8521102657327311e+18,2024-10-31,NEG,not ironic
28379,1.8521102656654216e+18,2024-10-31,NEU,not ironic
28380,1.8521102656485704e+18,2024-10-31,NEU,not ironic
28381,1.852110265053254e+18,2024-10-31,NEG,ironic
28382,1.8521102649777564e+18,2024-10-31,NEU,not ironic
28383,1.8521102648096927e+18,2024-10-31,POS,not ironic
28384,1.852110264780362e+18,2024-10-31,NEG,ironic
28385,1.852110264541549e+18,2024-10-31,NEG,ironic
28386,1.8521102644283023e+18,2024-10-31,NEG,not ironic
28387,1.8521102632538977e+18,2024-10-31,NEU,ironic
28388,1.8521102613829427e+18,2024-10-31,NEG,ironic
28389,1.8521102613287483e+18,2024-10-31,NEG,not ironic
28390,1.8521102610057385e+18,2024-10-31,NEG,ironic
28391,1.852110260355449e+18,2024-10-31,NEU,not ironic
28392,1.852110260086936e+18,2024-10-31,NEG,ironic
28393,1.852110259143185e+18,2024-10-31,NEU,not ironic
28394,1.852110259126694e+18,2024-10-31,NEG,ironic
28395,1.8521102589548047e+18,2024-10-31,NEG,ironic
28396,1.8521102585937388e+18,2024-10-31,NEG,not ironic
28397,1.852110257809707e+18,2024-10-31,NEG,ironic
28398,1.852110257134408e+18,2024-10-31,NEU,not ironic
28399,1.8521102568909297e+18,2024-10-31,NEU,ironic
28400,1.8521102567192207e+18,2024-10-31,NEU,ironic
28401,1.852110256035287e+18,2024-10-31,NEG,ironic
28402,1.852110255670596e+18,2024-10-31,NEU,not ironic
28403,1.8521102556664013e+18,2024-10-31,NEU,not ironic
28404,1.8521102550959764e+18,2024-10-31,NEG,not ironic
28405,1.8521102548065687e+18,2024-10-31,NEU,not ironic
28406,1.8521102547436344e+18,2024-10-31,NEG,not ironic
28407,1.8521102542025887e+18,2024-10-31,NEU,not ironic
28408,1.852110253057316e+18,2024-10-31,NEG,ironic
28409,1.852110252948272e+18,2024-10-31,NEU,not ironic
28410,1.852110251958424e+18,2024-10-31,NEG,not ironic
28411,1.852110251514053e+18,2024-10-31,NEU,not ironic
28412,1.8521102515011625e+18,2024-10-31,POS,not ironic
28413,1.852110250926588e+18,2024-10-31,NEG,not ironic
28414,1.852110250691708e+18,2024-10-31,NEG,ironic
28415,1.8521102502683323e+18,2024-10-31,NEU,not ironic
28416,1.852110250058617e+18,2024-10-31,NEG,ironic
28417,1.8521102498699343e+18,2024-10-31,NEG,not ironic
28418,1.85211024976921e+18,2024-10-31,NEG,not ironic
28419,1.85211024905178e+18,2024-10-31,NEU,not ironic
28420,1.8521102488839624e+18,2024-10-31,NEU,ironic
28421,1.8521102480201807e+18,2024-10-31,NEU,ironic
28422,1.8521102475630515e+18,2024-10-31,NEU,not ironic
28423,1.8521102474581489e+18,2024-10-31,NEG,ironic
28424,1.852110246791029e+18,2024-10-31,NEU,not ironic
28425,1.852110245943718e+18,2024-10-31,NEU,ironic
28426,1.852110245889479e+18,2024-10-31,NEG,ironic
28427,1.852110245113336e+18,2024-10-31,NEG,not ironic
28428,1.852110244954149e+18,2024-10-31,NEU,not ironic
28429,1.852110244924552e+18,2024-10-31,NEG,not ironic
28430,1.852110244899369e+18,2024-10-31,NEG,not ironic
28431,1.8521102448238963e+18,2024-10-31,NEG,ironic
28432,1.852110244500869e+18,2024-10-31,NEG,ironic
28433,1.852110243888796e+18,2024-10-31,NEU,not ironic
28434,1.8521102434900367e+18,2024-10-31,NEG,ironic
28435,1.852110243393868e+18,2024-10-31,NEG,not ironic
28436,1.852110243339342e+18,2024-10-31,NEG,not ironic
28437,1.852110243234247e+18,2024-10-31,NEG,not ironic
28438,1.852110243028742e+18,2024-10-31,NEU,ironic
