,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26897085,33318,33318,1836409262504874362,2024-09-18,NEU,not ironic,
26897086,33319,33319,1836409253994586375,2024-09-18,NEG,not ironic,
26897087,33320,33320,1836409245895696445,2024-09-18,NEG,not ironic,
26897088,33321,33321,1836409245513760851,2024-09-18,NEU,not ironic,
26897089,33322,33322,1836409239092219969,2024-09-18,NEU,ironic,
26897090,33323,33323,1836409237917806751,2024-09-18,NEU,not ironic,
26897091,33324,33324,1836409236114596230,2024-09-18,NEG,ironic,
26897092,33325,33325,1836409232104571194,2024-09-18,NEG,ironic,
26897093,33326,33326,1836409220251439462,2024-09-18,NEG,not ironic,
26897094,33327,33327,1836409217575485788,2024-09-18,NEG,not ironic,
26897095,33328,33328,1836409216375910798,2024-09-18,NEU,not ironic,
26897096,33329,33329,1836409213570203850,2024-09-18,NEG,not ironic,
26897097,33330,33330,1836409208537022614,2024-09-18,NEG,not ironic,
26897098,33331,33331,1836409203319021870,2024-09-18,NEU,not ironic,
26897099,33332,33332,1836409195307962466,2024-09-18,NEG,ironic,
26897100,33333,33333,1836409194422944143,2024-09-18,POS,not ironic,
26897101,33334,33334,1836409192032182308,2024-09-18,NEU,not ironic,
26897102,33335,33335,1836409187594834119,2024-09-18,NEG,not ironic,
26897103,33336,33336,1836409186827087948,2024-09-18,NEG,ironic,
26897104,33337,33337,1836409185569046558,2024-09-18,NEU,ironic,
26897105,33338,33338,1836409171987628136,2024-09-18,POS,not ironic,
26897106,33339,33339,1836409171807289801,2024-09-18,NEU,not ironic,
26897107,33340,33340,1836409171530404294,2024-09-18,NEG,ironic,
26897108,33341,33341,1836409170402095500,2024-09-18,NEU,not ironic,
26897109,33342,33342,1836409169630396646,2024-09-18,NEG,ironic,
26897110,33343,33343,1836409168250454516,2024-09-18,NEG,not ironic,
26897111,33344,33344,1836409154795131213,2024-09-18,NEU,not ironic,
26897112,33345,33345,1836409150303002832,2024-09-18,NEU,ironic,
26897113,33346,33346,1836409146322599945,2024-09-18,NEG,not ironic,
26897114,33347,33347,1836409140408914369,2024-09-18,NEU,ironic,
26897115,33348,33348,1836409125628186818,2024-09-18,NEG,not ironic,
26897116,33349,33349,1836409124214427675,2024-09-18,NEG,not ironic,
26897117,33350,33350,1836409121219973176,2024-09-18,NEG,ironic,
26897118,33351,33351,1836409117348438504,2024-09-18,POS,ironic,
26897119,33352,33352,1836409112877306048,2024-09-18,NEU,ironic,
26897120,33353,33353,1836409111677718988,2024-09-18,POS,ironic,
26897121,33354,33354,1836409108833996900,2024-09-18,NEU,not ironic,
26897122,33355,33355,1836409107021983900,2024-09-18,NEU,not ironic,
26897123,33356,33356,1836409099346420214,2024-09-18,NEG,not ironic,
26897124,33357,33357,1836409091801125073,2024-09-18,NEG,ironic,
26897125,33358,33358,1836409086092452213,2024-09-18,NEG,ironic,
26897126,33359,33359,1836409085907923274,2024-09-18,NEG,ironic,
26897127,33360,33360,1836409085211688996,2024-09-18,NEG,ironic,
26897128,33361,33361,1836409084196602361,2024-09-18,NEU,not ironic,
26897129,33362,33362,1836409081684234602,2024-09-18,NEU,not ironic,
26897130,33363,33363,1836409081583620152,2024-09-18,NEU,not ironic,
26897131,33364,33364,1836409076353298862,2024-09-18,NEU,not ironic,
26897132,33365,33365,1836409075195863229,2024-09-18,NEG,ironic,
26897133,33366,33366,1836409075078135821,2024-09-18,NEG,ironic,
26897134,33367,33367,1836409072985546998,2024-09-18,NEG,not ironic,
26897135,33368,33368,1836409071064485906,2024-09-18,POS,ironic,
26897136,33369,33369,1836409067654304181,2024-09-18,NEG,not ironic,
26897137,33370,33370,1836409060993741011,2024-09-18,NEU,ironic,
26897138,33371,33371,1836409057714065520,2024-09-18,NEG,ironic,
26897139,33372,33372,1836409057499812268,2024-09-18,NEG,ironic,
26897140,33373,33373,1836409054379298973,2024-09-18,NEU,not ironic,
26897141,33374,33374,1836409048662417627,2024-09-18,NEG,ironic,
26897142,33375,33375,1836409037266526372,2024-09-18,NEG,not ironic,
26897143,33376,33376,1836409034305331400,2024-09-18,NEG,not ironic,
26897144,33377,33377,1836409033999233025,2024-09-18,NEG,ironic,
26897145,33378,33378,1836409033541996711,2024-09-18,NEU,not ironic,
26897146,33379,33379,1836409030375264678,2024-09-18,NEG,ironic,
26897147,33380,33380,1836409017112891603,2024-09-18,NEG,not ironic,
26897148,33381,33381,1836409011727433935,2024-09-18,NEU,not ironic,
26897149,33382,33382,1836409010331009226,2024-09-18,NEG,not ironic,
26897150,33383,33383,1836409010058334413,2024-09-18,NEG,not ironic,
26897151,33384,33384,1836409000285380841,2024-09-18,NEG,ironic,
26897152,33385,33385,1836408996749615433,2024-09-18,NEU,not ironic,
26897153,33386,33386,1836408995411526022,2024-09-18,NEG,not ironic,
26897154,33387,33387,1836408991259218219,2024-09-18,NEU,not ironic,
26897155,33388,33388,1836408990546432227,2024-09-18,NEG,ironic,
26897156,33389,33389,1836408989547901022,2024-09-18,NEG,not ironic,
26897157,33390,33390,1836408985039127004,2024-09-18,NEG,not ironic,
26897158,33391,33391,1836408978236149969,2024-09-18,NEG,not ironic,
26897159,33392,33392,1836408967443931289,2024-09-18,NEU,not ironic,
26897160,33393,33393,1836408962595377485,2024-09-18,NEU,not ironic,
26897161,33394,33394,1836408962087813478,2024-09-18,NEU,not ironic,
26897162,33395,33395,1836408954374570074,2024-09-18,NEG,ironic,
26897163,33396,33396,1836408952793502125,2024-09-18,NEG,not ironic,
26897164,33397,33397,1836408948699562137,2024-09-18,NEG,ironic,
26897165,33398,33398,1836408945570910366,2024-09-18,NEU,not ironic,
26897166,33399,33399,1836408939908305050,2024-09-18,NEG,not ironic,
26897167,33400,33400,1836408938469745073,2024-09-18,NEG,not ironic,
26897168,33401,33401,1836408935378526303,2024-09-18,NEG,not ironic,
26897169,33402,33402,1836408934686392561,2024-09-18,NEG,not ironic,
26897170,33403,33403,1836408921864503647,2024-09-18,NEG,not ironic,
26897171,33404,33404,1836408920371253254,2024-09-18,NEU,not ironic,
26897172,33405,33405,1836408916764250329,2024-09-18,NEG,ironic,
26897173,33406,33406,1836408914830672278,2024-09-18,NEU,not ironic,
26897174,33407,33407,1836408911177359577,2024-09-18,NEU,not ironic,
26897175,33408,33408,1836408909667668289,2024-09-18,NEU,ironic,
26897176,33409,33409,1836408907620638755,2024-09-18,NEG,not ironic,
26897177,33410,33410,1836408904185413887,2024-09-18,NEG,not ironic,
26897178,33411,33411,1836408903195570618,2024-09-18,NEG,ironic,
26897179,33412,33412,1836408902193221861,2024-09-18,NEU,ironic,
26897180,33413,33413,1836408896807747728,2024-09-18,NEU,not ironic,
26897181,33414,33414,1836408893448114197,2024-09-18,POS,not ironic,
26897182,33415,33415,1836408892164882816,2024-09-18,NEG,not ironic,
26897183,33416,33416,1836408888859726110,2024-09-18,POS,not ironic,
26897184,33417,33417,1836408887576039556,2024-09-18,NEG,not ironic,
26897185,33418,33418,1836408886934356164,2024-09-18,NEU,not ironic,
26897186,33419,33419,1836408881108463928,2024-09-18,NEG,not ironic,
26897187,33420,33420,1836408878134653247,2024-09-18,NEU,ironic,
26897188,33421,33421,1836408873034616893,2024-09-18,POS,ironic,
26897189,33422,33422,1836408869028810980,2024-09-18,NEU,ironic,
26897190,33423,33423,1836408867464356181,2024-09-18,NEG,not ironic,
26897191,33424,33424,1836408863224119708,2024-09-18,NEG,not ironic,
26897192,33425,33425,1836408859751055698,2024-09-18,NEU,not ironic,
26897193,33426,33426,1836408854017458415,2024-09-18,NEG,not ironic,
26897194,33427,33427,1836408852176081366,2024-09-18,POS,not ironic,
26897195,33428,33428,1836408848917184991,2024-09-18,NEG,not ironic,
26897196,33429,33429,1836408848401260785,2024-09-18,NEG,ironic,
26897197,33430,33430,1836408847365251330,2024-09-18,NEG,not ironic,
26897198,33431,33431,1836408846656438579,2024-09-18,NEU,ironic,
26897199,33432,33432,1836408843087286736,2024-09-18,NEU,not ironic,
26897200,33433,33433,1836408838339052018,2024-09-18,NEG,not ironic,
26897201,33434,33434,1836408837139542515,2024-09-18,NEG,ironic,
26897202,33435,33435,1836408834711060592,2024-09-18,NEU,ironic,
26897203,33436,33436,1836408833553436698,2024-09-18,NEU,not ironic,
26897204,33437,33437,1836408832907481350,2024-09-18,NEU,not ironic,
26897205,33438,33438,1836408830101422141,2024-09-18,NEG,ironic,
26897206,33439,33439,1836408828302135423,2024-09-18,NEG,not ironic,
26897207,33440,33440,1836408817040466391,2024-09-18,NEU,not ironic,
26897208,33441,33441,1836408812267315447,2024-09-18,NEG,not ironic,
26897209,33442,33442,1836408800716153094,2024-09-18,NEG,not ironic,
26897210,33443,33443,1836408800305185187,2024-09-18,NEG,ironic,
26897211,33444,33444,1836408795078992161,2024-09-18,NEU,not ironic,
26897212,33445,33445,1836408790444298460,2024-09-18,NEG,not ironic,
26897213,33446,33446,1836408785872785688,2024-09-18,NEG,not ironic,
26897214,33447,33447,1836408783888679069,2024-09-18,NEG,not ironic,
26897215,33448,33448,1836408783590797447,2024-09-18,NEU,not ironic,
26897216,33449,33449,1836408781099426080,2024-09-18,NEG,ironic,
26897217,33450,33450,1836408773528703398,2024-09-18,POS,not ironic,
26897218,33451,33451,1836408772547285344,2024-09-18,NEU,ironic,
26897219,33452,33452,1836408770215448658,2024-09-18,NEG,not ironic,
26897220,33453,33453,1836408765228159074,2024-09-18,NEG,not ironic,
26897221,33454,33454,1836408764049596862,2024-09-18,POS,not ironic,
26897222,33455,33455,1836408763072336174,2024-09-18,NEU,not ironic,
26897223,33456,33456,1836408752691364254,2024-09-18,POS,ironic,
26897224,33457,33457,1836408752028946715,2024-09-18,NEG,not ironic,
26897225,33458,33458,1836408745363923417,2024-09-18,NEG,ironic,
26897226,33459,33459,1836408744088940818,2024-09-18,NEU,ironic,
26897227,33460,33460,1836408735700312435,2024-09-18,NEG,not ironic,
26897228,33461,33461,1836408734974906591,2024-09-18,NEG,ironic,
26897229,33462,33462,1836408731644403770,2024-09-18,NEG,ironic,
26897230,33463,33463,1836408731522699538,2024-09-18,NEG,not ironic,
26897231,33464,33464,1836408728498720846,2024-09-18,NEU,ironic,
26897232,33465,33465,1836408727114780966,2024-09-18,NEU,not ironic,
26897233,33466,33466,1836408713206214945,2024-09-18,NEG,not ironic,
26897234,33467,33467,1836408706860306587,2024-09-18,NEG,not ironic,
26897235,33468,33468,1836408697808929262,2024-09-18,NEG,not ironic,
26897236,33469,33469,1836408696592613823,2024-09-18,NEG,not ironic,
26897237,33470,33470,1836408689982329123,2024-09-18,NEG,not ironic,
26897238,33471,33471,1836408684697489654,2024-09-18,NEU,not ironic,
26897239,33472,33472,1836408680549335506,2024-09-18,NEG,not ironic,
26897240,33473,33473,1836408677282029688,2024-09-18,NEU,not ironic,
26897241,33474,33474,1836408674920608000,2024-09-18,NEU,ironic,
26897242,33475,33475,1836408673842676199,2024-09-18,NEU,ironic,
26897243,33476,33476,1836408672697643036,2024-09-18,NEG,ironic,
26897244,33477,33477,1836408666423009773,2024-09-18,POS,ironic,
26897245,33478,33478,1836408662568386859,2024-09-18,NEG,not ironic,
26897246,33479,33479,1836408660227948664,2024-09-18,NEG,not ironic,
26897247,33480,33480,1836408650358726670,2024-09-18,POS,not ironic,
26897248,33481,33481,1836408649435992333,2024-09-18,NEG,not ironic,
26897249,33482,33482,1836408645212340332,2024-09-18,NEG,not ironic,
26897250,33483,33483,1836408643022975342,2024-09-18,NEU,not ironic,
26897251,33484,33484,1836408641877880943,2024-09-18,NEU,ironic,
26897252,33485,33485,1836408637511590145,2024-09-18,POS,ironic,
26897253,33486,33486,1836408630800724311,2024-09-18,NEG,ironic,
26897254,33487,33487,1836408630154854519,2024-09-18,POS,not ironic,
26897255,33488,33488,1836408629487947969,2024-09-18,NEG,not ironic,
26897256,33489,33489,1836408628896764206,2024-09-18,NEG,not ironic,
26897257,33490,33490,1836408628548636717,2024-09-18,NEG,ironic,
26897258,33491,33491,1836408626577314111,2024-09-18,POS,not ironic,
26897259,33492,33492,1836408626140893660,2024-09-18,NEG,ironic,
26897260,33493,33493,1836408625931178236,2024-09-18,POS,not ironic,
26897261,33494,33494,1836408624656032055,2024-09-18,NEG,not ironic,
26897262,33495,33495,1836408624219914358,2024-09-18,NEU,not ironic,
26897263,33496,33496,1836408621061529697,2024-09-18,POS,not ironic,
26897264,33497,33497,1836408620684316683,2024-09-18,NEU,not ironic,
26897265,33498,33498,1836408620411470052,2024-09-18,NEG,not ironic,
26897266,33499,33499,1836408620042338523,2024-09-18,NEU,not ironic,
26897267,33500,33500,1836408610856882626,2024-09-18,NEG,not ironic,
26897268,33501,33501,1836408607216222259,2024-09-18,NEU,not ironic,
26897269,33502,33502,1836408603244183888,2024-09-18,NEG,not ironic,
26897270,33503,33503,1836408602535285144,2024-09-18,NEG,not ironic,
26897271,33504,33504,1836408601445044510,2024-09-18,POS,not ironic,
26897272,33505,33505,1836408599460933916,2024-09-18,NEG,ironic,
26897273,33506,33506,1836408598240403691,2024-09-18,NEU,not ironic,
26897274,33507,33507,1836408585728696828,2024-09-18,NEG,ironic,
26897275,33508,33508,1836408583015010602,2024-09-18,NEU,not ironic,
26897276,33509,33509,1836408579957686696,2024-09-18,NEG,not ironic,
26897277,33510,33510,1836408579319890299,2024-09-18,NEU,not ironic,
26897278,33511,33511,1836408577457594543,2024-09-18,NEG,not ironic,
26897279,33512,33512,1836408576081866794,2024-09-18,POS,not ironic,
26897280,33513,33513,1836408575184265718,2024-09-18,POS,not ironic,
26897281,33514,33514,1836408572554641620,2024-09-18,NEG,not ironic,
26897282,33515,33515,1836408571791028669,2024-09-18,NEG,not ironic,
26897283,33516,33516,1836408569010561312,2024-09-18,NEG,not ironic,
26897284,33517,33517,1836408565273170078,2024-09-18,NEG,not ironic,
26897285,33518,33518,1836408558813896857,2024-09-18,POS,not ironic,
26897286,33519,33519,1836408555831693746,2024-09-18,NEG,not ironic,
26897287,33520,33520,1836408551356666269,2024-09-18,NEU,not ironic,
26897288,33521,33521,1836408546788794657,2024-09-18,NEG,ironic,
26897289,33522,33522,1836408540862517278,2024-09-18,NEG,not ironic,
26897290,33523,33523,1836408540031799656,2024-09-18,POS,not ironic,
26897291,33524,33524,1836408530028630491,2024-09-18,NEU,not ironic,
26897292,33525,33525,1836408523720212872,2024-09-18,NEG,not ironic,
26897293,33526,33526,1836408523321721143,2024-09-18,NEG,ironic,
26897294,33527,33527,1836408519408366035,2024-09-18,NEG,not ironic,
26897295,33528,33528,1836408518003335376,2024-09-18,POS,not ironic,
26897296,33529,33529,1836408514949923267,2024-09-18,NEG,ironic,
26897297,33530,33530,1836408512865247547,2024-09-18,NEU,ironic,
26897298,33531,33531,1836408506448073029,2024-09-18,NEU,not ironic,
26897299,33532,33532,1836408506129195379,2024-09-18,NEG,not ironic,
26897300,33533,33533,1836408505722425643,2024-09-18,NEG,not ironic,
26897301,33534,33534,1836408503805636917,2024-09-18,NEU,not ironic,
26897302,33535,33535,1836408501700071495,2024-09-18,NEG,ironic,
26897303,33536,33536,1836408500294942888,2024-09-18,NEG,not ironic,
26897304,33537,33537,1836408500018196821,2024-09-18,NEG,not ironic,
26897305,33538,33538,1836408491201761788,2024-09-18,POS,not ironic,
26897306,33539,33539,1836408487099646404,2024-09-18,NEU,not ironic,
26897307,33540,33540,1836408481592807664,2024-09-18,NEG,ironic,
26897308,33541,33541,1836408481462599891,2024-09-18,NEU,not ironic,
26897309,33542,33542,1836408476685283469,2024-09-18,NEG,not ironic,
26897310,33543,33543,1836408475695387114,2024-09-18,NEG,ironic,
26897311,33544,33544,1836408474034462913,2024-09-18,NEU,ironic,
26897312,33545,33545,1836408472243704217,2024-09-18,NEG,not ironic,
26897313,33546,33546,1836408469248946595,2024-09-18,NEU,not ironic,
26897314,33547,33547,1836408463821316341,2024-09-18,NEU,not ironic,
26897315,33548,33548,1836408463640940681,2024-09-18,NEG,ironic,
26897316,33549,33549,1836408457827922077,2024-09-18,NEU,not ironic,
26897317,33550,33550,1836408452245049734,2024-09-18,NEU,not ironic,
26897318,33551,33551,1836408450609205530,2024-09-18,NEU,not ironic,
26897319,33552,33552,1836408446499066205,2024-09-18,POS,not ironic,
26897320,33553,33553,1836408441981575497,2024-09-18,NEG,ironic,
26897321,33554,33554,1836408438286618647,2024-09-18,NEG,not ironic,
26897322,33555,33555,1836408438160580694,2024-09-18,NEG,not ironic,
26897323,33556,33556,1836408436025622839,2024-09-18,NEU,not ironic,
26897324,33557,33557,1836408434410799164,2024-09-18,NEG,not ironic,
26897325,33558,33558,1836408432938623415,2024-09-18,NEG,not ironic,
26897326,33559,33559,1836408432158740751,2024-09-18,NEU,ironic,
26897327,33560,33560,1836408428232683769,2024-09-18,NEU,not ironic,
26897328,33561,33561,1836408427385405937,2024-09-18,NEG,not ironic,
26897329,33562,33562,1836408422952292360,2024-09-18,NEG,not ironic,
26897330,33563,33563,1836408417440628946,2024-09-18,NEG,ironic,
26897331,33564,33564,1836408414882468309,2024-09-18,NEG,ironic,
26897332,33565,33565,1836408414672449998,2024-09-18,NEG,not ironic,
26897333,33566,33566,1836408408896942288,2024-09-18,NEU,ironic,
26897334,33567,33567,1836408402630582400,2024-09-18,NEG,not ironic,
26897335,33568,33568,1836408397081587785,2024-09-18,NEU,not ironic,
26897336,33569,33569,1836408393130533128,2024-09-18,NEG,not ironic,
26897337,33570,33570,1836408390479696160,2024-09-18,POS,not ironic,
26897338,33571,33571,1836408382368157947,2024-09-18,NEG,ironic,
26897339,33572,33572,1836408381621288972,2024-09-18,NEU,ironic,
26897340,33573,33573,1836408376315777202,2024-09-18,NEG,not ironic,
26897341,33574,33574,1836408373782417480,2024-09-18,NEU,ironic,
26897342,33575,33575,1836408372783919483,2024-09-18,NEG,not ironic,
26897343,33576,33576,1836408369923469429,2024-09-18,NEU,ironic,
26897344,33577,33577,1836408366563758322,2024-09-18,NEG,ironic,
26897345,33578,33578,1836408347211305226,2024-09-18,NEU,not ironic,
26897346,33579,33579,1836408345634230778,2024-09-18,NEG,not ironic,
26897347,33580,33580,1836408343482823068,2024-09-18,NEU,ironic,
26897348,33581,33581,1836408335316242765,2024-09-18,NEG,ironic,
26897349,33582,33582,1836408329335152911,2024-09-18,NEG,not ironic,
26897350,33583,33583,1836408326810394741,2024-09-18,NEG,ironic,
26897351,33584,33584,1836408322234450414,2024-09-18,NEG,not ironic,
26897352,33585,33585,1836408320795476474,2024-09-18,NEG,not ironic,
26897353,33586,33586,1836408320426385918,2024-09-18,POS,not ironic,
26897354,33587,33587,1836408316219543677,2024-09-18,NEU,ironic,
26897355,33588,33588,1836408312557965670,2024-09-18,POS,ironic,
26897356,33589,33589,1836408306954387486,2024-09-18,NEU,not ironic,
