,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35437847,512,512,1813149476670099538,2024-07-16,POS,not ironic,
35437848,513,513,1813149474832687600,2024-07-16,NEG,not ironic,
35437849,514,514,1813149474144788715,2024-07-16,NEU,ironic,
35437850,515,515,1813149474061013162,2024-07-16,NEG,not ironic,
35437851,516,516,1813149473767629016,2024-07-16,NEU,not ironic,
35437852,517,517,1813149473448620169,2024-07-16,NEU,not ironic,
35437853,518,518,1813149472882339845,2024-07-16,NEG,not ironic,
35437854,519,519,1813149471972130963,2024-07-16,POS,not ironic,
35437855,520,520,1813149470625870238,2024-07-16,NEU,not ironic,
35437856,521,521,1813149469317226766,2024-07-16,NEU,ironic,
35437857,522,522,1813149468188938514,2024-07-16,NEU,ironic,
35437858,523,523,1813149466314350608,2024-07-16,NEU,not ironic,
35437859,524,524,1813149464883831265,2024-07-16,NEG,not ironic,
35437860,525,525,1813149464573387066,2024-07-16,NEG,ironic,
35437861,526,526,1813149464011354474,2024-07-16,NEG,not ironic,
35437862,527,527,1813149462790865313,2024-07-16,NEG,ironic,
35437863,528,528,1813149462417768809,2024-07-16,NEG,not ironic,
35437864,529,529,1813149461054431378,2024-07-16,NEG,not ironic,
35437865,530,530,1813149460215554067,2024-07-16,NEG,not ironic,
35437866,531,531,1813149458336477629,2024-07-16,POS,ironic,
35437867,532,532,1813149457346593193,2024-07-16,NEG,not ironic,
35437868,533,533,1813149456386474073,2024-07-16,POS,not ironic,
35437869,534,534,1813149454364733842,2024-07-16,NEU,not ironic,
35437870,535,535,1813149453815324791,2024-07-16,NEU,not ironic,
35437871,536,536,1813149452481315183,2024-07-16,POS,ironic,
35437872,537,537,1813149451411730476,2024-07-16,POS,ironic,
35437873,538,538,1813149451357417630,2024-07-16,POS,not ironic,
35437874,539,539,1813149449205543201,2024-07-16,POS,not ironic,
35437875,540,540,1813149448949706994,2024-07-16,NEU,not ironic,
35437876,541,541,1813149448920269245,2024-07-16,NEU,not ironic,
35437877,542,542,1813149448702197826,2024-07-16,NEG,not ironic,
35437878,543,543,1813149445732581386,2024-07-16,NEU,not ironic,
35437879,544,544,1813149445229264992,2024-07-16,NEU,not ironic,
35437880,545,545,1813149444872790517,2024-07-16,NEU,not ironic,
35437881,546,546,1813149444482728148,2024-07-16,NEU,not ironic,
35437882,547,547,1813149442549424428,2024-07-16,POS,not ironic,
35437883,548,548,1813149441974481108,2024-07-16,NEU,not ironic,
35437884,549,549,1813149440976236567,2024-07-16,NEG,not ironic,
35437885,550,550,1813149440300941598,2024-07-16,POS,not ironic,
35437886,551,551,1813149438648410565,2024-07-16,NEG,not ironic,
35437887,552,552,1813149438325481978,2024-07-16,NEU,not ironic,
35437888,553,553,1813149437767917678,2024-07-16,NEG,ironic,
35437889,554,554,1813149436387750144,2024-07-16,NEG,not ironic,
35437890,555,555,1813149436211536138,2024-07-16,NEG,ironic,
35437891,556,556,1813149431715307834,2024-07-16,NEG,not ironic,
35437892,557,557,1813149431501365294,2024-07-16,NEG,ironic,
35437893,558,558,1813149430754783390,2024-07-16,NEU,not ironic,
35437894,559,559,1813149430461440484,2024-07-16,POS,ironic,
35437895,560,560,1813149429605552306,2024-07-16,NEU,ironic,
35437896,561,561,1813149429588807718,2024-07-16,NEG,ironic,
35437897,562,562,1813149429001576817,2024-07-16,NEU,not ironic,
35437898,563,563,1813149425906090337,2024-07-16,NEG,not ironic,
35437899,564,564,1813149422940786936,2024-07-16,NEG,ironic,
35437900,565,565,1813149422814970223,2024-07-16,NEU,not ironic,
35437901,566,566,1813149422563336617,2024-07-16,NEU,not ironic,
35437902,567,567,1813149420893921756,2024-07-16,NEU,not ironic,
35437903,568,568,1813149419610484969,2024-07-16,NEU,not ironic,
35437904,569,569,1813149418071237010,2024-07-16,NEG,not ironic,
35437905,570,570,1813149418025046118,2024-07-16,NEU,ironic,
35437906,571,571,1813149417567883577,2024-07-16,NEG,not ironic,
35437907,572,572,1813149416406057341,2024-07-16,NEG,not ironic,
35437908,573,573,1813149415852351587,2024-07-16,NEG,not ironic,
35437909,574,574,1813149415634575773,2024-07-16,NEG,not ironic,
35437910,575,575,1813149413667229713,2024-07-16,NEU,ironic,
35437911,576,576,1813149411553517611,2024-07-16,NEG,ironic,
35437912,577,577,1813149410156539981,2024-07-16,NEU,not ironic,
35437913,578,578,1813149409808363988,2024-07-16,NEU,not ironic,
35437914,579,579,1813149406390055303,2024-07-16,NEG,not ironic,
35437915,580,580,1813149406004228212,2024-07-16,NEG,ironic,
35437916,581,581,1813149405932847516,2024-07-16,POS,not ironic,
35437917,582,582,1813149405685416228,2024-07-16,NEG,not ironic,
35437918,583,583,1813149405660291288,2024-07-16,NEG,not ironic,
35437919,584,584,1813149405521879098,2024-07-16,NEU,not ironic,
35437920,585,585,1813149404330623111,2024-07-16,NEG,ironic,
35437921,586,586,1813149403839951220,2024-07-16,NEU,not ironic,
35437922,587,587,1813149403558891968,2024-07-16,NEG,ironic,
35437923,588,588,1813149403324010854,2024-07-16,NEG,not ironic,
35437924,589,589,1813149401423995231,2024-07-16,NEU,ironic,
35437925,590,590,1813149397993009620,2024-07-16,NEU,not ironic,
35437926,591,591,1813149396399259980,2024-07-16,NEG,not ironic,
35437927,592,592,1813149394021085320,2024-07-16,POS,not ironic,
35437928,593,593,1813149393828086104,2024-07-16,POS,not ironic,
35437929,594,594,1813149393572229208,2024-07-16,NEG,not ironic,
35437930,595,595,1813149392355869048,2024-07-16,NEU,ironic,
35437931,596,596,1813149391907111211,2024-07-16,NEG,ironic,
35437932,597,597,1813149390661689703,2024-07-16,NEU,not ironic,
35437933,598,598,1813149390392971344,2024-07-16,NEG,not ironic,
35437934,599,599,1813149390200082452,2024-07-16,NEU,not ironic,
35437935,600,600,1813149389470462116,2024-07-16,NEG,ironic,
35437936,601,601,1813149387570258073,2024-07-16,NEU,not ironic,
35437937,602,602,1813149387469492553,2024-07-16,NEG,not ironic,
35437938,603,603,1813149387436011912,2024-07-16,NEG,not ironic,
35437939,604,604,1813149386274447671,2024-07-16,NEG,ironic,
35437940,605,605,1813149384772661715,2024-07-16,NEU,not ironic,
35437941,606,606,1813149382016897227,2024-07-16,NEG,ironic,
35437942,607,607,1813149381484552352,2024-07-16,NEG,ironic,
35437943,608,608,1813149380402118857,2024-07-16,NEU,not ironic,
35437944,609,609,1813149378791510360,2024-07-16,NEG,not ironic,
35437945,610,610,1813149378590249346,2024-07-16,NEU,not ironic,
35437946,611,611,1813149376702795867,2024-07-16,POS,not ironic,
35437947,612,612,1813149376631742663,2024-07-16,NEG,not ironic,
35437948,613,613,1813149376446915011,2024-07-16,NEU,not ironic,
35437949,614,614,1813149376052650315,2024-07-16,NEU,not ironic,
35437950,615,615,1813149374765039686,2024-07-16,NEG,not ironic,
35437951,616,616,1813149374681428264,2024-07-16,NEU,ironic,
35437952,617,617,1813149373993287880,2024-07-16,NEU,not ironic,
35437953,618,618,1813149368343544103,2024-07-16,NEG,not ironic,
35437954,619,619,1813149365877330236,2024-07-16,NEG,ironic,
35437955,620,620,1813149364002693495,2024-07-16,NEG,not ironic,
35437956,621,621,1813149363390099911,2024-07-16,NEG,not ironic,
35437957,622,622,1813149362576322680,2024-07-16,NEU,not ironic,
35437958,623,623,1813149362328928279,2024-07-16,NEU,not ironic,
35437959,624,624,1813149359627813201,2024-07-16,NEU,not ironic,
35437960,625,625,1813149356461044088,2024-07-16,NEG,not ironic,
35437961,626,626,1813149353696985482,2024-07-16,NEG,not ironic,
35437962,627,627,1813149353621758169,2024-07-16,POS,not ironic,
35437963,628,628,1813149350077280284,2024-07-16,NEG,ironic,
35437964,629,629,1813149346822516916,2024-07-16,POS,not ironic,
35437965,630,630,1813149345241252330,2024-07-16,NEU,not ironic,
35437966,631,631,1813149344134000791,2024-07-16,NEG,not ironic,
35437967,632,632,1813149343177662933,2024-07-16,NEU,not ironic,
35437968,633,633,1813149342452121838,2024-07-16,NEG,not ironic,
35437969,634,634,1813149341038563334,2024-07-16,NEU,not ironic,
35437970,635,635,1813149340644327428,2024-07-16,NEG,ironic,
35437971,636,636,1813149339402805697,2024-07-16,NEG,ironic,
35437972,637,637,1813149337595355647,2024-07-16,NEU,not ironic,
35437973,638,638,1813149337544777832,2024-07-16,NEU,not ironic,
35437974,639,639,1813149336546443482,2024-07-16,NEG,not ironic,
35437975,640,640,1813149336320258084,2024-07-16,NEU,not ironic,
35437976,641,641,1813149335443693717,2024-07-16,NEG,not ironic,
35437977,642,642,1813149335342772224,2024-07-16,NEG,ironic,
35437978,643,643,1813149335137210657,2024-07-16,NEU,not ironic,
35437979,644,644,1813149333237142010,2024-07-16,NEG,ironic,
35437980,645,645,1813149332356391341,2024-07-16,NEG,ironic,
35437981,646,646,1813149329449705889,2024-07-16,NEU,not ironic,
35437982,647,647,1813149328703115272,2024-07-16,NEU,not ironic,
35437983,648,648,1813149327717503482,2024-07-16,NEU,not ironic,
35437984,649,649,1813149324588528011,2024-07-16,NEU,not ironic,
35437985,650,650,1813149324294980091,2024-07-16,NEU,ironic,
35437986,651,651,1813149324236452301,2024-07-16,NEU,not ironic,
35437987,652,652,1813149324135834094,2024-07-16,POS,ironic,
35437988,653,653,1813149324135834093,2024-07-16,NEU,not ironic,
35437989,654,654,1813149324068413667,2024-07-16,POS,not ironic,
35437990,655,655,1813149323997098134,2024-07-16,NEG,ironic,
35437991,656,656,1813149322415894976,2024-07-16,POS,ironic,
35437992,657,657,1813149322072236320,2024-07-16,NEG,ironic,
35437993,658,658,1813149320721350991,2024-07-16,NEU,not ironic,
35437994,659,659,1813149317584310451,2024-07-16,NEU,not ironic,
35437995,660,660,1813149315550036054,2024-07-16,NEG,ironic,
35437996,661,661,1813149315121971316,2024-07-16,NEG,ironic,
35437997,662,662,1813149314664878494,2024-07-16,NEG,ironic,
35437998,663,663,1813149314195030141,2024-07-16,NEG,not ironic,
35437999,664,664,1813149314052395436,2024-07-16,POS,not ironic,
35438000,665,665,1813149312475382065,2024-07-16,NEU,ironic,
35438001,666,666,1813149312148258837,2024-07-16,NEG,not ironic,
35438002,667,667,1813149309803586041,2024-07-16,NEG,ironic,
35438003,668,668,1813149308604109291,2024-07-16,NEG,not ironic,
35438004,669,669,1813149307308068981,2024-07-16,NEU,not ironic,
35438005,670,670,1813149307110903949,2024-07-16,NEG,ironic,
35438006,671,671,1813149304728744165,2024-07-16,NEU,not ironic,
35438007,672,672,1813149300655866100,2024-07-16,NEG,ironic,
35438008,673,673,1813149299967988062,2024-07-16,NEG,not ironic,
35438009,674,674,1813149299406217259,2024-07-16,NEU,not ironic,
35438010,675,675,1813149297141006560,2024-07-16,NEU,not ironic,
35438011,676,676,1813149296654487874,2024-07-16,NEG,not ironic,
35438012,677,677,1813149296549634391,2024-07-16,NEU,not ironic,
35438013,678,678,1813149295865970748,2024-07-16,NEU,not ironic,
35438014,679,679,1813149293319975212,2024-07-16,NEG,ironic,
35438015,680,680,1813149291776487831,2024-07-16,NEG,ironic,
35438016,681,681,1813149291445096549,2024-07-16,NEU,not ironic,
35438017,682,682,1813149290786660495,2024-07-16,NEG,ironic,
35438018,683,683,1813149289658351791,2024-07-16,NEU,ironic,
35438019,684,684,1813149289209540658,2024-07-16,NEU,not ironic,
35438020,685,685,1813149288836305295,2024-07-16,NEU,not ironic,
35438021,686,686,1813149283501080971,2024-07-16,NEG,not ironic,
35438022,687,687,1813149282314199206,2024-07-16,NEU,not ironic,
35438023,688,688,1813149281802404166,2024-07-16,NEG,not ironic,
35438024,689,689,1813149276429549813,2024-07-16,NEG,not ironic,
35438025,690,690,1813149276341489989,2024-07-16,NEG,not ironic,
35438026,691,691,1813149276102353309,2024-07-16,NEG,not ironic,
35438027,692,692,1813149275204808772,2024-07-16,NEG,not ironic,
35438028,693,693,1813149274378547307,2024-07-16,NEG,not ironic,
35438029,694,694,1813149274131341697,2024-07-16,NEU,not ironic,
35438030,695,695,1813149272428208259,2024-07-16,NEG,not ironic,
35438031,696,696,1813149267604750806,2024-07-16,NEG,not ironic,
35438032,697,697,1813149267432993224,2024-07-16,NEU,not ironic,
35438033,698,698,1813149265012924690,2024-07-16,NEU,ironic,
35438034,699,699,1813149263766991038,2024-07-16,NEG,not ironic,
35438035,700,700,1813149261497848036,2024-07-16,NEU,not ironic,
35438036,701,701,1813149259115438359,2024-07-16,NEG,ironic,
35438037,702,702,1813149257936851020,2024-07-16,NEG,ironic,
35438038,703,703,1813149255789363516,2024-07-16,NEU,not ironic,
35438039,704,704,1813149252182229194,2024-07-16,NEU,not ironic,
35438040,705,705,1813149251213664340,2024-07-16,NEG,not ironic,
35438041,706,706,1813149247052599770,2024-07-16,NEU,ironic,
35438042,707,707,1813149246473863563,2024-07-16,NEG,ironic,
35438043,708,708,1813149245462966427,2024-07-16,POS,ironic,
35438044,709,709,1813149245374923260,2024-07-16,NEG,not ironic,
35438045,710,710,1813149244884168873,2024-07-16,NEG,ironic,
35438046,711,711,1813149242099397031,2024-07-16,NEU,ironic,
35438047,712,712,1813149241654583469,2024-07-16,NEU,not ironic,
35438048,713,713,1813149241398706594,2024-07-16,NEG,not ironic,
35438049,714,714,1813149239834276077,2024-07-16,NEU,ironic,
35438050,715,715,1813149239825875186,2024-07-16,NEG,ironic,
35438051,716,716,1813149239121268866,2024-07-16,NEU,not ironic,
35438052,717,717,1813149238836036060,2024-07-16,NEG,ironic,
35438053,718,718,1813149238341345347,2024-07-16,POS,ironic,
35438054,719,719,1813149238043250800,2024-07-16,POS,not ironic,
35438055,720,720,1813149237460541661,2024-07-16,NEU,not ironic,
35438056,721,721,1813149237187879235,2024-07-16,NEU,not ironic,
35438057,722,722,1813149236566818839,2024-07-16,NEG,ironic,
35438058,723,723,1813149236340428947,2024-07-16,NEU,ironic,
35438059,724,724,1813149235807941046,2024-07-16,NEG,not ironic,
35438060,725,725,1813149233735696528,2024-07-16,NEG,ironic,
35438061,726,726,1813149233693782131,2024-07-16,NEU,not ironic,
35438062,727,727,1813149231198445822,2024-07-16,NEU,not ironic,
35438063,728,728,1813149230535524566,2024-07-16,NEG,ironic,
35438064,729,729,1813149229935689854,2024-07-16,NEG,ironic,
35438065,730,730,1813149229843374543,2024-07-16,NEU,not ironic,
35438066,731,731,1813149229751115895,2024-07-16,NEG,not ironic,
35438067,732,732,1813149229700751360,2024-07-16,NEG,not ironic,
35438068,733,733,1813149228027294179,2024-07-16,NEU,ironic,
35438069,734,734,1813149224168522073,2024-07-16,NEG,ironic,
35438070,735,735,1813149224046862348,2024-07-16,NEU,ironic,
35438071,736,736,1813149224005189928,2024-07-16,POS,not ironic,
35438072,737,737,1813149223845831058,2024-07-16,NEU,not ironic,
35438073,738,738,1813149223782621621,2024-07-16,NEG,ironic,
35438074,739,739,1813149223497388225,2024-07-16,NEU,not ironic,
35438075,740,740,1813149223077982704,2024-07-16,NEG,not ironic,
35438076,741,741,1813149221907812783,2024-07-16,NEG,ironic,
35438077,742,742,1813149221605740764,2024-07-16,POS,not ironic,
35438078,743,743,1813149221257638298,2024-07-16,NEG,not ironic,
35438079,744,744,1813149219739271648,2024-07-16,NEG,not ironic,
35438080,745,745,1813149219601219627,2024-07-16,NEU,not ironic,
35438081,746,746,1813149217533403569,2024-07-16,NEU,ironic,
35438082,747,747,1813149215746347164,2024-07-16,POS,not ironic,
35438083,748,748,1813149215452762322,2024-07-16,POS,not ironic,
35438084,749,749,1813149214978769148,2024-07-16,NEG,ironic,
35438085,750,750,1813149214639088093,2024-07-16,NEG,ironic,
35438086,751,751,1813149214563569965,2024-07-16,NEU,not ironic,
35438087,752,752,1813149214081208696,2024-07-16,NEG,not ironic,
35438088,753,753,1813149213901136012,2024-07-16,POS,not ironic,
35438089,754,754,1813149213603016925,2024-07-16,POS,not ironic,
35438090,755,755,1813149212747702743,2024-07-16,NEG,not ironic,
35438091,756,756,1813149212478972225,2024-07-16,NEG,not ironic,
35438092,757,757,1813149206493716540,2024-07-16,NEG,not ironic,
35438093,758,758,1813149205424226633,2024-07-16,NEU,not ironic,
35438094,759,759,1813149203033473323,2024-07-16,NEU,not ironic,
35438095,760,760,1813149202769146329,2024-07-16,NEU,ironic,
35438096,761,761,1813149198683889670,2024-07-16,NEG,ironic,
35438097,762,762,1813149198579036280,2024-07-16,NEU,not ironic,
35438098,763,763,1813149198059257930,2024-07-16,POS,not ironic,
35438099,764,764,1813149197811523817,2024-07-16,NEG,not ironic,
35438100,765,765,1813149197635326356,2024-07-16,NEG,ironic,
35438101,766,766,1813149195521446230,2024-07-16,POS,not ironic,
35438102,767,767,1813149194380538350,2024-07-16,NEU,not ironic,
35438103,768,768,1813149194216931478,2024-07-16,NEU,not ironic,
35438104,769,769,1813149191972999228,2024-07-16,NEG,ironic,
35438105,770,770,1813149190253650383,2024-07-16,NEU,not ironic,
35438106,771,771,1813149190106579041,2024-07-16,NEG,not ironic,
35438107,772,772,1813149189942952029,2024-07-16,NEU,not ironic,
35438108,773,773,1813149189703962986,2024-07-16,NEU,not ironic,
35438109,774,774,1813149182061899875,2024-07-16,NEU,not ironic,
35438110,775,775,1813149181910876342,2024-07-16,NEU,ironic,
35438111,776,776,1813149179834671588,2024-07-16,NEU,ironic,
35438112,777,777,1813149179381797174,2024-07-16,NEU,not ironic,
35438113,778,778,1813149178777780444,2024-07-16,NEU,not ironic,
35438114,779,779,1813149177205170522,2024-07-16,NEU,not ironic,
35438115,780,780,1813149176294687214,2024-07-16,NEU,not ironic,
35438116,781,781,1813149175946834067,2024-07-16,NEU,not ironic,
35438117,782,782,1813149175304908897,2024-07-16,NEG,not ironic,
35438118,783,783,1813149175044870164,2024-07-16,POS,not ironic,
35438119,784,784,1813149173279031469,2024-07-16,NEG,not ironic,
35438120,785,785,1813149172926750899,2024-07-16,NEG,not ironic,
35438121,786,786,1813149169760280909,2024-07-16,NEU,ironic,
35438122,787,787,1813149169722282165,2024-07-16,NEG,not ironic,
35438123,788,788,1813149163787276488,2024-07-16,NEU,ironic,
35438124,789,789,1813149162281586708,2024-07-16,NEU,not ironic,
35438125,790,790,1813149159756640287,2024-07-16,NEG,not ironic,
35438126,791,791,1813149158934511666,2024-07-16,POS,not ironic,
35438127,792,792,1813149157982363766,2024-07-16,NEG,not ironic,
35438128,793,793,1813149155738436000,2024-07-16,NEU,not ironic,
35438129,794,794,1813149146712363394,2024-07-16,NEU,not ironic,
35438130,795,795,1813149145580126349,2024-07-16,NEG,not ironic,
35438131,796,796,1813149145458196579,2024-07-16,NEG,not ironic,
35438132,797,797,1813149144585732419,2024-07-16,NEU,ironic,
35438133,798,798,1813149143059304830,2024-07-16,NEU,not ironic,
35438134,799,799,1813149142665076841,2024-07-16,NEG,not ironic,
35438135,800,800,1813149141629083976,2024-07-16,NEG,ironic,
35438136,801,801,1813149141322899830,2024-07-16,POS,not ironic,
