,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16892465,42523,42523,1839107210644701432,2024-09-26,NEG,not ironic,
16892466,42524,42524,1839107210305228893,2024-09-26,NEU,ironic,
16892467,42525,42525,1839107207436317035,2024-09-26,NEG,ironic,
16892468,42526,42526,1839107207436120419,2024-09-26,NEG,not ironic,
16892469,42527,42527,1839107206563717497,2024-09-26,NEU,not ironic,
16892470,42528,42528,1839107206475551048,2024-09-26,NEG,ironic,
16892471,42529,42529,1839107206286897161,2024-09-26,NEU,not ironic,
16892472,42530,42530,1839107206282613100,2024-09-26,NEG,not ironic,
16892473,42531,42531,1839107206223925584,2024-09-26,NEG,ironic,
16892474,42532,42532,1839107203887935852,2024-09-26,NEG,not ironic,
16892475,42533,42533,1839107202642248084,2024-09-26,NEG,ironic,
16892476,42534,42534,1839107201736257959,2024-09-26,NEU,not ironic,
16892477,42535,42535,1839107201002254593,2024-09-26,NEG,not ironic,
16892478,42536,42536,1839107200083447898,2024-09-26,NEU,not ironic,
16892479,42537,42537,1839107199219462639,2024-09-26,NEG,ironic,
16892480,42538,42538,1839107199164928329,2024-09-26,NEG,ironic,
16892481,42539,42539,1839107199022321987,2024-09-26,POS,not ironic,
16892482,42540,42540,1839107197730464221,2024-09-26,NEG,ironic,
16892483,42541,42541,1839107197638185402,2024-09-26,POS,not ironic,
16892484,42542,42542,1839107196090556811,2024-09-26,NEG,not ironic,
16892485,42543,42543,1839107195771957571,2024-09-26,NEG,ironic,
16892486,42544,42544,1839107195394216315,2024-09-26,NEG,not ironic,
16892487,42545,42545,1839107194995810785,2024-09-26,NEU,ironic,
16892488,42546,42546,1839107192932139230,2024-09-26,POS,not ironic,
16892489,42547,42547,1839107191925514743,2024-09-26,NEG,not ironic,
16892490,42548,42548,1839107191745204478,2024-09-26,NEG,ironic,
16892491,42549,42549,1839107191598407968,2024-09-26,NEU,ironic,
16892492,42550,42550,1839107189564121335,2024-09-26,NEU,not ironic,
16892493,42551,42551,1839107188117168558,2024-09-26,NEG,ironic,
16892494,42552,42552,1839107187454382518,2024-09-26,NEG,ironic,
16892495,42553,42553,1839107186544488672,2024-09-26,POS,not ironic,
16892496,42554,42554,1839107185919299998,2024-09-26,NEG,not ironic,
16892497,42555,42555,1839107184816226576,2024-09-26,NEG,ironic,
16892498,42556,42556,1839107184480891339,2024-09-26,NEG,not ironic,
16892499,42557,42557,1839107183474069504,2024-09-26,NEU,not ironic,
16892500,42558,42558,1839107179590332879,2024-09-26,NEU,not ironic,
16892501,42559,42559,1839107179066122730,2024-09-26,NEG,not ironic,
16892502,42560,42560,1839107178918990306,2024-09-26,NEG,ironic,
16892503,42561,42561,1839107178008854774,2024-09-26,NEU,not ironic,
16892504,42562,42562,1839107177912610823,2024-09-26,NEU,ironic,
16892505,42563,42563,1839107177803559105,2024-09-26,NEU,not ironic,
16892506,42564,42564,1839107176842797535,2024-09-26,NEG,not ironic,
16892507,42565,42565,1839107175890739606,2024-09-26,NEG,ironic,
16892508,42566,42566,1839107175274197018,2024-09-26,NEU,not ironic,
16892509,42567,42567,1839107175207112871,2024-09-26,NEU,not ironic,
16892510,42568,42568,1839107175085383987,2024-09-26,NEG,ironic,
16892511,42569,42569,1839107173424525797,2024-09-26,NEG,not ironic,
16892512,42570,42570,1839107173328314835,2024-09-26,NEG,not ironic,
16892513,42571,42571,1839107172858261777,2024-09-26,NEU,not ironic,
16892514,42572,42572,1839107172724080996,2024-09-26,POS,not ironic,
16892515,42573,42573,1839107172560490562,2024-09-26,NEG,not ironic,
16892516,42574,42574,1839107171952337288,2024-09-26,NEG,not ironic,
16892517,42575,42575,1839107169204978038,2024-09-26,NEU,not ironic,
16892518,42576,42576,1839107167707869438,2024-09-26,POS,not ironic,
16892519,42577,42577,1839107167544123690,2024-09-26,NEU,ironic,
16892520,42578,42578,1839107166491316430,2024-09-26,NEG,not ironic,
16892521,42579,42579,1839107165132296566,2024-09-26,NEG,ironic,
16892522,42580,42580,1839107163970469944,2024-09-26,NEU,not ironic,
16892523,42581,42581,1839107162959683992,2024-09-26,NEU,ironic,
16892524,42582,42582,1839107162787676262,2024-09-26,NEG,not ironic,
16892525,42583,42583,1839107161764634766,2024-09-26,NEG,ironic,
16892526,42584,42584,1839107159117664444,2024-09-26,NEG,ironic,
16892527,42585,42585,1839107158547267721,2024-09-26,NEU,not ironic,
16892528,42586,42586,1839107156206858606,2024-09-26,NEG,not ironic,
16892529,42587,42587,1839107154998968506,2024-09-26,NEG,ironic,
16892530,42588,42588,1839107154063548893,2024-09-26,POS,not ironic,
16892531,42589,42589,1839107153262522678,2024-09-26,NEU,not ironic,
16892532,42590,42590,1839107152675270981,2024-09-26,NEG,ironic,
16892533,42591,42591,1839107151878324688,2024-09-26,NEG,ironic,
16892534,42592,42592,1839107151551148495,2024-09-26,NEG,not ironic,
16892535,42593,42593,1839107149311463591,2024-09-26,NEU,not ironic,
16892536,42594,42594,1839107147927306241,2024-09-26,NEG,ironic,
16892537,42595,42595,1839107147646513204,2024-09-26,NEU,ironic,
16892538,42596,42596,1839107146488656042,2024-09-26,NEG,ironic,
16892539,42597,42597,1839107146056675521,2024-09-26,NEG,not ironic,
16892540,42598,42598,1839107144634769655,2024-09-26,NEG,ironic,
16892541,42599,42599,1839107141573181821,2024-09-26,NEU,not ironic,
16892542,42600,42600,1839107141556113890,2024-09-26,NEU,ironic,
16892543,42601,42601,1839107140134342927,2024-09-26,NEU,not ironic,
16892544,42602,42602,1839107139836735989,2024-09-26,NEU,not ironic,
16892545,42603,42603,1839107139035607111,2024-09-26,NEU,ironic,
16892546,42604,42604,1839107138649465028,2024-09-26,NEG,not ironic,
16892547,42605,42605,1839107137542201344,2024-09-26,NEG,ironic,
16892548,42606,42606,1839107137093431669,2024-09-26,NEU,ironic,
16892549,42607,42607,1839107136208445525,2024-09-26,NEG,ironic,
16892550,42608,42608,1839107134702891161,2024-09-26,NEU,not ironic,
16892551,42609,42609,1839107133268439249,2024-09-26,NEG,ironic,
16892552,42610,42610,1839107132248973582,2024-09-26,NEG,not ironic,
16892553,42611,42611,1839107130713866685,2024-09-26,NEG,not ironic,
16892554,42612,42612,1839107129845633390,2024-09-26,NEG,not ironic,
16892555,42613,42613,1839107128834871398,2024-09-26,NEU,not ironic,
16892556,42614,42614,1839107128587321656,2024-09-26,NEG,ironic,
16892557,42615,42615,1839107128042156242,2024-09-26,NEG,not ironic,
16892558,42616,42616,1839107126314041749,2024-09-26,NEG,not ironic,
16892559,42617,42617,1839107126171427160,2024-09-26,NEU,ironic,
16892560,42618,42618,1839107121612280204,2024-09-26,NEU,not ironic,
16892561,42619,42619,1839107121557942628,2024-09-26,NEU,not ironic,
16892562,42620,42620,1839107121402483115,2024-09-26,NEG,ironic,
16892563,42621,42621,1839107121108930577,2024-09-26,NEG,not ironic,
16892564,42622,42622,1839107120874053653,2024-09-26,NEU,ironic,
16892565,42623,42623,1839107118655484166,2024-09-26,NEG,not ironic,
16892566,42624,42624,1839107118651052179,2024-09-26,NEG,not ironic,
16892567,42625,42625,1839107117644488905,2024-09-26,NEG,ironic,
16892568,42626,42626,1839107116100972984,2024-09-26,NEG,not ironic,
16892569,42627,42627,1839107115782418602,2024-09-26,POS,ironic,
16892570,42628,42628,1839107115484393922,2024-09-26,NEU,not ironic,
16892571,42629,42629,1839107114754555925,2024-09-26,NEG,not ironic,
16892572,42630,42630,1839107114112786496,2024-09-26,NEG,not ironic,
16892573,42631,42631,1839107113357836294,2024-09-26,POS,not ironic,
16892574,42632,42632,1839107112397378011,2024-09-26,POS,not ironic,
16892575,42633,42633,1839107111633945014,2024-09-26,NEG,not ironic,
16892576,42634,42634,1839107111491699042,2024-09-26,NEU,not ironic,
16892577,42635,42635,1839107108886765912,2024-09-26,NEU,ironic,
16892578,42636,42636,1839107108651909236,2024-09-26,NEG,ironic,
16892579,42637,42637,1839107105657336213,2024-09-26,NEG,ironic,
16892580,42638,42638,1839107105296388449,2024-09-26,NEU,not ironic,
16892581,42639,42639,1839107105120284856,2024-09-26,NEU,not ironic,
16892582,42640,42640,1839107104415822306,2024-09-26,NEG,not ironic,
16892583,42641,42641,1839107103010730406,2024-09-26,NEG,ironic,
16892584,42642,42642,1839107101572084024,2024-09-26,NEG,not ironic,
16892585,42643,42643,1839107100007416289,2024-09-26,NEG,not ironic,
16892586,42644,42644,1839107099118506402,2024-09-26,NEU,not ironic,
16892587,42645,42645,1839107099013558400,2024-09-26,NEU,ironic,
16892588,42646,42646,1839107098669625496,2024-09-26,NEG,not ironic,
16892589,42647,42647,1839107097893404855,2024-09-26,NEG,not ironic,
16892590,42648,42648,1839107096610021376,2024-09-26,NEU,not ironic,
16892591,42649,42649,1839107095440011716,2024-09-26,NEU,not ironic,
16892592,42650,42650,1839107094831923377,2024-09-26,NEG,not ironic,
16892593,42651,42651,1839107094273995148,2024-09-26,NEG,ironic,
16892594,42652,42652,1839107094265364738,2024-09-26,NEG,not ironic,
16892595,42653,42653,1839107091396432323,2024-09-26,NEG,ironic,
16892596,42654,42654,1839107089555181707,2024-09-26,NEU,not ironic,
16892597,42655,42655,1839107088607240306,2024-09-26,NEU,ironic,
16892598,42656,42656,1839107086803677402,2024-09-26,NEU,not ironic,
16892599,42657,42657,1839107086145257485,2024-09-26,POS,not ironic,
16892600,42658,42658,1839107084878590224,2024-09-26,NEG,ironic,
16892601,42659,42659,1839107084778090597,2024-09-26,NEG,ironic,
16892602,42660,42660,1839107084560093561,2024-09-26,NEG,not ironic,
16892603,42661,42661,1839107084404527349,2024-09-26,NEG,not ironic,
16892604,42662,42662,1839107083444126075,2024-09-26,NEU,not ironic,
16892605,42663,42663,1839107081342693532,2024-09-26,NEG,ironic,
16892606,42664,42664,1839107080831009228,2024-09-26,NEU,not ironic,
16892607,42665,42665,1839107080273248523,2024-09-26,NEG,not ironic,
16892608,42666,42666,1839107080113754403,2024-09-26,NEG,not ironic,
16892609,42667,42667,1839107078105047281,2024-09-26,POS,ironic,
16892610,42668,42668,1839107077899210840,2024-09-26,NEG,not ironic,
16892611,42669,42669,1839107077840711763,2024-09-26,NEU,not ironic,
16892612,42670,42670,1839107077072896302,2024-09-26,NEU,not ironic,
16892613,42671,42671,1839107076234084801,2024-09-26,NEG,ironic,
16892614,42672,42672,1839107072882864433,2024-09-26,NEU,not ironic,
16892615,42673,42673,1839107070903161099,2024-09-26,NEU,not ironic,
16892616,42674,42674,1839107070852792627,2024-09-26,NEG,not ironic,
16892617,42675,42675,1839107068839731304,2024-09-26,NEG,ironic,
16892618,42676,42676,1839107066964701573,2024-09-26,NEG,ironic,
16892619,42677,42677,1839107065534435661,2024-09-26,NEU,not ironic,
16892620,42678,42678,1839107065404334505,2024-09-26,NEG,not ironic,
16892621,42679,42679,1839107065354104862,2024-09-26,NEG,ironic,
16892622,42680,42680,1839107064599294342,2024-09-26,NEU,not ironic,
16892623,42681,42681,1839107062166417889,2024-09-26,NEU,ironic,
16892624,42682,42682,1839107062003020078,2024-09-26,NEU,not ironic,
16892625,42683,42683,1839107060719358232,2024-09-26,NEU,ironic,
16892626,42684,42684,1839107060664807793,2024-09-26,NEG,ironic,
16892627,42685,42685,1839107060409008202,2024-09-26,NEG,not ironic,
16892628,42686,42686,1839107058546683928,2024-09-26,NEG,ironic,
16892629,42687,42687,1839107057468977167,2024-09-26,NEG,ironic,
16892630,42688,42688,1839107055409308157,2024-09-26,NEU,not ironic,
16892631,42689,42689,1839107054738485376,2024-09-26,NEG,ironic,
16892632,42690,42690,1839107054364922083,2024-09-26,NEU,ironic,
16892633,42691,42691,1839107054364918173,2024-09-26,NEG,not ironic,
16892634,42692,42692,1839107054012694934,2024-09-26,NEU,not ironic,
16892635,42693,42693,1839107052775362656,2024-09-26,NEG,ironic,
16892636,42694,42694,1839107050439070080,2024-09-26,NEU,ironic,
16892637,42695,42695,1839107049608692033,2024-09-26,NEG,ironic,
16892638,42696,42696,1839107049008820262,2024-09-26,NEG,ironic,
16892639,42697,42697,1839107047809339466,2024-09-26,NEG,not ironic,
16892640,42698,42698,1839107047507280119,2024-09-26,NEG,ironic,
16892641,42699,42699,1839107047129755784,2024-09-26,NEG,not ironic,
16892642,42700,42700,1839107042457337995,2024-09-26,POS,ironic,
16892643,42701,42701,1839107042398630152,2024-09-26,NEU,not ironic,
16892644,42702,42702,1839107041580777681,2024-09-26,NEG,not ironic,
16892645,42703,42703,1839107041475916220,2024-09-26,NEG,not ironic,
16892646,42704,42704,1839107040830001592,2024-09-26,NEG,not ironic,
16892647,42705,42705,1839107039038980410,2024-09-26,NEU,not ironic,
16892648,42706,42706,1839107038862889008,2024-09-26,NEG,not ironic,
16892649,42707,42707,1839107038783189103,2024-09-26,NEG,not ironic,
16892650,42708,42708,1839107037776752978,2024-09-26,NEU,ironic,
16892651,42709,42709,1839107037613142030,2024-09-26,NEU,ironic,
16892652,42710,42710,1839107037176684646,2024-09-26,NEU,ironic,
16892653,42711,42711,1839107036723794061,2024-09-26,NEU,not ironic,
16892654,42712,42712,1839107035750637594,2024-09-26,POS,not ironic,
16892655,42713,42713,1839107035050422530,2024-09-26,NEU,ironic,
16892656,42714,42714,1839107034450448605,2024-09-26,NEU,not ironic,
16892657,42715,42715,1839107034416812303,2024-09-26,POS,ironic,
16892658,42716,42716,1839107033976512733,2024-09-26,POS,not ironic,
16892659,42717,42717,1839107032713953456,2024-09-26,POS,not ironic,
16892660,42718,42718,1839107032588366139,2024-09-26,POS,ironic,
16892661,42719,42719,1839107031443087582,2024-09-26,NEG,ironic,
16892662,42720,42720,1839107030444802348,2024-09-26,NEG,not ironic,
16892663,42721,42721,1839107030209954070,2024-09-26,NEG,not ironic,
16892664,42722,42722,1839107029236912257,2024-09-26,NEG,ironic,
16892665,42723,42723,1839107028914155729,2024-09-26,NEU,not ironic,
16892666,42724,42724,1839107028645556496,2024-09-26,NEU,ironic,
16892667,42725,42725,1839107028578677065,2024-09-26,NEU,not ironic,
16892668,42726,42726,1839107028062711973,2024-09-26,NEG,ironic,
16892669,42727,42727,1839107026871337325,2024-09-26,NEU,not ironic,
16892670,42728,42728,1839107026623865256,2024-09-26,NEG,ironic,
16892671,42729,42729,1839107026233766088,2024-09-26,NEG,not ironic,
16892672,42730,42730,1839107025587810373,2024-09-26,NEG,ironic,
16892673,42731,42731,1839107025181044778,2024-09-26,NEU,not ironic,
16892674,42732,42732,1839107024899936604,2024-09-26,POS,not ironic,
16892675,42733,42733,1839107024140857841,2024-09-26,NEG,not ironic,
16892676,42734,42734,1839107023981445327,2024-09-26,POS,not ironic,
16892677,42735,42735,1839107023025090612,2024-09-26,NEG,not ironic,
16892678,42736,42736,1839107022228221958,2024-09-26,NEG,not ironic,
16892679,42737,42737,1839107020911210660,2024-09-26,NEU,ironic,
16892680,42738,42738,1839107020160422260,2024-09-26,POS,ironic,
16892681,42739,42739,1839107019116093843,2024-09-26,NEU,not ironic,
16892682,42740,42740,1839107016335437847,2024-09-26,NEG,not ironic,
16892683,42741,42741,1839107016305832417,2024-09-26,NEG,ironic,
16892684,42742,42742,1839107015622218132,2024-09-26,NEG,not ironic,
16892685,42743,42743,1839107015605465333,2024-09-26,NEG,ironic,
16892686,42744,42744,1839107009263628661,2024-09-26,NEG,not ironic,
16892687,42745,42745,1839107007611084926,2024-09-26,NEG,ironic,
16892688,42746,42746,1839107007560700391,2024-09-26,POS,not ironic,
16892689,42747,42747,1839107006273138805,2024-09-26,NEG,not ironic,
16892690,42748,42748,1839107005824258307,2024-09-26,POS,ironic,
16892691,42749,42749,1839107005409276202,2024-09-26,NEG,ironic,
16892692,42750,42750,1839107005404832005,2024-09-26,NEG,not ironic,
16892693,42751,42751,1839107002812826105,2024-09-26,NEU,not ironic,
16892694,42752,42752,1839106999952486538,2024-09-26,NEG,not ironic,
16892695,42753,42753,1839106999855743236,2024-09-26,NEU,not ironic,
16892696,42754,42754,1839106998362681464,2024-09-26,NEG,ironic,
16892697,42755,42755,1839106996932354521,2024-09-26,POS,ironic,
16892698,42756,42756,1839106996655583300,2024-09-26,NEU,not ironic,
16892699,42757,42757,1839106996588457988,2024-09-26,NEG,ironic,
16892700,42758,42758,1839106995011596566,2024-09-26,NEU,not ironic,
16892701,42759,42759,1839106994835222739,2024-09-26,NEG,ironic,
16892702,42760,42760,1839106992859709630,2024-09-26,POS,not ironic,
16892703,42761,42761,1839106991786000442,2024-09-26,NEU,not ironic,
16892704,42762,42762,1839106991446438208,2024-09-26,NEG,ironic,
16892705,42763,42763,1839106990976503900,2024-09-26,NEG,ironic,
16892706,42764,42764,1839106989210636387,2024-09-26,POS,not ironic,
16892707,42765,42765,1839106988795638234,2024-09-26,POS,not ironic,
16892708,42766,42766,1839106987654627492,2024-09-26,NEU,not ironic,
16892709,42767,42767,1839106986287485309,2024-09-26,NEU,not ironic,
16892710,42768,42768,1839106985540895054,2024-09-26,NEG,not ironic,
16892711,42769,42769,1839106985070911804,2024-09-26,NEU,ironic,
16892712,42770,42770,1839106984584360281,2024-09-26,NEG,not ironic,
16892713,42771,42771,1839106983351431492,2024-09-26,NEU,not ironic,
16892714,42772,42772,1839106981086322720,2024-09-26,NEG,not ironic,
16892715,42773,42773,1839106979060412753,2024-09-26,POS,ironic,
16892716,42774,42774,1839106977307218215,2024-09-26,NEG,not ironic,
16892717,42775,42775,1839106977105903713,2024-09-26,NEU,not ironic,
16892718,42776,42776,1839106977013838074,2024-09-26,NEG,not ironic,
16892719,42777,42777,1839106974757106160,2024-09-26,NEG,ironic,
16892720,42778,42778,1839106974517997941,2024-09-26,NEG,ironic,
16892721,42779,42779,1839106973771383202,2024-09-26,NEG,not ironic,
16892722,42780,42780,1839106973700096260,2024-09-26,NEU,not ironic,
16892723,42781,42781,1839106972911616393,2024-09-26,POS,not ironic,
16892724,42782,42782,1839106972207165575,2024-09-26,NEU,not ironic,
16892725,42783,42783,1839106972169416776,2024-09-26,NEU,not ironic,
16892726,42784,42784,1839106971879739538,2024-09-26,NEU,not ironic,
16892727,42785,42785,1839106971695235480,2024-09-26,POS,not ironic,
16892728,42786,42786,1839106971489738795,2024-09-26,NEG,not ironic,
16892729,42787,42787,1839106971380695269,2024-09-26,NEG,not ironic,
16892730,42788,42788,1839106971170918776,2024-09-26,POS,ironic,
16892731,42789,42789,1839106969661272397,2024-09-26,POS,ironic,
16892732,42790,42790,1839106965743526285,2024-09-26,NEU,not ironic,
16892733,42791,42791,1839106965269565739,2024-09-26,NEU,ironic,
16892734,42792,42792,1839106964791689265,2024-09-26,NEG,ironic,
16892735,42793,42793,1839106964237746206,2024-09-26,NEU,not ironic,
16892736,42794,42794,1839106962920735073,2024-09-26,NEU,not ironic,
16892737,42795,42795,1839106960592912577,2024-09-26,NEG,not ironic,
