,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5549431,15501,15501,1.824276391908741e+18,2024-08-16,NEU,not ironic,
5549432,15502,15502,1.824276391413838e+18,2024-08-16,NEG,not ironic,
5549433,15503,15503,1.8242763912082929e+18,2024-08-16,NEU,not ironic,
5549434,15504,15504,1.824276391069656e+18,2024-08-16,NEU,not ironic,
5549435,15505,15505,1.8242763882093647e+18,2024-08-16,POS,not ironic,
5549436,15506,15506,1.824276387739718e+18,2024-08-16,NEG,ironic,
5549437,15507,15507,1.824276386862801e+18,2024-08-16,POS,ironic,
5549438,15508,15508,1.824276386829439e+18,2024-08-16,NEG,ironic,
5549439,15509,15509,1.824276386221265e+18,2024-08-16,NEU,not ironic,
5549440,15510,15510,1.8242763845391488e+18,2024-08-16,NEG,ironic,
5549441,15511,15511,1.824276383679517e+18,2024-08-16,NEG,ironic,
5549442,15512,15512,1.824276382915908e+18,2024-08-16,POS,not ironic,
5549443,15513,15513,1.824276382525928e+18,2024-08-16,NEU,ironic,
5549444,15514,15514,1.8242763825009167e+18,2024-08-16,NEU,not ironic,
5549445,15515,15515,1.824276381477508e+18,2024-08-16,NEU,not ironic,
5549446,15516,15516,1.8242763800346668e+18,2024-08-16,NEG,not ironic,
5549447,15517,15517,1.824276379602396e+18,2024-08-16,POS,not ironic,
5549448,15518,15518,1.8242763772329613e+18,2024-08-16,NEU,not ironic,
5549449,15519,15519,1.8242763771361403e+18,2024-08-16,NEG,ironic,
5549450,15520,15520,1.824276375705965e+18,2024-08-16,NEU,ironic,
5549451,15521,15521,1.824276375445848e+18,2024-08-16,NEU,ironic,
5549452,15522,15522,1.824276374019867e+18,2024-08-16,NEG,ironic,
5549453,15523,15523,1.824276373013181e+18,2024-08-16,NEU,not ironic,
5549454,15524,15524,1.824276371692004e+18,2024-08-16,NEG,not ironic,
5549455,15525,15525,1.8242763716877724e+18,2024-08-16,NEG,ironic,
5549456,15526,15526,1.824276370194916e+18,2024-08-16,NEU,not ironic,
5549457,15527,15527,1.824276369439646e+18,2024-08-16,NEG,ironic,
5549458,15528,15528,1.8242763632280904e+18,2024-08-16,NEG,not ironic,
5549459,15529,15529,1.8242763631651927e+18,2024-08-16,NEG,not ironic,
5549460,15530,15530,1.824276363097916e+18,2024-08-16,NEU,not ironic,
5549461,15531,15531,1.8242763630852552e+18,2024-08-16,NEG,not ironic,
5549462,15532,15532,1.8242763623219607e+18,2024-08-16,POS,ironic,
5549463,15533,15533,1.8242763593904133e+18,2024-08-16,NEU,ironic,
5549464,15534,15534,1.824276359272932e+18,2024-08-16,NEG,ironic,
5549465,15535,15535,1.8242763589205404e+18,2024-08-16,NEU,not ironic,
5549466,15536,15536,1.8242763585598305e+18,2024-08-16,NEG,not ironic,
5549467,15537,15537,1.824276357540401e+18,2024-08-16,NEG,not ironic,
5549468,15538,15538,1.824276355866833e+18,2024-08-16,NEG,ironic,
5549469,15539,15539,1.824276355594457e+18,2024-08-16,NEG,not ironic,
5549470,15540,15540,1.824276353857839e+18,2024-08-16,NEG,not ironic,
5549471,15541,15541,1.8242763522262308e+18,2024-08-16,NEG,not ironic,
5549472,15542,15542,1.82427635168093e+18,2024-08-16,POS,ironic,
5549473,15543,15543,1.824276350393369e+18,2024-08-16,NEU,ironic,
5549474,15544,15544,1.824276348040606e+18,2024-08-16,NEG,not ironic,
5549475,15545,15545,1.8242763469203784e+18,2024-08-16,POS,not ironic,
5549476,15546,15546,1.8242763461906025e+18,2024-08-16,NEG,ironic,
5549477,15547,15547,1.824276343862772e+18,2024-08-16,NEU,not ironic,
5549478,15548,15548,1.8242763436364964e+18,2024-08-16,NEG,ironic,
5549479,15549,15549,1.824276341874992e+18,2024-08-16,NEU,not ironic,
5549480,15550,15550,1.8242763407676216e+18,2024-08-16,NEU,not ironic,
5549481,15551,15551,1.824276340641592e+18,2024-08-16,NEG,not ironic,
5549482,15552,15552,1.8242763403353864e+18,2024-08-16,NEG,not ironic,
5549483,15553,15553,1.824276340138447e+18,2024-08-16,NEG,ironic,
5549484,15554,15554,1.8242763393625009e+18,2024-08-16,NEU,ironic,
5549485,15555,15555,1.8242763388466007e+18,2024-08-16,NEG,not ironic,
5549486,15556,15556,1.8242763360907105e+18,2024-08-16,POS,ironic,
5549487,15557,15557,1.824276335390233e+18,2024-08-16,NEG,not ironic,
5549488,15558,15558,1.8242763296065487e+18,2024-08-16,NEG,not ironic,
5549489,15559,15559,1.8242763289646408e+18,2024-08-16,POS,not ironic,
5549490,15560,15560,1.8242763284658127e+18,2024-08-16,NEG,ironic,
5549491,15561,15561,1.824276327731696e+18,2024-08-16,NEG,not ironic,
5549492,15562,15562,1.824276327089968e+18,2024-08-16,NEG,not ironic,
5549493,15563,15563,1.8242763269767703e+18,2024-08-16,NEG,ironic,
5549494,15564,15564,1.8242763262341737e+18,2024-08-16,NEU,not ironic,
5549495,15565,15565,1.8242763259659016e+18,2024-08-16,NEG,not ironic,
5549496,15566,15566,1.824276325583975e+18,2024-08-16,NEG,not ironic,
5549497,15567,15567,1.8242763252822223e+18,2024-08-16,NEG,not ironic,
5549498,15568,15568,1.824276324686632e+18,2024-08-16,NEU,ironic,
5549499,15569,15569,1.824276324095001e+18,2024-08-16,NEU,not ironic,
5549500,15570,15570,1.8242763240363287e+18,2024-08-16,NEU,ironic,
5549501,15571,15571,1.8242763223462093e+18,2024-08-16,NEU,ironic,
5549502,15572,15572,1.8242763222203804e+18,2024-08-16,NEG,ironic,
5549503,15573,15573,1.8242763210247823e+18,2024-08-16,POS,ironic,
5549504,15574,15574,1.8242763191878984e+18,2024-08-16,NEU,not ironic,
5549505,15575,15575,1.824276317019256e+18,2024-08-16,NEU,not ironic,
5549506,15576,15576,1.824276316549681e+18,2024-08-16,POS,not ironic,
5549507,15577,15577,1.8242763156731407e+18,2024-08-16,NEG,not ironic,
5549508,15578,15578,1.8242763148297708e+18,2024-08-16,POS,ironic,
5549509,15579,15579,1.8242763144273925e+18,2024-08-16,NEU,not ironic,
5549510,15580,15580,1.8242763110509489e+18,2024-08-16,NEG,ironic,
5549511,15581,15581,1.824276307880145e+18,2024-08-16,NEU,ironic,
5549512,15582,15582,1.824276306806141e+18,2024-08-16,POS,ironic,
5549513,15583,15583,1.824276305229108e+18,2024-08-16,NEG,not ironic,
5549514,15584,15584,1.824276303006085e+18,2024-08-16,NEU,not ironic,
5549515,15585,15585,1.8242763005777715e+18,2024-08-16,NEU,ironic,
5549516,15586,15586,1.8242762998813527e+18,2024-08-16,NEU,not ironic,
5549517,15587,15587,1.8242762988914568e+18,2024-08-16,NEU,not ironic,
5549518,15588,15588,1.824276297570259e+18,2024-08-16,NEG,ironic,
5549519,15589,15589,1.824276296731337e+18,2024-08-16,NEG,not ironic,
5549520,15590,15590,1.8242762963497e+18,2024-08-16,NEU,not ironic,
5549521,15591,15591,1.8242762954857103e+18,2024-08-16,NEG,not ironic,
5549522,15592,15592,1.8242762950622623e+18,2024-08-16,NEG,ironic,
5549523,15593,15593,1.8242762944119936e+18,2024-08-16,NEU,not ironic,
5549524,15594,15594,1.824276294156321e+18,2024-08-16,NEU,ironic,
5549525,15595,15595,1.824276293954753e+18,2024-08-16,NEU,not ironic,
5549526,15596,15596,1.824276293224956e+18,2024-08-16,NEG,not ironic,
5549527,15597,15597,1.8242762898821207e+18,2024-08-16,NEU,not ironic,
5549528,15598,15598,1.824276288061744e+18,2024-08-16,NEU,not ironic,
5549529,15599,15599,1.824276287776756e+18,2024-08-16,NEU,not ironic,
5549530,15600,15600,1.824276287172862e+18,2024-08-16,NEU,not ironic,
5549531,15601,15601,1.8242762864974927e+18,2024-08-16,NEU,ironic,
5549532,15602,15602,1.8242762863255268e+18,2024-08-16,NEU,not ironic,
5549533,15603,15603,1.8242762849621896e+18,2024-08-16,NEU,not ironic,
5549534,15604,15604,1.8242762842448945e+18,2024-08-16,NEG,ironic,
5549535,15605,15605,1.8242762834186737e+18,2024-08-16,NEU,not ironic,
5549536,15606,15606,1.8242762829027945e+18,2024-08-16,POS,not ironic,
5549537,15607,15607,1.8242762790567985e+18,2024-08-16,POS,not ironic,
5549538,15608,15608,1.824276278763197e+18,2024-08-16,NEU,not ironic,
5549539,15609,15609,1.8242762761373204e+18,2024-08-16,NEG,not ironic,
5549540,15610,15610,1.8242762739395177e+18,2024-08-16,NEU,ironic,
5549541,15611,15611,1.8242762708821896e+18,2024-08-16,POS,ironic,
5549542,15612,15612,1.8242762705463544e+18,2024-08-16,NEU,not ironic,
5549543,15613,15613,1.8242762701772188e+18,2024-08-16,NEG,ironic,
5549544,15614,15614,1.8242762691750167e+18,2024-08-16,NEG,not ironic,
5549545,15615,15615,1.824276266285142e+18,2024-08-16,NEG,not ironic,
5549546,15616,15616,1.824276264556835e+18,2024-08-16,NEG,not ironic,
5549547,15617,15617,1.824276263902544e+18,2024-08-16,NEU,not ironic,
5549548,15618,15618,1.824276263575421e+18,2024-08-16,NEG,not ironic,
5549549,15619,15619,1.8242762616672133e+18,2024-08-16,NEU,not ironic,
5549550,15620,15620,1.824276261381747e+18,2024-08-16,NEU,ironic,
5549551,15621,15621,1.824276259544924e+18,2024-08-16,POS,not ironic,
5549552,15622,15622,1.824276259490165e+18,2024-08-16,NEG,not ironic,
5549553,15623,15623,1.824276258462765e+18,2024-08-16,NEG,ironic,
5549554,15624,15624,1.8242762581439985e+18,2024-08-16,POS,ironic,
5549555,15625,15625,1.8242762570616184e+18,2024-08-16,POS,ironic,
5549556,15626,15626,1.824276256860541e+18,2024-08-16,NEG,not ironic,
5549557,15627,15627,1.824276254826304e+18,2024-08-16,NEG,ironic,
5549558,15628,15628,1.824276251286311e+18,2024-08-16,NEG,not ironic,
5549559,15629,15629,1.8242762511854925e+18,2024-08-16,NEG,not ironic,
5549560,15630,15630,1.824276250237588e+18,2024-08-16,NEU,ironic,
5549561,15631,15631,1.824276246911505e+18,2024-08-16,POS,not ironic,
5549562,15632,15632,1.824276244843668e+18,2024-08-16,POS,ironic,
5549563,15633,15633,1.824276243476517e+18,2024-08-16,NEG,not ironic,
5549564,15634,15634,1.824276243459502e+18,2024-08-16,NEG,ironic,
5549565,15635,15635,1.824276243153388e+18,2024-08-16,NEG,not ironic,
5549566,15636,15636,1.824276242603889e+18,2024-08-16,NEU,not ironic,
5549567,15637,15637,1.824276240037188e+18,2024-08-16,NEU,not ironic,
5549568,15638,15638,1.8242762384391567e+18,2024-08-16,NEG,ironic,
5549569,15639,15639,1.824276238258803e+18,2024-08-16,NEG,not ironic,
5549570,15640,15640,1.824276238111773e+18,2024-08-16,POS,ironic,
5549571,15641,15641,1.82427623380424e+18,2024-08-16,NEG,not ironic,
5549572,15642,15642,1.8242762334309704e+18,2024-08-16,POS,not ironic,
5549573,15643,15643,1.8242762331751176e+18,2024-08-16,POS,ironic,
5549574,15644,15644,1.8242762327262984e+18,2024-08-16,NEG,ironic,
5549575,15645,15645,1.8242762320720284e+18,2024-08-16,NEG,ironic,
5549576,15646,15646,1.8242762279701752e+18,2024-08-16,NEU,not ironic,
5549577,15647,15647,1.824276227907068e+18,2024-08-16,NEU,not ironic,
5549578,15648,15648,1.8242762265187656e+18,2024-08-16,NEU,ironic,
5549579,15649,15649,1.824276226053202e+18,2024-08-16,NEG,not ironic,
5549580,15650,15650,1.824276225206129e+18,2024-08-16,POS,not ironic,
5549581,15651,15651,1.8242762249375373e+18,2024-08-16,NEG,not ironic,
5549582,15652,15652,1.8242762204034296e+18,2024-08-16,NEU,ironic,
5549583,15653,15653,1.8242762197619223e+18,2024-08-16,NEG,not ironic,
5549584,15654,15654,1.8242762191284268e+18,2024-08-16,NEG,not ironic,
5549585,15655,15655,1.824276218310693e+18,2024-08-16,NEG,ironic,
5549586,15656,15656,1.824276217379308e+18,2024-08-16,NEU,not ironic,
5549587,15657,15657,1.824276216079393e+18,2024-08-16,NEU,not ironic,
5549588,15658,15658,1.8242762145691569e+18,2024-08-16,NEG,ironic,
5549589,15659,15659,1.824276214015574e+18,2024-08-16,NEU,not ironic,
5549590,15660,15660,1.824276213864551e+18,2024-08-16,NEG,not ironic,
5549591,15661,15661,1.8242762138184297e+18,2024-08-16,NEG,ironic,
5549592,15662,15662,1.8242762128117847e+18,2024-08-16,POS,ironic,
5549593,15663,15663,1.82427621214906e+18,2024-08-16,NEG,not ironic,
5549594,15664,15664,1.8242762116625613e+18,2024-08-16,NEG,ironic,
5549595,15665,15665,1.8242762092172168e+18,2024-08-16,NEG,not ironic,
5549596,15666,15666,1.824276208940413e+18,2024-08-16,NEG,ironic,
5549597,15667,15667,1.824276207082353e+18,2024-08-16,NEG,not ironic,
5549598,15668,15668,1.8242762064744e+18,2024-08-16,NEU,not ironic,
5549599,15669,15669,1.824276205245178e+18,2024-08-16,NEG,ironic,
5549600,15670,15670,1.824276205157356e+18,2024-08-16,NEG,not ironic,
5549601,15671,15671,1.8242762046999227e+18,2024-08-16,NEU,not ironic,
5549602,15672,15672,1.824276204142334e+18,2024-08-16,NEG,ironic,
5549603,15673,15673,1.824276203194192e+18,2024-08-16,NEU,ironic,
5549604,15674,15674,1.8242762029008248e+18,2024-08-16,NEU,ironic,
5549605,15675,15675,1.824276202758214e+18,2024-08-16,POS,not ironic,
5549606,15676,15676,1.8242762015584584e+18,2024-08-16,POS,not ironic,
5549607,15677,15677,1.8242761992263885e+18,2024-08-16,NEU,not ironic,
5549608,15678,15678,1.8242761944368087e+18,2024-08-16,NEU,not ironic,
5549609,15679,15679,1.824276193790526e+18,2024-08-16,NEU,not ironic,
5549610,15680,15680,1.824276192700027e+18,2024-08-16,POS,not ironic,
5549611,15681,15681,1.8242761918989809e+18,2024-08-16,NEU,not ironic,
5549612,15682,15682,1.8242761888624845e+18,2024-08-16,NEG,not ironic,
5549613,15683,15683,1.8242761857668424e+18,2024-08-16,NEG,not ironic,
5549614,15684,15684,1.824276183837811e+18,2024-08-16,NEU,not ironic,
5549615,15685,15685,1.8242761833134733e+18,2024-08-16,NEU,not ironic,
5549616,15686,15686,1.8242761829820703e+18,2024-08-16,NEU,ironic,
5549617,15687,15687,1.8242761829527104e+18,2024-08-16,NEU,not ironic,
5549618,15688,15688,1.8242761811617423e+18,2024-08-16,POS,ironic,
5549619,15689,15689,1.824276177269428e+18,2024-08-16,NEG,not ironic,
5549620,15690,15690,1.824276175730119e+18,2024-08-16,NEU,not ironic,
5549621,15691,15691,1.82427617502967e+18,2024-08-16,NEU,ironic,
5549622,15692,15692,1.824276173452612e+18,2024-08-16,NEU,ironic,
5549623,15693,15693,1.824276172705841e+18,2024-08-16,NEG,not ironic,
5549624,15694,15694,1.8242761720349368e+18,2024-08-16,NEG,ironic,
5549625,15695,15695,1.824276171313574e+18,2024-08-16,POS,ironic,
5549626,15696,15696,1.8242761711584425e+18,2024-08-16,NEU,not ironic,
5549627,15697,15697,1.824276170860532e+18,2024-08-16,NEU,not ironic,
5549628,15698,15698,1.8242761697446712e+18,2024-08-16,NEG,not ironic,
5549629,15699,15699,1.824276168738247e+18,2024-08-16,NEG,not ironic,
5549630,15700,15700,1.824276165982556e+18,2024-08-16,NEG,not ironic,
5549631,15701,15701,1.8242761646737567e+18,2024-08-16,NEG,ironic,
5549632,15702,15702,1.8242761633317563e+18,2024-08-16,NEG,not ironic,
5549633,15703,15703,1.8242761632982016e+18,2024-08-16,NEU,ironic,
5549634,15704,15704,1.8242761632434424e+18,2024-08-16,NEU,not ironic,
5549635,15705,15705,1.8242761628495096e+18,2024-08-16,NEG,ironic,
5549636,15706,15706,1.824276162836828e+18,2024-08-16,NEU,ironic,
5549637,15707,15707,1.8242761622872271e+18,2024-08-16,NEG,not ironic,
5549638,15708,15708,1.8242761615573489e+18,2024-08-16,NEG,ironic,
5549639,15709,15709,1.8242761578580247e+18,2024-08-16,NEU,not ironic,
5549640,15710,15710,1.8242761577824504e+18,2024-08-16,POS,ironic,
5549641,15711,15711,1.824276156733924e+18,2024-08-16,NEU,not ironic,
5549642,15712,15712,1.8242761564947743e+18,2024-08-16,NEG,ironic,
5549643,15713,15713,1.8242761538065905e+18,2024-08-16,NEU,not ironic,
5549644,15714,15714,1.824276153646916e+18,2024-08-16,NEG,not ironic,
5549645,15715,15715,1.824276153227432e+18,2024-08-16,NEU,not ironic,
5549646,15716,15716,1.8242761524011912e+18,2024-08-16,NEG,ironic,
5549647,15717,15717,1.824276150379799e+18,2024-08-16,NEU,ironic,
5549648,15718,15718,1.824276150014841e+18,2024-08-16,NEG,ironic,
5549649,15719,15719,1.82427614785058e+18,2024-08-16,POS,not ironic,
5549650,15720,15720,1.824276147728945e+18,2024-08-16,NEU,not ironic,
5549651,15721,15721,1.824276147657479e+18,2024-08-16,NEG,ironic,
5549652,15722,15722,1.824276144062948e+18,2024-08-16,NEU,ironic,
5549653,15723,15723,1.824276143978996e+18,2024-08-16,NEG,ironic,
5549654,15724,15724,1.8242761428634053e+18,2024-08-16,NEG,ironic,
5549655,15725,15725,1.8242761419995543e+18,2024-08-16,NEU,not ironic,
5549656,15726,15726,1.8242761419408632e+18,2024-08-16,NEG,not ironic,
5549657,15727,15727,1.824276141810897e+18,2024-08-16,NEG,ironic,
5549658,15728,15728,1.824276141567624e+18,2024-08-16,NEG,not ironic,
5549659,15729,15729,1.8242761412571343e+18,2024-08-16,NEG,not ironic,
5549660,15730,15730,1.824276138689958e+18,2024-08-16,NEG,not ironic,
5549661,15731,15731,1.824276137909863e+18,2024-08-16,POS,not ironic,
5549662,15732,15732,1.8242761376207465e+18,2024-08-16,NEG,not ironic,
5549663,15733,15733,1.824276137419346e+18,2024-08-16,NEU,not ironic,
5549664,15734,15734,1.8242761372597985e+18,2024-08-16,NEG,ironic,
5549665,15735,15735,1.8242761360811628e+18,2024-08-16,NEG,ironic,
5549666,15736,15736,1.824276135548744e+18,2024-08-16,NEU,ironic,
5549667,15737,15737,1.8242761354394424e+18,2024-08-16,POS,not ironic,
5549668,15738,15738,1.8242761351751724e+18,2024-08-16,NEU,not ironic,
5549669,15739,15739,1.8242761345001969e+18,2024-08-16,NEG,ironic,
5549670,15740,15740,1.824276134248452e+18,2024-08-16,NEU,not ironic,
5549671,15741,15741,1.824276133162128e+18,2024-08-16,NEG,not ironic,
5549672,15742,15742,1.824276132012688e+18,2024-08-16,NEG,ironic,
5549673,15743,15743,1.8242761303226043e+18,2024-08-16,NEU,ironic,
5549674,15744,15744,1.8242761302009487e+18,2024-08-16,NEU,not ironic,
5549675,15745,15745,1.8242761294291973e+18,2024-08-16,NEU,ironic,
5549676,15746,15746,1.824276128946852e+18,2024-08-16,NEG,ironic,
5549677,15747,15747,1.824276127189488e+18,2024-08-16,NEU,not ironic,
5549678,15748,15748,1.8242761261829043e+18,2024-08-16,POS,not ironic,
5549679,15749,15749,1.8242761239304648e+18,2024-08-16,NEG,not ironic,
5549680,15750,15750,1.824276120570618e+18,2024-08-16,NEU,ironic,
5549681,15751,15751,1.8242761199036703e+18,2024-08-16,NEG,ironic,
5549682,15752,15752,1.8242761167286523e+18,2024-08-16,NEG,not ironic,
5549683,15753,15753,1.8242761162337687e+18,2024-08-16,NEU,not ironic,
5549684,15754,15754,1.8242761123036613e+18,2024-08-16,NEG,ironic,
5549685,15755,15755,1.824276111112524e+18,2024-08-16,NEG,ironic,
5549686,15756,15756,1.824276106880369e+18,2024-08-16,NEG,ironic,
5549687,15757,15757,1.824276106025063e+18,2024-08-16,NEG,ironic,
5549688,15758,15758,1.8242761046660265e+18,2024-08-16,NEU,not ironic,
5549689,15759,15759,1.8242761034875407e+18,2024-08-16,NEG,not ironic,
5549690,15760,15760,1.8242761028035628e+18,2024-08-16,NEG,not ironic,
5549691,15761,15761,1.824276102451249e+18,2024-08-16,NEG,not ironic,
5549692,15762,15762,1.8242761008618043e+18,2024-08-16,POS,ironic,
5549693,15763,15763,1.8242761005051213e+18,2024-08-16,POS,ironic,
5549694,15764,15764,1.824276099691422e+18,2024-08-16,NEU,ironic,
5549695,15765,15765,1.824276099615892e+18,2024-08-16,NEU,not ironic,
5549696,15766,15766,1.824276097808085e+18,2024-08-16,NEG,not ironic,
5549697,15767,15767,1.8242760976906647e+18,2024-08-16,NEU,not ironic,
5549698,15768,15768,1.8242760969692367e+18,2024-08-16,NEG,not ironic,
5549699,15769,15769,1.824276095396672e+18,2024-08-16,NEG,ironic,
5549700,15770,15770,1.824276093890597e+18,2024-08-16,NEU,ironic,
5549701,15771,15771,1.8242760937524472e+18,2024-08-16,POS,not ironic,
5549702,15772,15772,1.824276093668389e+18,2024-08-16,NEG,not ironic,
5549703,15773,15773,1.824276093450457e+18,2024-08-16,POS,not ironic,
5549704,15774,15774,1.824276093177602e+18,2024-08-16,NEU,not ironic,
5549705,15775,15775,1.8242760928379085e+18,2024-08-16,NEU,not ironic,
5549706,15776,15776,1.8242760913027607e+18,2024-08-16,NEU,not ironic,
5549707,15777,15777,1.8242760908248228e+18,2024-08-16,NEU,not ironic,
5549708,15778,15778,1.8242760885848228e+18,2024-08-16,NEU,not ironic,
5549709,15779,15779,1.824276088391869e+18,2024-08-16,NEG,ironic,
5549710,15780,15780,1.82427608744002e+18,2024-08-16,POS,ironic,
5549711,15781,15781,1.824276086579925e+18,2024-08-16,NEG,not ironic,
5549712,15782,15782,1.8242760863369167e+18,2024-08-16,NEG,not ironic,
5549713,15783,15783,1.824276086206993e+18,2024-08-16,POS,not ironic,
5549714,15784,15784,1.8242760860556823e+18,2024-08-16,NEG,not ironic,
5549715,15785,15785,1.8242760855442967e+18,2024-08-16,NEU,not ironic,
5549716,15786,15786,1.8242760853426225e+18,2024-08-16,NEG,ironic,
5549717,15787,15787,1.8242760847053327e+18,2024-08-16,NEU,not ironic,
5549718,15788,15788,1.824276084507943e+18,2024-08-16,NEU,not ironic,
5549719,15789,15789,1.8242760832036004e+18,2024-08-16,NEG,not ironic,
5549720,15790,15790,1.8242760826373576e+18,2024-08-16,NEG,not ironic,
5549721,15791,15791,1.824276081668392e+18,2024-08-16,NEG,not ironic,
5549722,15792,15792,1.8242760816560745e+18,2024-08-16,NEG,not ironic,
5549723,15793,15793,1.824276081513202e+18,2024-08-16,NEU,not ironic,
5549724,15794,15794,1.8242760814966907e+18,2024-08-16,NEU,not ironic,
5549725,15795,15795,1.8242760811777147e+18,2024-08-16,NEG,not ironic,
