,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15492413,14190,14190,1.8629164596528576e+18,2024-11-30,NEU,ironic,
15492414,14191,14191,1.8629164590740728e+18,2024-11-30,NEG,ironic,
15492415,14192,14192,1.8629164587765107e+18,2024-11-30,NEG,ironic,
15492416,14193,14193,1.8629164586422807e+18,2024-11-30,NEU,ironic,
15492417,14194,14194,1.862916457996161e+18,2024-11-30,NEG,ironic,
15492418,14195,14195,1.8629164579039232e+18,2024-11-30,NEG,ironic,
15492419,14196,14196,1.862916455022375e+18,2024-11-30,NEU,ironic,
15492420,14197,14197,1.8629164540367053e+18,2024-11-30,NEU,not ironic,
15492421,14198,14198,1.8629164536298783e+18,2024-11-30,NEU,not ironic,
15492422,14199,14199,1.8629164518514847e+18,2024-11-30,NEU,ironic,
15492423,14200,14200,1.862916451788592e+18,2024-11-30,NEU,not ironic,
15492424,14201,14201,1.8629164505093368e+18,2024-11-30,NEG,ironic,
15492425,14202,14202,1.8629164504254344e+18,2024-11-30,NEU,not ironic,
15492426,14203,14203,1.8629164490667087e+18,2024-11-30,NEG,not ironic,
15492427,14204,14204,1.862916448601195e+18,2024-11-30,NEG,not ironic,
15492428,14205,14205,1.862916447959196e+18,2024-11-30,NEG,not ironic,
15492429,14206,14206,1.8629164472209536e+18,2024-11-30,NEG,not ironic,
15492430,14207,14207,1.862916446524744e+18,2024-11-30,NEG,ironic,
15492431,14208,14208,1.862916443265753e+18,2024-11-30,NEU,not ironic,
15492432,14209,14209,1.862916443009864e+18,2024-11-30,POS,not ironic,
15492433,14210,14210,1.862916441542169e+18,2024-11-30,NEG,not ironic,
15492434,14211,14211,1.8629164404975089e+18,2024-11-30,NEU,not ironic,
15492435,14212,14212,1.8629164400110103e+18,2024-11-30,POS,not ironic,
15492436,14213,14213,1.862916439943914e+18,2024-11-30,NEG,not ironic,
15492437,14214,14214,1.8629164385557632e+18,2024-11-30,NEG,ironic,
15492438,14215,14215,1.862916438186398e+18,2024-11-30,NEG,not ironic,
15492439,14216,14216,1.862916437897278e+18,2024-11-30,NEU,not ironic,
15492440,14217,14217,1.862916437246927e+18,2024-11-30,NEG,ironic,
15492441,14218,14218,1.862916436450042e+18,2024-11-30,NEG,not ironic,
15492442,14219,14219,1.8629164342983112e+18,2024-11-30,NEU,not ironic,
15492443,14220,14220,1.862916429646836e+18,2024-11-30,NEG,not ironic,
15492444,14221,14221,1.862916428971516e+18,2024-11-30,NEU,not ironic,
15492445,14222,14222,1.86291642775106e+18,2024-11-30,NEU,ironic,
15492446,14223,14223,1.8629164255909192e+18,2024-11-30,NEU,not ironic,
15492447,14224,14224,1.8629164255450568e+18,2024-11-30,NEG,not ironic,
15492448,14225,14225,1.8629164255196736e+18,2024-11-30,NEG,not ironic,
15492449,14226,14226,1.862916423649026e+18,2024-11-30,NEU,ironic,
15492450,14227,14227,1.8629164222438605e+18,2024-11-30,NEG,ironic,
15492451,14228,14228,1.8629164220554488e+18,2024-11-30,NEU,not ironic,
15492452,14229,14229,1.8629164218874263e+18,2024-11-30,NEU,not ironic,
15492453,14230,14230,1.8629164214976312e+18,2024-11-30,NEG,ironic,
15492454,14231,14231,1.862916417718224e+18,2024-11-30,NEU,not ironic,
15492455,14232,14232,1.8629164174833505e+18,2024-11-30,NEG,ironic,
15492456,14233,14233,1.862916417286288e+18,2024-11-30,POS,ironic,
15492457,14234,14234,1.8629164155623795e+18,2024-11-30,POS,not ironic,
15492458,14235,14235,1.862916412404118e+18,2024-11-30,POS,ironic,
15492459,14236,14236,1.8629164104830856e+18,2024-11-30,NEG,not ironic,
15492460,14237,14237,1.8629164099881083e+18,2024-11-30,NEU,ironic,
15492461,14238,14238,1.8629164085746647e+18,2024-11-30,NEU,not ironic,
15492462,14239,14239,1.8629164078364344e+18,2024-11-30,NEG,ironic,
15492463,14240,14240,1.8629164068465792e+18,2024-11-30,NEU,ironic,
15492464,14241,14241,1.8629164060119616e+18,2024-11-30,NEG,ironic,
15492465,14242,14242,1.862916405525369e+18,2024-11-30,NEG,not ironic,
15492466,14243,14243,1.862916404409676e+18,2024-11-30,NEG,not ironic,
15492467,14244,14244,1.8629164033904689e+18,2024-11-30,POS,not ironic,
15492468,14245,14245,1.862916403080151e+18,2024-11-30,POS,ironic,
15492469,14246,14246,1.8629164029626903e+18,2024-11-30,POS,not ironic,
15492470,14247,14247,1.862916401771463e+18,2024-11-30,NEG,not ironic,
15492471,14248,14248,1.8629164012978583e+18,2024-11-30,NEU,not ironic,
15492472,14249,14249,1.86291640124724e+18,2024-11-30,NEU,not ironic,
15492473,14250,14250,1.8629163972668465e+18,2024-11-30,NEG,not ironic,
15492474,14251,14251,1.8629163967886792e+18,2024-11-30,NEU,not ironic,
15492475,14252,14252,1.8629163956898e+18,2024-11-30,NEG,not ironic,
15492476,14253,14253,1.8629163928211256e+18,2024-11-30,NEU,ironic,
15492477,14254,14254,1.8629163917599703e+18,2024-11-30,NEG,not ironic,
15492478,14255,14255,1.862916391210529e+18,2024-11-30,POS,ironic,
15492479,14256,14256,1.862916389503185e+18,2024-11-30,NEG,ironic,
15492480,14257,14257,1.8629163883412936e+18,2024-11-30,NEU,not ironic,
15492481,14258,14258,1.8629163882909647e+18,2024-11-30,POS,ironic,
15492482,14259,14259,1.862916387850642e+18,2024-11-30,NEG,not ironic,
15492483,14260,14260,1.8629163872256044e+18,2024-11-30,POS,ironic,
15492484,14261,14261,1.8629163854430784e+18,2024-11-30,NEU,ironic,
15492485,14262,14262,1.8629163827587569e+18,2024-11-30,POS,not ironic,
15492486,14263,14263,1.8629163815633925e+18,2024-11-30,NEU,not ironic,
15492487,14264,14264,1.862916381450056e+18,2024-11-30,POS,not ironic,
15492488,14265,14265,1.8629163805902927e+18,2024-11-30,NEG,ironic,
15492489,14266,14266,1.8629163782120653e+18,2024-11-30,NEG,ironic,
15492490,14267,14267,1.8629163773271124e+18,2024-11-30,NEU,ironic,
15492491,14268,14268,1.862916376861516e+18,2024-11-30,NEG,not ironic,
15492492,14269,14269,1.862916375699759e+18,2024-11-30,NEU,not ironic,
15492493,14270,14270,1.8629163751754511e+18,2024-11-30,NEG,not ironic,
15492494,14271,14271,1.862916374609445e+18,2024-11-30,POS,ironic,
15492495,14272,14272,1.8629163742904727e+18,2024-11-30,NEG,not ironic,
15492496,14273,14273,1.8629163737493056e+18,2024-11-30,NEG,not ironic,
15492497,14274,14274,1.862916372407464e+18,2024-11-30,POS,ironic,
15492498,14275,14275,1.8629163715263816e+18,2024-11-30,NEU,not ironic,
15492499,14276,14276,1.8629163707714035e+18,2024-11-30,POS,ironic,
15492500,14277,14277,1.8629163703267988e+18,2024-11-30,NEG,not ironic,
15492501,14278,14278,1.8629163689678927e+18,2024-11-30,NEG,not ironic,
15492502,14279,14279,1.8629163682758003e+18,2024-11-30,NEG,not ironic,
15492503,14280,14280,1.862916367759872e+18,2024-11-30,NEG,not ironic,
15492504,14281,14281,1.862916367462142e+18,2024-11-30,NEG,not ironic,
15492505,14282,14282,1.8629163665603668e+18,2024-11-30,NEU,not ironic,
15492506,14283,14283,1.862916365297832e+18,2024-11-30,POS,not ironic,
15492507,14284,14284,1.8629163644841004e+18,2024-11-30,NEU,not ironic,
15492508,14285,14285,1.862916364442149e+18,2024-11-30,NEG,not ironic,
15492509,14286,14286,1.862916362214994e+18,2024-11-30,NEU,not ironic,
15492510,14287,14287,1.862916361594233e+18,2024-11-30,NEU,not ironic,
15492511,14288,14288,1.8629163606966769e+18,2024-11-30,NEG,not ironic,
15492512,14289,14289,1.8629163592160788e+18,2024-11-30,NEG,not ironic,
15492513,14290,14290,1.862916357714588e+18,2024-11-30,NEU,ironic,
15492514,14291,14291,1.86291635741676e+18,2024-11-30,NEU,not ironic,
15492515,14292,14292,1.8629163565192072e+18,2024-11-30,NEG,not ironic,
15492516,14293,14293,1.862916356011643e+18,2024-11-30,NEG,not ironic,
15492517,14294,14294,1.8629163559235955e+18,2024-11-30,NEG,ironic,
15492518,14295,14295,1.8629163557099807e+18,2024-11-30,NEU,not ironic,
15492519,14296,14296,1.862916355667747e+18,2024-11-30,NEU,not ironic,
15492520,14297,14297,1.862916355223065e+18,2024-11-30,NEG,not ironic,
15492521,14298,14298,1.8629163539690048e+18,2024-11-30,NEG,ironic,
15492522,14299,14299,1.8629163512972493e+18,2024-11-30,NEU,ironic,
15492523,14300,14300,1.862916350215324e+18,2024-11-30,NEG,not ironic,
15492524,14301,14301,1.8629163479837576e+18,2024-11-30,POS,ironic,
15492525,14302,14302,1.8629163458239772e+18,2024-11-30,POS,not ironic,
15492526,14303,14303,1.862916345048011e+18,2024-11-30,NEG,ironic,
15492527,14304,14304,1.862916343806428e+18,2024-11-30,NEU,not ironic,
15492528,14305,14305,1.862916343596508e+18,2024-11-30,NEU,ironic,
15492529,14306,14306,1.862916343051219e+18,2024-11-30,NEU,not ironic,
15492530,14307,14307,1.8629163418810168e+18,2024-11-30,POS,not ironic,
15492531,14308,14308,1.8629163392724503e+18,2024-11-30,NEG,ironic,
15492532,14309,14309,1.8629163387898803e+18,2024-11-30,NEU,ironic,
15492533,14310,14310,1.862916337598624e+18,2024-11-30,NEG,not ironic,
15492534,14311,14311,1.8629163359922424e+18,2024-11-30,NEU,ironic,
15492535,14312,14312,1.8629163348684268e+18,2024-11-30,NEG,not ironic,
15492536,14313,14313,1.8629163336814308e+18,2024-11-30,POS,not ironic,
15492537,14314,14314,1.862916332460601e+18,2024-11-30,NEG,not ironic,
15492538,14315,14315,1.862916330732892e+18,2024-11-30,NEU,ironic,
15492539,14316,14316,1.8629163304392256e+18,2024-11-30,POS,not ironic,
15492540,14317,14317,1.862916329751081e+18,2024-11-30,NEG,not ironic,
15492541,14318,14318,1.8629163287363625e+18,2024-11-30,NEG,not ironic,
15492542,14319,14319,1.8629163276790707e+18,2024-11-30,NEU,not ironic,
15492543,14320,14320,1.8629163269451732e+18,2024-11-30,NEG,not ironic,
15492544,14321,14321,1.862916326131446e+18,2024-11-30,NEU,ironic,
15492545,14322,14322,1.862916325192144e+18,2024-11-30,NEU,not ironic,
15492546,14323,14323,1.8629163239588247e+18,2024-11-30,POS,ironic,
15492547,14324,14324,1.8629163214086108e+18,2024-11-30,NEG,ironic,
15492548,14325,14325,1.8629163212830725e+18,2024-11-30,NEG,not ironic,
15492549,14326,14326,1.8629163186613407e+18,2024-11-30,NEG,ironic,
15492550,14327,14327,1.8629163185441715e+18,2024-11-30,NEG,not ironic,
15492551,14328,14328,1.862916317516354e+18,2024-11-30,NEG,ironic,
15492552,14329,14329,1.8629163167235443e+18,2024-11-30,POS,not ironic,
15492553,14330,14330,1.8629163165599703e+18,2024-11-30,NEG,not ironic,
15492554,14331,14331,1.8629163105831447e+18,2024-11-30,NEU,not ironic,
15492555,14332,14332,1.8629163097444849e+18,2024-11-30,NEU,ironic,
15492556,14333,14333,1.862916309580657e+18,2024-11-30,NEG,ironic,
15492557,14334,14334,1.862916309178033e+18,2024-11-30,NEG,not ironic,
15492558,14335,14335,1.8629163087838287e+18,2024-11-30,NEG,not ironic,
15492559,14336,14336,1.8629163049042944e+18,2024-11-30,NEU,not ironic,
15492560,14337,14337,1.862916304694293e+18,2024-11-30,NEU,not ironic,
15492561,14338,14338,1.862916304618832e+18,2024-11-30,NEU,not ironic,
15492562,14339,14339,1.8629163037128584e+18,2024-11-30,NEU,not ironic,
15492563,14340,14340,1.862916303490839e+18,2024-11-30,NEG,not ironic,
15492564,14341,14341,1.862916303377384e+18,2024-11-30,POS,ironic,
15492565,14342,14342,1.8629163022786565e+18,2024-11-30,NEU,not ironic,
15492566,14343,14343,1.8629163015485773e+18,2024-11-30,NEG,not ironic,
15492567,14344,14344,1.862916300571349e+18,2024-11-30,NEU,not ironic,
15492568,14345,14345,1.8629162981637617e+18,2024-11-30,POS,ironic,
15492569,14346,14346,1.862916297941795e+18,2024-11-30,NEU,not ironic,
15492570,14347,14347,1.86291629735848e+18,2024-11-30,NEG,not ironic,
15492571,14348,14348,1.862916296083395e+18,2024-11-30,NEU,not ironic,
15492572,14349,14349,1.86291629578564e+18,2024-11-30,NEG,ironic,
15492573,14350,14350,1.8629162953032625e+18,2024-11-30,POS,not ironic,
15492574,14351,14351,1.862916295102014e+18,2024-11-30,POS,ironic,
15492575,14352,14352,1.8629162942130263e+18,2024-11-30,NEU,not ironic,
15492576,14353,14353,1.8629162915578104e+18,2024-11-30,NEG,not ironic,
15492577,14354,14354,1.862916291545166e+18,2024-11-30,NEG,ironic,
15492578,14355,14355,1.862916291230667e+18,2024-11-30,NEU,ironic,
15492579,14356,14356,1.8629162905889183e+18,2024-11-30,NEG,ironic,
15492580,14357,14357,1.862916288449852e+18,2024-11-30,NEU,ironic,
15492581,14358,14358,1.862916288139416e+18,2024-11-30,NEG,not ironic,
15492582,14359,14359,1.8629162879967803e+18,2024-11-30,NEU,not ironic,
15492583,14360,14360,1.8629162875983296e+18,2024-11-30,NEG,not ironic,
15492584,14361,14361,1.8629162875438085e+18,2024-11-30,NEU,not ironic,
15492585,14362,14362,1.862916285845112e+18,2024-11-30,NEU,ironic,
15492586,14363,14363,1.8629162854888248e+18,2024-11-30,NEG,ironic,
15492587,14364,14364,1.862916284179956e+18,2024-11-30,NEU,not ironic,
15492588,14365,14365,1.862916281717916e+18,2024-11-30,NEG,not ironic,
15492589,14366,14366,1.8629162804554752e+18,2024-11-30,NEU,ironic,
15492590,14367,14367,1.8629162803548324e+18,2024-11-30,NEG,not ironic,
15492591,14368,14368,1.8629162780479693e+18,2024-11-30,NEG,ironic,
15492592,14369,14369,1.862916277045502e+18,2024-11-30,NEU,not ironic,
15492593,14370,14370,1.8629162739081715e+18,2024-11-30,NEG,not ironic,
15492594,14371,14371,1.8629162736816788e+18,2024-11-30,NEG,ironic,
15492595,14372,14372,1.8629162722807688e+18,2024-11-30,NEG,ironic,
15492596,14373,14373,1.86291627027617e+18,2024-11-30,NEG,not ironic,
15492597,14374,14374,1.8629162698438943e+18,2024-11-30,NEG,ironic,
15492598,14375,14375,1.8629162694244352e+18,2024-11-30,NEG,not ironic,
15492599,14376,14376,1.8629162694160755e+18,2024-11-30,NEG,not ironic,
15492600,14377,14377,1.8629162693573012e+18,2024-11-30,NEG,ironic,
15492601,14378,14378,1.8629162674240435e+18,2024-11-30,NEG,not ironic,
15492602,14379,14379,1.8629162663038444e+18,2024-11-30,POS,not ironic,
15492603,14380,14380,1.8629162632756024e+18,2024-11-30,NEG,ironic,
15492604,14381,14381,1.8629162624660977e+18,2024-11-30,NEG,not ironic,
15492605,14382,14382,1.862916262432564e+18,2024-11-30,NEU,not ironic,
15492606,14383,14383,1.8629162623067223e+18,2024-11-30,NEG,not ironic,
15492607,14384,14384,1.8629162620843707e+18,2024-11-30,NEU,not ironic,
15492608,14385,14385,1.8629162618663245e+18,2024-11-30,NEU,not ironic,
15492609,14386,14386,1.862916259785978e+18,2024-11-30,POS,not ironic,
15492610,14387,14387,1.862916259592987e+18,2024-11-30,NEG,ironic,
15492611,14388,14388,1.862916259580412e+18,2024-11-30,NEU,not ironic,
15492612,14389,14389,1.862916258724753e+18,2024-11-30,NEU,not ironic,
15492613,14390,14390,1.8629162582339912e+18,2024-11-30,NEG,not ironic,
15492614,14391,14391,1.862916258187932e+18,2024-11-30,NEG,ironic,
15492615,14392,14392,1.862916255897752e+18,2024-11-30,NEG,ironic,
15492616,14393,14393,1.862916254912136e+18,2024-11-30,NEG,not ironic,
15492617,14394,14394,1.862916254681432e+18,2024-11-30,NEG,ironic,
15492618,14395,14395,1.862916254526276e+18,2024-11-30,NEG,ironic,
15492619,14396,14396,1.8629162544717624e+18,2024-11-30,NEU,not ironic,
15492620,14397,14397,1.862916254417224e+18,2024-11-30,NEU,not ironic,
15492621,14398,14398,1.8629162542997752e+18,2024-11-30,NEG,not ironic,
15492622,14399,14399,1.8629162525842888e+18,2024-11-30,NEG,not ironic,
15492623,14400,14400,1.8629162523451968e+18,2024-11-30,NEG,not ironic,
15492624,14401,14401,1.8629162515988767e+18,2024-11-30,NEG,not ironic,
15492625,14402,14402,1.862916251376665e+18,2024-11-30,NEU,not ironic,
15492626,14403,14403,1.8629162508353009e+18,2024-11-30,NEG,ironic,
15492627,14404,14404,1.86291625005097e+18,2024-11-30,NEU,not ironic,
15492628,14405,14405,1.8629162499586665e+18,2024-11-30,NEG,not ironic,
15492629,14406,14406,1.862916249577042e+18,2024-11-30,NEG,not ironic,
15492630,14407,14407,1.8629162492204608e+18,2024-11-30,NEG,ironic,
15492631,14408,14408,1.8629162482138683e+18,2024-11-30,NEG,not ironic,
15492632,14409,14409,1.8629162464648689e+18,2024-11-30,NEU,not ironic,
15492633,14410,14410,1.8629162454287887e+18,2024-11-30,NEG,ironic,
15492634,14411,14411,1.8629162450261893e+18,2024-11-30,NEU,ironic,
15492635,14412,14412,1.862916244979999e+18,2024-11-30,POS,not ironic,
15492636,14413,14413,1.8629162437091576e+18,2024-11-30,NEU,ironic,
15492637,14414,14414,1.8629162413729715e+18,2024-11-30,NEG,not ironic,
15492638,14415,14415,1.8629162384203732e+18,2024-11-30,NEU,ironic,
15492639,14416,14416,1.862916237656781e+18,2024-11-30,NEG,ironic,
15492640,14417,14417,1.86291623750602e+18,2024-11-30,NEG,not ironic,
15492641,14418,14418,1.862916237174432e+18,2024-11-30,NEG,not ironic,
15492642,14419,14419,1.862916237065352e+18,2024-11-30,NEU,not ironic,
15492643,14420,14420,1.862916236226577e+18,2024-11-30,NEG,ironic,
15492644,14421,14421,1.8629162352660275e+18,2024-11-30,NEG,ironic,
15492645,14422,14422,1.8629162337395592e+18,2024-11-30,NEU,not ironic,
15492646,14423,14423,1.86291623311016e+18,2024-11-30,NEG,not ironic,
15492647,14424,14424,1.8629162324935928e+18,2024-11-30,NEU,not ironic,
15492648,14425,14425,1.8629162310465009e+18,2024-11-30,NEU,ironic,
15492649,14426,14426,1.8629162288571845e+18,2024-11-30,NEG,ironic,
15492650,14427,14427,1.862916225258431e+18,2024-11-30,POS,not ironic,
15492651,14428,14428,1.862916221173428e+18,2024-11-30,NEU,not ironic,
15492652,14429,14429,1.862916220451697e+18,2024-11-30,NEU,not ironic,
15492653,14430,14430,1.8629162187027625e+18,2024-11-30,NEU,not ironic,
15492654,14431,14431,1.8629162180819028e+18,2024-11-30,NEG,ironic,
15492655,14432,14432,1.8629162176418327e+18,2024-11-30,POS,ironic,
15492656,14433,14433,1.862916217431876e+18,2024-11-30,NEG,not ironic,
15492657,14434,14434,1.862916216681116e+18,2024-11-30,NEU,not ironic,
15492658,14435,14435,1.8629162161735767e+18,2024-11-30,NEU,not ironic,
15492659,14436,14436,1.862916215855006e+18,2024-11-30,NEU,not ironic,
15492660,14437,14437,1.86291621522172e+18,2024-11-30,NEG,ironic,
15492661,14438,14438,1.8629162141896663e+18,2024-11-30,NEG,not ironic,
15492662,14439,14439,1.862916211995976e+18,2024-11-30,POS,not ironic,
15492663,14440,14440,1.8629162111109896e+18,2024-11-30,NEU,not ironic,
15492664,14441,14441,1.862916209701688e+18,2024-11-30,NEU,not ironic,
15492665,14442,14442,1.862916209055818e+18,2024-11-30,NEG,not ironic,
15492666,14443,14443,1.862916207927505e+18,2024-11-30,NEU,not ironic,
15492667,14444,14444,1.862916206346277e+18,2024-11-30,NEU,ironic,
15492668,14445,14445,1.8629162048531333e+18,2024-11-30,NEG,not ironic,
15492669,14446,14446,1.862916204467491e+18,2024-11-30,NEU,not ironic,
15492670,14447,14447,1.8629162041527296e+18,2024-11-30,NEG,not ironic,
15492671,14448,14448,1.8629162041361613e+18,2024-11-30,NEG,ironic,
15492672,14449,14449,1.862916204102304e+18,2024-11-30,NEG,not ironic,
15492673,14450,14450,1.8629162040227023e+18,2024-11-30,NEG,not ironic,
15492674,14451,14451,1.8629162033935693e+18,2024-11-30,NEG,not ironic,
15492675,14452,14452,1.862916203280208e+18,2024-11-30,NEU,not ironic,
15492676,14453,14453,1.8629162023704044e+18,2024-11-30,NEG,not ironic,
15492677,14454,14454,1.86291620221934e+18,2024-11-30,POS,not ironic,
15492678,14455,14455,1.8629161998829243e+18,2024-11-30,NEU,not ironic,
15492679,14456,14456,1.862916199350232e+18,2024-11-30,NEG,not ironic,
15492680,14457,14457,1.8629161980585743e+18,2024-11-30,NEU,not ironic,
15492681,14458,14458,1.8629161961457047e+18,2024-11-30,POS,ironic,
15492682,14459,14459,1.862916195470513e+18,2024-11-30,NEG,ironic,
15492683,14460,14460,1.862916194363122e+18,2024-11-30,NEG,not ironic,
15492684,14461,14461,1.8629161913935503e+18,2024-11-30,POS,ironic,
15492685,14462,14462,1.862916190139466e+18,2024-11-30,NEU,not ironic,
15492686,14463,14463,1.8629161854211604e+18,2024-11-30,POS,ironic,
15492687,14464,14464,1.8629161844646172e+18,2024-11-30,NEG,ironic,
15492688,14465,14465,1.8629161842800763e+18,2024-11-30,NEG,ironic,
15492689,14466,14466,1.862916184171e+18,2024-11-30,NEU,not ironic,
15492690,14467,14467,1.8629161825478328e+18,2024-11-30,NEU,not ironic,
15492691,14468,14468,1.862916181419537e+18,2024-11-30,NEU,ironic,
15492692,14469,14469,1.8629161813946903e+18,2024-11-30,NEG,ironic,
15492693,14470,14470,1.862916181063041e+18,2024-11-30,NEG,not ironic,
15492694,14471,14471,1.862916179741782e+18,2024-11-30,POS,not ironic,
15492695,14472,14472,1.862916179582424e+18,2024-11-30,NEG,ironic,
15492696,14473,14473,1.8629161795572288e+18,2024-11-30,NEG,not ironic,
15492697,14474,14474,1.8629161795282043e+18,2024-11-30,POS,ironic,
15492698,14475,14475,1.86291617450734e+18,2024-11-30,NEG,ironic,
