,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38361809,9761,9761,1.8245869528231892e+18,2024-08-16,NEU,not ironic,
38361810,9762,9762,1.824586952764424e+18,2024-08-16,NEG,not ironic,
38361811,9763,9763,1.824586951724319e+18,2024-08-16,NEG,not ironic,
38361812,9764,9764,1.824586950990308e+18,2024-08-16,NEU,not ironic,
38361813,9765,9765,1.8245869509147853e+18,2024-08-16,NEG,not ironic,
38361814,9766,9766,1.8245869506172068e+18,2024-08-16,POS,not ironic,
38361815,9767,9767,1.8245869501851932e+18,2024-08-16,NEU,not ironic,
38361816,9768,9768,1.8245869495475123e+18,2024-08-16,POS,not ironic,
38361817,9769,9769,1.824586949358744e+18,2024-08-16,NEU,ironic,
38361818,9770,9770,1.8245869472153723e+18,2024-08-16,NEG,not ironic,
38361819,9771,9771,1.824586945143448e+18,2024-08-16,NEG,not ironic,
38361820,9772,9772,1.8245869450052283e+18,2024-08-16,NEU,not ironic,
38361821,9773,9773,1.824586944162173e+18,2024-08-16,NEG,not ironic,
38361822,9774,9774,1.8245869438179825e+18,2024-08-16,NEG,ironic,
38361823,9775,9775,1.8245869426436467e+18,2024-08-16,POS,not ironic,
38361824,9776,9776,1.824586942001857e+18,2024-08-16,NEG,ironic,
38361825,9777,9777,1.82458694069348e+18,2024-08-16,NEG,not ironic,
38361826,9778,9778,1.8245869397453788e+18,2024-08-16,NEG,ironic,
38361827,9779,9779,1.824586939325948e+18,2024-08-16,NEG,not ironic,
38361828,9780,9780,1.8245869383866816e+18,2024-08-16,NEG,ironic,
38361829,9781,9781,1.8245869380633969e+18,2024-08-16,NEU,not ironic,
38361830,9782,9782,1.824586936855724e+18,2024-08-16,NEG,not ironic,
38361831,9783,9783,1.8245869353119995e+18,2024-08-16,NEU,ironic,
38361832,9784,9784,1.8245869350394143e+18,2024-08-16,POS,not ironic,
38361833,9785,9785,1.8245869324431032e+18,2024-08-16,NEU,not ironic,
38361834,9786,9786,1.824586929788293e+18,2024-08-16,POS,ironic,
38361835,9787,9787,1.824586927481447e+18,2024-08-16,POS,ironic,
38361836,9788,9788,1.8245869271414216e+18,2024-08-16,NEU,not ironic,
38361837,9789,9789,1.824586925245862e+18,2024-08-16,NEU,not ironic,
38361838,9790,9790,1.8245869231107976e+18,2024-08-16,POS,ironic,
38361839,9791,9791,1.8245869205900045e+18,2024-08-16,NEG,not ironic,
38361840,9792,9792,1.8245869187402675e+18,2024-08-16,NEG,not ironic,
38361841,9793,9793,1.82458691848045e+18,2024-08-16,POS,ironic,
38361842,9794,9794,1.824586916983083e+18,2024-08-16,NEG,ironic,
38361843,9795,9795,1.824586914868978e+18,2024-08-16,NEG,not ironic,
38361844,9796,9796,1.824586914550232e+18,2024-08-16,NEG,not ironic,
38361845,9797,9797,1.824586911350133e+18,2024-08-16,NEG,ironic,
38361846,9798,9798,1.8245869101841167e+18,2024-08-16,NEU,not ironic,
38361847,9799,9799,1.824586910007956e+18,2024-08-16,NEG,ironic,
38361848,9800,9800,1.824586906841256e+18,2024-08-16,POS,not ironic,
38361849,9801,9801,1.824586905737937e+18,2024-08-16,NEU,not ironic,
38361850,9802,9802,1.824586905654268e+18,2024-08-16,NEU,ironic,
38361851,9803,9803,1.8245869043204795e+18,2024-08-16,NEU,not ironic,
38361852,9804,9804,1.8245869037584428e+18,2024-08-16,NEG,not ironic,
38361853,9805,9805,1.824586903057736e+18,2024-08-16,NEG,ironic,
38361854,9806,9806,1.82458690233632e+18,2024-08-16,NEU,not ironic,
38361855,9807,9807,1.8245869003146737e+18,2024-08-16,NEU,ironic,
38361856,9808,9808,1.8245869000421133e+18,2024-08-16,NEU,not ironic,
38361857,9809,9809,1.8245868993500165e+18,2024-08-16,NEG,ironic,
38361858,9810,9810,1.8245868985281457e+18,2024-08-16,NEG,ironic,
38361859,9811,9811,1.824586897429279e+18,2024-08-16,NEG,ironic,
38361860,9812,9812,1.8245868968754383e+18,2024-08-16,NEU,ironic,
38361861,9813,9813,1.8245868962003067e+18,2024-08-16,POS,ironic,
38361862,9814,9814,1.8245868953235336e+18,2024-08-16,NEG,not ironic,
38361863,9815,9815,1.8245868948243912e+18,2024-08-16,POS,not ironic,
38361864,9816,9816,1.8245868939393969e+18,2024-08-16,NEU,ironic,
38361865,9817,9817,1.8245868939058097e+18,2024-08-16,NEU,ironic,
38361866,9818,9818,1.8245868926937009e+18,2024-08-16,POS,not ironic,
38361867,9819,9819,1.824586892513284e+18,2024-08-16,NEG,not ironic,
38361868,9820,9820,1.8245868916663137e+18,2024-08-16,NEG,not ironic,
38361869,9821,9821,1.8245868904331387e+18,2024-08-16,NEU,not ironic,
38361870,9822,9822,1.8245868877821583e+18,2024-08-16,POS,ironic,
38361871,9823,9823,1.824586887690064e+18,2024-08-16,NEG,ironic,
38361872,9824,9824,1.824586886406607e+18,2024-08-16,NEU,not ironic,
38361873,9825,9825,1.8245868833363768e+18,2024-08-16,NEG,not ironic,
38361874,9826,9826,1.824586882065351e+18,2024-08-16,NEU,not ironic,
38361875,9827,9827,1.824586881142776e+18,2024-08-16,NEG,ironic,
38361876,9828,9828,1.824586879615861e+18,2024-08-16,POS,ironic,
38361877,9829,9829,1.8245868793685847e+18,2024-08-16,NEG,ironic,
38361878,9830,9830,1.82458687764061e+18,2024-08-16,NEG,ironic,
38361879,9831,9831,1.824586877589967e+18,2024-08-16,NEG,not ironic,
38361880,9832,9832,1.824586877296579e+18,2024-08-16,NEU,not ironic,
38361881,9833,9833,1.824586875111384e+18,2024-08-16,NEG,not ironic,
38361882,9834,9834,1.824586874066805e+18,2024-08-16,NEG,ironic,
38361883,9835,9835,1.824586874041582e+18,2024-08-16,NEG,not ironic,
38361884,9836,9836,1.824586873358156e+18,2024-08-16,POS,not ironic,
38361885,9837,9837,1.824586872158385e+18,2024-08-16,NEG,not ironic,
38361886,9838,9838,1.8245868720872527e+18,2024-08-16,NEG,not ironic,
38361887,9839,9839,1.824586871755912e+18,2024-08-16,NEG,not ironic,
38361888,9840,9840,1.824586870950708e+18,2024-08-16,NEG,ironic,
38361889,9841,9841,1.824586870443086e+18,2024-08-16,NEG,ironic,
38361890,9842,9842,1.8245868702037448e+18,2024-08-16,NEU,not ironic,
38361891,9843,9843,1.824586870174491e+18,2024-08-16,NEG,not ironic,
38361892,9844,9844,1.824586870157701e+18,2024-08-16,NEG,not ironic,
38361893,9845,9845,1.824586869939508e+18,2024-08-16,NEG,not ironic,
38361894,9846,9846,1.824586867259343e+18,2024-08-16,POS,ironic,
38361895,9847,9847,1.824586866013901e+18,2024-08-16,NEG,not ironic,
38361896,9848,9848,1.824586865602859e+18,2024-08-16,NEG,not ironic,
38361897,9849,9849,1.824586864025801e+18,2024-08-16,NEG,not ironic,
38361898,9850,9850,1.8245868639584463e+18,2024-08-16,NEU,ironic,
38361899,9851,9851,1.824586863535068e+18,2024-08-16,NEG,not ironic,
38361900,9852,9852,1.8245868632245407e+18,2024-08-16,NEU,not ironic,
38361901,9853,9853,1.824586861353816e+18,2024-08-16,NEG,ironic,
38361902,9854,9854,1.824586858141012e+18,2024-08-16,NEG,ironic,
38361903,9855,9855,1.824586857935672e+18,2024-08-16,NEG,not ironic,
38361904,9856,9856,1.8245868574657536e+18,2024-08-16,NEU,not ironic,
38361905,9857,9857,1.824586857302139e+18,2024-08-16,NEG,not ironic,
38361906,9858,9858,1.824586856173863e+18,2024-08-16,NEU,not ironic,
38361907,9859,9859,1.8245868554021071e+18,2024-08-16,NEU,not ironic,
38361908,9860,9860,1.824586854970299e+18,2024-08-16,NEG,ironic,
38361909,9861,9861,1.8245868548319647e+18,2024-08-16,NEU,not ironic,
38361910,9862,9862,1.824586854584488e+18,2024-08-16,NEG,not ironic,
38361911,9863,9863,1.8245868523696008e+18,2024-08-16,NEG,ironic,
38361912,9864,9864,1.824586851887223e+18,2024-08-16,NEG,not ironic,
38361913,9865,9865,1.824586851492996e+18,2024-08-16,NEU,ironic,
38361914,9866,9866,1.824586851098956e+18,2024-08-16,NEU,not ironic,
38361915,9867,9867,1.824586850973148e+18,2024-08-16,NEG,ironic,
38361916,9868,9868,1.824586849181938e+18,2024-08-16,NEU,ironic,
38361917,9869,9869,1.82458684800757e+18,2024-08-16,POS,not ironic,
38361918,9870,9870,1.824586847315792e+18,2024-08-16,NEG,ironic,
38361919,9871,9871,1.8245868461326505e+18,2024-08-16,NEU,not ironic,
38361920,9872,9872,1.824586845776122e+18,2024-08-16,NEU,not ironic,
38361921,9873,9873,1.824586845566501e+18,2024-08-16,NEG,not ironic,
38361922,9874,9874,1.824586845293888e+18,2024-08-16,NEU,not ironic,
38361923,9875,9875,1.8245868446940283e+18,2024-08-16,NEU,not ironic,
38361924,9876,9876,1.8245868441027013e+18,2024-08-16,NEU,not ironic,
38361925,9877,9877,1.8245868433059392e+18,2024-08-16,NEG,ironic,
38361926,9878,9878,1.8245868425465736e+18,2024-08-16,NEG,not ironic,
38361927,9879,9879,1.8245868407010964e+18,2024-08-16,NEU,not ironic,
38361928,9880,9880,1.824586839510094e+18,2024-08-16,NEU,not ironic,
38361929,9881,9881,1.824586839425958e+18,2024-08-16,NEG,not ironic,
38361930,9882,9882,1.8245868372283927e+18,2024-08-16,NEG,not ironic,
38361931,9883,9883,1.824586837165478e+18,2024-08-16,NEU,not ironic,
38361932,9884,9884,1.82458683591533e+18,2024-08-16,NEG,not ironic,
38361933,9885,9885,1.8245868335751544e+18,2024-08-16,NEG,not ironic,
38361934,9886,9886,1.8245868335664988e+18,2024-08-16,NEG,ironic,
38361935,9887,9887,1.824586832635388e+18,2024-08-16,NEU,ironic,
38361936,9888,9888,1.8245868324469192e+18,2024-08-16,NEU,ironic,
38361937,9889,9889,1.824586831540986e+18,2024-08-16,NEG,not ironic,
38361938,9890,9890,1.824586831415088e+18,2024-08-16,NEG,not ironic,
38361939,9891,9891,1.824586829993009e+18,2024-08-16,NEU,not ironic,
38361940,9892,9892,1.824586828130948e+18,2024-08-16,NEG,ironic,
38361941,9893,9893,1.824586827308676e+18,2024-08-16,NEG,ironic,
38361942,9894,9894,1.8245868273045007e+18,2024-08-16,NEU,not ironic,
38361943,9895,9895,1.8245868270695508e+18,2024-08-16,NEG,not ironic,
38361944,9896,9896,1.8245868256017943e+18,2024-08-16,NEG,not ironic,
38361945,9897,9897,1.824586824745915e+18,2024-08-16,NEU,not ironic,
38361946,9898,9898,1.824586824464921e+18,2024-08-16,NEG,not ironic,
38361947,9899,9899,1.824586822728483e+18,2024-08-16,NEU,not ironic,
38361948,9900,9900,1.8245868223092536e+18,2024-08-16,POS,not ironic,
38361949,9901,9901,1.824586821734396e+18,2024-08-16,POS,not ironic,
38361950,9902,9902,1.8245868213781176e+18,2024-08-16,NEG,not ironic,
38361951,9903,9903,1.8245868212982213e+18,2024-08-16,NEG,not ironic,
38361952,9904,9904,1.82458682027058e+18,2024-08-16,NEU,ironic,
38361953,9905,9905,1.8245868200318244e+18,2024-08-16,NEG,ironic,
38361954,9906,9906,1.824586818395808e+18,2024-08-16,POS,ironic,
38361955,9907,9907,1.824586818081232e+18,2024-08-16,POS,ironic,
38361956,9908,9908,1.8245868171961964e+18,2024-08-16,NEG,not ironic,
38361957,9909,9909,1.8245868152460447e+18,2024-08-16,NEU,not ironic,
38361958,9910,9910,1.8245868142392443e+18,2024-08-16,NEG,not ironic,
38361959,9911,9911,1.824586814092702e+18,2024-08-16,NEU,not ironic,
38361960,9912,9912,1.8245868126833505e+18,2024-08-16,NEU,not ironic,
38361961,9913,9913,1.8245868123853048e+18,2024-08-16,NEU,ironic,
38361962,9914,9914,1.8245868121755807e+18,2024-08-16,NEG,not ironic,
38361963,9915,9915,1.8245868101246364e+18,2024-08-16,NEU,not ironic,
38361964,9916,9916,1.824586810086789e+18,2024-08-16,NEG,ironic,
38361965,9917,9917,1.8245868073940503e+18,2024-08-16,NEU,not ironic,
38361966,9918,9918,1.824586805548659e+18,2024-08-16,NEU,not ironic,
38361967,9919,9919,1.8245868051294904e+18,2024-08-16,NEU,not ironic,
38361968,9920,9920,1.82458680476876e+18,2024-08-16,NEU,not ironic,
38361969,9921,9921,1.824586804605096e+18,2024-08-16,NEU,not ironic,
38361970,9922,9922,1.824586804256969e+18,2024-08-16,NEU,ironic,
38361971,9923,9923,1.8245868037830129e+18,2024-08-16,POS,not ironic,
38361972,9924,9924,1.824586802935554e+18,2024-08-16,NEU,ironic,
38361973,9925,9925,1.8245868027805865e+18,2024-08-16,NEG,ironic,
38361974,9926,9926,1.8245868023105743e+18,2024-08-16,NEG,ironic,
38361975,9927,9927,1.824586799056032e+18,2024-08-16,NEU,not ironic,
38361976,9928,9928,1.8245867977306644e+18,2024-08-16,NEG,not ironic,
38361977,9929,9929,1.824586795511845e+18,2024-08-16,NEG,ironic,
38361978,9930,9930,1.8245867953609e+18,2024-08-16,NEG,ironic,
38361979,9931,9931,1.8245867953398828e+18,2024-08-16,NEG,ironic,
38361980,9932,9932,1.824586793838072e+18,2024-08-16,NEG,not ironic,
38361981,9933,9933,1.8245867893839672e+18,2024-08-16,NEU,ironic,
38361982,9934,9934,1.8245867891071432e+18,2024-08-16,NEG,ironic,
38361983,9935,9935,1.824586788486226e+18,2024-08-16,NEU,not ironic,
38361984,9936,9936,1.8245867868125924e+18,2024-08-16,NEG,ironic,
38361985,9937,9937,1.8245867867457492e+18,2024-08-16,NEU,ironic,
38361986,9938,9938,1.824586784950391e+18,2024-08-16,NEG,not ironic,
38361987,9939,9939,1.8245867844557048e+18,2024-08-16,POS,not ironic,
38361988,9940,9940,1.824586783574856e+18,2024-08-16,NEU,not ironic,
38361989,9941,9941,1.8245867830712817e+18,2024-08-16,NEG,ironic,
38361990,9942,9942,1.824586782081684e+18,2024-08-16,NEG,not ironic,
38361991,9943,9943,1.8245867807731016e+18,2024-08-16,NEG,not ironic,
38361992,9944,9944,1.824586780542181e+18,2024-08-16,NEG,ironic,
38361993,9945,9945,1.82458677981676e+18,2024-08-16,NEU,not ironic,
38361994,9946,9946,1.8245867797201188e+18,2024-08-16,NEU,not ironic,
38361995,9947,9947,1.8245867790364385e+18,2024-08-16,POS,not ironic,
38361996,9948,9948,1.8245867783904584e+18,2024-08-16,NEG,not ironic,
38361997,9949,9949,1.824586776876552e+18,2024-08-16,NEU,not ironic,
38361998,9950,9950,1.8245867764403448e+18,2024-08-16,NEG,not ironic,
38361999,9951,9951,1.824586776020669e+18,2024-08-16,NEU,not ironic,
38362000,9952,9952,1.8245867738482647e+18,2024-08-16,NEU,not ironic,
38362001,9953,9953,1.824586772883313e+18,2024-08-16,NEU,ironic,
38362002,9954,9954,1.8245867723045192e+18,2024-08-16,NEG,ironic,
38362003,9955,9955,1.824586771633668e+18,2024-08-16,NEG,ironic,
38362004,9956,9956,1.824586770471674e+18,2024-08-16,NEU,not ironic,
38362005,9957,9957,1.8245867689449065e+18,2024-08-16,NEU,ironic,
38362006,9958,9958,1.8245867686850767e+18,2024-08-16,NEG,not ironic,
38362007,9959,9959,1.8245867674561823e+18,2024-08-16,NEU,not ironic,
38362008,9960,9960,1.8245867668477256e+18,2024-08-16,NEU,not ironic,
38362009,9961,9961,1.824586765904364e+18,2024-08-16,NEU,not ironic,
38362010,9962,9962,1.8245867629598515e+18,2024-08-16,NEG,ironic,
38362011,9963,9963,1.8245867628508e+18,2024-08-16,POS,not ironic,
38362012,9964,9964,1.82458676083311e+18,2024-08-16,NEG,not ironic,
38362013,9965,9965,1.8245867606066875e+18,2024-08-16,NEG,not ironic,
38362014,9966,9966,1.8245867604306867e+18,2024-08-16,NEG,ironic,
38362015,9967,9967,1.8245867600532887e+18,2024-08-16,NEG,ironic,
38362016,9968,9968,1.82458675989364e+18,2024-08-16,NEU,not ironic,
38362017,9969,9969,1.824586759537054e+18,2024-08-16,NEG,ironic,
38362018,9970,9970,1.824586758966641e+18,2024-08-16,NEG,not ironic,
38362019,9971,9971,1.8245867587907136e+18,2024-08-16,NEG,ironic,
38362020,9972,9972,1.824586758555857e+18,2024-08-16,NEU,not ironic,
38362021,9973,9973,1.824586756211217e+18,2024-08-16,NEG,not ironic,
38362022,9974,9974,1.824586755506676e+18,2024-08-16,NEU,not ironic,
38362023,9975,9975,1.8245867554101696e+18,2024-08-16,NEG,not ironic,
38362024,9976,9976,1.8245867551833912e+18,2024-08-16,NEU,not ironic,
38362025,9977,9977,1.8245867548396792e+18,2024-08-16,NEU,not ironic,
38362026,9978,9978,1.82458675321204e+18,2024-08-16,NEG,not ironic,
38362027,9979,9979,1.8245867530107167e+18,2024-08-16,NEG,ironic,
38362028,9980,9980,1.8245867524865068e+18,2024-08-16,POS,not ironic,
38362029,9981,9981,1.824586749290406e+18,2024-08-16,NEU,not ironic,
38362030,9982,9982,1.824586749231665e+18,2024-08-16,NEU,not ironic,
38362031,9983,9983,1.8245867489297244e+18,2024-08-16,NEG,ironic,
38362032,9984,9984,1.8245867488038344e+18,2024-08-16,NEG,not ironic,
38362033,9985,9985,1.8245867481872755e+18,2024-08-16,POS,not ironic,
38362034,9986,9986,1.8245867474826035e+18,2024-08-16,NEG,not ironic,
38362035,9987,9987,1.824586746350408e+18,2024-08-16,POS,ironic,
38362036,9988,9988,1.824586745901376e+18,2024-08-16,NEU,not ironic,
38362037,9989,9989,1.8245867453351447e+18,2024-08-16,NEU,ironic,
38362038,9990,9990,1.824586742474605e+18,2024-08-16,NEG,not ironic,
38362039,9991,9991,1.824586741589668e+18,2024-08-16,NEG,not ironic,
38362040,9992,9992,1.824586739916137e+18,2024-08-16,NEG,ironic,
38362041,9993,9993,1.824586739748369e+18,2024-08-16,NEG,not ironic,
38362042,9994,9994,1.824586738326536e+18,2024-08-16,NEU,not ironic,
38362043,9995,9995,1.8245867381377928e+18,2024-08-16,NEG,ironic,
38362044,9996,9996,1.824586737995113e+18,2024-08-16,NEG,not ironic,
38362045,9997,9997,1.824586737718333e+18,2024-08-16,NEG,not ironic,
38362046,9998,9998,1.8245867376386788e+18,2024-08-16,NEU,not ironic,
38362047,9999,9999,1.8245867372946885e+18,2024-08-16,NEG,ironic,
38362048,10000,10000,1.8245867372779725e+18,2024-08-16,NEG,not ironic,
38362049,10001,10001,1.8245867356295004e+18,2024-08-16,NEU,not ironic,
38362050,10002,10002,1.8245867344635825e+18,2024-08-16,NEU,ironic,
38362051,10003,10003,1.8245867336081613e+18,2024-08-16,NEG,not ironic,
38362052,10004,10004,1.8245867335201144e+18,2024-08-16,NEU,not ironic,
38362053,10005,10005,1.824586732894929e+18,2024-08-16,NEG,not ironic,
38362054,10006,10006,1.8245867325593523e+18,2024-08-16,NEG,ironic,
38362055,10007,10007,1.824586730311463e+18,2024-08-16,NEG,ironic,
38362056,10008,10008,1.8245867302610573e+18,2024-08-16,NEU,not ironic,
38362057,10009,10009,1.824586729346548e+18,2024-08-16,NEG,ironic,
38362058,10010,10010,1.8245867287718136e+18,2024-08-16,NEG,ironic,
38362059,10011,10011,1.8245867275976745e+18,2024-08-16,NEG,not ironic,
38362060,10012,10012,1.8245867247159465e+18,2024-08-16,NEG,not ironic,
38362061,10013,10013,1.8245867240409623e+18,2024-08-16,POS,not ironic,
38362062,10014,10014,1.8245867227111383e+18,2024-08-16,NEU,ironic,
38362063,10015,10015,1.8245867195360504e+18,2024-08-16,NEG,ironic,
38362064,10016,10016,1.824586717866734e+18,2024-08-16,NEG,ironic,
38362065,10017,10017,1.824586717447496e+18,2024-08-16,POS,ironic,
38362066,10018,10018,1.8245867167216689e+18,2024-08-16,NEU,not ironic,
38362067,10019,10019,1.8245867163863004e+18,2024-08-16,NEG,not ironic,
38362068,10020,10020,1.824586715945677e+18,2024-08-16,NEU,not ironic,
38362069,10021,10021,1.824586714284954e+18,2024-08-16,POS,not ironic,
38362070,10022,10022,1.8245867139156127e+18,2024-08-16,NEU,not ironic,
38362071,10023,10023,1.8245867133664256e+18,2024-08-16,NEG,not ironic,
38362072,10024,10024,1.824586712863138e+18,2024-08-16,NEG,ironic,
38362073,10025,10025,1.8245867114745124e+18,2024-08-16,NEU,ironic,
38362074,10026,10026,1.8245867018150336e+18,2024-08-16,NEU,not ironic,
38362075,10027,10027,1.8245867006741752e+18,2024-08-16,POS,not ironic,
38362076,10028,10028,1.8245866992733432e+18,2024-08-16,NEU,ironic,
38362077,10029,10029,1.824586699109708e+18,2024-08-16,NEG,not ironic,
38362078,10030,10030,1.8245866967990152e+18,2024-08-16,POS,not ironic,
38362079,10031,10031,1.8245866961529777e+18,2024-08-16,POS,not ironic,
38362080,10032,10032,1.824586695783879e+18,2024-08-16,NEU,not ironic,
38362081,10033,10033,1.8245866948357647e+18,2024-08-16,POS,ironic,
38362082,10034,10034,1.8245866944292337e+18,2024-08-16,NEG,ironic,
38362083,10035,10035,1.82458669439955e+18,2024-08-16,NEU,not ironic,
38362084,10036,10036,1.8245866901842985e+18,2024-08-16,POS,not ironic,
38362085,10037,10037,1.8245866900880136e+18,2024-08-16,POS,ironic,
38362086,10038,10038,1.824586689236304e+18,2024-08-16,POS,ironic,
38362087,10039,10039,1.8245866883180173e+18,2024-08-16,NEU,not ironic,
38362088,10040,10040,1.8245866872525169e+18,2024-08-16,NEU,not ironic,
38362089,10041,10041,1.824586686703301e+18,2024-08-16,NEU,ironic,
38362090,10042,10042,1.824586686258639e+18,2024-08-16,NEU,ironic,
38362091,10043,10043,1.8245866859063465e+18,2024-08-16,POS,ironic,
38362092,10044,10044,1.824586685729948e+18,2024-08-16,NEU,not ironic,
38362093,10045,10045,1.824586684941439e+18,2024-08-16,NEU,ironic,
38362094,10046,10046,1.8245866848493284e+18,2024-08-16,NEG,not ironic,
38362095,10047,10047,1.8245866824248407e+18,2024-08-16,NEG,not ironic,
38362096,10048,10048,1.8245866821731732e+18,2024-08-16,NEU,not ironic,
38362097,10049,10049,1.8245866821647729e+18,2024-08-16,NEU,not ironic,
38362098,10050,10050,1.8245866820851064e+18,2024-08-16,NEU,not ironic,
38362099,10051,10051,1.8245866790274747e+18,2024-08-16,NEG,not ironic,
38362100,10052,10052,1.82458667896472e+18,2024-08-16,NEG,ironic,
38362101,10053,10053,1.824586678511567e+18,2024-08-16,NEU,not ironic,
38362102,10054,10054,1.8245866772155272e+18,2024-08-16,NEG,ironic,
38362103,10055,10055,1.8245866769679887e+18,2024-08-16,NEU,ironic,
38362104,10056,10056,1.824586676251079e+18,2024-08-16,NEU,ironic,
38362105,10057,10057,1.8245866744097047e+18,2024-08-16,NEG,ironic,
38362106,10058,10058,1.8245866736966733e+18,2024-08-16,NEG,not ironic,
38362107,10059,10059,1.8245866736211768e+18,2024-08-16,NEG,not ironic,
38362108,10060,10060,1.8245866734321912e+18,2024-08-16,NEU,ironic,
38362109,10061,10061,1.8245866714192727e+18,2024-08-16,NEG,ironic,
38362110,10062,10062,1.824586671201063e+18,2024-08-16,NEG,ironic,
38362111,10063,10063,1.8245866701313231e+18,2024-08-16,POS,not ironic,
38362112,10064,10064,1.8245866700351245e+18,2024-08-16,NEG,ironic,
38362113,10065,10065,1.824586667761734e+18,2024-08-16,NEG,not ironic,
