,id,date,sentiment,irony
21342,1.82215030943241e+18,2024-08-10,NEU,not ironic
21343,1.8221503090424136e+18,2024-08-10,NEG,not ironic
21344,1.8221503066935503e+18,2024-08-10,NEU,not ironic
21345,1.8221503065635144e+18,2024-08-10,NEU,not ironic
21346,1.8221503061315425e+18,2024-08-10,POS,ironic
21347,1.822150304227365e+18,2024-08-10,NEG,not ironic
21348,1.8221503028599729e+18,2024-08-10,NEU,not ironic
21349,1.8221503005867136e+18,2024-08-10,NEU,not ironic
21350,1.822150295561884e+18,2024-08-10,NEU,not ironic
21351,1.8221502944923853e+18,2024-08-10,NEG,not ironic
21352,1.8221502925419727e+18,2024-08-10,NEU,ironic
21353,1.822150289685713e+18,2024-08-10,NEG,ironic
21354,1.8221502854913065e+18,2024-08-10,NEG,ironic
21355,1.8221502842036964e+18,2024-08-10,NEG,ironic
21356,1.82215028368776e+18,2024-08-10,NEG,not ironic
21357,1.8221502812844365e+18,2024-08-10,NEG,not ironic
21358,1.8221502805672264e+18,2024-08-10,NEG,ironic
21359,1.8221502785455764e+18,2024-08-10,NEG,not ironic
21360,1.82215027828134e+18,2024-08-10,NEU,not ironic
21361,1.822150276561728e+18,2024-08-10,NEU,not ironic
21362,1.8221502749804915e+18,2024-08-10,NEU,not ironic
21363,1.8221502749552689e+18,2024-08-10,NEG,not ironic
21364,1.82215027392768e+18,2024-08-10,POS,not ironic
21365,1.82215027308456e+18,2024-08-10,POS,ironic
21366,1.822150268739273e+18,2024-08-10,NEG,ironic
21367,1.822150267619447e+18,2024-08-10,NEU,not ironic
21368,1.822150266776388e+18,2024-08-10,NEG,ironic
21369,1.8221502660675791e+18,2024-08-10,NEU,not ironic
21370,1.8221502633790185e+18,2024-08-10,NEU,not ironic
21371,1.822150257100108e+18,2024-08-10,NEU,not ironic
21372,1.822150250011792e+18,2024-08-10,NEG,ironic
21373,1.822150245272216e+18,2024-08-10,NEG,not ironic
21374,1.822150245213471e+18,2024-08-10,NEG,ironic
21375,1.8221502414930657e+18,2024-08-10,NEU,not ironic
21376,1.822150235847537e+18,2024-08-10,NEG,not ironic
21377,1.822150234828424e+18,2024-08-10,NEU,ironic
21378,1.822150234371146e+18,2024-08-10,NEG,ironic
21379,1.8221502320181407e+18,2024-08-10,NEG,not ironic
21380,1.8221502312254016e+18,2024-08-10,NEG,not ironic
21381,1.8221502300384832e+18,2024-08-10,NEG,not ironic
21382,1.822150228054565e+18,2024-08-10,NEG,ironic
21383,1.8221502241287544e+18,2024-08-10,NEU,not ironic
21384,1.822150223138865e+18,2024-08-10,NEG,ironic
21385,1.822150222950052e+18,2024-08-10,POS,ironic
21386,1.82215022187631e+18,2024-08-10,NEG,not ironic
21387,1.822150219456303e+18,2024-08-10,NEG,not ironic
21388,1.8221502177784755e+18,2024-08-10,NEG,ironic
21389,1.822150216117568e+18,2024-08-10,NEG,not ironic
21390,1.822150213785596e+18,2024-08-10,NEU,not ironic
21391,1.82215021081598e+18,2024-08-10,NEG,ironic
21392,1.822150209045951e+18,2024-08-10,NEG,not ironic
21393,1.8221502077290253e+18,2024-08-10,NEU,ironic
21394,1.8221502054808576e+18,2024-08-10,NEU,not ironic
21395,1.822150205325652e+18,2024-08-10,NEG,ironic
21396,1.8221502052166167e+18,2024-08-10,POS,not ironic
21397,1.8221502025028283e+18,2024-08-10,NEG,not ironic
21398,1.822150201546544e+18,2024-08-10,NEG,ironic
21399,1.822150199394857e+18,2024-08-10,NEG,ironic
21400,1.822150196421149e+18,2024-08-10,NEG,not ironic
21401,1.822150192293962e+18,2024-08-10,POS,ironic
21402,1.822150191698375e+18,2024-08-10,NEG,ironic
21403,1.822150189060072e+18,2024-08-10,NEG,not ironic
21404,1.822150181099336e+18,2024-08-10,NEG,not ironic
21405,1.822150176816972e+18,2024-08-10,NEG,ironic
21406,1.8221501764100672e+18,2024-08-10,NEG,ironic
21407,1.8221501749001544e+18,2024-08-10,NEG,not ironic
21408,1.8221501745687923e+18,2024-08-10,NEU,not ironic
21409,1.8221501727485087e+18,2024-08-10,NEU,not ironic
21410,1.822150170336793e+18,2024-08-10,NEG,not ironic
21411,1.8221501660795704e+18,2024-08-10,NEU,not ironic
21412,1.8221501633741988e+18,2024-08-10,NEU,ironic
21413,1.8221501612266665e+18,2024-08-10,NEG,not ironic
21414,1.8221501564032207e+18,2024-08-10,NEU,not ironic
21415,1.8221501551534044e+18,2024-08-10,POS,not ironic
21416,1.8221501493861624e+18,2024-08-10,NEG,ironic
21417,1.822150146286666e+18,2024-08-10,POS,ironic
21418,1.8221501458000364e+18,2024-08-10,NEG,not ironic
21419,1.8221501403642063e+18,2024-08-10,NEU,not ironic
21420,1.822150136937468e+18,2024-08-10,NEU,not ironic
21421,1.822150135628932e+18,2024-08-10,NEU,not ironic
21422,1.8221501339049984e+18,2024-08-10,NEG,not ironic
21423,1.822150128146195e+18,2024-08-10,NEG,not ironic
21424,1.822150127022113e+18,2024-08-10,NEG,not ironic
21425,1.822150123092083e+18,2024-08-10,NEG,not ironic
21426,1.8221501195143828e+18,2024-08-10,NEG,not ironic
21427,1.822150117698237e+18,2024-08-10,NEU,not ironic
21428,1.822150114623828e+18,2024-08-10,POS,ironic
21429,1.822150113071862e+18,2024-08-10,NEG,not ironic
21430,1.822150112543376e+18,2024-08-10,NEU,not ironic
21431,1.8221501124721167e+18,2024-08-10,NEU,ironic
21432,1.8221501105595067e+18,2024-08-10,NEG,not ironic
21433,1.822150108638495e+18,2024-08-10,NEG,not ironic
21434,1.8221501051781944e+18,2024-08-10,NEG,ironic
21435,1.822150101462094e+18,2024-08-10,NEG,not ironic
21436,1.822150100128273e+18,2024-08-10,NEU,not ironic
21437,1.822150100002436e+18,2024-08-10,POS,not ironic
21438,1.8221500988113388e+18,2024-08-10,NEG,not ironic
21439,1.8221500986393723e+18,2024-08-10,NEG,ironic
21440,1.8221500981738007e+18,2024-08-10,POS,ironic
21441,1.822150097884296e+18,2024-08-10,NEU,ironic
21442,1.8221500955774927e+18,2024-08-10,NEU,not ironic
21443,1.822150088354886e+18,2024-08-10,POS,ironic
21444,1.8221500876459955e+18,2024-08-10,NEU,ironic
21445,1.8221500859976668e+18,2024-08-10,NEG,ironic
21446,1.822150085251056e+18,2024-08-10,NEU,not ironic
21447,1.822150083141411e+18,2024-08-10,NEU,not ironic
21448,1.82215008193754e+18,2024-08-10,NEU,not ironic
21449,1.8221500802808305e+18,2024-08-10,NEU,not ironic
21450,1.8221500782130675e+18,2024-08-10,NEG,not ironic
21451,1.822150074597528e+18,2024-08-10,NEU,not ironic
21452,1.822150073918079e+18,2024-08-10,NEU,ironic
21453,1.822150073037308e+18,2024-08-10,NEG,not ironic
21454,1.822150071862932e+18,2024-08-10,NEG,not ironic
21455,1.82215006943853e+18,2024-08-10,NEG,ironic
21456,1.822150066829775e+18,2024-08-10,NEG,ironic
21457,1.8221500633694743e+18,2024-08-10,POS,not ironic
21458,1.822150062530524e+18,2024-08-10,NEG,not ironic
21459,1.8221500622872863e+18,2024-08-10,POS,not ironic
21460,1.822150062211736e+18,2024-08-10,NEG,not ironic
21461,1.8221500583446e+18,2024-08-10,NEG,not ironic
21462,1.822150058080416e+18,2024-08-10,NEU,ironic
21463,1.822150057862337e+18,2024-08-10,NEG,not ironic
21464,1.8221500543055424e+18,2024-08-10,NEG,ironic
21465,1.8221500542677896e+18,2024-08-10,POS,not ironic
21466,1.8221500525942664e+18,2024-08-10,NEU,not ironic
21467,1.8221500520741847e+18,2024-08-10,POS,not ironic
21468,1.8221500512185265e+18,2024-08-10,NEG,ironic
21469,1.8221500508913544e+18,2024-08-10,NEU,not ironic
21470,1.822150048827814e+18,2024-08-10,NEG,not ironic
21471,1.8221500475359688e+18,2024-08-10,NEG,ironic
21472,1.8221500466424712e+18,2024-08-10,NEG,not ironic
21473,1.822150046302852e+18,2024-08-10,NEG,not ironic
21474,1.8221500436183985e+18,2024-08-10,NEG,ironic
21475,1.8221500425069204e+18,2024-08-10,NEG,not ironic
21476,1.822150042012037e+18,2024-08-10,POS,not ironic
21477,1.8221500404558848e+18,2024-08-10,NEU,not ironic
21478,1.822150040183268e+18,2024-08-10,NEG,not ironic
21479,1.8221500399693783e+18,2024-08-10,NEU,not ironic
21480,1.8221500384426724e+18,2024-08-10,NEG,not ironic
21481,1.822150036764885e+18,2024-08-10,POS,ironic
21482,1.8221500362531845e+18,2024-08-10,NEG,not ironic
21483,1.82215003422745e+18,2024-08-10,POS,not ironic
21484,1.8221500305489964e+18,2024-08-10,NEU,not ironic
21485,1.822150028732912e+18,2024-08-10,NEG,not ironic
21486,1.822150028015571e+18,2024-08-10,NEG,ironic
21487,1.8221500277094687e+18,2024-08-10,NEG,not ironic
21488,1.822150026283381e+18,2024-08-10,NEG,not ironic
21489,1.8221500259855729e+18,2024-08-10,NEG,not ironic
21490,1.822150025826193e+18,2024-08-10,POS,not ironic
21491,1.8221500247566093e+18,2024-08-10,NEG,ironic
21492,1.822150018184156e+18,2024-08-10,NEG,ironic
21493,1.822150017777341e+18,2024-08-10,NEG,not ironic
21494,1.822150015541777e+18,2024-08-10,NEG,ironic
21495,1.8221500133313367e+18,2024-08-10,POS,not ironic
21496,1.822150012974826e+18,2024-08-10,NEG,not ironic
21497,1.822150011724948e+18,2024-08-10,NEG,not ironic
21498,1.822150011427108e+18,2024-08-10,NEG,ironic
21499,1.8221500043472e+18,2024-08-10,NEG,not ironic
21500,1.822150001813824e+18,2024-08-10,POS,ironic
21501,1.822150001318847e+18,2024-08-10,NEG,ironic
21502,1.822149999460852e+18,2024-08-10,NEG,ironic
21503,1.822149996281504e+18,2024-08-10,POS,not ironic
21504,1.8221499947044493e+18,2024-08-10,NEG,ironic
21505,1.82214998842144e+18,2024-08-10,NEG,ironic
21506,1.8221499867269243e+18,2024-08-10,NEG,not ironic
21507,1.8221499840509668e+18,2024-08-10,NEU,ironic
21508,1.8221499832204168e+18,2024-08-10,NEG,not ironic
21509,1.82214998269198e+18,2024-08-10,NEG,not ironic
21510,1.8221499822516265e+18,2024-08-10,NEG,ironic
21511,1.8221499816139983e+18,2024-08-10,POS,ironic
21512,1.822149977163846e+18,2024-08-10,NEG,ironic
21513,1.822149976333444e+18,2024-08-10,NEU,not ironic
21514,1.8221499752471304e+18,2024-08-10,NEU,not ironic
21515,1.8221499729653883e+18,2024-08-10,NEG,not ironic
21516,1.822149967407919e+18,2024-08-10,NEU,not ironic
21517,1.8221499667787727e+18,2024-08-10,POS,ironic
21518,1.8221499641153823e+18,2024-08-10,NEU,not ironic
21519,1.822149960260817e+18,2024-08-10,NEU,not ironic
21520,1.822149958910239e+18,2024-08-10,NEG,ironic
21521,1.8221499563769288e+18,2024-08-10,NEG,ironic
21522,1.8221499550556897e+18,2024-08-10,NEU,ironic
21523,1.822149952862057e+18,2024-08-10,NEG,ironic
21524,1.8221499517967565e+18,2024-08-10,NEU,not ironic
21525,1.822149950731375e+18,2024-08-10,POS,not ironic
21526,1.822149950454588e+18,2024-08-10,NEG,ironic
21527,1.8221499474053325e+18,2024-08-10,NEG,not ironic
21528,1.822149946579063e+18,2024-08-10,NEG,ironic
21529,1.8221499452913293e+18,2024-08-10,NEG,not ironic
21530,1.822149943894648e+18,2024-08-10,NEG,ironic
21531,1.8221499428712817e+18,2024-08-10,POS,ironic
21532,1.8221499427831729e+18,2024-08-10,NEG,ironic
21533,1.8221499417513367e+18,2024-08-10,NEU,ironic
21534,1.8221499410635205e+18,2024-08-10,NEG,ironic
21535,1.822149940807623e+18,2024-08-10,NEG,not ironic
21536,1.822149940103045e+18,2024-08-10,NEU,not ironic
21537,1.82214993825756e+18,2024-08-10,NEU,not ironic
21538,1.822149937028645e+18,2024-08-10,NEG,ironic
21539,1.82214993566539e+18,2024-08-10,NEG,ironic
21540,1.82214993513701e+18,2024-08-10,NEU,not ironic
21541,1.8221499343358e+18,2024-08-10,NEG,ironic
21542,1.822149934239368e+18,2024-08-10,NEU,ironic
21543,1.8221499284177183e+18,2024-08-10,NEG,ironic
21544,1.822149927931118e+18,2024-08-10,NEU,ironic
21545,1.822149926106612e+18,2024-08-10,NEU,not ironic
21546,1.8221499259849364e+18,2024-08-10,POS,ironic
21547,1.822149924227572e+18,2024-08-10,NEG,ironic
21548,1.822149923527168e+18,2024-08-10,NEG,not ironic
21549,1.822149921560024e+18,2024-08-10,NEU,ironic
21550,1.822149920943481e+18,2024-08-10,NEU,not ironic
21551,1.8221499096440305e+18,2024-08-10,NEU,not ironic
21552,1.8221499093126764e+18,2024-08-10,NEG,not ironic
21553,1.822149909228733e+18,2024-08-10,POS,not ironic
21554,1.8221499037635748e+18,2024-08-10,POS,ironic
21555,1.822149902337495e+18,2024-08-10,NEU,not ironic
21556,1.8221499016496049e+18,2024-08-10,NEG,not ironic
21557,1.822149898105414e+18,2024-08-10,NEG,not ironic
21558,1.8221498970484577e+18,2024-08-10,NEU,not ironic
21559,1.822149889821717e+18,2024-08-10,NEU,not ironic
21560,1.8221498872254093e+18,2024-08-10,NEG,ironic
21561,1.8221498851492744e+18,2024-08-10,NEG,not ironic
21562,1.822149884775924e+18,2024-08-10,NEG,ironic
21563,1.822149883303732e+18,2024-08-10,NEU,not ironic
21564,1.8221498822467707e+18,2024-08-10,NEU,not ironic
21565,1.8221498746509435e+18,2024-08-10,NEG,not ironic
21566,1.822149870418821e+18,2024-08-10,NEG,not ironic
21567,1.822149867306615e+18,2024-08-10,POS,not ironic
21568,1.82214986592254e+18,2024-08-10,NEG,not ironic
21569,1.822149863900959e+18,2024-08-10,NEU,not ironic
21570,1.822149863900947e+18,2024-08-10,NEG,ironic
21571,1.8221498634269865e+18,2024-08-10,NEU,not ironic
21572,1.822149859350053e+18,2024-08-10,NEU,not ironic
21573,1.8221498580414592e+18,2024-08-10,NEU,not ironic
21574,1.822149857978545e+18,2024-08-10,NEU,not ironic
21575,1.8221498563679887e+18,2024-08-10,NEU,not ironic
21576,1.822149853486388e+18,2024-08-10,NEU,not ironic
21577,1.822149852559549e+18,2024-08-10,NEG,ironic
21578,1.822149851510952e+18,2024-08-10,NEG,not ironic
21579,1.8221498501644943e+18,2024-08-10,NEG,not ironic
21580,1.8221498500932488e+18,2024-08-10,NEU,not ironic
21581,1.8221498477611827e+18,2024-08-10,NEU,not ironic
21582,1.8221498432901204e+18,2024-08-10,NEG,not ironic
21583,1.8221498426021645e+18,2024-08-10,NEG,ironic
21584,1.8221498423673687e+18,2024-08-10,NEG,ironic
21585,1.82214983725446e+18,2024-08-10,NEG,not ironic
21586,1.8221498355851064e+18,2024-08-10,NEU,ironic
21587,1.822149835572613e+18,2024-08-10,NEU,not ironic
21588,1.8221498296083008e+18,2024-08-10,NEU,not ironic
21589,1.822149828681376e+18,2024-08-10,NEG,ironic
21590,1.8221498266219604e+18,2024-08-10,NEG,not ironic
21591,1.822149826189861e+18,2024-08-10,NEG,ironic
21592,1.8221498251120315e+18,2024-08-10,NEU,not ironic
21593,1.8221498245835e+18,2024-08-10,NEG,not ironic
21594,1.8221498229057705e+18,2024-08-10,NEU,not ironic
21595,1.822149821676839e+18,2024-08-10,NEG,not ironic
21596,1.822149821135819e+18,2024-08-10,NEU,not ironic
21597,1.8221498150331192e+18,2024-08-10,NEG,not ironic
21598,1.822149814013858e+18,2024-08-10,NEU,not ironic
21599,1.8221498093162867e+18,2024-08-10,NEG,ironic
21600,1.8221498052812923e+18,2024-08-10,NEU,not ironic
21601,1.822149802597008e+18,2024-08-10,NEG,not ironic
21602,1.8221498019216965e+18,2024-08-10,POS,not ironic
21603,1.822149800176841e+18,2024-08-10,NEU,not ironic
21604,1.8221497987088755e+18,2024-08-10,NEG,ironic
21605,1.82214979506394e+18,2024-08-10,NEG,ironic
21606,1.8221497947829169e+18,2024-08-10,NEU,not ironic
21607,1.8221497931430257e+18,2024-08-10,NEG,ironic
21608,1.8221497907186245e+18,2024-08-10,NEU,ironic
21609,1.8221497867969705e+18,2024-08-10,POS,not ironic
21610,1.822149786641781e+18,2024-08-10,POS,not ironic
21611,1.822149784368538e+18,2024-08-10,NEG,ironic
21612,1.822149779750613e+18,2024-08-10,NEG,ironic
21613,1.8221497759253875e+18,2024-08-10,NEU,not ironic
21614,1.8221497751242383e+18,2024-08-10,NEG,not ironic
21615,1.8221497740421453e+18,2024-08-10,POS,not ironic
21616,1.8221497732283889e+18,2024-08-10,POS,ironic
21617,1.822149769751417e+18,2024-08-10,NEG,not ironic
21618,1.822149769415869e+18,2024-08-10,NEG,ironic
21619,1.8221497670418184e+18,2024-08-10,NEU,not ironic
21620,1.8221497650747684e+18,2024-08-10,NEG,ironic
21621,1.822149763883545e+18,2024-08-10,NEU,not ironic
21622,1.8221497626713825e+18,2024-08-10,NEG,not ironic
21623,1.822149762411348e+18,2024-08-10,NEG,not ironic
21624,1.822149761639625e+18,2024-08-10,POS,ironic
21625,1.8221497609517384e+18,2024-08-10,NEG,not ironic
21626,1.822149756929316e+18,2024-08-10,POS,not ironic
21627,1.822149755280953e+18,2024-08-10,NEU,ironic
21628,1.82214975289027e+18,2024-08-10,NEG,not ironic
21629,1.822149752277893e+18,2024-08-10,NEG,ironic
21630,1.8221497519884493e+18,2024-08-10,NEU,not ironic
21631,1.8221497515354936e+18,2024-08-10,NEG,not ironic
21632,1.8221497514851825e+18,2024-08-10,NEU,not ironic
21633,1.8221497503275136e+18,2024-08-10,NEG,not ironic
21634,1.8221497496480973e+18,2024-08-10,NEU,not ironic
21635,1.8221497458731625e+18,2024-08-10,NEU,not ironic
21636,1.8221497444764595e+18,2024-08-10,NEG,not ironic
21637,1.822149743658652e+18,2024-08-10,NEG,not ironic
21638,1.822149740512908e+18,2024-08-10,NEG,not ironic
21639,1.8221497365492823e+18,2024-08-10,NEG,not ironic
21640,1.822149736301736e+18,2024-08-10,NEG,ironic
21641,1.822149735760704e+18,2024-08-10,POS,not ironic
21642,1.8221497301781133e+18,2024-08-10,NEG,ironic
21643,1.8221497279005783e+18,2024-08-10,NEG,not ironic
21644,1.82214972758186e+18,2024-08-10,NEG,ironic
21645,1.822149726776464e+18,2024-08-10,NEG,not ironic
21646,1.822149725945992e+18,2024-08-10,NEG,not ironic
21647,1.8221497253588465e+18,2024-08-10,NEG,not ironic
21648,1.8221497251197207e+18,2024-08-10,POS,not ironic
21649,1.822149720300536e+18,2024-08-10,NEG,not ironic
21650,1.822149712645923e+18,2024-08-10,NEG,ironic
21651,1.8221497125787727e+18,2024-08-10,NEU,not ironic
21652,1.8221497121929708e+18,2024-08-10,NEG,not ironic
21653,1.822149710741721e+18,2024-08-10,NEG,ironic
21654,1.8221497090178376e+18,2024-08-10,NEU,not ironic
21655,1.82214970734436e+18,2024-08-10,NEG,not ironic
21656,1.822149707134628e+18,2024-08-10,NEU,not ironic
21657,1.8221497063460864e+18,2024-08-10,NEU,not ironic
21658,1.8221497057881743e+18,2024-08-10,NEU,not ironic
21659,1.822149704940921e+18,2024-08-10,NEU,not ironic
21660,1.822149703737213e+18,2024-08-10,NEG,ironic
21661,1.82214969786094e+18,2024-08-10,NEG,not ironic
21662,1.8221496941070287e+18,2024-08-10,NEG,ironic
21663,1.822149688587412e+18,2024-08-10,NEG,not ironic
21664,1.822149686561522e+18,2024-08-10,NEU,not ironic
21665,1.822149685294805e+18,2024-08-10,POS,ironic
21666,1.822149684439192e+18,2024-08-10,NEG,ironic
21667,1.822149682203608e+18,2024-08-10,NEG,not ironic
21668,1.8221496816751616e+18,2024-08-10,NEG,not ironic
21669,1.82214968061406e+18,2024-08-10,NEG,not ironic
21670,1.822149680416825e+18,2024-08-10,NEG,ironic
21671,1.8221496767427087e+18,2024-08-10,NEG,ironic
21672,1.8221496754130248e+18,2024-08-10,POS,ironic
21673,1.8221496719192271e+18,2024-08-10,NEU,ironic
21674,1.822149671529169e+18,2024-08-10,NEU,not ironic
21675,1.8221496697885696e+18,2024-08-10,NEG,ironic
21676,1.8221496685847311e+18,2024-08-10,NEG,ironic
21677,1.8221496646043976e+18,2024-08-10,NEG,not ironic
21678,1.8221496627337096e+18,2024-08-10,NEU,not ironic
21679,1.82214966033449e+18,2024-08-10,NEG,not ironic
21680,1.8221496591937336e+18,2024-08-10,NEU,not ironic
21681,1.82214965801094e+18,2024-08-10,NEG,ironic
21682,1.822149651874596e+18,2024-08-10,NEU,not ironic
21683,1.8221496461578527e+18,2024-08-10,NEG,not ironic
21684,1.8221496435908403e+18,2024-08-10,NEG,ironic
21685,1.8221496411203835e+18,2024-08-10,NEG,not ironic
21686,1.8221496410491983e+18,2024-08-10,NEU,ironic
21687,1.8221496396020687e+18,2024-08-10,NEU,not ironic
21688,1.822149637853049e+18,2024-08-10,NEG,ironic
21689,1.8221496361418468e+18,2024-08-10,NEG,not ironic
21690,1.8221496360956728e+18,2024-08-10,NEU,ironic
21691,1.822149635793637e+18,2024-08-10,POS,ironic
21692,1.8221496352106867e+18,2024-08-10,NEG,ironic
21693,1.8221496309198853e+18,2024-08-10,NEG,ironic
21694,1.822149629670012e+18,2024-08-10,NEG,ironic
21695,1.8221496217805665e+18,2024-08-10,NEG,ironic
21696,1.8221496206773824e+18,2024-08-10,NEG,not ironic
21697,1.8221496178461903e+18,2024-08-10,NEU,ironic
21698,1.8221496171794104e+18,2024-08-10,NEG,not ironic
21699,1.822149616780927e+18,2024-08-10,POS,not ironic
21700,1.822149616520856e+18,2024-08-10,NEG,not ironic
21701,1.8221496124355505e+18,2024-08-10,NEU,ironic
21702,1.822149611563132e+18,2024-08-10,NEU,ironic
21703,1.8221496110934308e+18,2024-08-10,POS,not ironic
21704,1.8221496084803177e+18,2024-08-10,NEU,not ironic
21705,1.8221496073478927e+18,2024-08-10,NEU,not ironic
21706,1.822149605565297e+18,2024-08-10,NEG,not ironic
21707,1.8221496039001503e+18,2024-08-10,NEG,not ironic
21708,1.8221496038414628e+18,2024-08-10,NEU,not ironic
21709,1.822149603560444e+18,2024-08-10,NEG,ironic
21710,1.8221495990641377e+18,2024-08-10,NEG,ironic
21711,1.822149596727952e+18,2024-08-10,NEU,not ironic
21712,1.822149595532604e+18,2024-08-10,POS,not ironic
21713,1.82214959536484e+18,2024-08-10,NEG,not ironic
21714,1.822149595041776e+18,2024-08-10,POS,ironic
21715,1.822149591858381e+18,2024-08-10,NEG,not ironic
21716,1.822149588393796e+18,2024-08-10,NEG,ironic
21717,1.822149588314145e+18,2024-08-10,NEG,not ironic
21718,1.822149587789873e+18,2024-08-10,POS,not ironic
21719,1.8221495830000028e+18,2024-08-10,POS,not ironic
21720,1.8221495812719089e+18,2024-08-10,NEG,not ironic
21721,1.8221495768469345e+18,2024-08-10,POS,not ironic
21722,1.822149575055975e+18,2024-08-10,NEG,not ironic
21723,1.8221495748169364e+18,2024-08-10,NEU,not ironic
21724,1.8221495706854807e+18,2024-08-10,NEG,not ironic
21725,1.8221495699137623e+18,2024-08-10,POS,not ironic
