,id,date,sentiment,irony
19077,1833674368440021296,2024-09-11,NEU,ironic
19078,1833674367269535821,2024-09-11,NEG,ironic
19079,1833674367017918491,2024-09-11,NEU,ironic
19080,1833674366829076925,2024-09-11,NEG,ironic
19081,1833674366623650071,2024-09-11,POS,ironic
19082,1833674366351032444,2024-09-11,NEU,not ironic
19083,1833674366195818746,2024-09-11,NEU,not ironic
19084,1833674366149603762,2024-09-11,NEG,ironic
19085,1833674365856067697,2024-09-11,NEG,not ironic
19086,1833674365398892550,2024-09-11,NEU,not ironic
19087,1833674365281423615,2024-09-11,NEG,ironic
19088,1833674364446765125,2024-09-11,NEG,ironic
19089,1833674364052725884,2024-09-11,NEG,ironic
19090,1833674363565916449,2024-09-11,NEU,not ironic
19091,1833674363452707168,2024-09-11,NEG,ironic
19092,1833674363280777422,2024-09-11,NEG,not ironic
19093,1833674363280699877,2024-09-11,NEU,not ironic
19094,1833674362999738420,2024-09-11,NEU,ironic
19095,1833674361405862020,2024-09-11,NEU,ironic
19096,1833674361170985383,2024-09-11,NEU,ironic
19097,1833674361166852394,2024-09-11,NEU,ironic
19098,1833674360944525673,2024-09-11,NEG,ironic
19099,1833674360533742076,2024-09-11,NEU,ironic
19100,1833674360319602883,2024-09-11,NEG,not ironic
19101,1833674359887577124,2024-09-11,NEG,not ironic
19102,1833674359572930869,2024-09-11,NEG,not ironic
19103,1833674358776107360,2024-09-11,NEG,ironic
19104,1833674358545412530,2024-09-11,NEU,not ironic
19105,1833674357559714224,2024-09-11,NEG,ironic
19106,1833674356746043802,2024-09-11,NEU,not ironic
19107,1833674356712775723,2024-09-11,NEG,ironic
19108,1833674356414898409,2024-09-11,NEG,ironic
19109,1833674356171395475,2024-09-11,NEG,ironic
19110,1833674355668074959,2024-09-11,NEG,ironic
19111,1833674355223458207,2024-09-11,NEU,not ironic
19112,1833674355118612562,2024-09-11,NEU,not ironic
19113,1833674354422423888,2024-09-11,NEG,ironic
19114,1833674354342969721,2024-09-11,NEG,ironic
19115,1833674354133291446,2024-09-11,NEG,ironic
19116,1833674353881297252,2024-09-11,NEU,ironic
19117,1833674353851904081,2024-09-11,POS,ironic
19118,1833674353839382836,2024-09-11,NEU,ironic
19119,1833674353625731074,2024-09-11,NEG,ironic
19120,1833674353189310487,2024-09-11,NEU,ironic
19121,1833674352988180697,2024-09-11,POS,ironic
19122,1833674352421654962,2024-09-11,NEG,not ironic
19123,1833674352383942805,2024-09-11,NEG,ironic
19124,1833674350710407467,2024-09-11,NEG,not ironic
19125,1833674350421049849,2024-09-11,NEG,ironic
19126,1833674349892587957,2024-09-11,POS,not ironic
19127,1833674349854773325,2024-09-11,NEG,ironic
19128,1833674349724795162,2024-09-11,NEG,ironic
19129,1833674349380849882,2024-09-11,NEG,ironic
19130,1833674348852371932,2024-09-11,NEG,not ironic
19131,1833674346445078990,2024-09-11,POS,ironic
19132,1833674345610195294,2024-09-11,NEG,ironic
19133,1833674345266168244,2024-09-11,NEG,ironic
19134,1833674343630467125,2024-09-11,NEG,ironic
19135,1833674343508766960,2024-09-11,NEU,ironic
19136,1833674343076790437,2024-09-11,NEU,not ironic
19137,1833674343001305177,2024-09-11,NEG,ironic
19138,1833674342871310430,2024-09-11,NEG,not ironic
19139,1833674342699303247,2024-09-11,NEG,not ironic
19140,1833674342669971868,2024-09-11,NEU,ironic
19141,1833674342644797833,2024-09-11,NEG,ironic
19142,1833674342502162757,2024-09-11,NEG,ironic
19143,1833674341113888976,2024-09-11,NEU,not ironic
19144,1833674341084528972,2024-09-11,NEG,ironic
19145,1833674340484653452,2024-09-11,NEU,not ironic
19146,1833674340052697106,2024-09-11,POS,ironic
19147,1833674339389976871,2024-09-11,NEG,ironic
19148,1833674338869842056,2024-09-11,POS,ironic
19149,1833674338861519008,2024-09-11,NEG,ironic
19150,1833674337980719324,2024-09-11,NEG,ironic
19151,1833674337855103296,2024-09-11,POS,not ironic
19152,1833674337829937290,2024-09-11,NEU,ironic
19153,1833674337586479213,2024-09-11,NEG,not ironic
19154,1833674337372500056,2024-09-11,NEG,not ironic
19155,1833674336697283039,2024-09-11,NEG,ironic
19156,1833674336034590895,2024-09-11,NEG,ironic
19157,1833674335384420419,2024-09-11,NEG,not ironic
19158,1833674335372157276,2024-09-11,NEU,not ironic
19159,1833674335208579431,2024-09-11,POS,ironic
19160,1833674334168080398,2024-09-11,NEU,not ironic
19161,1833674333396373656,2024-09-11,NEG,not ironic
19162,1833674333081727292,2024-09-11,NEG,ironic
19163,1833674332976869866,2024-09-11,NEG,ironic
19164,1833674332855206122,2024-09-11,NEG,ironic
19165,1833674332217766349,2024-09-11,POS,ironic
19166,1833674331458621812,2024-09-11,NEG,ironic
19167,1833674330518978656,2024-09-11,NEG,ironic
19168,1833674330149978133,2024-09-11,NEG,not ironic
19169,1833674329487286394,2024-09-11,NEU,ironic
19170,1833674329118155195,2024-09-11,NEG,not ironic
19171,1833674329084600625,2024-09-11,NEG,ironic
19172,1833674328426103198,2024-09-11,NEU,ironic
19173,1833674328413467059,2024-09-11,NEG,not ironic
19174,1833674328199598565,2024-09-11,NEG,not ironic
19175,1833674328195387534,2024-09-11,NEG,not ironic
19176,1833674327989825688,2024-09-11,NEG,ironic
19177,1833674327708852642,2024-09-11,NEU,not ironic
19178,1833674327176462536,2024-09-11,NEG,ironic
19179,1833674326664437978,2024-09-11,NEG,ironic
19180,1833674325431374275,2024-09-11,NEG,ironic
19181,1833674323342832079,2024-09-11,NEG,ironic
19182,1833674323057598878,2024-09-11,NEG,not ironic
19183,1833674322621210865,2024-09-11,NEU,not ironic
19184,1833674322080133565,2024-09-11,NEG,ironic
19185,1833674322059145244,2024-09-11,NEG,not ironic
19186,1833674321958465950,2024-09-11,NEU,not ironic
19187,1833674321832653271,2024-09-11,NEG,ironic
19188,1833674321727815853,2024-09-11,NEG,ironic
19189,1833674321081823686,2024-09-11,NEG,ironic
19190,1833674321039888693,2024-09-11,POS,ironic
19191,1833674320956072320,2024-09-11,NEG,ironic
19192,1833674320918249506,2024-09-11,NEG,not ironic
19193,1833674319836180987,2024-09-11,NEU,ironic
19194,1833674319450288537,2024-09-11,NEG,not ironic
19195,1833674318989210076,2024-09-11,NEG,not ironic
19196,1833674318112268385,2024-09-11,NEU,not ironic
19197,1833674318040953339,2024-09-11,NEG,not ironic
19198,1833674317533475159,2024-09-11,NEG,not ironic
19199,1833674317206262147,2024-09-11,NEG,ironic
19200,1833674316095066314,2024-09-11,NEG,ironic
19201,1833674315880968516,2024-09-11,NEG,not ironic
19202,1833674315826397489,2024-09-11,NEG,not ironic
19203,1833674315155251602,2024-09-11,NEG,not ironic
19204,1833674315008450633,2024-09-11,NEG,ironic
19205,1833674314672988352,2024-09-11,NEU,not ironic
19206,1833674314522284364,2024-09-11,NEG,ironic
19207,1833674314060636351,2024-09-11,NEG,not ironic
19208,1833674313578516691,2024-09-11,NEG,not ironic
19209,1833674312840036504,2024-09-11,NEU,ironic
19210,1833674312814834135,2024-09-11,NEG,not ironic
19211,1833674312785518691,2024-09-11,NEU,not ironic
19212,1833674312697462998,2024-09-11,NEG,not ironic
19213,1833674312512929950,2024-09-11,NEG,ironic
19214,1833674311913078920,2024-09-11,NEG,ironic
19215,1833674309727821996,2024-09-11,NEG,not ironic
19216,1833674309350342821,2024-09-11,NEG,ironic
19217,1833674308826333424,2024-09-11,NEU,ironic
19218,1833674308482183349,2024-09-11,NEG,ironic
19219,1833674308004049055,2024-09-11,NEG,not ironic
19220,1833674307911745651,2024-09-11,NEG,ironic
19221,1833674307756609802,2024-09-11,NEU,ironic
19222,1833674307324477947,2024-09-11,NEG,not ironic
19223,1833674306770923617,2024-09-11,NEG,not ironic
19224,1833674306330489281,2024-09-11,NEU,not ironic
19225,1833674306200703069,2024-09-11,NEU,ironic
19226,1833674305369940304,2024-09-11,NEU,not ironic
19227,1833674304929575142,2024-09-11,NEU,ironic
19228,1833674304849957149,2024-09-11,NEG,not ironic
19229,1833674304384303528,2024-09-11,NEG,not ironic
19230,1833674304103260207,2024-09-11,NEG,ironic
19231,1833674303360942591,2024-09-11,NEG,not ironic
19232,1833674303306654196,2024-09-11,NEG,not ironic
19233,1833674302320984391,2024-09-11,NEG,ironic
19234,1833674302002004174,2024-09-11,NEG,ironic
19235,1833674301641503164,2024-09-11,POS,ironic
19236,1833674301549248679,2024-09-11,NEG,ironic
19237,1833674301490221441,2024-09-11,NEG,not ironic
19238,1833674301452779565,2024-09-11,NEG,ironic
19239,1833674301259550733,2024-09-11,NEU,ironic
19240,1833674300374802486,2024-09-11,NEG,ironic
19241,1833674299216896098,2024-09-11,NEU,not ironic
19242,1833674299032383660,2024-09-11,NEU,ironic
19243,1833674298977841306,2024-09-11,NEU,ironic
19244,1833674298395123865,2024-09-11,NEG,not ironic
19245,1833674297937731748,2024-09-11,POS,ironic
19246,1833674297216270764,2024-09-11,NEG,ironic
19247,1833674296813560240,2024-09-11,NEU,not ironic
19248,1833674296557748540,2024-09-11,NEG,not ironic
19249,1833674295500849561,2024-09-11,NEU,ironic
19250,1833674295198851509,2024-09-11,NEU,not ironic
19251,1833674294322200891,2024-09-11,NEU,not ironic
19252,1833674293089034300,2024-09-11,POS,ironic
19253,1833674292896162009,2024-09-11,NEU,not ironic
19254,1833674292854169914,2024-09-11,NEG,not ironic
19255,1833674292497731678,2024-09-11,NEU,not ironic
19256,1833674291940086248,2024-09-11,POS,ironic
19257,1833674291159736500,2024-09-11,NEG,ironic
19258,1833674290593448060,2024-09-11,NEG,ironic
19259,1833674289834303694,2024-09-11,NEU,ironic
19260,1833674288773107812,2024-09-11,NEU,not ironic
19261,1833674288710246765,2024-09-11,POS,ironic
19262,1833674288228159681,2024-09-11,NEG,not ironic
19263,1833674288198451446,2024-09-11,NEU,ironic
19264,1833674288190075340,2024-09-11,NEG,ironic
19265,1833674288173596990,2024-09-11,NEU,not ironic
19266,1833674287019860095,2024-09-11,NEG,ironic
19267,1833674286718193790,2024-09-11,NEG,ironic
19268,1833674286671810930,2024-09-11,NEG,ironic
19269,1833674286357430402,2024-09-11,POS,not ironic
19270,1833674285811913131,2024-09-11,NEG,ironic
19271,1833674285614809592,2024-09-11,NEG,not ironic
19272,1833674284989927781,2024-09-11,POS,ironic
19273,1833674284885012903,2024-09-11,NEU,not ironic
19274,1833674284104843317,2024-09-11,NEU,ironic
19275,1833674283999965654,2024-09-11,NEG,ironic
19276,1833674281219153927,2024-09-11,NEG,ironic
19277,1833674280758096258,2024-09-11,NEU,ironic
19278,1833674280439005422,2024-09-11,NEG,not ironic
19279,1833674279516611069,2024-09-11,NEG,ironic
19280,1833674279415840936,2024-09-11,NEG,ironic
19281,1833674279059132833,2024-09-11,NEU,ironic
19282,1833674278295732431,2024-09-11,NEU,ironic
19283,1833674278048256239,2024-09-11,NEU,ironic
19284,1833674277935055170,2024-09-11,NEG,ironic
19285,1833674277327081642,2024-09-11,NEG,not ironic
19286,1833674277012271423,2024-09-11,NEU,ironic
19287,1833674276026880308,2024-09-11,NEU,not ironic
19288,1833674275771027686,2024-09-11,NEG,not ironic
19289,1833674275129024818,2024-09-11,NEU,ironic
19290,1833674274156032205,2024-09-11,NEU,ironic
19291,1833674274093039935,2024-09-11,NEG,ironic
19292,1833674273686237580,2024-09-11,NEG,ironic
19293,1833674273451368824,2024-09-11,NEG,not ironic
19294,1833674272817991810,2024-09-11,NEG,ironic
19295,1833674272427937902,2024-09-11,NEU,ironic
19296,1833674272163717438,2024-09-11,NEU,ironic
19297,1833674272138756426,2024-09-11,NEG,not ironic
19298,1833674272130380080,2024-09-11,POS,not ironic
19299,1833674272088174897,2024-09-11,NEG,ironic
19300,1833674271270342742,2024-09-11,NEG,not ironic
19301,1833674269651505631,2024-09-11,POS,ironic
19302,1833674268833419452,2024-09-11,NEG,ironic
19303,1833674268757950963,2024-09-11,NEG,ironic
19304,1833674268116238783,2024-09-11,NEG,not ironic
19305,1833674267688399061,2024-09-11,NEG,ironic
19306,1833674267617095998,2024-09-11,NEG,ironic
19307,1833674267227300299,2024-09-11,NEU,ironic
19308,1833674267029852190,2024-09-11,NEG,ironic
19309,1833674265578942940,2024-09-11,POS,ironic
19310,1833674265406697843,2024-09-11,NEG,not ironic
19311,1833674264966504584,2024-09-11,NEU,not ironic
19312,1833674264425165133,2024-09-11,NEG,not ironic
19313,1833674263523450932,2024-09-11,NEG,not ironic
19314,1833674263229870345,2024-09-11,NEG,ironic
19315,1833674263003332639,2024-09-11,NEG,not ironic
19316,1833674262705582479,2024-09-11,NEG,ironic
19317,1833674262177009797,2024-09-11,NEG,ironic
19318,1833674262143541706,2024-09-11,NEU,not ironic
19319,1833674261526908959,2024-09-11,NEU,not ironic
19320,1833674261199819020,2024-09-11,NEG,not ironic
19321,1833674259224469683,2024-09-11,NEU,ironic
19322,1833674259199344652,2024-09-11,NEG,ironic
19323,1833674258582823168,2024-09-11,POS,not ironic
19324,1833674258280558647,2024-09-11,NEU,ironic
19325,1833674257458409575,2024-09-11,NEU,ironic
19326,1833674256816939102,2024-09-11,NEG,not ironic
19327,1833674256128897511,2024-09-11,NEG,ironic
19328,1833674255726485977,2024-09-11,NEG,ironic
19329,1833674255306780859,2024-09-11,NEU,not ironic
19330,1833674254203953509,2024-09-11,POS,ironic
19331,1833674253826130210,2024-09-11,NEU,ironic
19332,1833674253821976791,2024-09-11,POS,ironic
19333,1833674253196993014,2024-09-11,NEU,ironic
19334,1833674252769227208,2024-09-11,NEG,ironic
19335,1833674251519263169,2024-09-11,NEU,not ironic
19336,1833674251322163277,2024-09-11,NEG,ironic
19337,1833674251053781093,2024-09-11,NEU,not ironic
19338,1833674250776965151,2024-09-11,NEG,ironic
19339,1833674250596565005,2024-09-11,NEG,not ironic
19340,1833674249791553864,2024-09-11,POS,ironic
19341,1833674249774531038,2024-09-11,NEG,not ironic
19342,1833674249581572360,2024-09-11,NEG,ironic
19343,1833674249065615864,2024-09-11,NEG,ironic
19344,1833674248604291569,2024-09-11,NEG,not ironic
19345,1833674248168079360,2024-09-11,NEU,ironic
19346,1833674248034132080,2024-09-11,NEG,not ironic
19347,1833674247996129682,2024-09-11,NEG,ironic
19348,1833674247585337760,2024-09-11,NEG,ironic
19349,1833674247354404958,2024-09-11,NEG,not ironic
19350,1833674247220211722,2024-09-11,NEU,not ironic
19351,1833674246939152831,2024-09-11,NEG,ironic
19352,1833674246058381435,2024-09-11,NEU,not ironic
19353,1833674245785678172,2024-09-11,NEG,not ironic
19354,1833674245563384082,2024-09-11,NEG,not ironic
19355,1833674245508853967,2024-09-11,NEG,not ironic
19356,1833674245009797254,2024-09-11,NEG,ironic
19357,1833674244972261539,2024-09-11,NEU,ironic
19358,1833674244754170146,2024-09-11,NEG,not ironic
19359,1833674244628070629,2024-09-11,NEG,ironic
19360,1833674244493889626,2024-09-11,NEG,not ironic
19361,1833674243768275190,2024-09-11,NEU,ironic
19362,1833674243403296973,2024-09-11,NEG,ironic
19363,1833674243307139419,2024-09-11,NEU,ironic
19364,1833674242845442130,2024-09-11,NEU,ironic
19365,1833674241868460190,2024-09-11,POS,ironic
19366,1833674241729757574,2024-09-11,NEU,ironic
19367,1833674241553637413,2024-09-11,NEG,ironic
19368,1833674241092329955,2024-09-11,NEG,ironic
19369,1833674240844820875,2024-09-11,NEG,not ironic
19370,1833674240421425159,2024-09-11,NEG,ironic
19371,1833674240295374995,2024-09-11,NEG,ironic
19372,1833674240014303624,2024-09-11,NEG,ironic
19373,1833674239603273989,2024-09-11,NEG,not ironic
19374,1833674238999314672,2024-09-11,NEU,ironic
19375,1833674238886314442,2024-09-11,NEG,not ironic
19376,1833674238391161041,2024-09-11,NEG,ironic
19377,1833674238290546723,2024-09-11,NEU,ironic
19378,1833674238198214805,2024-09-11,NEG,ironic
19379,1833674237560656273,2024-09-11,NEU,ironic
19380,1833674237237694625,2024-09-11,NEU,not ironic
19381,1833674236407251337,2024-09-11,NEG,ironic
19382,1833674236256309281,2024-09-11,NEG,not ironic
19383,1833674236256198886,2024-09-11,NEG,not ironic
19384,1833674235673563601,2024-09-11,NEU,not ironic
19385,1833674235228705132,2024-09-11,NEG,not ironic
19386,1833674234788475200,2024-09-11,NEU,ironic
19387,1833674234658201605,2024-09-11,NEG,not ironic
19388,1833674232884019583,2024-09-11,NEG,not ironic
19389,1833674231885746322,2024-09-11,NEU,not ironic
19390,1833674231596646485,2024-09-11,NEG,ironic
19391,1833674231067918560,2024-09-11,NEU,ironic
19392,1833674231059489009,2024-09-11,NEU,ironic
19393,1833674231051133061,2024-09-11,NEU,ironic
19394,1833674231021777169,2024-09-11,NEG,ironic
19395,1833674230585536713,2024-09-11,NEU,ironic
19396,1833674230132527481,2024-09-11,NEG,ironic
19397,1833674229880881297,2024-09-11,NEG,ironic
19398,1833674229318865145,2024-09-11,NEG,ironic
19399,1833674229008449848,2024-09-11,NEG,ironic
19400,1833674228652036354,2024-09-11,NEG,ironic
19401,1833674228521951254,2024-09-11,NEG,ironic
19402,1833674227477528813,2024-09-11,NEU,not ironic
19403,1833674227183919371,2024-09-11,NEG,ironic
19404,1833674226672243064,2024-09-11,NEU,ironic
19405,1833674226286379484,2024-09-11,POS,ironic
19406,1833674225703358938,2024-09-11,NEU,not ironic
19407,1833674224990392606,2024-09-11,NEG,ironic
19408,1833674224206069899,2024-09-11,NEG,not ironic
19409,1833674224197668948,2024-09-11,NEU,ironic
19410,1833674224118239497,2024-09-11,NEG,not ironic
19411,1833674223975387147,2024-09-11,NEU,ironic
19412,1833674223920771406,2024-09-11,NEG,ironic
19413,1833674223845577215,2024-09-11,NEG,ironic
19414,1833674223640052168,2024-09-11,NEG,not ironic
19415,1833674223509971211,2024-09-11,NEG,ironic
19416,1833674223367213114,2024-09-11,NEG,not ironic
19417,1833674223312687485,2024-09-11,NEU,not ironic
19418,1833674222603833414,2024-09-11,NEU,not ironic
19419,1833674222175969596,2024-09-11,NEU,ironic
19420,1833674220238163973,2024-09-11,NEG,not ironic
19421,1833674219651277306,2024-09-11,NEU,ironic
19422,1833674219097579662,2024-09-11,NEU,ironic
19423,1833674219080557054,2024-09-11,NEU,not ironic
19424,1833674219063841024,2024-09-11,NEU,ironic
19425,1833674218996924491,2024-09-11,NEU,not ironic
19426,1833674218929529327,2024-09-11,NEG,ironic
19427,1833674218317172963,2024-09-11,NEU,ironic
19428,1833674218245877818,2024-09-11,NEU,not ironic
19429,1833674217658929478,2024-09-11,POS,ironic
19430,1833674216090276047,2024-09-11,NEU,ironic
19431,1833674215821656240,2024-09-11,NEU,not ironic
19432,1833674215788097745,2024-09-11,POS,not ironic
19433,1833674215708352915,2024-09-11,NEG,ironic
19434,1833674215398293635,2024-09-11,NEG,ironic
19435,1833674214618104232,2024-09-11,NEU,ironic
19436,1833674214219354358,2024-09-11,NEG,ironic
19437,1833674214194180377,2024-09-11,POS,ironic
19438,1833674213313446352,2024-09-11,NEG,ironic
19439,1833674211572756586,2024-09-11,NEU,ironic
19440,1833674211363070282,2024-09-11,NEG,not ironic
19441,1833674210931069133,2024-09-11,NEG,ironic
19442,1833674210658394486,2024-09-11,NEU,not ironic
19443,1833674208951537707,2024-09-11,NEG,ironic
19444,1833674208229941540,2024-09-11,NEG,ironic
19445,1833674207940514117,2024-09-11,NEU,ironic
19446,1833674207827239000,2024-09-11,NEG,not ironic
19447,1833674207768596656,2024-09-11,POS,not ironic
19448,1833674207407784010,2024-09-11,NEG,ironic
19449,1833674207026135431,2024-09-11,NEG,ironic
19450,1833674206967480660,2024-09-11,NEG,not ironic
19451,1833674206871253118,2024-09-11,POS,not ironic
19452,1833674206489547149,2024-09-11,NEG,ironic
19453,1833674206363689348,2024-09-11,NEG,not ironic
19454,1833674206099439936,2024-09-11,NEG,ironic
