,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15124083,45858,45858,1813491809458311640,2024-07-17,NEU,ironic,
15124084,45859,45859,1813491809420521548,2024-07-17,NEU,ironic,
15124085,45860,45860,1813491807935774728,2024-07-17,NEG,ironic,
15124086,45861,45861,1813491805297451489,2024-07-17,NEG,ironic,
15124087,45862,45862,1813491802797687065,2024-07-17,POS,ironic,
15124088,45863,45863,1813491802457956809,2024-07-17,NEU,not ironic,
15124089,45864,45864,1813491802202427417,2024-07-17,NEG,ironic,
15124090,45865,45865,1813491802030199249,2024-07-17,NEG,ironic,
15124091,45866,45866,1813491800859963569,2024-07-17,NEU,ironic,
15124092,45867,45867,1813491795738640827,2024-07-17,NEG,ironic,
15124093,45868,45868,1813491793712824424,2024-07-17,NEU,not ironic,
15124094,45869,45869,1813491792416854455,2024-07-17,NEG,not ironic,
15124095,45870,45870,1813491791275954227,2024-07-17,NEU,not ironic,
15124096,45871,45871,1813491790013489595,2024-07-17,NEU,not ironic,
15124097,45872,45872,1813491788608413753,2024-07-17,NEG,ironic,
15124098,45873,45873,1813491788377985261,2024-07-17,NEU,ironic,
15124099,45874,45874,1813491787505213844,2024-07-17,NEU,not ironic,
15124100,45875,45875,1813491787379437920,2024-07-17,NEG,not ironic,
15124101,45876,45876,1813491783806181567,2024-07-17,NEG,ironic,
15124102,45877,45877,1813491782455378050,2024-07-17,NEG,not ironic,
15124103,45878,45878,1813491782405218695,2024-07-17,NEU,not ironic,
15124104,45879,45879,1813491782170055072,2024-07-17,NEG,not ironic,
15124105,45880,45880,1813491780358422991,2024-07-17,NEU,not ironic,
15124106,45881,45881,1813491779892846601,2024-07-17,NEU,not ironic,
15124107,45882,45882,1813491779418915247,2024-07-17,NEU,ironic,
15124108,45883,45883,1813491778600738996,2024-07-17,NEU,not ironic,
15124109,45884,45884,1813491777128771992,2024-07-17,NEU,not ironic,
15124110,45885,45885,1813491774561603943,2024-07-17,NEG,not ironic,
15124111,45886,45886,1813491774184161373,2024-07-17,NEU,not ironic,
15124112,45887,45887,1813491773957718115,2024-07-17,NEU,not ironic,
15124113,45888,45888,1813491773366214911,2024-07-17,NEU,not ironic,
15124114,45889,45889,1813491771839811937,2024-07-17,NEU,not ironic,
15124115,45890,45890,1813491768324755564,2024-07-17,NEU,ironic,
15124116,45891,45891,1813491765875536075,2024-07-17,POS,ironic,
15124117,45892,45892,1813491765241843970,2024-07-17,NEG,not ironic,
15124118,45893,45893,1813491758145085706,2024-07-17,NEU,not ironic,
15124119,45894,45894,1813491756660297767,2024-07-17,NEG,ironic,
15124120,45895,45895,1813491749056286747,2024-07-17,NEU,not ironic,
15124121,45896,45896,1813491748120809897,2024-07-17,POS,not ironic,
15124122,45897,45897,1813491747642597536,2024-07-17,NEU,not ironic,
15124123,45898,45898,1813491745616789858,2024-07-17,NEG,ironic,
15124124,45899,45899,1813491744488759600,2024-07-17,NEU,not ironic,
15124125,45900,45900,1813491744433975663,2024-07-17,NEG,ironic,
15124126,45901,45901,1813491744303898669,2024-07-17,NEG,ironic,
15124127,45902,45902,1813491743305728005,2024-07-17,NEU,not ironic,
15124128,45903,45903,1813491742080987560,2024-07-17,NEG,not ironic,
15124129,45904,45904,1813491741204328504,2024-07-17,NEU,not ironic,
15124130,45905,45905,1813491740638064995,2024-07-17,POS,not ironic,
15124131,45906,45906,1813491739639898139,2024-07-17,NEG,ironic,
15124132,45907,45907,1813491738725712321,2024-07-17,NEG,not ironic,
15124133,45908,45908,1813491738561991055,2024-07-17,NEU,not ironic,
15124134,45909,45909,1813491737794588993,2024-07-17,NEU,ironic,
15124135,45910,45910,1813491737559724164,2024-07-17,NEG,ironic,
15124136,45911,45911,1813491734854398065,2024-07-17,NEG,ironic,
15124137,45912,45912,1813491734363410615,2024-07-17,NEG,not ironic,
15124138,45913,45913,1813491732744737196,2024-07-17,NEG,ironic,
15124139,45914,45914,1813491731352166551,2024-07-17,NEU,ironic,
15124140,45915,45915,1813491726146740424,2024-07-17,POS,ironic,
15124141,45916,45916,1813491725710602531,2024-07-17,NEG,not ironic,
15124142,45917,45917,1813491724435505358,2024-07-17,NEG,ironic,
15124143,45918,45918,1813491723630256279,2024-07-17,POS,not ironic,
15124144,45919,45919,1813491722699305145,2024-07-17,NEU,ironic,
15124145,45920,45920,1813491720715157604,2024-07-17,NEG,ironic,
15124146,45921,45921,1813491719142613471,2024-07-17,NEU,ironic,
15124147,45922,45922,1813491716671848588,2024-07-17,NEG,ironic,
15124148,45923,45923,1813491715795566925,2024-07-17,NEG,ironic,
15124149,45924,45924,1813491706475500024,2024-07-17,NEG,not ironic,
15124150,45925,45925,1813491706156679373,2024-07-17,NEU,not ironic,
15124151,45926,45926,1813491705703764203,2024-07-17,NEU,not ironic,
15124152,45927,45927,1813491704994869526,2024-07-17,NEU,not ironic,
15124153,45928,45928,1813491704227598780,2024-07-17,NEG,not ironic,
15124154,45929,45929,1813491700066652335,2024-07-17,NEG,ironic,
15124155,45930,45930,1813491698091323541,2024-07-17,POS,ironic,
15124156,45931,45931,1813491697101214075,2024-07-17,NEU,ironic,
15124157,45932,45932,1813491696656658804,2024-07-17,NEU,ironic,
15124158,45933,45933,1813491694299394396,2024-07-17,NEG,not ironic,
15124159,45934,45934,1813491690889515435,2024-07-17,NEG,ironic,
15124160,45935,45935,1813491690486763721,2024-07-17,NEU,not ironic,
15124161,45936,45936,1813491688947454320,2024-07-17,NEG,not ironic,
15124162,45937,45937,1813491688804954214,2024-07-17,NEU,not ironic,
15124163,45938,45938,1813491687429120509,2024-07-17,NEU,ironic,
15124164,45939,45939,1813491683084124392,2024-07-17,POS,not ironic,
15124165,45940,45940,1813491683000217797,2024-07-17,NEU,not ironic,
15124166,45941,45941,1813491682840571945,2024-07-17,NEG,ironic,
15124167,45942,45942,1813491682048131217,2024-07-17,NEU,not ironic,
15124168,45943,45943,1813491680626069791,2024-07-17,NEG,ironic,
15124169,45944,45944,1813491679934251362,2024-07-17,POS,ironic,
15124170,45945,45945,1813491679917146414,2024-07-17,NEU,not ironic,
15124171,45946,45946,1813491679262806200,2024-07-17,NEU,ironic,
15124172,45947,45947,1813491677648339154,2024-07-17,NEU,not ironic,
15124173,45948,45948,1813491677551550657,2024-07-17,POS,ironic,
15124174,45949,45949,1813491676326801618,2024-07-17,NEG,not ironic,
15124175,45950,45950,1813491671352389830,2024-07-17,NEU,not ironic,
15124176,45951,45951,1813491669670744520,2024-07-17,NEG,ironic,
15124177,45952,45952,1813491668332503231,2024-07-17,NEU,not ironic,
15124178,45953,45953,1813491666285981784,2024-07-17,NEU,not ironic,
15124179,45954,45954,1813491666172485970,2024-07-17,NEG,not ironic,
15124180,45955,45955,1813491662498189505,2024-07-17,NEU,not ironic,
15124181,45956,45956,1813491659214049535,2024-07-17,NEG,ironic,
15124182,45957,45957,1813491656936841459,2024-07-17,NEG,not ironic,
15124183,45958,45958,1813491656911409627,2024-07-17,NEU,ironic,
15124184,45959,45959,1813491656831746280,2024-07-17,NEG,ironic,
15124185,45960,45960,1813491655271457254,2024-07-17,NEG,not ironic,
15124186,45961,45961,1813491653329719662,2024-07-17,NEU,ironic,
15124187,45962,45962,1813491652540969098,2024-07-17,NEU,not ironic,
15124188,45963,45963,1813491648900268315,2024-07-17,NEG,not ironic,
15124189,45964,45964,1813491648560525636,2024-07-17,POS,not ironic,
15124190,45965,45965,1813491648527048725,2024-07-17,POS,ironic,
15124191,45966,45966,1813491648275345518,2024-07-17,NEU,not ironic,
15124192,45967,45967,1813491647377822009,2024-07-17,POS,not ironic,
15124193,45968,45968,1813491644915982771,2024-07-17,NEG,ironic,
15124194,45969,45969,1813491642411733463,2024-07-17,POS,not ironic,
15124195,45970,45970,1813491641518350373,2024-07-17,NEU,not ironic,
15124196,45971,45971,1813491641275101246,2024-07-17,NEG,not ironic,
15124197,45972,45972,1813491640730017841,2024-07-17,NEU,not ironic,
15124198,45973,45973,1813491637500146144,2024-07-17,POS,not ironic,
15124199,45974,45974,1813491635248079279,2024-07-17,NEU,not ironic,
15124200,45975,45975,1813491630223065491,2024-07-17,NEG,not ironic,
15124201,45976,45976,1813491629329932581,2024-07-17,NEU,ironic,
15124202,45977,45977,1813491625357623538,2024-07-17,NEU,not ironic,
15124203,45978,45978,1813491607984853025,2024-07-17,NEU,not ironic,
15124204,45979,45979,1813491605988393381,2024-07-17,NEU,not ironic,
15124205,45980,45980,1813491603970895910,2024-07-17,NEG,not ironic,
15124206,45981,45981,1813491601819271314,2024-07-17,NEG,ironic,
15124207,45982,45982,1813491600472854973,2024-07-17,NEU,ironic,
15124208,45983,45983,1813491598166008075,2024-07-17,NEU,not ironic,
15124209,45984,45984,1813491596530188481,2024-07-17,NEG,not ironic,
15124210,45985,45985,1813491592558203147,2024-07-17,NEG,ironic,
15124211,45986,45986,1813491591576797349,2024-07-17,NEG,not ironic,
15124212,45987,45987,1813491587714097655,2024-07-17,NEG,ironic,
15124213,45988,45988,1813491584194789439,2024-07-17,NEG,ironic,
15124214,45989,45989,1813491584186356063,2024-07-17,NEG,ironic,
15124215,45990,45990,1813491582513107017,2024-07-17,NEU,not ironic,
15124216,45991,45991,1813491582118543718,2024-07-17,NEG,not ironic,
15124217,45992,45992,1813491579820372043,2024-07-17,NEU,ironic,
15124218,45993,45993,1813491579627491566,2024-07-17,NEU,not ironic,
15124219,45994,45994,1813491579619045392,2024-07-17,NEU,ironic,
15124220,45995,45995,1813491579442589863,2024-07-17,NEU,not ironic,
15124221,45996,45996,1813491578335264947,2024-07-17,NEG,ironic,
15124222,45997,45997,1813491577832022049,2024-07-17,POS,not ironic,
15124223,45998,45998,1813491576313696406,2024-07-17,POS,not ironic,
15124224,45999,45999,1813491575441531281,2024-07-17,NEG,not ironic,
15124225,46000,46000,1813491574610813092,2024-07-17,POS,ironic,
15124226,46001,46001,1813491574363300158,2024-07-17,NEG,not ironic,
15124227,46002,46002,1813491573029556418,2024-07-17,NEU,not ironic,
15124228,46003,46003,1813491572996194463,2024-07-17,NEG,not ironic,
15124229,46004,46004,1813491571704402063,2024-07-17,POS,ironic,
15124230,46005,46005,1813491571003633778,2024-07-17,NEG,ironic,
15124231,46006,46006,1813491568223092915,2024-07-17,NEU,ironic,
15124232,46007,46007,1813491562678022492,2024-07-17,NEU,ironic,
15124233,46008,46008,1813491560681775487,2024-07-17,NEU,ironic,
15124234,46009,46009,1813491559708401680,2024-07-17,NEG,not ironic,
15124235,46010,46010,1813491559440286205,2024-07-17,NEG,not ironic,
15124236,46011,46011,1813491557535822265,2024-07-17,NEU,ironic,
15124237,46012,46012,1813491556952711345,2024-07-17,NEG,ironic,
15124238,46013,46013,1813491547989573632,2024-07-17,NEG,not ironic,
15124239,46014,46014,1813491546785730879,2024-07-17,NEG,ironic,
15124240,46015,46015,1813491545821089997,2024-07-17,POS,ironic,
15124241,46016,46016,1813491539319922919,2024-07-17,NEU,not ironic,
15124242,46017,46017,1813491536799097290,2024-07-17,NEU,not ironic,
15124243,46018,46018,1813491536241303653,2024-07-17,NEG,not ironic,
15124244,46019,46019,1813491534353829950,2024-07-17,NEG,ironic,
15124245,46020,46020,1813491532999077942,2024-07-17,NEG,ironic,
15124246,46021,46021,1813491532126703757,2024-07-17,NEG,not ironic,
15124247,46022,46022,1813491529446830159,2024-07-17,NEU,not ironic,
15124248,46023,46023,1813491527907414384,2024-07-17,NEG,not ironic,
15124249,46024,46024,1813491527009845437,2024-07-17,NEG,not ironic,
15124250,46025,46025,1813491525965267373,2024-07-17,NEU,not ironic,
15124251,46026,46026,1813491525478760798,2024-07-17,NEU,not ironic,
15124252,46027,46027,1813491525214449951,2024-07-17,NEG,ironic,
15124253,46028,46028,1813491524652376266,2024-07-17,POS,ironic,
15124254,46029,46029,1813491524287557805,2024-07-17,NEG,not ironic,
15124255,46030,46030,1813491524052586668,2024-07-17,POS,not ironic,
15124256,46031,46031,1813491523243352410,2024-07-17,NEG,not ironic,
15124257,46032,46032,1813491522370719859,2024-07-17,NEG,not ironic,
15124258,46033,46033,1813491520114217321,2024-07-17,POS,not ironic,
15124259,46034,46034,1813491518608482357,2024-07-17,NEG,not ironic,
15124260,46035,46035,1813491518524867071,2024-07-17,NEG,not ironic,
15124261,46036,46036,1813491516788109655,2024-07-17,NEG,not ironic,
15124262,46037,46037,1813491515798258101,2024-07-17,NEU,not ironic,
15124263,46038,46038,1813491515551035867,2024-07-17,POS,ironic,
15124264,46039,46039,1813491513013219514,2024-07-17,NEU,not ironic,
15124265,46040,46040,1813491508542382446,2024-07-17,NEU,not ironic,
15124266,46041,46041,1813491508525301992,2024-07-17,NEU,not ironic,
15124267,46042,46042,1813491508223386008,2024-07-17,NEU,not ironic,
15124268,46043,46043,1813491507044766048,2024-07-17,NEG,not ironic,
15124269,46044,46044,1813491506700820873,2024-07-17,NEG,not ironic,
15124270,46045,46045,1813491505400512784,2024-07-17,NEU,not ironic,
15124271,46046,46046,1813491504649810369,2024-07-17,NEG,not ironic,
15124272,46047,46047,1813491503907660198,2024-07-17,POS,ironic,
15124273,46048,46048,1813491503903146150,2024-07-17,POS,not ironic,
15124274,46049,46049,1813491502909444317,2024-07-17,POS,not ironic,
15124275,46050,46050,1813491502808764670,2024-07-17,NEG,ironic,
15124276,46051,46051,1813491501101400117,2024-07-17,NEU,ironic,
15124277,46052,46052,1813491500392546356,2024-07-17,NEG,ironic,
15124278,46053,46053,1813491499843076410,2024-07-17,NEG,not ironic,
15124279,46054,46054,1813491499264311426,2024-07-17,NEU,not ironic,
15124280,46055,46055,1813491499042238612,2024-07-17,NEU,not ironic,
15124281,46056,46056,1813491495640465415,2024-07-17,POS,not ironic,
15124282,46057,46057,1813491494633771066,2024-07-17,NEG,ironic,
15124283,46058,46058,1813491492901486870,2024-07-17,NEG,not ironic,
15124284,46059,46059,1813491489625809144,2024-07-17,NEU,not ironic,
15124285,46060,46060,1813491488015388955,2024-07-17,NEG,ironic,
15124286,46061,46061,1813491487209824441,2024-07-17,NEU,not ironic,
15124287,46062,46062,1813491486341648698,2024-07-17,NEU,not ironic,
15124288,46063,46063,1813491483707949342,2024-07-17,NEU,not ironic,
15124289,46064,46064,1813491482331910523,2024-07-17,NEG,not ironic,
15124290,46065,46065,1813491480897438088,2024-07-17,NEG,not ironic,
15124291,46066,46066,1813491480792899796,2024-07-17,NEU,not ironic,
15124292,46067,46067,1813491478863462429,2024-07-17,NEG,not ironic,
15124293,46068,46068,1813491477797896225,2024-07-17,NEG,not ironic,
15124294,46069,46069,1813491477307101387,2024-07-17,NEU,not ironic,
15124295,46070,46070,1813491476388876794,2024-07-17,NEU,not ironic,
15124296,46071,46071,1813491475537084635,2024-07-17,NEU,not ironic,
15124297,46072,46072,1813491475029606412,2024-07-17,NEG,not ironic,
15124298,46073,46073,1813491474199158853,2024-07-17,NEU,not ironic,
15124299,46074,46074,1813491473847062635,2024-07-17,NEU,not ironic,
15124300,46075,46075,1813491473763147923,2024-07-17,NEU,not ironic,
15124301,46076,46076,1813491470013215203,2024-07-17,NEU,not ironic,
15124302,46077,46077,1813491469883203939,2024-07-17,NEU,ironic,
15124303,46078,46078,1813491469262397581,2024-07-17,NEG,ironic,
15124304,46079,46079,1813491468469686418,2024-07-17,NEU,not ironic,
15124305,46080,46080,1813491468318695910,2024-07-17,NEU,not ironic,
15124306,46081,46081,1813491461695955175,2024-07-17,POS,not ironic,
15124307,46082,46082,1813491461679378910,2024-07-17,NEU,ironic,
15124308,46083,46083,1813491461163262304,2024-07-17,NEU,not ironic,
15124309,46084,46084,1813491460731216292,2024-07-17,NEG,not ironic,
15124310,46085,46085,1813491460047503594,2024-07-17,NEG,not ironic,
15124311,46086,46086,1813491453257302063,2024-07-17,NEU,not ironic,
15124312,46087,46087,1813491451650519100,2024-07-17,NEU,ironic,
15124313,46088,46088,1813491448366440870,2024-07-17,NEU,not ironic,
15124314,46089,46089,1813491447850471771,2024-07-17,NEU,not ironic,
15124315,46090,46090,1813491446499963241,2024-07-17,NEG,not ironic,
15124316,46091,46091,1813491445321630035,2024-07-17,NEG,not ironic,
15124317,46092,46092,1813491444285395157,2024-07-17,NEU,not ironic,
15124318,46093,46093,1813491444079894540,2024-07-17,NEU,not ironic,
15124319,46094,46094,1813491443257991595,2024-07-17,POS,not ironic,
15124320,46095,46095,1813491434223177988,2024-07-17,NEG,ironic,
15124321,46096,46096,1813491433468317965,2024-07-17,NEG,not ironic,
15124322,46097,46097,1813491431580868882,2024-07-17,NEG,ironic,
15124323,46098,46098,1813491429211058681,2024-07-17,NEU,not ironic,
15124324,46099,46099,1813491429110325274,2024-07-17,NEG,not ironic,
15124325,46100,46100,1813491427558445480,2024-07-17,NEU,not ironic,
15124326,46101,46101,1813491426853834797,2024-07-17,NEU,not ironic,
15124327,46102,46102,1813491426547909011,2024-07-17,NEG,ironic,
15124328,46103,46103,1813491424731533399,2024-07-17,NEG,not ironic,
15124329,46104,46104,1813491424140185803,2024-07-17,POS,ironic,
15124330,46105,46105,1813491420948226213,2024-07-17,NEG,ironic,
15124331,46106,46106,1813491418922422602,2024-07-17,NEU,not ironic,
15124332,46107,46107,1813491418758889955,2024-07-17,NEU,ironic,
15124333,46108,46108,1813491418695897192,2024-07-17,NEU,not ironic,
15124334,46109,46109,1813491418494595096,2024-07-17,NEG,ironic,
15124335,46110,46110,1813491415839568067,2024-07-17,NEG,not ironic,
15124336,46111,46111,1813491413692105031,2024-07-17,POS,not ironic,
15124337,46112,46112,1813491412157022533,2024-07-17,POS,not ironic,
15124338,46113,46113,1813491410957451505,2024-07-17,POS,not ironic,
15124339,46114,46114,1813491410357592144,2024-07-17,NEG,ironic,
15124340,46115,46115,1813491406091985202,2024-07-17,NEU,not ironic,
15124341,46116,46116,1813491404795941030,2024-07-17,NEG,ironic,
15124342,46117,46117,1813491403827077263,2024-07-17,NEU,not ironic,
15124343,46118,46118,1813491399863505238,2024-07-17,NEU,ironic,
15124344,46119,46119,1813491398349369444,2024-07-17,NEU,not ironic,
15124345,46120,46120,1813491391697416511,2024-07-17,NEG,not ironic,
15124346,46121,46121,1813491390338277402,2024-07-17,NEU,ironic,
15124347,46122,46122,1813491389948215767,2024-07-17,NEU,not ironic,
15124348,46123,46123,1813491388392091895,2024-07-17,NEU,not ironic,
15124349,46124,46124,1813491388371394903,2024-07-17,NEG,not ironic,
15124350,46125,46125,1813491385305026780,2024-07-17,NEG,not ironic,
15124351,46126,46126,1813491384873091404,2024-07-17,NEG,ironic,
15124352,46127,46127,1813491384126710046,2024-07-17,NEG,ironic,
15124353,46128,46128,1813491382029291642,2024-07-17,NEU,ironic,
15124354,46129,46129,1813491381882765651,2024-07-17,NEG,ironic,
