,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34899701,12333,12333,1800234235589968073,2024-06-10,NEG,not ironic,
34899702,12334,12334,1800234234843410694,2024-06-10,NEG,ironic,
34899703,12335,12335,1800234234252267776,2024-06-10,NEG,not ironic,
34899704,12336,12336,1800234234226839610,2024-06-10,NEU,ironic,
34899705,12337,12337,1800234234021593244,2024-06-10,POS,ironic,
34899706,12338,12338,1800234233505431734,2024-06-10,NEU,not ironic,
34899707,12339,12339,1800234231299477673,2024-06-10,NEU,not ironic,
34899708,12340,12340,1800234231102378435,2024-06-10,NEU,not ironic,
34899709,12341,12341,1800234230720717265,2024-06-10,NEG,not ironic,
34899710,12342,12342,1800234230712095013,2024-06-10,NEU,not ironic,
34899711,12343,12343,1800234229864763779,2024-06-10,NEU,not ironic,
34899712,12344,12344,1800234228870676614,2024-06-10,NEG,not ironic,
34899713,12345,12345,1800234226433806555,2024-06-10,NEU,ironic,
34899714,12346,12346,1800234225683275898,2024-06-10,NEG,ironic,
34899715,12347,12347,1800234225435636166,2024-06-10,NEG,not ironic,
34899716,12348,12348,1800234224995258464,2024-06-10,POS,ironic,
34899717,12349,12349,1800234224085012645,2024-06-10,NEU,not ironic,
34899718,12350,12350,1800234223246451051,2024-06-10,NEG,not ironic,
34899719,12351,12351,1800234223183208639,2024-06-10,NEG,not ironic,
34899720,12352,12352,1800234216913010773,2024-06-10,NEG,ironic,
34899721,12353,12353,1800234216095117705,2024-06-10,NEG,ironic,
34899722,12354,12354,1800234215029543284,2024-06-10,POS,not ironic,
34899723,12355,12355,1800234214643699911,2024-06-10,NEG,ironic,
34899724,12356,12356,1800234213779607804,2024-06-10,NEU,not ironic,
34899725,12357,12357,1800234212412289511,2024-06-10,NEG,not ironic,
34899726,12358,12358,1800234208536739898,2024-06-10,NEG,not ironic,
34899727,12359,12359,1800234208218190074,2024-06-10,NEU,not ironic,
34899728,12360,12360,1800234207530156520,2024-06-10,NEG,not ironic,
34899729,12361,12361,1800234206821507191,2024-06-10,NEU,not ironic,
34899730,12362,12362,1800234204514636075,2024-06-10,NEU,not ironic,
34899731,12363,12363,1800234203042234487,2024-06-10,NEG,ironic,
34899732,12364,12364,1800234203012858134,2024-06-10,NEG,ironic,
34899733,12365,12365,1800234202274701681,2024-06-10,NEG,ironic,
34899734,12366,12366,1800234200840163489,2024-06-10,NEG,not ironic,
34899735,12367,12367,1800234200756572457,2024-06-10,NEU,not ironic,
34899736,12368,12368,1800234200442003796,2024-06-10,NEG,ironic,
34899737,12369,12369,1800234199993237894,2024-06-10,NEU,not ironic,
34899738,12370,12370,1800234198885962074,2024-06-10,NEG,ironic,
34899739,12371,12371,1800234198097158649,2024-06-10,NEG,not ironic,
34899740,12372,12372,1800234197224747263,2024-06-10,NEG,ironic,
34899741,12373,12373,1800234197161755098,2024-06-10,NEG,ironic,
34899742,12374,12374,1800234196767584701,2024-06-10,NEG,not ironic,
34899743,12375,12375,1800234196008382529,2024-06-10,NEU,not ironic,
34899744,12376,12376,1800234195723206822,2024-06-10,NEG,not ironic,
34899745,12377,12377,1800234195501125948,2024-06-10,NEG,not ironic,
34899746,12378,12378,1800234195467321819,2024-06-10,NEG,ironic,
34899747,12379,12379,1800234195198870001,2024-06-10,NEG,not ironic,
34899748,12380,12380,1800234195178172730,2024-06-10,NEG,not ironic,
34899749,12381,12381,1800234194939105433,2024-06-10,NEG,not ironic,
34899750,12382,12382,1800234192409636992,2024-06-10,NEU,ironic,
34899751,12383,12383,1800234189553377546,2024-06-10,NEG,not ironic,
34899752,12384,12384,1800234189217837429,2024-06-10,NEG,not ironic,
34899753,12385,12385,1800234189083619787,2024-06-10,NEU,not ironic,
34899754,12386,12386,1800234188404068681,2024-06-10,NEU,not ironic,
34899755,12387,12387,1800234188374962648,2024-06-10,NEU,not ironic,
34899756,12388,12388,1800234188055929223,2024-06-10,POS,not ironic,
34899757,12389,12389,1800234187191955603,2024-06-10,NEG,not ironic,
34899758,12390,12390,1800234186282074616,2024-06-10,NEU,ironic,
34899759,12391,12391,1800234185921053134,2024-06-10,NEG,not ironic,
34899760,12392,12392,1800234184679551297,2024-06-10,NEG,not ironic,
34899761,12393,12393,1800234184319135892,2024-06-10,POS,ironic,
34899762,12394,12394,1800234184079818891,2024-06-10,NEU,not ironic,
34899763,12395,12395,1800234182980821478,2024-06-10,NEU,not ironic,
34899764,12396,12396,1800234182289019038,2024-06-10,NEG,not ironic,
34899765,12397,12397,1800234182024585621,2024-06-10,POS,not ironic,
34899766,12398,12398,1800234181227647260,2024-06-10,NEG,ironic,
34899767,12399,12399,1800234179461857636,2024-06-10,NEU,not ironic,
34899768,12400,12400,1800234178677764122,2024-06-10,NEG,not ironic,
34899769,12401,12401,1800234177956020351,2024-06-10,NEG,ironic,
34899770,12402,12402,1800234177637294210,2024-06-10,NEU,not ironic,
34899771,12403,12403,1800234176450376154,2024-06-10,NEG,not ironic,
34899772,12404,12404,1800234176387449160,2024-06-10,NEG,ironic,
34899773,12405,12405,1800234176148320308,2024-06-10,NEU,ironic,
34899774,12406,12406,1800234174508372462,2024-06-10,NEU,not ironic,
34899775,12407,12407,1800234173417820166,2024-06-10,NEG,ironic,
34899776,12408,12408,1800234170582814974,2024-06-10,NEG,not ironic,
34899777,12409,12409,1800234170431553955,2024-06-10,POS,ironic,
34899778,12410,12410,1800234168267239709,2024-06-10,NEG,ironic,
34899779,12411,12411,1800234168216911886,2024-06-10,NEG,ironic,
34899780,12412,12412,1800234168200118534,2024-06-10,NEG,ironic,
34899781,12413,12413,1800234167776563257,2024-06-10,NEU,not ironic,
34899782,12414,12414,1800234167114051846,2024-06-10,NEG,not ironic,
34899783,12415,12415,1800234165931000078,2024-06-10,NEU,ironic,
34899784,12416,12416,1800234165385953312,2024-06-10,NEG,ironic,
34899785,12417,12417,1800234164555563469,2024-06-10,NEG,not ironic,
34899786,12418,12418,1800234163536003310,2024-06-10,NEU,not ironic,
34899787,12419,12419,1800234163410203054,2024-06-10,POS,ironic,
34899788,12420,12420,1800234163150217618,2024-06-10,NEG,not ironic,
34899789,12421,12421,1800234163041427693,2024-06-10,NEG,not ironic,
34899790,12422,12422,1800234161648857127,2024-06-10,NEU,not ironic,
34899791,12423,12423,1800234159727583301,2024-06-10,NEG,ironic,
34899792,12424,12424,1800234159258079535,2024-06-10,NEG,ironic,
34899793,12425,12425,1800234159048176030,2024-06-10,NEG,ironic,
34899794,12426,12426,1800234158112821757,2024-06-10,NEG,not ironic,
34899795,12427,12427,1800234156514742602,2024-06-10,POS,not ironic,
34899796,12428,12428,1800234155390775595,2024-06-10,NEG,not ironic,
34899797,12429,12429,1800234155273486571,2024-06-10,NEG,ironic,
34899798,12430,12430,1800234155264922087,2024-06-10,NEU,ironic,
34899799,12431,12431,1800234155017703613,2024-06-10,NEG,not ironic,
34899800,12432,12432,1800234151200903256,2024-06-10,NEG,ironic,
34899801,12433,12433,1800234148927504405,2024-06-10,POS,not ironic,
34899802,12434,12434,1800234148142936382,2024-06-10,NEG,not ironic,
34899803,12435,12435,1800234148013195663,2024-06-10,NEG,ironic,
34899804,12436,12436,1800234147337625609,2024-06-10,NEG,ironic,
34899805,12437,12437,1800234146993971428,2024-06-10,NEG,ironic,
34899806,12438,12438,1800234146373193953,2024-06-10,NEG,ironic,
34899807,12439,12439,1800234146289045540,2024-06-10,NEG,not ironic,
34899808,12440,12440,1800234145035042971,2024-06-10,NEG,ironic,
34899809,12441,12441,1800234144967880962,2024-06-10,POS,not ironic,
34899810,12442,12442,1800234144636526859,2024-06-10,NEU,not ironic,
34899811,12443,12443,1800234142107320666,2024-06-10,NEG,ironic,
34899812,12444,12444,1800234141985726706,2024-06-10,NEU,not ironic,
34899813,12445,12445,1800234141612728577,2024-06-10,POS,not ironic,
34899814,12446,12446,1800234140471882076,2024-06-10,NEG,ironic,
34899815,12447,12447,1800234140115329214,2024-06-10,NEU,not ironic,
34899816,12448,12448,1800234139339173965,2024-06-10,NEG,ironic,
34899817,12449,12449,1800234139091673118,2024-06-10,NEU,not ironic,
34899818,12450,12450,1800234138944815492,2024-06-10,NEG,not ironic,
34899819,12451,12451,1800234138391261436,2024-06-10,NEU,ironic,
34899820,12452,12452,1800234138311741573,2024-06-10,NEG,not ironic,
34899821,12453,12453,1800234138189824340,2024-06-10,NEU,ironic,
34899822,12454,12454,1800234135581258230,2024-06-10,NEU,not ironic,
34899823,12455,12455,1800234134817722534,2024-06-10,NEG,not ironic,
34899824,12456,12456,1800234134608253212,2024-06-10,NEG,ironic,
34899825,12457,12457,1800234134402408651,2024-06-10,NEU,ironic,
34899826,12458,12458,1800234133756514760,2024-06-10,NEU,not ironic,
34899827,12459,12459,1800234133370937529,2024-06-10,NEU,not ironic,
34899828,12460,12460,1800234132624302581,2024-06-10,NEU,not ironic,
34899829,12461,12461,1800234130904649754,2024-06-10,NEG,ironic,
34899830,12462,12462,1800234130560409994,2024-06-10,NEU,not ironic,
34899831,12463,12463,1800234130203902367,2024-06-10,POS,ironic,
34899832,12464,12464,1800234128953970846,2024-06-10,NEG,not ironic,
34899833,12465,12465,1800234128195133944,2024-06-10,POS,ironic,
34899834,12466,12466,1800234127959916874,2024-06-10,NEU,not ironic,
34899835,12467,12467,1800234125766312195,2024-06-10,NEG,not ironic,
34899836,12468,12468,1800234125338583441,2024-06-10,NEG,not ironic,
34899837,12469,12469,1800234123258106174,2024-06-10,POS,ironic,
34899838,12470,12470,1800234123052896304,2024-06-10,NEG,ironic,
34899839,12471,12471,1800234121265848779,2024-06-10,NEG,not ironic,
34899840,12472,12472,1800234121165193616,2024-06-10,NEG,ironic,
34899841,12473,12473,1800234118531203525,2024-06-10,NEU,ironic,
34899842,12474,12474,1800234117713244363,2024-06-10,NEG,ironic,
34899843,12475,12475,1800234116912402637,2024-06-10,NEU,not ironic,
34899844,12476,12476,1800234116207501469,2024-06-10,NEG,ironic,
34899845,12477,12477,1800234115075301560,2024-06-10,NEG,ironic,
34899846,12478,12478,1800234114639085757,2024-06-10,NEG,not ironic,
34899847,12479,12479,1800234114458521675,2024-06-10,NEG,not ironic,
34899848,12480,12480,1800234114005774462,2024-06-10,POS,ironic,
34899849,12481,12481,1800234112902664375,2024-06-10,NEG,ironic,
34899850,12482,12482,1800234112566903152,2024-06-10,NEG,not ironic,
34899851,12483,12483,1800234111707058365,2024-06-10,NEG,not ironic,
34899852,12484,12484,1800234111702851697,2024-06-10,NEU,ironic,
34899853,12485,12485,1800234110612598888,2024-06-10,NEG,not ironic,
34899854,12486,12486,1800234110205518259,2024-06-10,NEG,ironic,
34899855,12487,12487,1800234109542740332,2024-06-10,NEU,not ironic,
34899856,12488,12488,1800234109110764009,2024-06-10,NEG,not ironic,
34899857,12489,12489,1800234108343533730,2024-06-10,NEU,ironic,
34899858,12490,12490,1800234107911463391,2024-06-10,NEG,not ironic,
34899859,12491,12491,1800234107571454288,2024-06-10,NEG,ironic,
34899860,12492,12492,1800234104287314141,2024-06-10,NEG,not ironic,
34899861,12493,12493,1800234103477866968,2024-06-10,POS,ironic,
34899862,12494,12494,1800234103310348776,2024-06-10,NEG,ironic,
34899863,12495,12495,1800234102836126001,2024-06-10,NEU,ironic,
34899864,12496,12496,1800234102727266522,2024-06-10,NEG,not ironic,
34899865,12497,12497,1800234101758435333,2024-06-10,NEU,not ironic,
34899866,12498,12498,1800234101200371833,2024-06-10,NEU,not ironic,
34899867,12499,12499,1800234100869021992,2024-06-10,NEU,not ironic,
34899868,12500,12500,1800234100491763910,2024-06-10,POS,ironic,
34899869,12501,12501,1800234100269404488,2024-06-10,NEU,ironic,
34899870,12502,12502,1800234099660972131,2024-06-10,NEG,ironic,
34899871,12503,12503,1800234096381321504,2024-06-10,NEU,not ironic,
34899872,12504,12504,1800234095894540313,2024-06-10,NEU,not ironic,
34899873,12505,12505,1800234095634792609,2024-06-10,NEU,ironic,
34899874,12506,12506,1800234092375499139,2024-06-10,NEG,not ironic,
34899875,12507,12507,1800234090815193528,2024-06-10,NEU,not ironic,
34899876,12508,12508,1800234090802676141,2024-06-10,NEU,ironic,
34899877,12509,12509,1800234090211557382,2024-06-10,POS,ironic,
34899878,12510,12510,1800234089670217975,2024-06-10,NEU,not ironic,
34899879,12511,12511,1800234089481417045,2024-06-10,NEG,not ironic,
34899880,12512,12512,1800234089020076052,2024-06-10,NEU,not ironic,
34899881,12513,12513,1800234088281858080,2024-06-10,NEG,not ironic,
34899882,12514,12514,1800234087736848857,2024-06-10,NEG,ironic,
34899883,12515,12515,1800234086847672512,2024-06-10,NEG,ironic,
34899884,12516,12516,1800234086386028793,2024-06-10,NEU,ironic,
34899885,12517,12517,1800234086273065392,2024-06-10,POS,not ironic,
34899886,12518,12518,1800234085547118933,2024-06-10,NEG,ironic,
34899887,12519,12519,1800234085224226889,2024-06-10,NEG,not ironic,
34899888,12520,12520,1800234083441946645,2024-06-10,NEG,ironic,
34899889,12521,12521,1800234082376249673,2024-06-10,NEU,not ironic,
34899890,12522,12522,1800234081684423016,2024-06-10,NEG,not ironic,
34899891,12523,12523,1800234081134989487,2024-06-10,NEU,not ironic,
34899892,12524,12524,1800234080963064230,2024-06-10,NEU,not ironic,
34899893,12525,12525,1800234080790794390,2024-06-10,NEU,ironic,
34899894,12526,12526,1800234080652394520,2024-06-10,NEU,not ironic,
34899895,12527,12527,1800234079909974048,2024-06-10,NEG,not ironic,
34899896,12528,12528,1800234079662526760,2024-06-10,NEG,not ironic,
34899897,12529,12529,1800234077762597329,2024-06-10,NEG,not ironic,
34899898,12530,12530,1800234076600705479,2024-06-10,NEU,not ironic,
34899899,12531,12531,1800234076512583759,2024-06-10,NEG,ironic,
34899900,12532,12532,1800234075958935717,2024-06-10,NEG,ironic,
34899901,12533,12533,1800234075489435759,2024-06-10,NEG,ironic,
34899902,12534,12534,1800234075225022486,2024-06-10,NEU,ironic,
34899903,12535,12535,1800234073354371075,2024-06-10,NEG,not ironic,
34899904,12536,12536,1800234071940837667,2024-06-10,NEU,ironic,
34899905,12537,12537,1800234071676588369,2024-06-10,NEG,ironic,
34899906,12538,12538,1800234071001596397,2024-06-10,NEU,ironic,
34899907,12539,12539,1800234069642654013,2024-06-10,NEG,not ironic,
34899908,12540,12540,1800234069554245916,2024-06-10,POS,not ironic,
34899909,12541,12541,1800234069046833516,2024-06-10,NEG,ironic,
34899910,12542,12542,1800234068795134448,2024-06-10,NEU,ironic,
34899911,12543,12543,1800234066492510425,2024-06-10,NEU,ironic,
34899912,12544,12544,1800234066450821286,2024-06-10,NEU,not ironic,
34899913,12545,12545,1800234066437976455,2024-06-10,NEU,ironic,
34899914,12546,12546,1800234065884582280,2024-06-10,NEG,not ironic,
34899915,12547,12547,1800234065381212597,2024-06-10,NEU,not ironic,
34899916,12548,12548,1800234065070879046,2024-06-10,NEG,not ironic,
34899917,12549,12549,1800234064382971934,2024-06-10,NEG,not ironic,
34899918,12550,12550,1800234063195972048,2024-06-10,POS,not ironic,
34899919,12551,12551,1800234061707039059,2024-06-10,NEG,ironic,
34899920,12552,12552,1800234060629033190,2024-06-10,POS,not ironic,
34899921,12553,12553,1800234060448751674,2024-06-10,NEU,ironic,
34899922,12554,12554,1800234060364632104,2024-06-10,POS,not ironic,
34899923,12555,12555,1800234059043340290,2024-06-10,NEU,not ironic,
34899924,12556,12556,1800234058422616487,2024-06-10,NEG,not ironic,
34899925,12557,12557,1800234058187698205,2024-06-10,NEU,not ironic,
34899926,12558,12558,1800234057688641907,2024-06-10,POS,ironic,
34899927,12559,12559,1800234057168453957,2024-06-10,NEG,not ironic,
34899928,12560,12560,1800234055771824477,2024-06-10,NEG,not ironic,
34899929,12561,12561,1800234055050699002,2024-06-10,POS,not ironic,
34899930,12562,12562,1800234054916125136,2024-06-10,NEG,not ironic,
34899931,12563,12563,1800234054056345951,2024-06-10,NEG,not ironic,
34899932,12564,12564,1800234051699364187,2024-06-10,NEG,ironic,
34899933,12565,12565,1800234050919206984,2024-06-10,NEU,not ironic,
34899934,12566,12566,1800234050180792486,2024-06-10,NEG,not ironic,
34899935,12567,12567,1800234049182793739,2024-06-10,NEU,ironic,
34899936,12568,12568,1800234048809492536,2024-06-10,NEU,ironic,
34899937,12569,12569,1800234048624988302,2024-06-10,NEG,ironic,
34899938,12570,12570,1800234048444563921,2024-06-10,NEU,not ironic,
34899939,12571,12571,1800234045722222842,2024-06-10,POS,ironic,
34899940,12572,12572,1800234045017563452,2024-06-10,NEG,not ironic,
34899941,12573,12573,1800234042823950482,2024-06-10,NEG,ironic,
34899942,12574,12574,1800234042526208006,2024-06-10,NEG,ironic,
34899943,12575,12575,1800234041746108637,2024-06-10,NEU,ironic,
34899944,12576,12576,1800234040273805361,2024-06-10,NEG,ironic,
34899945,12577,12577,1800234039439134725,2024-06-10,NEG,ironic,
34899946,12578,12578,1800234038554214509,2024-06-10,NEG,ironic,
34899947,12579,12579,1800234038524821856,2024-06-10,POS,not ironic,
34899948,12580,12580,1800234037832995166,2024-06-10,POS,ironic,
34899949,12581,12581,1800234037690220840,2024-06-10,NEU,ironic,
34899950,12582,12582,1800234037476233344,2024-06-10,NEG,ironic,
34899951,12583,12583,1800234036687778197,2024-06-10,NEU,not ironic,
34899952,12584,12584,1800234036138283404,2024-06-10,NEU,not ironic,
34899953,12585,12585,1800234035991462380,2024-06-10,NEG,not ironic,
34899954,12586,12586,1800234035102232747,2024-06-10,POS,ironic,
34899955,12587,12587,1800234035035386180,2024-06-10,NEU,ironic,
34899956,12588,12588,1800234034645414217,2024-06-10,NEG,not ironic,
34899957,12589,12589,1800234034301153644,2024-06-10,NEU,not ironic,
34899958,12590,12590,1800234034032751042,2024-06-10,NEG,not ironic,
34899959,12591,12591,1800234033596821899,2024-06-10,NEU,ironic,
34899960,12592,12592,1800234032241766742,2024-06-10,NEU,ironic,
34899961,12593,12593,1800234031335841892,2024-06-10,NEU,not ironic,
34899962,12594,12594,1800234031327428785,2024-06-10,NEU,not ironic,
34899963,12595,12595,1800234030966915113,2024-06-10,NEG,ironic,
34899964,12596,12596,1800234029352104212,2024-06-10,NEG,not ironic,
34899965,12597,12597,1800234029339549919,2024-06-10,NEU,not ironic,
34899966,12598,12598,1800234029322543332,2024-06-10,NEG,not ironic,
34899967,12599,12599,1800234029276373483,2024-06-10,NEU,not ironic,
34899968,12600,12600,1800234029129879672,2024-06-10,NEU,not ironic,
34899969,12601,12601,1800234028626330050,2024-06-10,NEG,not ironic,
34899970,12602,12602,1800234028559380660,2024-06-10,NEU,ironic,
34899971,12603,12603,1800234027422503210,2024-06-10,NEG,not ironic,
34899972,12604,12604,1800234027200184455,2024-06-10,NEU,not ironic,
34899973,12605,12605,1800234024444526660,2024-06-10,NEG,ironic,
34899974,12606,12606,1800234023748243601,2024-06-10,NEU,not ironic,
