,id,date,sentiment,irony
18542,1844648592176452082,2024-10-11,NEU,not ironic
18543,1844648584618102988,2024-10-11,NEU,not ironic
18544,1844648573037662433,2024-10-11,NEU,not ironic
18545,1844648572731437229,2024-10-11,NEU,not ironic
18546,1844648571200508212,2024-10-11,NEU,not ironic
18547,1844648570315591944,2024-10-11,NEG,ironic
18548,1844648566536761552,2024-10-11,NEG,not ironic
18549,1844648561071489421,2024-10-11,POS,not ironic
18550,1844648559834190290,2024-10-11,NEU,ironic
18551,1844648555610361962,2024-10-11,NEU,not ironic
18552,1844648552493949132,2024-10-11,NEU,ironic
18553,1844648550828810267,2024-10-11,NEU,not ironic
18554,1844648537297944754,2024-10-11,NEG,not ironic
18555,1844648535716684039,2024-10-11,NEU,not ironic
18556,1844648534789980263,2024-10-11,NEG,not ironic
18557,1844648531258126790,2024-10-11,NEG,ironic
18558,1844648531220378051,2024-10-11,NEU,ironic
18559,1844648530914185574,2024-10-11,NEU,not ironic
18560,1844648529501061238,2024-10-11,NEG,ironic
18561,1844648525499417060,2024-10-11,POS,not ironic
18562,1844648525470040242,2024-10-11,NEU,not ironic
18563,1844648524027179489,2024-10-11,NEG,ironic
18564,1844648522555023560,2024-10-11,NEU,not ironic
18565,1844648520873128314,2024-10-11,NEG,ironic
18566,1844648518931148940,2024-10-11,NEU,not ironic
18567,1844648511830434286,2024-10-11,NEG,ironic
18568,1844648509833634079,2024-10-11,NEU,not ironic
18569,1844648506331398223,2024-10-11,NEU,ironic
18570,1844648504116871481,2024-10-11,POS,not ironic
18571,1844648502053236999,2024-10-11,NEG,not ironic
18572,1844648499515662796,2024-10-11,NEU,not ironic
18573,1844648498085449961,2024-10-11,NEG,not ironic
18574,1844648493643608083,2024-10-11,NEG,ironic
18575,1844648490485363075,2024-10-11,POS,not ironic
18576,1844648488803406065,2024-10-11,NEG,ironic
18577,1844648486282854792,2024-10-11,NEG,not ironic
18578,1844648482323210724,2024-10-11,NEU,not ironic
18579,1844648479726956963,2024-10-11,NEG,ironic
18580,1844648478733189528,2024-10-11,NEG,ironic
18581,1844648478053417039,2024-10-11,NEG,not ironic
18582,1844648476254081534,2024-10-11,NEU,ironic
18583,1844648475734245569,2024-10-11,NEU,not ironic
18584,1844648472923795635,2024-10-11,NEU,not ironic
18585,1844648470797500543,2024-10-11,NEG,ironic
18586,1844648464434520575,2024-10-11,NEG,ironic
18587,1844648463125885087,2024-10-11,NEU,not ironic
18588,1844648459137122454,2024-10-11,NEG,ironic
18589,1844648458566635995,2024-10-11,NEG,not ironic
18590,1844648453818941689,2024-10-11,NEG,not ironic
18591,1844648447221117076,2024-10-11,NEG,ironic
18592,1844648426660606296,2024-10-11,NEU,not ironic
18593,1844648423041212533,2024-10-11,NEU,not ironic
18594,1844648416942621086,2024-10-11,NEU,not ironic
18595,1844648412609720675,2024-10-11,NEG,ironic
18596,1844648409292210206,2024-10-11,NEG,not ironic
18597,1844648408046281102,2024-10-11,NEG,ironic
18598,1844648407421321559,2024-10-11,NEG,not ironic
18599,1844648403306999925,2024-10-11,NEG,not ironic
18600,1844648393626226840,2024-10-11,NEG,ironic
18601,1844648393236246803,2024-10-11,NEU,not ironic
18602,1844648389725782189,2024-10-11,NEG,not ironic
18603,1844648381924130878,2024-10-11,NEG,ironic
18604,1844648376677069020,2024-10-11,NEU,not ironic
18605,1844648375666291169,2024-10-11,NEG,not ironic
18606,1844648374466670701,2024-10-11,NEG,ironic
18607,1844648374424797589,2024-10-11,NEU,not ironic
18608,1844648371098689833,2024-10-11,NEU,not ironic
18609,1844648370138185992,2024-10-11,NEG,not ironic
18610,1844648367940423790,2024-10-11,NEU,not ironic
18611,1844648364010504686,2024-10-11,NEU,ironic
18612,1844648354606956706,2024-10-11,NEU,not ironic
18613,1844648352589263260,2024-10-11,POS,not ironic
18614,1844648352253726872,2024-10-11,NEG,ironic
18615,1844648348013482242,2024-10-11,NEG,not ironic
18616,1844648346238988700,2024-10-11,NEG,ironic
18617,1844648338206888179,2024-10-11,NEU,ironic
18618,1844648335858086144,2024-10-11,NEU,not ironic
18619,1844648333823873347,2024-10-11,NEG,ironic
18620,1844648332473274751,2024-10-11,NEU,ironic
18621,1844648332104249435,2024-10-11,NEU,not ironic
18622,1844648323761988050,2024-10-11,NEG,ironic
18623,1844648321971011799,2024-10-11,NEG,ironic
18624,1844648317055013002,2024-10-11,NEG,not ironic
18625,1844648312919507150,2024-10-11,POS,not ironic
18626,1844648308251181321,2024-10-11,NEG,not ironic
18627,1844648301200588968,2024-10-11,NEU,ironic
18628,1844648300206534666,2024-10-11,NEU,ironic
18629,1844648298503864411,2024-10-11,NEG,not ironic
18630,1844648297530568895,2024-10-11,NEG,not ironic
18631,1844648287866904657,2024-10-11,NEG,not ironic
18632,1844648286264684883,2024-10-11,NEU,not ironic
18633,1844648286163972183,2024-10-11,NEG,not ironic
18634,1844648283605487703,2024-10-11,NEG,ironic
18635,1844648281034428725,2024-10-11,NEU,not ironic
18636,1844648280300372294,2024-10-11,NEG,not ironic
18637,1844648278438125709,2024-10-11,NEU,ironic
18638,1844648276236071304,2024-10-11,NEG,not ironic
18639,1844648275275604210,2024-10-11,NEG,not ironic
18640,1844648274319507576,2024-10-11,POS,not ironic
18641,1844648268510167153,2024-10-11,NEU,not ironic
18642,1844648265041510685,2024-10-11,NEG,not ironic
18643,1844648264219623665,2024-10-11,NEG,not ironic
18644,1844648263326236683,2024-10-11,POS,ironic
18645,1844648253511569615,2024-10-11,NEG,ironic
18646,1844648250441093395,2024-10-11,NEG,not ironic
18647,1844648249862357295,2024-10-11,NEG,not ironic
18648,1844648247555653683,2024-10-11,NEU,not ironic
18649,1844648245563478187,2024-10-11,NEG,not ironic
18650,1844648241457135765,2024-10-11,NEG,not ironic
18651,1844648238215016544,2024-10-11,NEG,ironic
18652,1844648237006741914,2024-10-11,NEG,ironic
18653,1844648236398600465,2024-10-11,POS,not ironic
18654,1844648235228332523,2024-10-11,NEG,not ironic
18655,1844648234431467663,2024-10-11,NEG,not ironic
18656,1844648234045620345,2024-10-11,NEU,not ironic
18657,1844648228223951290,2024-10-11,NEU,not ironic
18658,1844648219336376478,2024-10-11,NEU,not ironic
18659,1844648218384093681,2024-10-11,NEU,not ironic
18660,1844648214877626836,2024-10-11,NEU,not ironic
18661,1844648209446060418,2024-10-11,NEU,not ironic
18662,1844648206636023871,2024-10-11,NEG,not ironic
18663,1844648206258536502,2024-10-11,NEU,ironic
18664,1844648192140312746,2024-10-11,POS,ironic
18665,1844648188721926283,2024-10-11,NEU,not ironic
18666,1844648187363197104,2024-10-11,NEU,ironic
18667,1844648184829837488,2024-10-11,NEU,ironic
18668,1844648183877579108,2024-10-11,POS,ironic
18669,1844648178445914502,2024-10-11,NEG,not ironic
18670,1844648177745412273,2024-10-11,NEG,not ironic
18671,1844648175899934729,2024-10-11,NEU,not ironic
18672,1844648172158939431,2024-10-11,NEU,not ironic
18673,1844648167985295463,2024-10-11,NEG,not ironic
18674,1844648158976147738,2024-10-11,NEG,not ironic
18675,1844648157441143010,2024-10-11,NEU,ironic
18676,1844648153179410919,2024-10-11,NEU,ironic
18677,1844648145273151762,2024-10-11,NEG,not ironic
18678,1844648127908937878,2024-10-11,NEG,not ironic
18679,1844648124838461444,2024-10-11,NEU,not ironic
18680,1844648123081036194,2024-10-11,NEU,not ironic
18681,1844648111693758704,2024-10-11,NEU,not ironic
18682,1844648111051804833,2024-10-11,NEG,not ironic
18683,1844648104018026993,2024-10-11,NEG,ironic
18684,1844648103946899738,2024-10-11,NEU,not ironic
18685,1844648103481151694,2024-10-11,NEU,ironic
18686,1844648100180394348,2024-10-11,NEU,not ironic
18687,1844648095772025194,2024-10-11,NEG,not ironic
18688,1844648091397317068,2024-10-11,NEU,not ironic
18689,1844648090558431545,2024-10-11,NEG,not ironic
18690,1844648085835694153,2024-10-11,NEU,not ironic
18691,1844648076985671747,2024-10-11,NEU,not ironic
18692,1844648075328946362,2024-10-11,NEU,not ironic
18693,1844648070593527950,2024-10-11,POS,not ironic
18694,1844648069977010517,2024-10-11,NEU,not ironic
18695,1844648068446060674,2024-10-11,NEU,not ironic
18696,1844648067099656697,2024-10-11,POS,not ironic
18697,1844648066768339350,2024-10-11,NEU,not ironic
18698,1844648063790416081,2024-10-11,NEG,not ironic
18699,1844648045964595479,2024-10-11,POS,not ironic
18700,1844648041417970101,2024-10-11,NEU,ironic
18701,1844648037286588493,2024-10-11,NEG,not ironic
18702,1844648035630055627,2024-10-11,NEU,not ironic
18703,1844648035453751345,2024-10-11,NEU,not ironic
18704,1844648034631577747,2024-10-11,NEU,not ironic
18705,1844648029359415430,2024-10-11,POS,not ironic
18706,1844648025068797977,2024-10-11,NEG,ironic
18707,1844648022749348252,2024-10-11,NEU,ironic
18708,1844648017082601843,2024-10-11,NEG,not ironic
18709,1844648012733128969,2024-10-11,NEU,not ironic
18710,1844648012070502435,2024-10-11,NEU,not ironic
18711,1844648009843274051,2024-10-11,NEU,not ironic
18712,1844648005955113306,2024-10-11,NEG,ironic
18713,1844647997390406106,2024-10-11,NEG,ironic
18714,1844647996388147437,2024-10-11,NEU,not ironic
18715,1844647996056580411,2024-10-11,NEU,ironic
18716,1844647993598750888,2024-10-11,NEU,not ironic
18717,1844647992328163615,2024-10-11,NEU,not ironic
18718,1844647992206495999,2024-10-11,NEU,not ironic
18719,1844647991589900369,2024-10-11,NEU,not ironic
18720,1844647983054455079,2024-10-11,NEG,not ironic
18721,1844647973768081409,2024-10-11,NEU,not ironic
18722,1844647969972158869,2024-10-11,NEG,not ironic
18723,1844647961776607311,2024-10-11,NEG,not ironic
18724,1844647960505626999,2024-10-11,NEG,not ironic
18725,1844647958999928927,2024-10-11,NEU,not ironic
18726,1844647956579799477,2024-10-11,NEG,ironic
18727,1844647948786807247,2024-10-11,NEU,not ironic
18728,1844647946471735481,2024-10-11,NEU,not ironic
18729,1844647940037456187,2024-10-11,NEG,ironic
18730,1844647932894519509,2024-10-11,NEG,ironic
18731,1844647927962272116,2024-10-11,NEG,not ironic
18732,1844647926162759816,2024-10-11,POS,not ironic
18733,1844647924762071105,2024-10-11,NEU,ironic
18734,1844647919850488101,2024-10-11,POS,not ironic
18735,1844647919552528492,2024-10-11,NEG,not ironic
18736,1844647918474797514,2024-10-11,NEG,not ironic
18737,1844647915828007161,2024-10-11,NEU,ironic
18738,1844647914678768049,2024-10-11,NEU,ironic
18739,1844647899344335331,2024-10-11,NEG,not ironic
18740,1844647898484449469,2024-10-11,NEU,not ironic
18741,1844647895963685221,2024-10-11,POS,ironic
18742,1844647894856425913,2024-10-11,POS,not ironic
18743,1844647885968900321,2024-10-11,NEG,ironic
18744,1844647884098048346,2024-10-11,NEG,not ironic
18745,1844647875386490896,2024-10-11,NEG,not ironic
18746,1844647873813836028,2024-10-11,NEU,not ironic
18747,1844647873725726852,2024-10-11,NEU,not ironic
18748,1844647866012238093,2024-10-11,NEG,not ironic
18749,1844647865978618071,2024-10-11,NEG,not ironic
18750,1844647863936049509,2024-10-11,POS,not ironic
18751,1844647863499841598,2024-10-11,NEG,not ironic
18752,1844647862224724212,2024-10-11,NEG,not ironic
18753,1844647860303765724,2024-10-11,NEU,ironic
18754,1844647855719411938,2024-10-11,NEU,not ironic
18755,1844647851952935110,2024-10-11,NEG,ironic
18756,1844647833615450249,2024-10-11,NEG,ironic
18757,1844647820633964767,2024-10-11,NEU,not ironic
18758,1844647818700419349,2024-10-11,NEU,not ironic
18759,1844647810588676320,2024-10-11,NEU,not ironic
18760,1844647793337717079,2024-10-11,NEU,not ironic
18761,1844647791018000796,2024-10-11,NEU,ironic
18762,1844647786731413569,2024-10-11,POS,ironic
18763,1844647785380847644,2024-10-11,NEG,ironic
18764,1844647782235172954,2024-10-11,NEU,not ironic
18765,1844647779957661893,2024-10-11,POS,not ironic
18766,1844647778787442887,2024-10-11,NEG,not ironic
18767,1844647772642820513,2024-10-11,NEG,ironic
18768,1844647770025513147,2024-10-11,NEU,not ironic
18769,1844647766171025626,2024-10-11,NEG,not ironic
18770,1844647763075620906,2024-10-11,NEG,not ironic
18771,1844647751444815985,2024-10-11,NEU,not ironic
18772,1844647739436478647,2024-10-11,NEG,ironic
18773,1844647739230929326,2024-10-11,NEG,not ironic
18774,1844647735095329227,2024-10-11,NEU,not ironic
18775,1844647734373961966,2024-10-11,NEU,not ironic
18776,1844647732834607573,2024-10-11,NEG,not ironic
18777,1844647726908088620,2024-10-11,NEU,not ironic
18778,1844647719391949022,2024-10-11,NEU,ironic
18779,1844647718351765752,2024-10-11,NEG,ironic
18780,1844647711447900326,2024-10-11,POS,not ironic
18781,1844647706305888445,2024-10-11,NEG,ironic
18782,1844647705890468288,2024-10-11,NEU,not ironic
18783,1844647703864566047,2024-10-11,NEG,not ironic
18784,1844647702858015161,2024-10-11,NEU,not ironic
18785,1844647701679571137,2024-10-11,POS,not ironic
18786,1844647698542002594,2024-10-11,NEU,not ironic
18787,1844647693525651490,2024-10-11,NEG,not ironic
18788,1844647692967792820,2024-10-11,POS,not ironic
18789,1844647690275061944,2024-10-11,NEU,not ironic
18790,1844647687427371418,2024-10-11,NEG,ironic
18791,1844647685153800278,2024-10-11,NEG,not ironic
18792,1844647671174250837,2024-10-11,NEU,not ironic
18793,1844647669446123644,2024-10-11,NEG,not ironic
18794,1844647668686999663,2024-10-11,NEG,not ironic
18795,1844647663498580111,2024-10-11,NEU,not ironic
18796,1844647655059665342,2024-10-11,NEU,ironic
18797,1844647649972277641,2024-10-11,NEG,not ironic
18798,1844647643902783740,2024-10-11,NEG,not ironic
18799,1844647636273344924,2024-10-11,NEG,not ironic
18800,1844647629969555767,2024-10-11,NEG,not ironic
18801,1844647625905021365,2024-10-11,NEU,not ironic
18802,1844647623296229482,2024-10-11,NEU,not ironic
18803,1844647622864142732,2024-10-11,NEG,ironic
18804,1844647608817479836,2024-10-11,NEG,not ironic
18805,1844647608494719160,2024-10-11,NEU,ironic
18806,1844647607240716560,2024-10-11,NEU,not ironic
18807,1844647606791675978,2024-10-11,NEG,ironic
18808,1844647605977977056,2024-10-11,NEG,ironic
18809,1844647603947864220,2024-10-11,NEG,not ironic
18810,1844647599879364751,2024-10-11,NEG,not ironic
18811,1844647597023072711,2024-10-11,NEG,ironic
18812,1844647590085742733,2024-10-11,NEU,not ironic
18813,1844647589947256941,2024-10-11,NEG,not ironic
18814,1844647589091619060,2024-10-11,NEU,not ironic
18815,1844647584175964671,2024-10-11,NEG,ironic
18816,1844647580157800719,2024-10-11,NEU,not ironic
18817,1844647577741865199,2024-10-11,NEU,not ironic
18818,1844647576458404118,2024-10-11,NEG,not ironic
18819,1844647569395511470,2024-10-11,NEG,not ironic
18820,1844647566027509935,2024-10-11,NEG,not ironic
18821,1844647562533286150,2024-10-11,NEG,not ironic
18822,1844647561929408962,2024-10-11,NEG,not ironic
18823,1844647557810520323,2024-10-11,NEG,not ironic
18824,1844647557567230010,2024-10-11,POS,ironic
18825,1844647556573180044,2024-10-11,NEU,not ironic
18826,1844647555369664667,2024-10-11,NEU,not ironic
18827,1844647553167413428,2024-10-11,NEG,not ironic
18828,1844647549787046357,2024-10-11,NEG,ironic
18829,1844647546909594066,2024-10-11,NEU,ironic
18830,1844647540534268306,2024-10-11,NEG,ironic
18831,1844647536151171324,2024-10-11,NEU,not ironic
18832,1844647534599295140,2024-10-11,NEG,ironic
18833,1844647531864567898,2024-10-11,NEU,not ironic
18834,1844647529079591245,2024-10-11,NEG,not ironic
18835,1844647525581525255,2024-10-11,NEU,not ironic
18836,1844647525468209492,2024-10-11,POS,ironic
18837,1844647509551087885,2024-10-11,NEG,not ironic
18838,1844647507734954406,2024-10-11,NEG,ironic
18839,1844647506229006698,2024-10-11,NEG,not ironic
18840,1844647502039171328,2024-10-11,NEG,ironic
18841,1844647497932603821,2024-10-11,NEG,not ironic
18842,1844647476399104382,2024-10-11,NEG,ironic
18843,1844647474507465104,2024-10-11,NEG,ironic
18844,1844647469415608475,2024-10-11,NEG,ironic
18845,1844647467280740822,2024-10-11,NEG,not ironic
18846,1844647465938510094,2024-10-11,NEU,not ironic
18847,1844647463342440452,2024-10-11,POS,not ironic
18848,1844647459487650149,2024-10-11,POS,ironic
18849,1844647459416318211,2024-10-11,NEG,not ironic
18850,1844647454810984822,2024-10-11,NEU,ironic
18851,1844647450008830045,2024-10-11,NEG,ironic
18852,1844647446439149961,2024-10-11,NEU,ironic
18853,1844647445491306662,2024-10-11,NEG,not ironic
18854,1844647442341302670,2024-10-11,NEU,ironic
18855,1844647432023384293,2024-10-11,NEG,not ironic
18856,1844647421160165428,2024-10-11,NEG,not ironic
18857,1844647416227631265,2024-10-11,NEG,not ironic
18858,1844647414667587805,2024-10-11,NEG,ironic
18859,1844647404965859739,2024-10-11,NEU,ironic
18860,1844647403640734207,2024-10-11,NEG,not ironic
18861,1844647401828589932,2024-10-11,NEG,not ironic
18862,1844647399073218950,2024-10-11,NEG,ironic
18863,1844647396812390774,2024-10-11,NEG,not ironic
18864,1844647387563716964,2024-10-11,NEG,not ironic
18865,1844647383017324822,2024-10-11,NEG,not ironic
18866,1844647381070958762,2024-10-11,NEU,ironic
18867,1844647380852850918,2024-10-11,NEU,not ironic
18868,1844647380064358896,2024-10-11,POS,ironic
18869,1844647374016131344,2024-10-11,NEU,not ironic
18870,1844647368077029611,2024-10-11,POS,ironic
18871,1844647365627592953,2024-10-11,NEU,not ironic
18872,1844647364180500788,2024-10-11,NEU,not ironic
18873,1844647337869836652,2024-10-11,NEU,not ironic
18874,1844647334916882700,2024-10-11,POS,not ironic
18875,1844647332207312985,2024-10-11,POS,not ironic
18876,1844647330722587119,2024-10-11,NEG,not ironic
18877,1844647330303066363,2024-10-11,NEG,not ironic
18878,1844647328184926346,2024-10-11,NEG,not ironic
18879,1844647323282047244,2024-10-11,NEG,not ironic
18880,1844647322031985129,2024-10-11,NEU,not ironic
18881,1844647321944064109,2024-10-11,NEG,not ironic
18882,1844647317514633361,2024-10-11,NEU,not ironic
18883,1844647317468569840,2024-10-11,NEG,not ironic
18884,1844647316080427194,2024-10-11,NEU,ironic
18885,1844647315325542514,2024-10-11,NEU,not ironic
18886,1844647314159267888,2024-10-11,NEU,not ironic
18887,1844647309164020209,2024-10-11,NEU,not ironic
18888,1844647304093106578,2024-10-11,POS,not ironic
18889,1844647296417341501,2024-10-11,NEG,ironic
18890,1844647292051050787,2024-10-11,NEG,not ironic
18891,1844647291048820870,2024-10-11,NEU,not ironic
18892,1844647280034406899,2024-10-11,NEU,not ironic
18893,1844647270513357267,2024-10-11,NEU,ironic
18894,1844647264771338414,2024-10-11,NEU,not ironic
18895,1844647263827624284,2024-10-11,NEU,not ironic
18896,1844647261931774452,2024-10-11,NEG,ironic
18897,1844647257502777482,2024-10-11,NEG,ironic
18898,1844647256663748890,2024-10-11,POS,not ironic
18899,1844647252394209398,2024-10-11,NEG,ironic
18900,1844647250561060972,2024-10-11,NEG,not ironic
18901,1844647249340453099,2024-10-11,NEU,not ironic
