,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23938494,48768,48768,1789134478423589034,2024-05-11,NEU,ironic,
23938495,48769,48769,1789134477387497978,2024-05-11,NEU,not ironic,
23938496,48770,48770,1789134476293165115,2024-05-11,NEG,not ironic,
23938497,48771,48771,1789134472744735016,2024-05-11,NEU,not ironic,
23938498,48772,48772,1789134469678702982,2024-05-11,NEU,not ironic,
23938499,48773,48773,1789134468814614649,2024-05-11,NEU,ironic,
23938500,48774,48774,1789134468101390710,2024-05-11,POS,not ironic,
23938501,48775,48775,1789134467891658904,2024-05-11,NEU,not ironic,
23938502,48776,48776,1789134467220516994,2024-05-11,NEG,ironic,
23938503,48777,48777,1789134464578134286,2024-05-11,NEG,not ironic,
23938504,48778,48778,1789134464494211197,2024-05-11,NEG,not ironic,
23938505,48779,48779,1789134463534035333,2024-05-11,NEG,ironic,
23938506,48780,48780,1789134461612802258,2024-05-11,NEU,ironic,
23938507,48781,48781,1789134460396396675,2024-05-11,NEG,ironic,
23938508,48782,48782,1789134460367024520,2024-05-11,NEU,not ironic,
23938509,48783,48783,1789134460195426670,2024-05-11,NEG,not ironic,
23938510,48784,48784,1789134456114102646,2024-05-11,NEG,ironic,
23938511,48785,48785,1789134455552016808,2024-05-11,NEU,not ironic,
23938512,48786,48786,1789134455455490329,2024-05-11,NEU,ironic,
23938513,48787,48787,1789134452842487999,2024-05-11,NEU,ironic,
23938514,48788,48788,1789134450816655387,2024-05-11,POS,not ironic,
23938515,48789,48789,1789134447297642909,2024-05-11,NEG,not ironic,
23938516,48790,48790,1789134435155149178,2024-05-11,NEU,ironic,
23938517,48791,48791,1789134429287239967,2024-05-11,NEG,not ironic,
23938518,48792,48792,1789134427026547088,2024-05-11,NEG,not ironic,
23938519,48793,48793,1789134418134839663,2024-05-11,NEU,ironic,
23938520,48794,48794,1789134416159375520,2024-05-11,NEU,not ironic,
23938521,48795,48795,1789134415848747011,2024-05-11,NEG,not ironic,
23938522,48796,48796,1789134413806149981,2024-05-11,NEG,ironic,
23938523,48797,48797,1789134412925308953,2024-05-11,NEU,ironic,
23938524,48798,48798,1789134409146204320,2024-05-11,NEG,not ironic,
23938525,48799,48799,1789134404205609322,2024-05-11,POS,not ironic,
23938526,48800,48800,1789134403890823288,2024-05-11,NEU,not ironic,
23938527,48801,48801,1789134401894593011,2024-05-11,NEU,not ironic,
23938528,48802,48802,1789134400505995264,2024-05-11,NEG,not ironic,
23938529,48803,48803,1789134397456732218,2024-05-11,NEG,not ironic,
23938530,48804,48804,1789134393870864877,2024-05-11,NEU,not ironic,
23938531,48805,48805,1789134393631515010,2024-05-11,NEU,not ironic,
23938532,48806,48806,1789134392163520557,2024-05-11,NEG,not ironic,
23938533,48807,48807,1789134391303709131,2024-05-11,NEG,not ironic,
23938534,48808,48808,1789134388271153435,2024-05-11,NEG,not ironic,
23938535,48809,48809,1789134380973355310,2024-05-11,NEG,ironic,
23938536,48810,48810,1789134378959860157,2024-05-11,POS,ironic,
23938537,48811,48811,1789134377714172390,2024-05-11,NEU,not ironic,
23938538,48812,48812,1789134371905302852,2024-05-11,NEU,not ironic,
23938539,48813,48813,1789134370978124238,2024-05-11,NEG,not ironic,
23938540,48814,48814,1789134369866555842,2024-05-11,NEG,ironic,
23938541,48815,48815,1789134369376067587,2024-05-11,NEU,not ironic,
23938542,48816,48816,1789134368289558761,2024-05-11,NEU,ironic,
23938543,48817,48817,1789134365705830687,2024-05-11,NEG,not ironic,
23938544,48818,48818,1789134360131833953,2024-05-11,NEU,ironic,
23938545,48819,48819,1789134359389417538,2024-05-11,NEG,not ironic,
23938546,48820,48820,1789134358793646173,2024-05-11,NEU,not ironic,
23938547,48821,48821,1789134355052339218,2024-05-11,NEG,ironic,
23938548,48822,48822,1789134352753840567,2024-05-11,NEU,not ironic,
23938549,48823,48823,1789134349126013233,2024-05-11,NEG,not ironic,
23938550,48824,48824,1789134348320489898,2024-05-11,NEG,ironic,
23938551,48825,48825,1789134343819972729,2024-05-11,NEG,not ironic,
23938552,48826,48826,1789134341529911444,2024-05-11,NEG,not ironic,
23938553,48827,48827,1789134341223645570,2024-05-11,NEU,not ironic,
23938554,48828,48828,1789134339046875413,2024-05-11,NEG,ironic,
23938555,48829,48829,1789134334869541064,2024-05-11,NEU,not ironic,
23938556,48830,48830,1789134331065368920,2024-05-11,NEU,ironic,
23938557,48831,48831,1789134328942788809,2024-05-11,NEG,ironic,
23938558,48832,48832,1789134323117072630,2024-05-11,NEU,not ironic,
23938559,48833,48833,1789134322093392096,2024-05-11,NEU,not ironic,
23938560,48834,48834,1789134319329448115,2024-05-11,NEG,not ironic,
23938561,48835,48835,1789134317886595089,2024-05-11,NEG,not ironic,
23938562,48836,48836,1789134316846420056,2024-05-11,NEG,not ironic,
23938563,48837,48837,1789134316699893949,2024-05-11,NEG,not ironic,
23938564,48838,48838,1789134310831948018,2024-05-11,NEG,ironic,
23938565,48839,48839,1789134310278152608,2024-05-11,NEG,not ironic,
23938566,48840,48840,1789134310252978390,2024-05-11,NEG,not ironic,
23938567,48841,48841,1789134308994863415,2024-05-11,NEG,not ironic,
23938568,48842,48842,1789134305081561104,2024-05-11,NEU,not ironic,
23938569,48843,48843,1789134304896839759,2024-05-11,NEG,not ironic,
23938570,48844,48844,1789134304347332679,2024-05-11,NEU,not ironic,
23938571,48845,48845,1789134297263210576,2024-05-11,POS,not ironic,
23938572,48846,48846,1789134294163616026,2024-05-11,POS,ironic,
23938573,48847,48847,1789134292007731710,2024-05-11,NEG,not ironic,
23938574,48848,48848,1789134289482772671,2024-05-11,NEU,ironic,
23938575,48849,48849,1789134286718697915,2024-05-11,NEG,not ironic,
23938576,48850,48850,1789134286194667940,2024-05-11,NEU,not ironic,
23938577,48851,48851,1789134281974989276,2024-05-11,NEG,ironic,
23938578,48852,48852,1789134280829874364,2024-05-11,POS,ironic,
23938579,48853,48853,1789134278359449925,2024-05-11,NEU,not ironic,
23938580,48854,48854,1789134278091260371,2024-05-11,NEG,not ironic,
23938581,48855,48855,1789134275830559042,2024-05-11,NEU,not ironic,
23938582,48856,48856,1789134274496782427,2024-05-11,NEG,ironic,
23938583,48857,48857,1789134273481482729,2024-05-11,NEG,not ironic,
23938584,48858,48858,1789134269555876065,2024-05-11,NEG,ironic,
23938585,48859,48859,1789134269287215522,2024-05-11,NEU,not ironic,
23938586,48860,48860,1789134266250453333,2024-05-11,NEU,not ironic,
23938587,48861,48861,1789134265243820135,2024-05-11,NEG,not ironic,
23938588,48862,48862,1789134262857339241,2024-05-11,NEU,not ironic,
23938589,48863,48863,1789134259674050684,2024-05-11,NEG,not ironic,
23938590,48864,48864,1789134254187954540,2024-05-11,NEU,ironic,
23938591,48865,48865,1789134251251966044,2024-05-11,NEG,not ironic,
23938592,48866,48866,1789134244029059350,2024-05-11,NEU,ironic,
23938593,48867,48867,1789134243827720203,2024-05-11,NEG,ironic,
23938594,48868,48868,1789134243555057940,2024-05-11,NEU,ironic,
23938595,48869,48869,1789134243073073373,2024-05-11,NEU,not ironic,
23938596,48870,48870,1789134235640435119,2024-05-11,NEG,not ironic,
23938597,48871,48871,1789134234155651072,2024-05-11,NEG,not ironic,
23938598,48872,48872,1789134232767414730,2024-05-11,NEU,not ironic,
23938599,48873,48873,1789134229701308857,2024-05-11,NEG,not ironic,
23938600,48874,48874,1789134227260268946,2024-05-11,NEG,not ironic,
23938601,48875,48875,1789134224768880692,2024-05-11,POS,not ironic,
23938602,48876,48876,1789134224731086848,2024-05-11,NEG,ironic,
23938603,48877,48877,1789134223372169573,2024-05-11,POS,not ironic,
23938604,48878,48878,1789134222482919535,2024-05-11,NEG,ironic,
23938605,48879,48879,1789134220582887749,2024-05-11,NEG,ironic,
23938606,48880,48880,1789134219756609809,2024-05-11,NEU,not ironic,
23938607,48881,48881,1789134213901324629,2024-05-11,NEG,not ironic,
23938608,48882,48882,1789134210667540547,2024-05-11,NEG,not ironic,
23938609,48883,48883,1789134208146854258,2024-05-11,POS,ironic,
23938610,48884,48884,1789134207014293678,2024-05-11,NEG,not ironic,
23938611,48885,48885,1789134203516281205,2024-05-11,NEG,not ironic,
23938612,48886,48886,1789134200668553503,2024-05-11,NEU,not ironic,
23938613,48887,48887,1789134194926366791,2024-05-11,NEG,not ironic,
23938614,48888,48888,1789134190786863277,2024-05-11,NEG,ironic,
23938615,48889,48889,1789134189951918343,2024-05-11,POS,ironic,
23938616,48890,48890,1789134187439730879,2024-05-11,NEG,ironic,
23938617,48891,48891,1789134184784462258,2024-05-11,NEU,not ironic,
23938618,48892,48892,1789134184537350330,2024-05-11,POS,not ironic,
23938619,48893,48893,1789134181148119388,2024-05-11,NEU,not ironic,
23938620,48894,48894,1789134179931668879,2024-05-11,NEG,ironic,
23938621,48895,48895,1789134169802440800,2024-05-11,NEG,not ironic,
23938622,48896,48896,1789134169219506614,2024-05-11,NEG,not ironic,
23938623,48897,48897,1789134168560898166,2024-05-11,NEU,not ironic,
23938624,48898,48898,1789134168439288043,2024-05-11,NEU,not ironic,
23938625,48899,48899,1789134167516532755,2024-05-11,NEU,not ironic,
23938626,48900,48900,1789134166065287407,2024-05-11,NEU,ironic,
23938627,48901,48901,1789134164379242663,2024-05-11,POS,ironic,
23938628,48902,48902,1789134164156903537,2024-05-11,NEG,not ironic,
23938629,48903,48903,1789134164114997618,2024-05-11,NEG,ironic,
23938630,48904,48904,1789134162605007321,2024-05-11,NEG,not ironic,
23938631,48905,48905,1789134161883648338,2024-05-11,NEU,not ironic,
23938632,48906,48906,1789134159694188768,2024-05-11,NEG,not ironic,
23938633,48907,48907,1789134157789929730,2024-05-11,NEG,not ironic,
23938634,48908,48908,1789134155487539246,2024-05-11,POS,ironic,
23938635,48909,48909,1789134152182431771,2024-05-11,NEU,not ironic,
23938636,48910,48910,1789134151594995895,2024-05-11,NEU,not ironic,
23938637,48911,48911,1789134150756360216,2024-05-11,NEU,not ironic,
23938638,48912,48912,1789134150349607380,2024-05-11,NEG,not ironic,
23938639,48913,48913,1789134149137076295,2024-05-11,NEG,not ironic,
23938640,48914,48914,1789134146914140364,2024-05-11,NEG,not ironic,
23938641,48915,48915,1789134146016539107,2024-05-11,NEG,not ironic,
23938642,48916,48916,1789134145253249323,2024-05-11,POS,ironic,
23938643,48917,48917,1789134144389128649,2024-05-11,NEG,not ironic,
23938644,48918,48918,1789134143084789870,2024-05-11,NEU,not ironic,
23938645,48919,48919,1789134142275191109,2024-05-11,NEU,not ironic,
23938646,48920,48920,1789134140312519165,2024-05-11,NEU,not ironic,
23938647,48921,48921,1789134135413322099,2024-05-11,NEG,not ironic,
23938648,48922,48922,1789134133333209394,2024-05-11,NEG,ironic,
23938649,48923,48923,1789134130896076879,2024-05-11,NEG,not ironic,
23938650,48924,48924,1789134130221105256,2024-05-11,NEU,not ironic,
23938651,48925,48925,1789134130053058784,2024-05-11,POS,not ironic,
23938652,48926,48926,1789134129390555386,2024-05-11,NEU,not ironic,
23938653,48927,48927,1789134128383979754,2024-05-11,NEG,not ironic,
23938654,48928,48928,1789134126445990304,2024-05-11,NEG,not ironic,
23938655,48929,48929,1789134124923433450,2024-05-11,NEG,ironic,
23938656,48930,48930,1789134124621471917,2024-05-11,NEU,not ironic,
23938657,48931,48931,1789134123233108255,2024-05-11,NEG,ironic,
23938658,48932,48932,1789134113728835833,2024-05-11,NEG,ironic,
23938659,48933,48933,1789134110608200044,2024-05-11,NEU,not ironic,
23938660,48934,48934,1789134103935435095,2024-05-11,NEG,not ironic,
23938661,48935,48935,1789134103511495030,2024-05-11,NEU,ironic,
23938662,48936,48936,1789134101913501770,2024-05-11,NEG,ironic,
23938663,48937,48937,1789134101481668678,2024-05-11,NEU,not ironic,
23938664,48938,48938,1789134100839764156,2024-05-11,NEU,ironic,
23938665,48939,48939,1789134096179831073,2024-05-11,NEG,ironic,
23938666,48940,48940,1789134094380454093,2024-05-11,NEG,not ironic,
23938667,48941,48941,1789134086063223257,2024-05-11,NEG,ironic,
23938668,48942,48942,1789134085618610685,2024-05-11,NEG,ironic,
23938669,48943,48943,1789134084460937319,2024-05-11,NEU,ironic,
23938670,48944,48944,1789134080396743161,2024-05-11,NEU,ironic,
23938671,48945,48945,1789134080111513923,2024-05-11,NEG,not ironic,
23938672,48946,48946,1789134079348101320,2024-05-11,NEG,ironic,
23938673,48947,48947,1789134079147090112,2024-05-11,NEG,ironic,
23938674,48948,48948,1789134078760943693,2024-05-11,NEU,not ironic,
23938675,48949,48949,1789134078203290076,2024-05-11,NEG,ironic,
23938676,48950,48950,1789134076126842954,2024-05-11,NEG,ironic,
23938677,48951,48951,1789134074864439760,2024-05-11,POS,ironic,
23938678,48952,48952,1789134074222661832,2024-05-11,NEG,ironic,
23938679,48953,48953,1789134073027314013,2024-05-11,NEG,ironic,
23938680,48954,48954,1789134072260043075,2024-05-11,NEG,ironic,
23938681,48955,48955,1789134071093715410,2024-05-11,NEU,not ironic,
23938682,48956,48956,1789134063724368328,2024-05-11,NEG,ironic,
23938683,48957,48957,1789134058196513176,2024-05-11,NEG,not ironic,
23938684,48958,48958,1789134057214746744,2024-05-11,NEG,ironic,
23938685,48959,48959,1789134056841674996,2024-05-11,NEG,not ironic,
23938686,48960,48960,1789134055176388618,2024-05-11,NEU,not ironic,
23938687,48961,48961,1789134054412923337,2024-05-11,NEU,ironic,
23938688,48962,48962,1789134050399023422,2024-05-11,NEU,not ironic,
23938689,48963,48963,1789134050386411860,2024-05-11,NEU,not ironic,
23938690,48964,48964,1789134048608059486,2024-05-11,NEU,not ironic,
23938691,48965,48965,1789134048423796913,2024-05-11,POS,not ironic,
23938692,48966,48966,1789134047597269014,2024-05-11,POS,ironic,
23938693,48967,48967,1789134039867130029,2024-05-11,NEU,ironic,
23938694,48968,48968,1789134038021873883,2024-05-11,NEG,not ironic,
23938695,48969,48969,1789134037006618933,2024-05-11,NEU,not ironic,
23938696,48970,48970,1789134035706433837,2024-05-11,NEG,ironic,
23938697,48971,48971,1789134031122010236,2024-05-11,NEG,ironic,
23938698,48972,48972,1789134029792399793,2024-05-11,NEG,not ironic,
23938699,48973,48973,1789134027104129263,2024-05-11,NEU,not ironic,
23938700,48974,48974,1789134022829883739,2024-05-11,NEG,ironic,
23938701,48975,48975,1789134022087413894,2024-05-11,POS,ironic,
23938702,48976,48976,1789134020984348693,2024-05-11,NEG,not ironic,
23938703,48977,48977,1789134020519002390,2024-05-11,NEU,ironic,
23938704,48978,48978,1789134019667321012,2024-05-11,NEU,not ironic,
23938705,48979,48979,1789134019067851074,2024-05-11,NEU,not ironic,
23938706,48980,48980,1789134016689406416,2024-05-11,NEG,not ironic,
23938707,48981,48981,1789134015506899212,2024-05-11,NEG,ironic,
23938708,48982,48982,1789134013053235366,2024-05-11,NEU,not ironic,
23938709,48983,48983,1789134011400429871,2024-05-11,NEU,not ironic,
23938710,48984,48984,1789134010045608170,2024-05-11,NEG,not ironic,
23938711,48985,48985,1789134009907171348,2024-05-11,NEU,not ironic,
23938712,48986,48986,1789134008275845233,2024-05-11,POS,not ironic,
23938713,48987,48987,1789134008212914599,2024-05-11,POS,not ironic,
23938714,48988,48988,1789134008116515079,2024-05-11,POS,not ironic,
23938715,48989,48989,1789134005566058747,2024-05-11,NEG,not ironic,
23938716,48990,48990,1789134001057255471,2024-05-11,NEU,not ironic,
23938717,48991,48991,1789133999140372788,2024-05-11,NEG,ironic,
23938718,48992,48992,1789133998859428225,2024-05-11,NEG,not ironic,
23938719,48993,48993,1789133990407913858,2024-05-11,NEU,ironic,
23938720,48994,48994,1789133989971693832,2024-05-11,POS,ironic,
23938721,48995,48995,1789133989292511524,2024-05-11,NEG,not ironic,
23938722,48996,48996,1789133987010478093,2024-05-11,NEG,not ironic,
23938723,48997,48997,1789133986452934970,2024-05-11,NEU,not ironic,
23938724,48998,48998,1789133985265926244,2024-05-11,NEG,ironic,
23938725,48999,48999,1789133983311069312,2024-05-11,NEG,not ironic,
23938726,49000,49000,1789133982321230267,2024-05-11,NEG,ironic,
23938727,49001,49001,1789133981285310734,2024-05-11,NEG,not ironic,
23938728,49002,49002,1789133981281100272,2024-05-11,NEG,ironic,
23938729,49003,49003,1789133980593541577,2024-05-11,NEG,ironic,
23938730,49004,49004,1789133980538724462,2024-05-11,NEU,ironic,
23938731,49005,49005,1789133976717734295,2024-05-11,NEG,not ironic,
23938732,49006,49006,1789133971038605486,2024-05-11,NEU,not ironic,
23938733,49007,49007,1789133967708594290,2024-05-11,NEG,ironic,
23938734,49008,49008,1789133964512293351,2024-05-11,NEG,ironic,
23938735,49009,49009,1789133961454628944,2024-05-11,NEG,not ironic,
23938736,49010,49010,1789133961299452365,2024-05-11,NEU,not ironic,
23938737,49011,49011,1789133960775139413,2024-05-11,NEG,not ironic,
23938738,49012,49012,1789133959831662674,2024-05-11,NEU,not ironic,
23938739,49013,49013,1789133959827198275,2024-05-11,NEU,not ironic,
23938740,49014,49014,1789133953854796107,2024-05-11,NEU,not ironic,
23938741,49015,49015,1789133952738890000,2024-05-11,NEG,not ironic,
23938742,49016,49016,1789133950167699596,2024-05-11,POS,not ironic,
23938743,49017,49017,1789133949265977768,2024-05-11,NEU,not ironic,
23938744,49018,49018,1789133945810071881,2024-05-11,NEG,not ironic,
23938745,49019,49019,1789133942970544148,2024-05-11,NEU,not ironic,
23938746,49020,49020,1789133942433382537,2024-05-11,NEU,ironic,
23938747,49021,49021,1789133940453699667,2024-05-11,NEU,not ironic,
23938748,49022,49022,1789133940340449396,2024-05-11,NEG,not ironic,
23938749,49023,49023,1789133937492599018,2024-05-11,POS,not ironic,
23938750,49024,49024,1789133937429897677,2024-05-11,NEU,ironic,
23938751,49025,49025,1789133935244386326,2024-05-11,NEG,ironic,
23938752,49026,49026,1789133934787207177,2024-05-11,NEU,not ironic,
23938753,49027,49027,1789133934481330640,2024-05-11,NEG,ironic,
23938754,49028,49028,1789133929787642124,2024-05-11,NEU,ironic,
23938755,49029,49029,1789133929120677991,2024-05-11,NEG,not ironic,
23938756,49030,49030,1789133928395071784,2024-05-11,NEU,ironic,
23938757,49031,49031,1789133928051446041,2024-05-11,NEU,ironic,
23938758,49032,49032,1789133927728418957,2024-05-11,NEG,not ironic,
23938759,49033,49033,1789133926771921006,2024-05-11,NEG,ironic,
23938760,49034,49034,1789133925773668444,2024-05-11,NEG,not ironic,
23938761,49035,49035,1789133920916701554,2024-05-11,NEG,not ironic,
23938762,49036,49036,1789133917166932285,2024-05-11,NEU,not ironic,
23938763,49037,49037,1789133916898832557,2024-05-11,NEG,ironic,
23938764,49038,49038,1789133915719934329,2024-05-11,POS,ironic,
23938765,49039,49039,1789133913991815303,2024-05-11,NEG,not ironic,
23938766,49040,49040,1789133906584760465,2024-05-11,NEG,ironic,
