,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27679714,21234,21234,1.860017065970803e+18,2024-11-22,NEG,not ironic,
27679715,21235,21235,1.8600170659289293e+18,2024-11-22,POS,not ironic,
27679716,21236,21236,1.8600170657149087e+18,2024-11-22,NEU,ironic,
27679717,21237,21237,1.860017065454883e+18,2024-11-22,NEU,not ironic,
27679718,21238,21238,1.8600170651655296e+18,2024-11-22,NEU,not ironic,
27679719,21239,21239,1.860017064746116e+18,2024-11-22,NEG,ironic,
27679720,21240,21240,1.8600170644983936e+18,2024-11-22,NEU,ironic,
27679721,21241,21241,1.860017064020444e+18,2024-11-22,NEG,not ironic,
27679722,21242,21242,1.860017062502105e+18,2024-11-22,NEU,not ironic,
27679723,21243,21243,1.860017062355305e+18,2024-11-22,NEU,not ironic,
27679724,21244,21244,1.860017059318596e+18,2024-11-22,NEG,not ironic,
27679725,21245,21245,1.8600170588866644e+18,2024-11-22,NEU,not ironic,
27679726,21246,21246,1.860017058723033e+18,2024-11-22,NEG,not ironic,
27679727,21247,21247,1.8600170564077773e+18,2024-11-22,NEU,not ironic,
27679728,21248,21248,1.860017054386128e+18,2024-11-22,NEG,ironic,
27679729,21249,21249,1.8600170536059863e+18,2024-11-22,NEU,ironic,
27679730,21250,21250,1.8600170531613903e+18,2024-11-22,NEG,not ironic,
27679731,21251,21251,1.860017049457906e+18,2024-11-22,NEU,not ironic,
27679732,21252,21252,1.8600170481408087e+18,2024-11-22,NEU,not ironic,
27679733,21253,21253,1.860017047050289e+18,2024-11-22,NEG,not ironic,
27679734,21254,21254,1.860017046190457e+18,2024-11-22,NEG,ironic,
27679735,21255,21255,1.8600170449615132e+18,2024-11-22,NEG,not ironic,
27679736,21256,21256,1.8600170448818468e+18,2024-11-22,NEG,ironic,
27679737,21257,21257,1.8600170443952952e+18,2024-11-22,NEG,not ironic,
27679738,21258,21258,1.8600170429440983e+18,2024-11-22,NEU,not ironic,
27679739,21259,21259,1.8600170409559327e+18,2024-11-22,NEU,not ironic,
27679740,21260,21260,1.8600170398193257e+18,2024-11-22,NEG,ironic,
27679741,21261,21261,1.860017033951478e+18,2024-11-22,NEG,not ironic,
27679742,21262,21262,1.8600170335488248e+18,2024-11-22,NEU,not ironic,
27679743,21263,21263,1.860017032722621e+18,2024-11-22,NEU,ironic,
27679744,21264,21264,1.860017032286339e+18,2024-11-22,NEG,not ironic,
27679745,21265,21265,1.860017031908881e+18,2024-11-22,NEG,not ironic,
27679746,21266,21266,1.8600170316066693e+18,2024-11-22,POS,ironic,
27679747,21267,21267,1.860017030625395e+18,2024-11-22,NEG,ironic,
27679748,21268,21268,1.8600170298746148e+18,2024-11-22,NEG,ironic,
27679749,21269,21269,1.860017029518099e+18,2024-11-22,POS,not ironic,
27679750,21270,21270,1.8600170289350904e+18,2024-11-22,NEG,ironic,
27679751,21271,21271,1.8600170283436933e+18,2024-11-22,NEU,not ironic,
27679752,21272,21272,1.8600170279576207e+18,2024-11-22,NEU,ironic,
27679753,21273,21273,1.860017026523366e+18,2024-11-22,NEU,not ironic,
27679754,21274,21274,1.860017026460537e+18,2024-11-22,NEG,not ironic,
27679755,21275,21275,1.8600170263681764e+18,2024-11-22,NEU,not ironic,
27679756,21276,21276,1.860017023352472e+18,2024-11-22,NEU,not ironic,
27679757,21277,21277,1.8600170228323776e+18,2024-11-22,NEG,not ironic,
27679758,21278,21278,1.8600170166290025e+18,2024-11-22,NEG,not ironic,
27679759,21279,21279,1.860017016519984e+18,2024-11-22,NEU,not ironic,
27679760,21280,21280,1.860017016150832e+18,2024-11-22,POS,ironic,
27679761,21281,21281,1.860017015282631e+18,2024-11-22,POS,not ironic,
27679762,21282,21282,1.860017015123248e+18,2024-11-22,NEG,ironic,
27679763,21283,21283,1.8600170131183944e+18,2024-11-22,NEG,not ironic,
27679764,21284,21284,1.860017012556403e+18,2024-11-22,NEG,ironic,
27679765,21285,21285,1.8600170106479903e+18,2024-11-22,NEG,not ironic,
27679766,21286,21286,1.8600170105933988e+18,2024-11-22,POS,ironic,
27679767,21287,21287,1.860017009867756e+18,2024-11-22,NEG,not ironic,
27679768,21288,21288,1.860017009515463e+18,2024-11-22,NEG,not ironic,
27679769,21289,21289,1.8600170093393024e+18,2024-11-22,NEG,not ironic,
27679770,21290,21290,1.8600170090750607e+18,2024-11-22,NEU,ironic,
27679771,21291,21291,1.8600170076196372e+18,2024-11-22,NEG,not ironic,
27679772,21292,21292,1.860017001902801e+18,2024-11-22,NEU,not ironic,
27679773,21293,21293,1.860017000728179e+18,2024-11-22,NEU,not ironic,
27679774,21294,21294,1.860017000682259e+18,2024-11-22,NEU,not ironic,
27679775,21295,21295,1.860016999998587e+18,2024-11-22,NEG,not ironic,
27679776,21296,21296,1.860016999029703e+18,2024-11-22,NEU,not ironic,
27679777,21297,21297,1.86001699895004e+18,2024-11-22,NEG,ironic,
27679778,21298,21298,1.8600169978343265e+18,2024-11-22,POS,not ironic,
27679779,21299,21299,1.8600169967270303e+18,2024-11-22,POS,not ironic,
27679780,21300,21300,1.8600169964460488e+18,2024-11-22,NEU,ironic,
27679781,21301,21301,1.8600169961776497e+18,2024-11-22,NEG,ironic,
27679782,21302,21302,1.860016995892364e+18,2024-11-22,NEG,not ironic,
27679783,21303,21303,1.8600169939839552e+18,2024-11-22,NEU,not ironic,
27679784,21304,21304,1.860016992318853e+18,2024-11-22,NEG,not ironic,
27679785,21305,21305,1.8600169920671585e+18,2024-11-22,NEG,ironic,
27679786,21306,21306,1.860016991232492e+18,2024-11-22,NEG,ironic,
27679787,21307,21307,1.8600169890263204e+18,2024-11-22,POS,not ironic,
27679788,21308,21308,1.860016986958496e+18,2024-11-22,NEG,not ironic,
27679789,21309,21309,1.8600169864467912e+18,2024-11-22,POS,not ironic,
27679790,21310,21310,1.86001698579248e+18,2024-11-22,NEG,ironic,
27679791,21311,21311,1.860016983389213e+18,2024-11-22,NEG,ironic,
27679793,21313,21313,1.8600169810487217e+18,2024-11-22,NEU,not ironic,
27679794,21314,21314,1.8600169784818488e+18,2024-11-22,POS,not ironic,
27679795,21315,21315,1.860016978427282e+18,2024-11-22,NEU,not ironic,
27679796,21316,21316,1.8600169784105047e+18,2024-11-22,NEG,not ironic,
27679797,21317,21317,1.860016977936536e+18,2024-11-22,NEG,ironic,
27679798,21318,21318,1.860016976770532e+18,2024-11-22,NEU,not ironic,
27679799,21319,21319,1.8600169760155569e+18,2024-11-22,NEG,not ironic,
27679800,21320,21320,1.860016975440937e+18,2024-11-22,NEG,ironic,
27679801,21321,21321,1.86001697539063e+18,2024-11-22,NEG,ironic,
27679802,21322,21322,1.860016975319302e+18,2024-11-22,NEG,not ironic,
27679803,21323,21323,1.8600169752815537e+18,2024-11-22,NEU,not ironic,
27679804,21324,21324,1.860016975105405e+18,2024-11-22,NEG,ironic,
27679805,21325,21325,1.8600169749669809e+18,2024-11-22,NEU,not ironic,
27679806,21326,21326,1.860016974379778e+18,2024-11-22,POS,ironic,
27679807,21327,21327,1.860016973427672e+18,2024-11-22,NEU,not ironic,
27679808,21328,21328,1.860016971447939e+18,2024-11-22,NEU,ironic,
27679809,21329,21329,1.8600169706845965e+18,2024-11-22,NEG,not ironic,
27679810,21330,21330,1.8600169696234376e+18,2024-11-22,NEU,not ironic,
27679811,21331,21331,1.860016969396912e+18,2024-11-22,NEU,not ironic,
27679812,21332,21332,1.8600169675095084e+18,2024-11-22,NEU,not ironic,
27679813,21333,21333,1.860016966096032e+18,2024-11-22,NEU,not ironic,
27679814,21334,21334,1.860016963520725e+18,2024-11-22,NEG,ironic,
27679815,21335,21335,1.860016961310327e+18,2024-11-22,NEU,ironic,
27679816,21336,21336,1.860016960546964e+18,2024-11-22,NEG,ironic,
27679817,21337,21337,1.8600169602492372e+18,2024-11-22,NEU,ironic,
27679818,21338,21338,1.8600169587224783e+18,2024-11-22,NEU,not ironic,
27679819,21339,21339,1.8600169584036744e+18,2024-11-22,NEG,not ironic,
27679820,21340,21340,1.8600169581855703e+18,2024-11-22,NEU,not ironic,
27679821,21341,21341,1.86001695737607e+18,2024-11-22,NEU,ironic,
27679822,21342,21342,1.860016955899675e+18,2024-11-22,NEU,not ironic,
27679823,21343,21343,1.860016954737853e+18,2024-11-22,NEU,ironic,
27679824,21344,21344,1.860016953739608e+18,2024-11-22,NEU,ironic,
27679825,21345,21345,1.860016952623924e+18,2024-11-22,NEU,ironic,
27679826,21346,21346,1.8600169522674e+18,2024-11-22,NEU,not ironic,
27679827,21347,21347,1.860016952154161e+18,2024-11-22,POS,not ironic,
27679828,21348,21348,1.8600169521500493e+18,2024-11-22,NEG,ironic,
27679829,21349,21349,1.860016951667622e+18,2024-11-22,NEU,not ironic,
27679830,21350,21350,1.8600169513446523e+18,2024-11-22,NEG,ironic,
27679831,21351,21351,1.860016949494973e+18,2024-11-22,NEU,not ironic,
27679832,21352,21352,1.860016948601598e+18,2024-11-22,NEG,not ironic,
27679833,21353,21353,1.8600169485931973e+18,2024-11-22,NEG,not ironic,
27679834,21354,21354,1.860016946412184e+18,2024-11-22,NEG,not ironic,
27679835,21355,21355,1.8600169436439188e+18,2024-11-22,NEG,ironic,
27679836,21356,21356,1.8600169433377344e+18,2024-11-22,NEG,not ironic,
27679837,21357,21357,1.8600169414251484e+18,2024-11-22,NEG,not ironic,
27679838,21358,21358,1.8600169410518387e+18,2024-11-22,NEU,not ironic,
27679839,21359,21359,1.860016940150064e+18,2024-11-22,NEU,ironic,
27679840,21360,21360,1.860016939164377e+18,2024-11-22,POS,not ironic,
27679841,21361,21361,1.8600169375454003e+18,2024-11-22,NEU,not ironic,
27679842,21362,21362,1.860016934986855e+18,2024-11-22,NEG,not ironic,
27679843,21363,21363,1.860016934928155e+18,2024-11-22,NEG,not ironic,
27679844,21364,21364,1.860016934479364e+18,2024-11-22,NEG,not ironic,
27679845,21365,21365,1.860016932751324e+18,2024-11-22,NEG,not ironic,
27679846,21366,21366,1.860016930922644e+18,2024-11-22,POS,ironic,
27679847,21367,21367,1.860016930901636e+18,2024-11-22,NEG,not ironic,
27679848,21368,21368,1.860016929945322e+18,2024-11-22,NEU,ironic,
27679849,21369,21369,1.8600169255958285e+18,2024-11-22,NEG,ironic,
27679850,21370,21370,1.860016925218341e+18,2024-11-22,NEU,ironic,
27679851,21371,21371,1.86001692359098e+18,2024-11-22,NEG,ironic,
27679852,21372,21372,1.860016923347653e+18,2024-11-22,NEG,ironic,
27679853,21373,21373,1.860016922617926e+18,2024-11-22,POS,ironic,
27679854,21374,21374,1.8600169196902484e+18,2024-11-22,NEU,not ironic,
27679855,21375,21375,1.8600169180376888e+18,2024-11-22,NEG,not ironic,
27679856,21376,21376,1.860016917689573e+18,2024-11-22,NEU,ironic,
27679857,21377,21377,1.86001691706042e+18,2024-11-22,NEG,not ironic,
27679858,21378,21378,1.8600169166409887e+18,2024-11-22,NEG,ironic,
27679859,21379,21379,1.860016916620059e+18,2024-11-22,NEG,not ironic,
27679860,21380,21380,1.8600169156763607e+18,2024-11-22,NEG,not ironic,
27679861,21381,21381,1.86001691513104e+18,2024-11-22,NEU,ironic,
27679862,21382,21382,1.860016914321269e+18,2024-11-22,NEU,not ironic,
27679863,21383,21383,1.8600169137763407e+18,2024-11-22,POS,ironic,
27679864,21384,21384,1.860016913264575e+18,2024-11-22,NEG,not ironic,
27679865,21385,21385,1.860016913021305e+18,2024-11-22,NEG,not ironic,
27679866,21386,21386,1.8600169129709727e+18,2024-11-22,NEG,not ironic,
27679867,21387,21387,1.8600169129164472e+18,2024-11-22,NEU,not ironic,
27679868,21388,21388,1.860016912492872e+18,2024-11-22,NEG,not ironic,
27679869,21389,21389,1.8600169115365207e+18,2024-11-22,NEG,not ironic,
27679870,21390,21390,1.8600169112723625e+18,2024-11-22,NEG,not ironic,
27679871,21391,21391,1.8600169110835776e+18,2024-11-22,NEU,not ironic,
27679872,21392,21392,1.860016910848656e+18,2024-11-22,NEG,ironic,
27679873,21393,21393,1.8600169094562204e+18,2024-11-22,POS,not ironic,
27679874,21394,21394,1.860016906700489e+18,2024-11-22,NEG,ironic,
27679875,21395,21395,1.8600169066543183e+18,2024-11-22,NEU,not ironic,
27679876,21396,21396,1.860016906067153e+18,2024-11-22,POS,not ironic,
27679877,21397,21397,1.860016904221656e+18,2024-11-22,NEG,not ironic,
27679878,21398,21398,1.860016901927371e+18,2024-11-22,POS,not ironic,
27679879,21399,21399,1.860016901667324e+18,2024-11-22,NEG,ironic,
27679880,21400,21400,1.8600169015793137e+18,2024-11-22,NEG,not ironic,
27679881,21401,21401,1.860016901025596e+18,2024-11-22,NEU,ironic,
27679882,21402,21402,1.860016897816982e+18,2024-11-22,NEU,not ironic,
27679883,21403,21403,1.8600168956988293e+18,2024-11-22,NEU,not ironic,
27679884,21404,21404,1.8600168941930744e+18,2024-11-22,NEG,not ironic,
27679885,21405,21405,1.860016893593289e+18,2024-11-22,NEU,not ironic,
27679886,21406,21406,1.86001689214206e+18,2024-11-22,NEG,not ironic,
27679887,21407,21407,1.8600168921336712e+18,2024-11-22,NEG,not ironic,
27679888,21408,21408,1.8600168919700936e+18,2024-11-22,NEG,not ironic,
27679889,21409,21409,1.8600168917394063e+18,2024-11-22,NEG,ironic,
27679890,21410,21410,1.86001688816586e+18,2024-11-22,NEU,not ironic,
27679891,21411,21411,1.8600168858925427e+18,2024-11-22,NEG,not ironic,
27679892,21412,21412,1.860016883061392e+18,2024-11-22,NEG,ironic,
27679893,21413,21413,1.860016882386154e+18,2024-11-22,NEG,not ironic,
27679894,21414,21414,1.8600168811320776e+18,2024-11-22,NEU,not ironic,
27679895,21415,21415,1.8600168801253788e+18,2024-11-22,NEG,ironic,
27679896,21416,21416,1.8600168800876296e+18,2024-11-22,NEU,not ironic,
27679897,21417,21417,1.860016878292468e+18,2024-11-22,NEU,not ironic,
27679898,21418,21418,1.8600168777178488e+18,2024-11-22,NEU,ironic,
27679899,21419,21419,1.8600168771852288e+18,2024-11-22,NEG,ironic,
27679900,21420,21420,1.86001687695868e+18,2024-11-22,NEU,ironic,
27679901,21421,21421,1.860016876195316e+18,2024-11-22,NEG,not ironic,
27679902,21422,21422,1.8600168751384087e+18,2024-11-22,POS,ironic,
27679903,21423,21423,1.860016875125768e+18,2024-11-22,NEU,not ironic,
27679904,21424,21424,1.8600168749160527e+18,2024-11-22,NEU,not ironic,
27679905,21425,21425,1.8600168741065528e+18,2024-11-22,NEU,not ironic,
27679906,21426,21426,1.860016873288664e+18,2024-11-22,POS,not ironic,
27679907,21427,21427,1.8600168727811528e+18,2024-11-22,NEG,not ironic,
27679908,21428,21428,1.8600168726301576e+18,2024-11-22,POS,not ironic,
27679909,21429,21429,1.8600168723785e+18,2024-11-22,NEG,ironic,
27679910,21430,21430,1.8600168712376484e+18,2024-11-22,NEU,not ironic,
27679911,21431,21431,1.86001687031072e+18,2024-11-22,NEG,not ironic,
27679912,21432,21432,1.8600168700464663e+18,2024-11-22,NEU,not ironic,
27679913,21433,21433,1.860016868192584e+18,2024-11-22,NEU,ironic,
27679914,21434,21434,1.8600168681381112e+18,2024-11-22,NEU,not ironic,
27679915,21435,21435,1.8600168680206385e+18,2024-11-22,NEG,ironic,
27679916,21436,21436,1.860016867550864e+18,2024-11-22,NEG,not ironic,
27679918,21438,21438,1.860016866170929e+18,2024-11-22,NEU,not ironic,
27679919,21439,21439,1.8600168653110643e+18,2024-11-22,NEG,not ironic,
27679920,21440,21440,1.8600168651475192e+18,2024-11-22,POS,not ironic,
27679921,21441,21441,1.860016864413516e+18,2024-11-22,NEG,not ironic,
27679922,21442,21442,1.860016864191218e+18,2024-11-22,NEG,not ironic,
27679923,21443,21443,1.8600168625680225e+18,2024-11-22,POS,ironic,
27679924,21444,21444,1.86001686237089e+18,2024-11-22,NEG,not ironic,
27679925,21445,21445,1.8600168620269568e+18,2024-11-22,NEU,not ironic,
27679927,21447,21447,1.860016861666247e+18,2024-11-22,NEU,not ironic,
27679928,21448,21448,1.860016861452337e+18,2024-11-22,NEU,not ironic,
27679929,21449,21449,1.860016860517008e+18,2024-11-22,POS,ironic,
27679930,21450,21450,1.8600168557606664e+18,2024-11-22,NEG,not ironic,
27679931,21451,21451,1.8600168540619732e+18,2024-11-22,NEU,ironic,
27679932,21452,21452,1.860016853025981e+18,2024-11-22,NEG,not ironic,
27679933,21453,21453,1.8600168527239905e+18,2024-11-22,POS,ironic,
27679934,21454,21454,1.8600168525940244e+18,2024-11-22,NEU,not ironic,
27679935,21455,21455,1.8600168522542285e+18,2024-11-22,POS,ironic,
27679936,21456,21456,1.8600168514447283e+18,2024-11-22,NEU,not ironic,
27679937,21457,21457,1.860016849800372e+18,2024-11-22,NEU,ironic,
27679938,21458,21458,1.8600168496789256e+18,2024-11-22,NEG,not ironic,
27679939,21459,21459,1.860016848181384e+18,2024-11-22,NEG,not ironic,
27679940,21460,21460,1.860016847153955e+18,2024-11-22,NEG,not ironic,
27679941,21461,21461,1.86001684693171e+18,2024-11-22,NEG,ironic,
27679942,21462,21462,1.8600168444822203e+18,2024-11-22,NEU,not ironic,
27679943,21463,21463,1.8600168436685665e+18,2024-11-22,NEG,not ironic,
27679944,21464,21464,1.860016838132016e+18,2024-11-22,NEU,not ironic,
27679945,21465,21465,1.860016837179888e+18,2024-11-22,NEG,ironic,
27679946,21466,21466,1.860016837083431e+18,2024-11-22,NEU,not ironic,
27679947,21467,21467,1.860016836265542e+18,2024-11-22,NEU,not ironic,
27679948,21468,21468,1.8600168358377224e+18,2024-11-22,NEG,ironic,
27679949,21469,21469,1.860016835825173e+18,2024-11-22,NEG,not ironic,
27679950,21470,21470,1.8600168354979927e+18,2024-11-22,NEG,not ironic,
27679951,21471,21471,1.8600168343151908e+18,2024-11-22,NEG,ironic,
27679952,21472,21472,1.8600168332875853e+18,2024-11-22,POS,not ironic,
27679953,21473,21473,1.8600168332789765e+18,2024-11-22,NEG,not ironic,
27679954,21474,21474,1.860016833111425e+18,2024-11-22,NEG,not ironic,
27679955,21475,21475,1.860016832985641e+18,2024-11-22,NEU,not ironic,
27679956,21476,21476,1.8600168326752584e+18,2024-11-22,NEG,ironic,
27679957,21477,21477,1.860016832587133e+18,2024-11-22,NEG,ironic,
27679958,21478,21478,1.8600168299908628e+18,2024-11-22,NEG,not ironic,
27679959,21479,21479,1.8600168278014364e+18,2024-11-22,NEU,not ironic,
27679960,21480,21480,1.8600168253097825e+18,2024-11-22,NEG,ironic,
27679961,21481,21481,1.860016825075143e+18,2024-11-22,NEG,ironic,
27679962,21482,21482,1.8600168234435748e+18,2024-11-22,NEU,not ironic,
27679963,21483,21483,1.8600168222481784e+18,2024-11-22,POS,not ironic,
27679964,21484,21484,1.860016816799777e+18,2024-11-22,NEG,not ironic,
27679965,21485,21485,1.860016815243752e+18,2024-11-22,NEU,not ironic,
27679966,21486,21486,1.8600168136750203e+18,2024-11-22,NEU,not ironic,
27679967,21487,21487,1.8600168129745592e+18,2024-11-22,NEU,not ironic,
27679968,21488,21488,1.860016811775066e+18,2024-11-22,POS,not ironic,
27679969,21489,21489,1.8600168112672847e+18,2024-11-22,NEU,ironic,
27679970,21490,21490,1.86001680044202e+18,2024-11-22,NEG,ironic,
27679971,21491,21491,1.860016800190333e+18,2024-11-22,NEU,not ironic,
27679972,21492,21492,1.860016800060363e+18,2024-11-22,NEU,not ironic,
27679973,21493,21493,1.860016799879988e+18,2024-11-22,NEU,ironic,
27679974,21494,21494,1.8600167967593928e+18,2024-11-22,NEU,not ironic,
27679975,21495,21495,1.86001679487615e+18,2024-11-22,NEU,ironic,
27679976,21496,21496,1.86001679427217e+18,2024-11-22,NEU,not ironic,
27679977,21497,21497,1.8600167936933563e+18,2024-11-22,NEU,not ironic,
27679978,21498,21498,1.860016793466852e+18,2024-11-22,NEU,ironic,
27679979,21499,21499,1.86001679154167e+18,2024-11-22,NEU,not ironic,
27679980,21500,21500,1.860016791197745e+18,2024-11-22,NEU,not ironic,
27679981,21501,21501,1.860016790765732e+18,2024-11-22,NEU,not ironic,
27679982,21502,21502,1.8600167892767544e+18,2024-11-22,NEG,ironic,
27679983,21503,21503,1.8600167888992668e+18,2024-11-22,NEU,not ironic,
27679984,21504,21504,1.860016788635026e+18,2024-11-22,POS,ironic,
27679985,21505,21505,1.8600167885343785e+18,2024-11-22,NEU,not ironic,
27679986,21506,21506,1.860016788530168e+18,2024-11-22,NEG,not ironic,
27679987,21507,21507,1.8600167884085253e+18,2024-11-22,NEU,not ironic,
27679988,21508,21508,1.860016787192185e+18,2024-11-22,NEU,not ironic,
27679989,21509,21509,1.860016786135286e+18,2024-11-22,NEU,not ironic,
27679990,21510,21510,1.8600167848265976e+18,2024-11-22,POS,ironic,
27679991,21511,21511,1.860016783413117e+18,2024-11-22,NEG,ironic,
27679992,21512,21512,1.860016783094068e+18,2024-11-22,NEU,not ironic,
27679993,21513,21513,1.8600167827755832e+18,2024-11-22,NEG,not ironic,
27679994,21514,21514,1.860016781878002e+18,2024-11-22,NEG,ironic,
27679995,21515,21515,1.860016780720432e+18,2024-11-22,NEG,not ironic,
27679996,21516,21516,1.8600167805106583e+18,2024-11-22,NEU,ironic,
27679997,21517,21517,1.8600167784303537e+18,2024-11-22,NEU,ironic,
27679998,21518,21518,1.8600167767315827e+18,2024-11-22,NEU,not ironic,
27679999,21519,21519,1.8600167759892728e+18,2024-11-22,POS,not ironic,
27680000,21520,21520,1.8600167759682683e+18,2024-11-22,NEU,not ironic,
27680001,21521,21521,1.8600167757878728e+18,2024-11-22,NEG,not ironic,
