,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22213516,4334,4334,1837957028276216099,2024-09-22,POS,ironic,
22213517,4335,4335,1837957027542528466,2024-09-22,POS,not ironic,
22213518,4336,4336,1837957026468773945,2024-09-22,NEU,ironic,
22213519,4337,4337,1837957026279985276,2024-09-22,NEG,ironic,
22213520,4338,4338,1837957021678629085,2024-09-22,NEG,ironic,
22213521,4339,4339,1837957020827222330,2024-09-22,NEG,ironic,
22213522,4340,4340,1837957020336771362,2024-09-22,NEU,not ironic,
22213523,4341,4341,1837957020105814057,2024-09-22,NEG,not ironic,
22213524,4342,4342,1837957019875041341,2024-09-22,NEG,ironic,
22213525,4343,4343,1837957019149783307,2024-09-22,NEU,not ironic,
22213526,4344,4344,1837957018516128038,2024-09-22,NEU,ironic,
22213527,4345,4345,1837957018180899330,2024-09-22,NEG,ironic,
22213528,4346,4346,1837957016700260851,2024-09-22,NEG,not ironic,
22213529,4347,4347,1837957016423141824,2024-09-22,NEU,not ironic,
22213530,4348,4348,1837957015857254733,2024-09-22,NEU,not ironic,
22213531,4349,4349,1837957015697564127,2024-09-22,NEU,not ironic,
22213532,4350,4350,1837957015387115690,2024-09-22,NEG,not ironic,
22213533,4351,4351,1837957013034488011,2024-09-22,NEU,not ironic,
22213534,4352,4352,1837957011641979280,2024-09-22,POS,not ironic,
22213535,4353,4353,1837957009670332554,2024-09-22,NEU,not ironic,
22213536,4354,4354,1837957008407871849,2024-09-22,POS,ironic,
22213537,4355,4355,1837957008320053612,2024-09-22,NEU,not ironic,
22213538,4356,4356,1837957005039874463,2024-09-22,NEU,ironic,
22213539,4357,4357,1837957004255482252,2024-09-22,NEG,ironic,
22213540,4358,4358,1837957003588600100,2024-09-22,NEG,not ironic,
22213541,4359,4359,1837956996739539256,2024-09-22,POS,not ironic,
22213542,4360,4360,1837956995074125930,2024-09-22,NEG,ironic,
22213543,4361,4361,1837956994705043477,2024-09-22,NEU,not ironic,
22213544,4362,4362,1837956994587570433,2024-09-22,NEG,ironic,
22213545,4363,4363,1837956992721473721,2024-09-22,NEU,ironic,
22213546,4364,4364,1837956992629174615,2024-09-22,POS,not ironic,
22213547,4365,4365,1837956990930505808,2024-09-22,POS,ironic,
22213548,4366,4366,1837956990577811620,2024-09-22,NEG,not ironic,
22213549,4367,4367,1837956989940293682,2024-09-22,NEU,not ironic,
22213550,4368,4368,1837956988376174825,2024-09-22,NEG,not ironic,
22213551,4369,4369,1837956987554013558,2024-09-22,NEU,not ironic,
22213552,4370,4370,1837956987155615888,2024-09-22,NEG,not ironic,
22213553,4371,4371,1837956986786533740,2024-09-22,NEG,not ironic,
22213554,4372,4372,1837956984701964315,2024-09-22,NEU,ironic,
22213555,4373,4373,1837956983451783453,2024-09-22,NEU,ironic,
22213556,4374,4374,1837956983187816654,2024-09-22,NEG,not ironic,
22213557,4375,4375,1837956981329744157,2024-09-22,NEG,not ironic,
22213558,4376,4376,1837956978490114527,2024-09-22,NEG,not ironic,
22213559,4377,4377,1837956978326253880,2024-09-22,NEU,ironic,
22213560,4378,4378,1837956977475096780,2024-09-22,NEG,not ironic,
22213561,4379,4379,1837956974744686992,2024-09-22,NEG,not ironic,
22213562,4380,4380,1837956973771608320,2024-09-22,NEG,not ironic,
22213563,4381,4381,1837956972022583370,2024-09-22,POS,ironic,
22213564,4382,4382,1837956969207898256,2024-09-22,NEU,ironic,
22213565,4383,4383,1837956968910410238,2024-09-22,NEU,not ironic,
22213566,4384,4384,1837956967588860025,2024-09-22,NEU,not ironic,
22213567,4385,4385,1837956965579837629,2024-09-22,NEG,not ironic,
22213568,4386,4386,1837956963940159940,2024-09-22,NEG,ironic,
22213569,4387,4387,1837956963465822716,2024-09-22,NEU,ironic,
22213570,4388,4388,1837956962975469822,2024-09-22,NEG,ironic,
22213571,4389,4389,1837956961712628132,2024-09-22,NEG,not ironic,
22213572,4390,4390,1837956961046089877,2024-09-22,NEG,not ironic,
22213573,4391,4391,1837956957715513837,2024-09-22,NEG,not ironic,
22213574,4392,4392,1837956956835008721,2024-09-22,NEU,ironic,
22213575,4393,4393,1837956955899384153,2024-09-22,NEU,not ironic,
22213576,4394,4394,1837956955685769290,2024-09-22,NEG,ironic,
22213577,4395,4395,1837956955152990424,2024-09-22,NEG,ironic,
22213578,4396,4396,1837956954570084386,2024-09-22,NEG,ironic,
22213579,4397,4397,1837956953114296339,2024-09-22,NEU,not ironic,
22213580,4398,4398,1837956952652996668,2024-09-22,NEG,not ironic,
22213581,4399,4399,1837956952346763323,2024-09-22,NEG,ironic,
22213582,4400,4400,1837956949977321612,2024-09-22,NEG,ironic,
22213583,4401,4401,1837956949906018780,2024-09-22,NEG,not ironic,
22213584,4402,4402,1837956949411090601,2024-09-22,NEU,not ironic,
22213585,4403,4403,1837956948396069065,2024-09-22,NEG,not ironic,
22213586,4404,4404,1837956945799795159,2024-09-22,NEG,not ironic,
22213587,4405,4405,1837956945032237116,2024-09-22,NEU,not ironic,
22213588,4406,4406,1837956944016871661,2024-09-22,POS,ironic,
22213589,4407,4407,1837956943417323740,2024-09-22,NEG,not ironic,
22213590,4408,4408,1837956942917963814,2024-09-22,NEG,not ironic,
22213591,4409,4409,1837956942356209762,2024-09-22,NEU,not ironic,
22213592,4410,4410,1837956941047365746,2024-09-22,NEG,not ironic,
22213593,4411,4411,1837956940221370597,2024-09-22,POS,ironic,
22213594,4412,4412,1837956940158161317,2024-09-22,NEU,not ironic,
22213595,4413,4413,1837956938145190370,2024-09-22,POS,ironic,
22213596,4414,4414,1837956937646067981,2024-09-22,NEG,not ironic,
22213597,4415,4415,1837956936782041440,2024-09-22,NEG,ironic,
22213598,4416,4416,1837956933757948061,2024-09-22,NEU,ironic,
22213599,4417,4417,1837956931639824571,2024-09-22,NEG,not ironic,
22213600,4418,4418,1837956930427670645,2024-09-22,NEG,not ironic,
22213601,4419,4419,1837956930226344350,2024-09-22,NEU,ironic,
22213602,4420,4420,1837956929265574312,2024-09-22,NEU,not ironic,
22213603,4421,4421,1837956927600427456,2024-09-22,NEG,not ironic,
22213604,4422,4422,1837956926862512637,2024-09-22,NEG,ironic,
22213605,4423,4423,1837956926346502655,2024-09-22,POS,ironic,
22213606,4424,4424,1837956922399773090,2024-09-22,NEU,not ironic,
22213607,4425,4425,1837956921405722683,2024-09-22,NEG,ironic,
22213608,4426,4426,1837956920910524836,2024-09-22,POS,not ironic,
22213609,4427,4427,1837956919920566446,2024-09-22,NEU,not ironic,
22213610,4428,4428,1837956917651820575,2024-09-22,NEG,not ironic,
22213611,4429,4429,1837956916632605130,2024-09-22,NEG,not ironic,
22213612,4430,4430,1837956915755995370,2024-09-22,POS,ironic,
22213613,4431,4431,1837956914589978788,2024-09-22,NEG,ironic,
22213614,4432,4432,1837956914023395679,2024-09-22,NEU,ironic,
22213615,4433,4433,1837956913792798722,2024-09-22,NEU,not ironic,
22213616,4434,4434,1837956913407164426,2024-09-22,NEU,not ironic,
22213617,4435,4435,1837956913260032104,2024-09-22,NEG,ironic,
22213618,4436,4436,1837956910332408319,2024-09-22,NEG,ironic,
22213619,4437,4437,1837956908139139117,2024-09-22,NEG,ironic,
22213620,4438,4438,1837956907396714731,2024-09-22,NEU,not ironic,
22213621,4439,4439,1837956904284311871,2024-09-22,NEU,not ironic,
22213622,4440,4440,1837956900706832608,2024-09-22,POS,ironic,
22213623,4441,4441,1837956899695665469,2024-09-22,NEG,not ironic,
22213624,4442,4442,1837956899133645149,2024-09-22,NEU,not ironic,
22213625,4443,4443,1837956896663478553,2024-09-22,NEU,ironic,
22213626,4444,4444,1837956896403177554,2024-09-22,NEG,not ironic,
22213627,4445,4445,1837956893991752159,2024-09-22,NEG,not ironic,
22213628,4446,4446,1837956893584846918,2024-09-22,NEU,not ironic,
22213629,4447,4447,1837956891705524396,2024-09-22,NEG,ironic,
22213630,4448,4448,1837956888916644014,2024-09-22,POS,not ironic,
22213631,4449,4449,1837956887762833489,2024-09-22,NEG,ironic,
22213632,4450,4450,1837956886726877653,2024-09-22,NEG,not ironic,
22213633,4451,4451,1837956886173565373,2024-09-22,NEG,not ironic,
22213634,4452,4452,1837956881509486746,2024-09-22,NEU,not ironic,
22213635,4453,4453,1837956880808714411,2024-09-22,NEG,not ironic,
22213636,4454,4454,1837956880217657777,2024-09-22,NEG,not ironic,
22213637,4455,4455,1837956879601033663,2024-09-22,NEG,ironic,
22213638,4456,4456,1837956879105876281,2024-09-22,NEU,not ironic,
22213639,4457,4457,1837956878611239037,2024-09-22,NEG,not ironic,
22213640,4458,4458,1837956877725897044,2024-09-22,NEG,not ironic,
22213641,4459,4459,1837956877461721533,2024-09-22,NEG,ironic,
22213642,4460,4460,1837956877076123908,2024-09-22,NEU,not ironic,
22213643,4461,4461,1837956876207583320,2024-09-22,POS,not ironic,
22213644,4462,4462,1837956873607434470,2024-09-22,NEU,not ironic,
22213645,4463,4463,1837956873384812688,2024-09-22,NEG,not ironic,
22213646,4464,4464,1837956873208705207,2024-09-22,NEG,not ironic,
22213647,4465,4465,1837956873179349194,2024-09-22,NEU,not ironic,
22213648,4466,4466,1837956873015767248,2024-09-22,NEG,ironic,
22213649,4467,4467,1837956870473908316,2024-09-22,NEU,not ironic,
22213650,4468,4468,1837956868746178560,2024-09-22,NEG,not ironic,
22213651,4469,4469,1837956866011279493,2024-09-22,NEU,not ironic,
22213652,4470,4470,1837956865034277207,2024-09-22,NEG,ironic,
22213653,4471,4471,1837956864954585194,2024-09-22,POS,not ironic,
22213654,4472,4472,1837956864060887454,2024-09-22,NEU,not ironic,
22213655,4473,4473,1837956863675314400,2024-09-22,NEU,not ironic,
22213656,4474,4474,1837956861339095112,2024-09-22,NEU,not ironic,
22213657,4475,4475,1837956860349239449,2024-09-22,NEG,not ironic,
22213658,4476,4476,1837956859795255711,2024-09-22,NEU,not ironic,
22213659,4477,4477,1837956858424017292,2024-09-22,POS,not ironic,
22213660,4478,4478,1837956858398888048,2024-09-22,NEG,not ironic,
22213661,4479,4479,1837956855009574993,2024-09-22,NEG,not ironic,
22213662,4480,4480,1837956854590460089,2024-09-22,NEG,not ironic,
22213663,4481,4481,1837956852530966910,2024-09-22,NEG,not ironic,
22213664,4482,4482,1837956852392309005,2024-09-22,NEG,not ironic,
22213665,4483,4483,1837956852329431227,2024-09-22,NEG,not ironic,
22213666,4484,4484,1837956851897393252,2024-09-22,NEG,ironic,
22213667,4485,4485,1837956850899198180,2024-09-22,POS,ironic,
22213668,4486,4486,1837956850655883320,2024-09-22,NEG,not ironic,
22213669,4487,4487,1837956849548906817,2024-09-22,POS,ironic,
22213670,4488,4488,1837956849259237569,2024-09-22,NEG,ironic,
22213671,4489,4489,1837956848558719282,2024-09-22,NEU,not ironic,
22213672,4490,4490,1837956848520970746,2024-09-22,NEG,not ironic,
22213673,4491,4491,1837956846675808515,2024-09-22,NEG,ironic,
22213674,4492,4492,1837956845438488661,2024-09-22,NEU,not ironic,
22213675,4493,4493,1837956843286810753,2024-09-22,POS,not ironic,
22213676,4494,4494,1837956840786649484,2024-09-22,NEU,not ironic,
22213677,4495,4495,1837956840053002290,2024-09-22,POS,not ironic,
22213678,4496,4496,1837956837930320044,2024-09-22,NEU,not ironic,
22213679,4497,4497,1837956836445602074,2024-09-22,NEU,not ironic,
22213680,4498,4498,1837956833325031503,2024-09-22,NEU,not ironic,
22213681,4499,4499,1837956831207215319,2024-09-22,POS,not ironic,
22213682,4500,4500,1837956830133416220,2024-09-22,NEU,not ironic,
22213683,4501,4501,1837956830061793773,2024-09-22,NEG,not ironic,
22213684,4502,4502,1837956829630157208,2024-09-22,NEG,not ironic,
22213685,4503,4503,1837956829361676732,2024-09-22,NEG,ironic,
22213686,4504,4504,1837956829319438602,2024-09-22,NEG,not ironic,
22213687,4505,4505,1837956828711604302,2024-09-22,NEU,not ironic,
22213688,4506,4506,1837956827386204635,2024-09-22,NEU,not ironic,
22213689,4507,4507,1837956824974106977,2024-09-22,NEG,not ironic,
22213690,4508,4508,1837956824789557602,2024-09-22,NEU,not ironic,
22213691,4509,4509,1837956823917174789,2024-09-22,NEG,ironic,
22213692,4510,4510,1837956823858487390,2024-09-22,NEG,ironic,
22213693,4511,4511,1837956823258636412,2024-09-22,NEU,not ironic,
22213694,4512,4512,1837956822592115092,2024-09-22,NEU,not ironic,
22213695,4513,4513,1837956820926976251,2024-09-22,NEU,not ironic,
22213696,4514,4514,1837956819597029766,2024-09-22,NEG,ironic,
22213697,4515,4515,1837956819173466506,2024-09-22,NEU,not ironic,
22213698,4516,4516,1837956816958845381,2024-09-22,NEU,ironic,
22213699,4517,4517,1837956815985811949,2024-09-22,POS,ironic,
22213700,4518,4518,1837956813171327239,2024-09-22,NEG,not ironic,
22213701,4519,4519,1837956812781637860,2024-09-22,NEG,ironic,
22213702,4520,4520,1837956811879559328,2024-09-22,NEG,ironic,
22213703,4521,4521,1837956811493986389,2024-09-22,NEG,not ironic,
22213704,4522,4522,1837956811078414817,2024-09-22,NEG,not ironic,
22213705,4523,4523,1837956809090650496,2024-09-22,NEG,not ironic,
22213706,4524,4524,1837956808876740938,2024-09-22,POS,not ironic,
22213707,4525,4525,1837956808683540825,2024-09-22,NEG,not ironic,
22213708,4526,4526,1837956807542936043,2024-09-22,NEG,ironic,
22213709,4527,4527,1837956806523367430,2024-09-22,NEG,ironic,
22213710,4528,4528,1837956804216488178,2024-09-22,NEG,not ironic,
22213711,4529,4529,1837956803545514435,2024-09-22,NEG,ironic,
22213712,4530,4530,1837956803037970881,2024-09-22,POS,not ironic,
22213713,4531,4531,1837956798277734723,2024-09-22,NEG,not ironic,
22213714,4532,4532,1837956797799317792,2024-09-22,NEG,ironic,
22213715,4533,4533,1837956797501788383,2024-09-22,POS,ironic,
22213716,4534,4534,1837956797430485114,2024-09-22,NEG,ironic,
22213717,4535,4535,1837956795735650665,2024-09-22,NEG,ironic,
22213718,4536,4536,1837956794548998292,2024-09-22,NEG,not ironic,
22213719,4537,4537,1837956792779001935,2024-09-22,NEG,not ironic,
22213720,4538,4538,1837956792699203850,2024-09-22,POS,not ironic,
22213721,4539,4539,1837956791852060844,2024-09-22,NEG,not ironic,
22213722,4540,4540,1837956791600075000,2024-09-22,NEU,not ironic,
22213723,4541,4541,1837956790673121706,2024-09-22,POS,not ironic,
22213724,4542,4542,1837956789989790145,2024-09-22,NEU,not ironic,
22213725,4543,4543,1837956788093964468,2024-09-22,NEU,not ironic,
22213726,4544,4544,1837956788009742740,2024-09-22,NEG,not ironic,
22213727,4545,4545,1837956784301994122,2024-09-22,POS,not ironic,
22213728,4546,4546,1837956783832252778,2024-09-22,NEG,not ironic,
22213729,4547,4547,1837956783316627625,2024-09-22,POS,not ironic,
22213730,4548,4548,1837956782985302114,2024-09-22,POS,not ironic,
22213731,4549,4549,1837956780435152976,2024-09-22,NEU,not ironic,
22213732,4550,4550,1837956780313530610,2024-09-22,NEG,not ironic,
22213733,4551,4551,1837956776148553773,2024-09-22,NEU,not ironic,
22213734,4552,4552,1837956771815846175,2024-09-22,NEU,not ironic,
22213735,4553,4553,1837956770855022721,2024-09-22,NEU,not ironic,
22213736,4554,4554,1837956770829877666,2024-09-22,NEG,not ironic,
22213737,4555,4555,1837956769244393799,2024-09-22,NEG,not ironic,
22213738,4556,4556,1837956769177276493,2024-09-22,NEG,ironic,
22213739,4557,4557,1837956765390197120,2024-09-22,POS,not ironic,
22213740,4558,4558,1837956764223860843,2024-09-22,POS,not ironic,
22213741,4559,4559,1837956761992810748,2024-09-22,NEG,not ironic,
22213742,4560,4560,1837956758633173459,2024-09-22,NEG,not ironic,
22213743,4561,4561,1837956758352154762,2024-09-22,NEG,ironic,
22213744,4562,4562,1837956758201159860,2024-09-22,NEU,not ironic,
22213745,4563,4563,1837956756892537240,2024-09-22,NEG,ironic,
22213746,4564,4564,1837956756191723863,2024-09-22,POS,ironic,
22213747,4565,4565,1837956755550249403,2024-09-22,NEG,ironic,
22213748,4566,4566,1837956754254319901,2024-09-22,NEU,ironic,
22213749,4567,4567,1837956749514756577,2024-09-22,NEG,not ironic,
22213750,4568,4568,1837956743839748156,2024-09-22,NEG,not ironic,
22213751,4569,4569,1837956742145343928,2024-09-22,NEU,not ironic,
22213752,4570,4570,1837956740861906963,2024-09-22,NEG,not ironic,
22213753,4571,4571,1837956740211789892,2024-09-22,NEU,not ironic,
22213754,4572,4572,1837956738080735671,2024-09-22,NEU,ironic,
22213755,4573,4573,1837956737439355142,2024-09-22,NEG,ironic,
22213756,4574,4574,1837956737338691638,2024-09-22,NEU,not ironic,
22213757,4575,4575,1837956736868618395,2024-09-22,NEG,not ironic,
22213758,4576,4576,1837956735673450618,2024-09-22,NEU,not ironic,
22213759,4577,4577,1837956735551627519,2024-09-22,NEU,not ironic,
22213760,4578,4578,1837956730552209793,2024-09-22,NEG,not ironic,
22213761,4579,4579,1837956725585953161,2024-09-22,NEG,ironic,
22213762,4580,4580,1837956724965118120,2024-09-22,NEG,not ironic,
22213763,4581,4581,1837956723166113907,2024-09-22,NEG,not ironic,
22213764,4582,4582,1837956722964812260,2024-09-22,NEU,ironic,
22213765,4583,4583,1837956722570178807,2024-09-22,NEU,not ironic,
22213766,4584,4584,1837956721891070136,2024-09-22,NEG,ironic,
22213767,4585,4585,1837956721546785155,2024-09-22,NEG,ironic,
22213768,4586,4586,1837956721471639833,2024-09-22,NEG,ironic,
22213769,4587,4587,1837956720683110591,2024-09-22,NEG,ironic,
22213770,4588,4588,1837956720020136315,2024-09-22,NEG,not ironic,
22213771,4589,4589,1837956719802216672,2024-09-22,NEG,not ironic,
22213772,4590,4590,1837956719139250647,2024-09-22,POS,not ironic,
22213773,4591,4591,1837956717520228716,2024-09-22,NEU,not ironic,
22213774,4592,4592,1837956717063114838,2024-09-22,POS,ironic,
22213775,4593,4593,1837956715636986291,2024-09-22,POS,not ironic,
22213776,4594,4594,1837956713921892531,2024-09-22,NEG,ironic,
22213777,4595,4595,1837956713112129820,2024-09-22,NEG,ironic,
22213778,4596,4596,1837956712222880041,2024-09-22,NEU,not ironic,
22213779,4597,4597,1837956706753540587,2024-09-22,POS,ironic,
22213780,4598,4598,1837956703079616673,2024-09-22,NEU,not ironic,
22213781,4599,4599,1837956702739497114,2024-09-22,NEU,not ironic,
22213782,4600,4600,1837956701586092291,2024-09-22,NEG,ironic,
22213783,4601,4601,1837956700030357921,2024-09-22,NEG,not ironic,
22213784,4602,4602,1837956699816120382,2024-09-22,NEG,not ironic,
22213785,4603,4603,1837956695303032941,2024-09-22,NEG,not ironic,
22213786,4604,4604,1837956695173353608,2024-09-22,NEU,ironic,
22213787,4605,4605,1837956693696639184,2024-09-22,NEG,ironic,
22213788,4606,4606,1837956693000380665,2024-09-22,NEU,not ironic,
22213789,4607,4607,1837956692543525090,2024-09-22,NEG,ironic,
22213790,4608,4608,1837956692275032367,2024-09-22,NEG,not ironic,
22213791,4609,4609,1837956691960176764,2024-09-22,NEG,ironic,
22213792,4610,4610,1837956691171660038,2024-09-22,NEG,not ironic,
22213793,4611,4611,1837956691117191541,2024-09-22,POS,ironic,
22213794,4612,4612,1837956689980498303,2024-09-22,POS,not ironic,
22213795,4613,4613,1837956685262213278,2024-09-22,NEG,ironic,
22213796,4614,4614,1837956684670816608,2024-09-22,NEU,not ironic,
22213797,4615,4615,1837956682980499956,2024-09-22,POS,not ironic,
22213798,4616,4616,1837956678710710385,2024-09-22,NEU,ironic,
22213799,4617,4617,1837956677670260925,2024-09-22,NEU,ironic,
22213800,4618,4618,1837956677620191622,2024-09-22,NEU,not ironic,
22213801,4619,4619,1837956675942470005,2024-09-22,NEG,not ironic,
22213802,4620,4620,1837956675544011014,2024-09-22,NEG,not ironic,
22213803,4621,4621,1837956674188963948,2024-09-22,NEU,not ironic,
22213804,4622,4622,1837956673727512755,2024-09-22,NEG,ironic,
22213805,4623,4623,1837956671748165780,2024-09-22,POS,not ironic,
22213806,4624,4624,1837956670724391034,2024-09-22,NEU,not ironic,
22213807,4625,4625,1837956669776523527,2024-09-22,NEU,ironic,
22213808,4626,4626,1837956666819817711,2024-09-22,NEU,not ironic,
