,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30422454,8209,8209,1.821712540163826e+18,2024-08-09,NEU,not ironic,
30422455,8210,8210,1.821712539320742e+18,2024-08-09,NEG,ironic,
30422456,8211,8211,1.8217125387083656e+18,2024-08-09,NEG,not ironic,
30422457,8212,8212,1.8217125386832727e+18,2024-08-09,NEU,ironic,
30422458,8213,8213,1.8217125383811927e+18,2024-08-09,NEU,not ironic,
30422459,8214,8214,1.821712538276397e+18,2024-08-09,NEU,not ironic,
30422460,8215,8215,1.8217125371061908e+18,2024-08-09,NEG,ironic,
30422461,8216,8216,1.821712536846398e+18,2024-08-09,NEG,not ironic,
30422462,8217,8217,1.821712534874768e+18,2024-08-09,NEU,not ironic,
30422463,8218,8218,1.8217125342708493e+18,2024-08-09,NEU,not ironic,
30422464,8219,8219,1.8217125341156805e+18,2024-08-09,NEG,not ironic,
30422465,8220,8220,1.8217125338304763e+18,2024-08-09,NEU,ironic,
30422466,8221,8221,1.8217125332474268e+18,2024-08-09,NEU,not ironic,
30422467,8222,8222,1.821712533100651e+18,2024-08-09,NEU,not ironic,
30422468,8223,8223,1.8217125330209467e+18,2024-08-09,NEU,not ironic,
30422469,8224,8224,1.821712530995057e+18,2024-08-09,NEG,not ironic,
30422470,8225,8225,1.8217125306262449e+18,2024-08-09,POS,ironic,
30422471,8226,8226,1.821712530470781e+18,2024-08-09,NEG,not ironic,
30422472,8227,8227,1.8217125293553708e+18,2024-08-09,NEG,not ironic,
30422473,8228,8228,1.821712529187312e+18,2024-08-09,POS,ironic,
30422474,8229,8229,1.821712528864313e+18,2024-08-09,NEU,not ironic,
30422475,8230,8230,1.821712528373887e+18,2024-08-09,NEU,not ironic,
30422476,8231,8231,1.821712528235492e+18,2024-08-09,NEG,ironic,
30422477,8232,8232,1.8217125272159803e+18,2024-08-09,NEU,not ironic,
30422478,8233,8233,1.82171252716175e+18,2024-08-09,NEG,not ironic,
30422479,8234,8234,1.8217125268511665e+18,2024-08-09,NEU,ironic,
30422480,8235,8235,1.821712526133904e+18,2024-08-09,NEU,not ironic,
30422481,8236,8236,1.821712525307638e+18,2024-08-09,NEU,not ironic,
30422482,8237,8237,1.8217125250685832e+18,2024-08-09,NEG,not ironic,
30422483,8238,8238,1.82171252407031e+18,2024-08-09,NEG,not ironic,
30422484,8239,8239,1.821712523545981e+18,2024-08-09,NEU,not ironic,
30422485,8240,8240,1.821712523214672e+18,2024-08-09,NEU,ironic,
30422486,8241,8241,1.821712522325468e+18,2024-08-09,NEG,not ironic,
30422487,8242,8242,1.8217125220657032e+18,2024-08-09,POS,not ironic,
30422488,8243,8243,1.8217125220572687e+18,2024-08-09,NEG,ironic,
30422489,8244,8244,1.8217125207273887e+18,2024-08-09,NEU,not ironic,
30422490,8245,8245,1.8217125201905585e+18,2024-08-09,NEG,not ironic,
30422491,8246,8246,1.8217125176826432e+18,2024-08-09,NEG,ironic,
30422492,8247,8247,1.8217125166044687e+18,2024-08-09,NEG,ironic,
30422493,8248,8248,1.8217125159165583e+18,2024-08-09,NEG,not ironic,
30422494,8249,8249,1.821712515702673e+18,2024-08-09,NEU,not ironic,
30422495,8250,8250,1.8217125155935729e+18,2024-08-09,NEU,not ironic,
30422496,8251,8251,1.8217125154929093e+18,2024-08-09,NEU,ironic,
30422497,8252,8252,1.8217125152247608e+18,2024-08-09,NEU,not ironic,
30422498,8253,8253,1.8217125135593928e+18,2024-08-09,NEU,not ironic,
30422499,8254,8254,1.821712512028394e+18,2024-08-09,NEU,not ironic,
30422500,8255,8255,1.821712511952962e+18,2024-08-09,NEG,ironic,
30422501,8256,8256,1.821712511558652e+18,2024-08-09,NEG,ironic,
30422502,8257,8257,1.821712511369933e+18,2024-08-09,POS,not ironic,
30422503,8258,8258,1.8217125108750377e+18,2024-08-09,NEG,not ironic,
30422504,8259,8259,1.821712509646132e+18,2024-08-09,NEU,ironic,
30422505,8260,8260,1.8217125096083825e+18,2024-08-09,POS,ironic,
30422506,8261,8261,1.8217125092727483e+18,2024-08-09,NEU,ironic,
30422507,8262,8262,1.8217125089623616e+18,2024-08-09,NEU,ironic,
30422508,8263,8263,1.821712508383613e+18,2024-08-09,NEU,not ironic,
30422509,8264,8264,1.821712507888628e+18,2024-08-09,NEG,not ironic,
30422510,8265,8265,1.8217125077166536e+18,2024-08-09,NEG,not ironic,
30422511,8266,8266,1.8217125050197568e+18,2024-08-09,NEG,not ironic,
30422512,8267,8267,1.821712504692556e+18,2024-08-09,POS,ironic,
30422513,8268,8268,1.8217125046674191e+18,2024-08-09,NEU,not ironic,
30422514,8269,8269,1.821712503669191e+18,2024-08-09,NEG,ironic,
30422515,8270,8270,1.8217125031952225e+18,2024-08-09,NEU,not ironic,
30422516,8271,8271,1.821712502348264e+18,2024-08-09,NEG,not ironic,
30422517,8272,8272,1.8217125000914496e+18,2024-08-09,NEU,not ironic,
30422518,8273,8273,1.821712499831362e+18,2024-08-09,NEU,not ironic,
30422519,8274,8274,1.821712499089068e+18,2024-08-09,NEG,ironic,
30422520,8275,8275,1.821712498766041e+18,2024-08-09,NEU,not ironic,
30422521,8276,8276,1.821712498762117e+18,2024-08-09,NEG,ironic,
30422522,8277,8277,1.821712498623472e+18,2024-08-09,NEU,not ironic,
30422523,8278,8278,1.821712497075704e+18,2024-08-09,POS,ironic,
30422524,8279,8279,1.8217124961319767e+18,2024-08-09,NEU,ironic,
30422525,8280,8280,1.8217124951925192e+18,2024-08-09,NEG,ironic,
30422526,8281,8281,1.821712494936638e+18,2024-08-09,NEU,not ironic,
30422527,8282,8282,1.821712494538224e+18,2024-08-09,NEG,not ironic,
30422528,8283,8283,1.821712494462952e+18,2024-08-09,POS,not ironic,
30422529,8284,8284,1.821712494420783e+18,2024-08-09,NEG,ironic,
30422530,8285,8285,1.8217124941523725e+18,2024-08-09,NEG,not ironic,
30422531,8286,8286,1.8217124940684567e+18,2024-08-09,NEU,ironic,
30422532,8287,8287,1.8217124935401928e+18,2024-08-09,NEG,ironic,
30422533,8288,8288,1.821712493187568e+18,2024-08-09,NEG,not ironic,
30422534,8289,8289,1.8217124931794988e+18,2024-08-09,NEU,ironic,
30422535,8290,8290,1.8217124922774807e+18,2024-08-09,NEG,not ironic,
30422536,8291,8291,1.821712491451134e+18,2024-08-09,NEG,not ironic,
30422537,8292,8292,1.8217124908682e+18,2024-08-09,POS,not ironic,
30422538,8293,8293,1.8217124906794107e+18,2024-08-09,NEG,not ironic,
30422539,8294,8294,1.8217124896518067e+18,2024-08-09,NEU,ironic,
30422540,8295,8295,1.8217124894927053e+18,2024-08-09,NEU,not ironic,
30422541,8296,8296,1.8217124893372785e+18,2024-08-09,NEG,not ironic,
30422542,8297,8297,1.821712487982498e+18,2024-08-09,NEU,ironic,
30422543,8298,8298,1.8217124876889009e+18,2024-08-09,NEG,not ironic,
30422544,8299,8299,1.8217124874917563e+18,2024-08-09,NEU,not ironic,
30422545,8300,8300,1.821712487009436e+18,2024-08-09,NEG,not ironic,
30422546,8301,8301,1.8217124867745385e+18,2024-08-09,NEU,not ironic,
30422547,8302,8302,1.8217124834819937e+18,2024-08-09,NEU,not ironic,
30422548,8303,8303,1.82171248328088e+18,2024-08-09,NEG,not ironic,
30422549,8304,8304,1.8217124811163853e+18,2024-08-09,NEG,ironic,
30422550,8305,8305,1.821712479782864e+18,2024-08-09,POS,ironic,
30422551,8306,8306,1.821712479358984e+18,2024-08-09,NEG,not ironic,
30422552,8307,8307,1.821712479107371e+18,2024-08-09,NEG,ironic,
30422553,8308,8308,1.821712478843077e+18,2024-08-09,NEU,not ironic,
30422554,8309,8309,1.8217124788137864e+18,2024-08-09,NEU,ironic,
30422555,8310,8310,1.8217124786837425e+18,2024-08-09,NEG,not ironic,
30422556,8311,8311,1.8217124773415567e+18,2024-08-09,NEG,ironic,
30422557,8312,8312,1.821712477194769e+18,2024-08-09,NEG,not ironic,
30422558,8313,8313,1.8217124771318705e+18,2024-08-09,NEG,ironic,
30422559,8314,8314,1.8217124751397967e+18,2024-08-09,NEU,not ironic,
30422560,8315,8315,1.8217124749804137e+18,2024-08-09,NEU,not ironic,
30422561,8316,8316,1.821712474934006e+18,2024-08-09,NEG,ironic,
30422562,8317,8317,1.8217124736169864e+18,2024-08-09,NEG,not ironic,
30422563,8318,8318,1.82171247259775e+18,2024-08-09,NEG,not ironic,
30422564,8319,8319,1.8217122463528184e+18,2024-08-09,NEG,ironic,
30422565,8320,8320,1.8217122458914248e+18,2024-08-09,NEU,not ironic,
30422566,8321,8321,1.821712245648454e+18,2024-08-09,NEG,ironic,
30422567,8322,8322,1.821712243786183e+18,2024-08-09,POS,ironic,
30422568,8323,8323,1.8217122426283256e+18,2024-08-09,NEU,ironic,
30422569,8324,8324,1.821712242594755e+18,2024-08-09,NEU,not ironic,
30422570,8325,8325,1.82171224192365e+18,2024-08-09,POS,not ironic,
30422571,8326,8326,1.8217122413658644e+18,2024-08-09,NEG,not ironic,
30422572,8327,8327,1.8217122400029537e+18,2024-08-09,NEG,not ironic,
30422573,8328,8328,1.8217122394196915e+18,2024-08-09,NEG,not ironic,
30422574,8329,8329,1.821712238069076e+18,2024-08-09,NEG,not ironic,
30422575,8330,8330,1.8217122377170573e+18,2024-08-09,NEG,not ironic,
30422576,8331,8331,1.8217122373141225e+18,2024-08-09,NEU,not ironic,
30422577,8332,8332,1.821712236949422e+18,2024-08-09,NEU,not ironic,
30422578,8333,8333,1.8217122368652905e+18,2024-08-09,NEG,ironic,
30422579,8334,8334,1.821712235401794e+18,2024-08-09,POS,ironic,
30422580,8335,8335,1.821712234218685e+18,2024-08-09,NEG,not ironic,
30422581,8336,8336,1.82171223382859e+18,2024-08-09,NEU,not ironic,
30422582,8337,8337,1.821712233522512e+18,2024-08-09,NEG,not ironic,
30422583,8338,8338,1.821712233245897e+18,2024-08-09,NEU,not ironic,
30422584,8339,8339,1.821712232637408e+18,2024-08-09,NEG,not ironic,
30422585,8340,8340,1.8217122324948588e+18,2024-08-09,NEG,ironic,
30422586,8341,8341,1.8217122317401416e+18,2024-08-09,NEG,ironic,
30422587,8342,8342,1.8217122308632576e+18,2024-08-09,NEG,not ironic,
30422588,8343,8343,1.821712229332357e+18,2024-08-09,POS,not ironic,
30422589,8344,8344,1.8217122290386903e+18,2024-08-09,POS,ironic,
30422590,8345,8345,1.821712229017748e+18,2024-08-09,POS,ironic,
30422591,8346,8346,1.8217122287241508e+18,2024-08-09,NEG,not ironic,
30422592,8347,8347,1.821712227574952e+18,2024-08-09,NEG,ironic,
30422593,8348,8348,1.821712224261493e+18,2024-08-09,NEU,ironic,
30422594,8349,8349,1.8217122238251868e+18,2024-08-09,NEU,not ironic,
30422595,8350,8350,1.8217122238084795e+18,2024-08-09,NEG,ironic,
30422596,8351,8351,1.8217122227011016e+18,2024-08-09,NEU,not ironic,
30422597,8352,8352,1.821712222462341e+18,2024-08-09,NEU,ironic,
30422598,8353,8353,1.82171222223138e+18,2024-08-09,NEG,not ironic,
30422599,8354,8354,1.821712221501559e+18,2024-08-09,NEG,ironic,
30422600,8355,8355,1.8217122197276385e+18,2024-08-09,NEG,not ironic,
30422601,8356,8356,1.8217122183641864e+18,2024-08-09,NEG,ironic,
30422602,8357,8357,1.8217122180121848e+18,2024-08-09,NEG,not ironic,
30422603,8358,8358,1.821712217944777e+18,2024-08-09,NEU,not ironic,
30422604,8359,8359,1.821712217068454e+18,2024-08-09,NEU,not ironic,
30422605,8360,8360,1.821712216489649e+18,2024-08-09,NEG,ironic,
30422606,8361,8361,1.821712215822529e+18,2024-08-09,NEG,not ironic,
30422607,8362,8362,1.821712214899696e+18,2024-08-09,NEG,not ironic,
30422608,8363,8363,1.8217122140734423e+18,2024-08-09,NEU,not ironic,
30422609,8364,8364,1.8217122135869809e+18,2024-08-09,NEU,not ironic,
30422610,8365,8365,1.821712212366332e+18,2024-08-09,NEG,not ironic,
30422611,8366,8366,1.8217122117288428e+18,2024-08-09,NEG,not ironic,
30422612,8367,8367,1.821712211103949e+18,2024-08-09,NEU,not ironic,
30422613,8368,8368,1.8217122102440632e+18,2024-08-09,NEU,ironic,
30422614,8369,8369,1.8217122094473623e+18,2024-08-09,NEG,not ironic,
30422615,8370,8370,1.821712208780239e+18,2024-08-09,NEG,not ironic,
30422616,8371,8371,1.8217122085791465e+18,2024-08-09,NEG,ironic,
30422617,8372,8372,1.8217122083315223e+18,2024-08-09,NEG,not ironic,
30422618,8373,8373,1.8217122072284083e+18,2024-08-09,NEU,not ironic,
30422619,8374,8374,1.821712207165756e+18,2024-08-09,NEG,not ironic,
30422620,8375,8375,1.8217122054625897e+18,2024-08-09,NEG,ironic,
30422621,8376,8376,1.8217122053577649e+18,2024-08-09,NEG,ironic,
30422622,8377,8377,1.821712203407385e+18,2024-08-09,NEG,ironic,
30422623,8378,8378,1.821712203294065e+18,2024-08-09,NEG,ironic,
30422624,8379,8379,1.821712202362913e+18,2024-08-09,NEU,ironic,
30422625,8380,8380,1.821712202178458e+18,2024-08-09,NEU,ironic,
30422626,8381,8381,1.821712201725702e+18,2024-08-09,POS,not ironic,
30422627,8382,8382,1.8217122012305567e+18,2024-08-09,NEG,ironic,
30422628,8383,8383,1.821712201159246e+18,2024-08-09,NEU,ironic,
30422629,8384,8384,1.8217122002616817e+18,2024-08-09,NEG,not ironic,
30422630,8385,8385,1.821712200257479e+18,2024-08-09,NEG,ironic,
30422631,8386,8386,1.8217121997122232e+18,2024-08-09,NEU,not ironic,
30422632,8387,8387,1.821712198579672e+18,2024-08-09,NEU,not ironic,
30422633,8388,8388,1.821712197296497e+18,2024-08-09,NEG,not ironic,
30422634,8389,8389,1.8217121964283497e+18,2024-08-09,NEU,not ironic,
30422635,8390,8390,1.8217121962646776e+18,2024-08-09,NEU,not ironic,
30422636,8391,8391,1.8217121958533903e+18,2024-08-09,POS,not ironic,
30422637,8392,8392,1.821712195836625e+18,2024-08-09,NEG,not ironic,
30422638,8393,8393,1.821712193509061e+18,2024-08-09,NEU,ironic,
30422639,8394,8394,1.821712192812504e+18,2024-08-09,NEG,not ironic,
30422640,8395,8395,1.8217121914326093e+18,2024-08-09,NEG,not ironic,
30422641,8396,8396,1.821712191172625e+18,2024-08-09,NEG,not ironic,
30422642,8397,8397,1.8217121900274893e+18,2024-08-09,NEU,not ironic,
30422643,8398,8398,1.8217121899352845e+18,2024-08-09,NEG,ironic,
30422644,8399,8399,1.8217121881235704e+18,2024-08-09,NEU,ironic,
30422645,8400,8400,1.8217121864329508e+18,2024-08-09,NEU,not ironic,
30422646,8401,8401,1.821712186126881e+18,2024-08-09,NEU,not ironic,
30422647,8402,8402,1.8217121844994703e+18,2024-08-09,NEG,ironic,
30422648,8403,8403,1.821712184092644e+18,2024-08-09,POS,not ironic,
30422649,8404,8404,1.8217121838160243e+18,2024-08-09,NEG,ironic,
30422650,8405,8405,1.8217121828639173e+18,2024-08-09,NEG,ironic,
30422651,8406,8406,1.8217121819954383e+18,2024-08-09,NEU,ironic,
30422652,8407,8407,1.82171218170597e+18,2024-08-09,NEU,ironic,
30422653,8408,8408,1.821712180816802e+18,2024-08-09,NEG,ironic,
30422654,8409,8409,1.8217121799066708e+18,2024-08-09,NEU,not ironic,
30422655,8410,8410,1.821712179302736e+18,2024-08-09,NEG,ironic,
30422656,8411,8411,1.8217121790426527e+18,2024-08-09,NEG,ironic,
30422657,8412,8412,1.8217121786484209e+18,2024-08-09,NEU,not ironic,
30422658,8413,8413,1.8217121784053268e+18,2024-08-09,NEG,not ironic,
30422659,8414,8414,1.8217121783130967e+18,2024-08-09,NEG,ironic,
30422660,8415,8415,1.821712178019234e+18,2024-08-09,NEG,ironic,
30422661,8416,8416,1.8217121776965348e+18,2024-08-09,NEU,not ironic,
30422662,8417,8417,1.8217121765764017e+18,2024-08-09,NEU,ironic,
30422663,8418,8418,1.821712175930446e+18,2024-08-09,NEG,ironic,
30422664,8419,8419,1.8217121738332736e+18,2024-08-09,NEG,ironic,
30422665,8420,8420,1.8217121726714964e+18,2024-08-09,NEU,not ironic,
30422666,8421,8421,1.821712172428276e+18,2024-08-09,NEG,not ironic,
30422667,8422,8422,1.8217121719962504e+18,2024-08-09,NEG,not ironic,
30422668,8423,8423,1.8217121718916173e+18,2024-08-09,NEU,not ironic,
30422669,8424,8424,1.8217121714803264e+18,2024-08-09,POS,ironic,
30422670,8425,8425,1.8217121702765243e+18,2024-08-09,NEG,not ironic,
30422671,8426,8426,1.8217121695970388e+18,2024-08-09,NEU,not ironic,
30422672,8427,8427,1.8217121682925816e+18,2024-08-09,NEG,ironic,
30422673,8428,8428,1.8217121681374825e+18,2024-08-09,NEG,not ironic,
30422674,8429,8429,1.8217121663675023e+18,2024-08-09,NEG,not ironic,
30422675,8430,8430,1.821712165608244e+18,2024-08-09,NEU,ironic,
30422676,8431,8431,1.821712164542952e+18,2024-08-09,NEG,ironic,
30422677,8432,8432,1.821712164341564e+18,2024-08-09,NEG,ironic,
30422678,8433,8433,1.821712163888591e+18,2024-08-09,NEU,not ironic,
30422679,8434,8434,1.82171216377564e+18,2024-08-09,POS,ironic,
30422680,8435,8435,1.8217121633894484e+18,2024-08-09,POS,not ironic,
30422681,8436,8436,1.82171216135526e+18,2024-08-09,NEG,not ironic,
30422682,8437,8437,1.8217121597826665e+18,2024-08-09,POS,not ironic,
30422683,8438,8438,1.8217121593251963e+18,2024-08-09,NEU,ironic,
30422684,8439,8439,1.821712158507594e+18,2024-08-09,NEG,ironic,
30422685,8440,8440,1.8217121573750705e+18,2024-08-09,NEG,not ironic,
30422686,8441,8441,1.8217121561333555e+18,2024-08-09,NEG,not ironic,
30422687,8442,8442,1.8217121557474964e+18,2024-08-09,NEG,not ironic,
30422688,8443,8443,1.821712155202208e+18,2024-08-09,NEU,not ironic,
30422689,8444,8444,1.8217121530214e+18,2024-08-09,NEU,not ironic,
30422690,8445,8445,1.8217121525223224e+18,2024-08-09,NEG,ironic,
30422691,8446,8446,1.8217121520103383e+18,2024-08-09,NEG,not ironic,
30422692,8447,8447,1.8217121510289413e+18,2024-08-09,NEU,not ironic,
30422693,8448,8448,1.821712150169043e+18,2024-08-09,POS,not ironic,
30422694,8449,8449,1.821712149829284e+18,2024-08-09,NEU,not ironic,
30422695,8450,8450,1.821712149703484e+18,2024-08-09,NEG,not ironic,
30422696,8451,8451,1.8217121475982093e+18,2024-08-09,NEU,not ironic,
30422697,8452,8452,1.821712146138346e+18,2024-08-09,NEG,not ironic,
30422698,8453,8453,1.8217121458279304e+18,2024-08-09,NEG,ironic,
30422699,8454,8454,1.8217121449052488e+18,2024-08-09,NEG,ironic,
30422700,8455,8455,1.821712143084848e+18,2024-08-09,NEG,ironic,
30422701,8456,8456,1.8217121425521748e+18,2024-08-09,NEU,not ironic,
30422702,8457,8457,1.8217121420111176e+18,2024-08-09,POS,not ironic,
30422703,8458,8458,1.8217121415119795e+18,2024-08-09,NEU,not ironic,
30422704,8459,8459,1.8217121411429545e+18,2024-08-09,POS,ironic,
30422705,8460,8460,1.821712139209286e+18,2024-08-09,NEU,not ironic,
30422706,8461,8461,1.821712137468715e+18,2024-08-09,POS,ironic,
30422707,8462,8462,1.8217121303929364e+18,2024-08-09,NEG,not ironic,
30422708,8463,8463,1.8217121301205445e+18,2024-08-09,NEU,ironic,
30422709,8464,8464,1.8217121299486024e+18,2024-08-09,NEG,not ironic,
30422710,8465,8465,1.8217121298309207e+18,2024-08-09,NEG,ironic,
30422711,8466,8466,1.8217121266096407e+18,2024-08-09,NEG,not ironic,
30422712,8467,8467,1.8217121259346289e+18,2024-08-09,NEG,not ironic,
30422713,8468,8468,1.8217121246424968e+18,2024-08-09,NEG,not ironic,
30422714,8469,8469,1.8217121236361508e+18,2024-08-09,NEG,not ironic,
30422715,8470,8470,1.821712123426218e+18,2024-08-09,NEG,ironic,
30422716,8471,8471,1.8217121229228813e+18,2024-08-09,NEG,ironic,
30422717,8472,8472,1.8217121203601943e+18,2024-08-09,NEG,ironic,
30422718,8473,8473,1.821712119361864e+18,2024-08-09,NEU,not ironic,
30422719,8474,8474,1.8217121191479217e+18,2024-08-09,NEU,not ironic,
30422720,8475,8475,1.8217121186991928e+18,2024-08-09,NEU,not ironic,
30422721,8476,8476,1.821712118598525e+18,2024-08-09,NEG,not ironic,
30422722,8477,8477,1.821712118292304e+18,2024-08-09,NEU,not ironic,
30422723,8478,8478,1.821712116941808e+18,2024-08-09,NEU,not ironic,
30422724,8479,8479,1.821712116136456e+18,2024-08-09,NEU,not ironic,
30422725,8480,8480,1.8217121158050647e+18,2024-08-09,NEU,ironic,
30422726,8481,8481,1.8217121142909624e+18,2024-08-09,NEU,not ironic,
30422727,8482,8482,1.821712113644995e+18,2024-08-09,NEU,not ironic,
30422728,8483,8483,1.8217121128356127e+18,2024-08-09,POS,not ironic,
30422729,8484,8484,1.821712111720104e+18,2024-08-09,NEG,not ironic,
30422730,8485,8485,1.821712111539569e+18,2024-08-09,NEG,ironic,
30422731,8486,8486,1.8217121115352924e+18,2024-08-09,NEU,not ironic,
30422732,8487,8487,1.82171211094816e+18,2024-08-09,NEU,not ironic,
30422733,8488,8488,1.821712110071509e+18,2024-08-09,NEG,ironic,
30422734,8489,8489,1.8217121100256343e+18,2024-08-09,NEU,not ironic,
30422735,8490,8490,1.8217121099039872e+18,2024-08-09,NEG,not ironic,
30422736,8491,8491,1.821712109295825e+18,2024-08-09,NEG,not ironic,
30422737,8492,8492,1.82171210815466e+18,2024-08-09,NEU,not ironic,
30422738,8493,8493,1.8217121074835784e+18,2024-08-09,NEU,not ironic,
30422739,8494,8494,1.8217121074542065e+18,2024-08-09,NEG,ironic,
30422740,8495,8495,1.821712105625588e+18,2024-08-09,NEG,ironic,
30422741,8496,8496,1.8217121052522988e+18,2024-08-09,NEG,ironic,
30422742,8497,8497,1.821712105118004e+18,2024-08-09,NEU,not ironic,
30422743,8498,8498,1.8217121026476e+18,2024-08-09,NEU,ironic,
30422744,8499,8499,1.8217121024378552e+18,2024-08-09,NEG,not ironic,
30422745,8500,8500,1.821712101632602e+18,2024-08-09,NEU,not ironic,
30422746,8501,8501,1.821712099313124e+18,2024-08-09,NEU,ironic,
30422747,8502,8502,1.821712097631163e+18,2024-08-09,NEG,ironic,
30422748,8503,8503,1.821712097073624e+18,2024-08-09,NEU,not ironic,
30422749,8504,8504,1.8217120944435323e+18,2024-08-09,NEU,not ironic,
30422750,8505,8505,1.8217120940618225e+18,2024-08-09,NEG,ironic,
30422751,8506,8506,1.821712093868925e+18,2024-08-09,NEG,ironic,
30422752,8507,8507,1.821712092782572e+18,2024-08-09,NEU,not ironic,
30422753,8508,8508,1.821712090618344e+18,2024-08-09,POS,not ironic,
30422754,8509,8509,1.8217120902030287e+18,2024-08-09,NEU,not ironic,
30422755,8510,8510,1.821712090169512e+18,2024-08-09,NEG,ironic,
30422756,8511,8511,1.8217120892173809e+18,2024-08-09,POS,ironic,
30422757,8512,8512,1.8217120890370747e+18,2024-08-09,NEU,not ironic,
30422758,8513,8513,1.821712087414084e+18,2024-08-09,NEG,ironic,
30422759,8514,8514,1.821712086646568e+18,2024-08-09,NEG,ironic,
30422760,8515,8515,1.82171208639042e+18,2024-08-09,NEG,not ironic,
