,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20756180,14783,14783,1811934046676718027,2024-07-13,NEU,not ironic,
20756181,14784,14784,1811934046559306118,2024-07-13,NEG,ironic,
20756182,14785,14785,1811934046521266178,2024-07-13,NEU,not ironic,
20756183,14786,14786,1811934046441685425,2024-07-13,NEU,not ironic,
20756184,14787,14787,1811934046018240790,2024-07-13,NEU,not ironic,
20756185,14788,14788,1811934044508086449,2024-07-13,NEG,not ironic,
20756186,14789,14789,1811934044420018549,2024-07-13,NEG,not ironic,
20756187,14790,14790,1811934043778482248,2024-07-13,NEG,not ironic,
20756188,14791,14791,1811934042637607250,2024-07-13,NEG,not ironic,
20756189,14792,14792,1811934042541162648,2024-07-13,POS,not ironic,
20756190,14793,14793,1811934041794576591,2024-07-13,NEG,ironic,
20756191,14794,14794,1811934040536285346,2024-07-13,NEU,not ironic,
20756192,14795,14795,1811934039839736113,2024-07-13,NEG,ironic,
20756193,14796,14796,1811934039185744035,2024-07-13,POS,not ironic,
20756194,14797,14797,1811934038653042943,2024-07-13,NEU,not ironic,
20756195,14798,14798,1811934038376276385,2024-07-13,NEU,not ironic,
20756196,14799,14799,1811934038242001103,2024-07-13,NEG,ironic,
20756197,14800,14800,1811934037939744964,2024-07-13,NEG,ironic,
20756198,14801,14801,1811934037059207620,2024-07-13,NEU,not ironic,
20756199,14802,14802,1811934036924989701,2024-07-13,NEU,not ironic,
20756200,14803,14803,1811934035767361924,2024-07-13,NEU,not ironic,
20756201,14804,14804,1811934035414798829,2024-07-13,NEG,ironic,
20756202,14805,14805,1811934035360252196,2024-07-13,NEG,not ironic,
20756203,14806,14806,1811934034987217294,2024-07-13,NEU,not ironic,
20756204,14807,14807,1811934034357842321,2024-07-13,POS,ironic,
20756205,14808,14808,1811934034051670313,2024-07-13,NEG,not ironic,
20756206,14809,14809,1811934033258922173,2024-07-13,NEG,ironic,
20756207,14810,14810,1811934032550084761,2024-07-13,NEU,not ironic,
20756208,14811,14811,1811934032185225625,2024-07-13,NEG,not ironic,
20756209,14812,14812,1811934032063610883,2024-07-13,NEG,ironic,
20756210,14813,14813,1811934031895765215,2024-07-13,NEG,ironic,
20756211,14814,14814,1811934031279259946,2024-07-13,POS,not ironic,
20756212,14815,14815,1811934031132393863,2024-07-13,NEU,not ironic,
20756213,14816,14816,1811934030004203987,2024-07-13,POS,ironic,
20756214,14817,14817,1811934029832171849,2024-07-13,NEG,not ironic,
20756215,14818,14818,1811934029760823783,2024-07-13,NEG,not ironic,
20756216,14819,14819,1811934029329105005,2024-07-13,POS,not ironic,
20756217,14820,14820,1811934029295550508,2024-07-13,NEU,ironic,
20756218,14821,14821,1811934029119095021,2024-07-13,NEG,not ironic,
20756219,14822,14822,1811934028875833591,2024-07-13,POS,not ironic,
20756220,14823,14823,1811934027869311048,2024-07-13,NEU,not ironic,
20756221,14824,14824,1811934027823104320,2024-07-13,NEU,not ironic,
20756222,14825,14825,1811934027709870492,2024-07-13,POS,not ironic,
20756223,14826,14826,1811934027496194351,2024-07-13,NEG,not ironic,
20756224,14827,14827,1811934027114217929,2024-07-13,NEG,not ironic,
20756225,14828,14828,1811934027064148154,2024-07-13,NEU,not ironic,
20756226,14829,14829,1811934026426421687,2024-07-13,NEG,not ironic,
20756227,14830,14830,1811934025633628614,2024-07-13,NEG,not ironic,
20756228,14831,14831,1811934025495240788,2024-07-13,NEG,not ironic,
20756229,14832,14832,1811934025269019131,2024-07-13,NEU,ironic,
20756230,14833,14833,1811934025067454835,2024-07-13,NEU,not ironic,
20756231,14834,14834,1811934024174059875,2024-07-13,NEG,not ironic,
20756232,14835,14835,1811934023997902907,2024-07-13,NEG,ironic,
20756233,14836,14836,1811934023939158224,2024-07-13,NEU,ironic,
20756234,14837,14837,1811934023867908517,2024-07-13,POS,not ironic,
20756235,14838,14838,1811934022605697260,2024-07-13,NEG,not ironic,
20756236,14839,14839,1811934022085542394,2024-07-13,NEU,not ironic,
20756237,14840,14840,1811934021443612679,2024-07-13,POS,not ironic,
20756238,14841,14841,1811934021359657161,2024-07-13,NEG,ironic,
20756239,14842,14842,1811934020885725600,2024-07-13,NEG,ironic,
20756240,14843,14843,1811934020504060068,2024-07-13,NEU,not ironic,
20756241,14844,14844,1811934019585495228,2024-07-13,NEG,ironic,
20756242,14845,14845,1811934018943823879,2024-07-13,NEG,not ironic,
20756243,14846,14846,1811934018666889648,2024-07-13,NEU,not ironic,
20756244,14847,14847,1811934018360803368,2024-07-13,NEU,ironic,
20756245,14848,14848,1811934017874285000,2024-07-13,NEG,not ironic,
20756246,14849,14849,1811934017748369632,2024-07-13,NEG,not ironic,
20756247,14850,14850,1811934017014628599,2024-07-13,NEG,not ironic,
20756248,14851,14851,1811934016569823397,2024-07-13,POS,ironic,
20756249,14852,14852,1811934015403770355,2024-07-13,NEG,ironic,
20756250,14853,14853,1811934014539989502,2024-07-13,NEG,ironic,
20756251,14854,14854,1811934013289808322,2024-07-13,NEG,not ironic,
20756252,14855,14855,1811934012895551803,2024-07-13,POS,ironic,
20756253,14856,14856,1811934012581007706,2024-07-13,NEU,not ironic,
20756254,14857,14857,1811934012031824196,2024-07-13,NEU,ironic,
20756255,14858,14858,1811934011700162771,2024-07-13,NEG,not ironic,
20756256,14859,14859,1811934011268432369,2024-07-13,POS,not ironic,
20756257,14860,14860,1811934011129803004,2024-07-13,NEG,ironic,
20756258,14861,14861,1811934008814530950,2024-07-13,NEG,not ironic,
20756259,14862,14862,1811934008479019385,2024-07-13,POS,ironic,
20756260,14863,14863,1811934007929766379,2024-07-13,NEG,not ironic,
20756261,14864,14864,1811934006339838006,2024-07-13,NEU,not ironic,
20756262,14865,14865,1811934005937201482,2024-07-13,NEG,not ironic,
20756263,14866,14866,1811934005836538162,2024-07-13,POS,not ironic,
20756264,14867,14867,1811934005459398663,2024-07-13,NEU,ironic,
20756265,14868,14868,1811934004909613367,2024-07-13,POS,not ironic,
20756266,14869,14869,1811934004356300918,2024-07-13,NEU,not ironic,
20756267,14870,14870,1811934004062331246,2024-07-13,NEG,not ironic,
20756268,14871,14871,1811934002514735125,2024-07-13,NEG,not ironic,
20756269,14872,14872,1811934001495412984,2024-07-13,NEU,ironic,
20756270,14873,14873,1811934001411526719,2024-07-13,NEG,not ironic,
20756271,14874,14874,1811934001357291674,2024-07-13,NEG,not ironic,
20756272,14875,14875,1811934000987918381,2024-07-13,NEU,not ironic,
20756273,14876,14876,1811934000165847082,2024-07-13,NEG,not ironic,
20756274,14877,14877,1811933999318663602,2024-07-13,NEU,ironic,
20756275,14878,14878,1811933998894948679,2024-07-13,NEG,ironic,
20756276,14879,14879,1811933997749993933,2024-07-13,NEU,ironic,
20756277,14880,14880,1811933996923736518,2024-07-13,NEG,not ironic,
20756278,14881,14881,1811933996848226383,2024-07-13,NEG,ironic,
20756279,14882,14882,1811933996013531311,2024-07-13,NEG,ironic,
20756280,14883,14883,1811933995665375331,2024-07-13,NEU,ironic,
20756281,14884,14884,1811933995434693094,2024-07-13,NEG,ironic,
20756282,14885,14885,1811933994918805515,2024-07-13,POS,not ironic,
20756283,14886,14886,1811933994721632420,2024-07-13,NEU,not ironic,
20756284,14887,14887,1811933994188984574,2024-07-13,POS,not ironic,
20756285,14888,14888,1811933994184827063,2024-07-13,NEU,ironic,
20756286,14889,14889,1811933993723457776,2024-07-13,NEU,not ironic,
20756287,14890,14890,1811933993467572486,2024-07-13,NEG,not ironic,
20756288,14891,14891,1811933992154783827,2024-07-13,NEU,not ironic,
20756289,14892,14892,1811933991865290903,2024-07-13,NEU,ironic,
20756290,14893,14893,1811933991454306443,2024-07-13,NEG,not ironic,
20756291,14894,14894,1811933991164846476,2024-07-13,NEG,ironic,
20756292,14895,14895,1811933991026470952,2024-07-13,NEU,not ironic,
20756293,14896,14896,1811933990376374711,2024-07-13,NEG,not ironic,
20756294,14897,14897,1811933990124765283,2024-07-13,NEG,ironic,
20756295,14898,14898,1811933988195565794,2024-07-13,NEU,ironic,
20756296,14899,14899,1811933987855827137,2024-07-13,NEG,not ironic,
20756297,14900,14900,1811933987272601601,2024-07-13,NEG,ironic,
20756298,14901,14901,1811933986899280366,2024-07-13,NEU,ironic,
20756299,14902,14902,1811933986697957610,2024-07-13,NEG,not ironic,
20756300,14903,14903,1811933985242534328,2024-07-13,NEU,not ironic,
20756301,14904,14904,1811933984596591068,2024-07-13,POS,not ironic,
20756302,14905,14905,1811933984256872609,2024-07-13,NEG,not ironic,
20756303,14906,14906,1811933984072327414,2024-07-13,POS,not ironic,
20756304,14907,14907,1811933983392874916,2024-07-13,NEU,ironic,
20756305,14908,14908,1811933983149605311,2024-07-13,NEG,not ironic,
20756306,14909,14909,1811933982600364454,2024-07-13,NEG,not ironic,
20756307,14910,14910,1811933982570815857,2024-07-13,NEU,not ironic,
20756308,14911,14911,1811933981140545896,2024-07-13,NEG,ironic,
20756309,14912,14912,1811933980968579360,2024-07-13,NEG,ironic,
20756310,14913,14913,1811933980368781437,2024-07-13,NEU,not ironic,
20756311,14914,14914,1811933980037419147,2024-07-13,NEU,ironic,
20756312,14915,14915,1811933978926157834,2024-07-13,NEU,not ironic,
20756313,14916,14916,1811933978712244335,2024-07-13,NEG,not ironic,
20756314,14917,14917,1811933977571172404,2024-07-13,NEG,not ironic,
20756315,14918,14918,1811933977202110657,2024-07-13,NEG,ironic,
20756316,14919,14919,1811933976199938182,2024-07-13,POS,not ironic,
20756317,14920,14920,1811933975067103284,2024-07-13,NEG,ironic,
20756318,14921,14921,1811933974949954036,2024-07-13,NEG,ironic,
20756319,14922,14922,1811933974832222665,2024-07-13,NEG,ironic,
20756320,14923,14923,1811933974526329286,2024-07-13,NEU,ironic,
20756321,14924,14924,1811933974463225945,2024-07-13,NEG,not ironic,
20756322,14925,14925,1811933974333391097,2024-07-13,NEU,not ironic,
20756323,14926,14926,1811933974245106046,2024-07-13,NEU,not ironic,
20756324,14927,14927,1811933974111093220,2024-07-13,NEU,ironic,
20756325,14928,14928,1811933972789670236,2024-07-13,NEG,not ironic,
20756326,14929,14929,1811933972458553611,2024-07-13,NEG,not ironic,
20756327,14930,14930,1811933972345311695,2024-07-13,NEG,not ironic,
20756328,14931,14931,1811933972336714118,2024-07-13,NEG,not ironic,
20756329,14932,14932,1811933972089208944,2024-07-13,POS,not ironic,
20756330,14933,14933,1811933972026609870,2024-07-13,POS,not ironic,
20756331,14934,14934,1811933971439112624,2024-07-13,NEU,not ironic,
20756332,14935,14935,1811933971321663932,2024-07-13,NEG,not ironic,
20756333,14936,14936,1811933971107721707,2024-07-13,NEG,not ironic,
20756334,14937,14937,1811933970654736690,2024-07-13,NEG,not ironic,
20756335,14938,14938,1811933969048297572,2024-07-13,NEG,not ironic,
20756336,14939,14939,1811933966623994179,2024-07-13,NEG,not ironic,
20756337,14940,14940,1811933966435311965,2024-07-13,NEG,not ironic,
20756338,14941,14941,1811933966229778613,2024-07-13,NEU,not ironic,
20756339,14942,14942,1811933966175195465,2024-07-13,POS,ironic,
20756340,14943,14943,1811933965588066731,2024-07-13,POS,not ironic,
20756341,14944,14944,1811933965512524119,2024-07-13,NEU,not ironic,
20756342,14945,14945,1811933965009182815,2024-07-13,POS,not ironic,
20756343,14946,14946,1811933964795314241,2024-07-13,NEU,not ironic,
20756344,14947,14947,1811933964573012217,2024-07-13,NEU,ironic,
20756345,14948,14948,1811933964208340996,2024-07-13,NEG,ironic,
20756346,14949,14949,1811933964090626314,2024-07-13,NEU,not ironic,
20756347,14950,14950,1811933962757112195,2024-07-13,NEG,ironic,
20756348,14951,14951,1811933960756146369,2024-07-13,NEU,not ironic,
20756349,14952,14952,1811933960324202878,2024-07-13,NEG,ironic,
20756350,14953,14953,1811933959523078326,2024-07-13,NEG,not ironic,
20756351,14954,14954,1811933958109843837,2024-07-13,POS,not ironic,
20756352,14955,14955,1811933957144854562,2024-07-13,POS,not ironic,
20756353,14956,14956,1811933955978871237,2024-07-13,NEG,ironic,
20756354,14957,14957,1811933955769188849,2024-07-13,NEG,ironic,
20756355,14958,14958,1811933955752661363,2024-07-13,NEU,not ironic,
20756356,14959,14959,1811933955702116531,2024-07-13,POS,not ironic,
20756357,14960,14960,1811933955521704225,2024-07-13,NEU,ironic,
20756358,14961,14961,1811933954905374816,2024-07-13,NEG,ironic,
20756359,14962,14962,1811933954737410076,2024-07-13,NEU,not ironic,
20756360,14963,14963,1811933954330505680,2024-07-13,NEG,not ironic,
20756361,14964,14964,1811933954267844763,2024-07-13,NEG,not ironic,
20756362,14965,14965,1811933954099785842,2024-07-13,NEG,ironic,
20756363,14966,14966,1811933954058096771,2024-07-13,NEG,not ironic,
20756364,14967,14967,1811933953797812666,2024-07-13,NEG,not ironic,
20756365,14968,14968,1811933953583980732,2024-07-13,NEG,not ironic,
20756366,14969,14969,1811933952141062538,2024-07-13,NEU,not ironic,
20756367,14970,14970,1811933952019694009,2024-07-13,NEG,not ironic,
20756368,14971,14971,1811933951625203892,2024-07-13,NEG,not ironic,
20756369,14972,14972,1811933951230914704,2024-07-13,NEG,not ironic,
20756370,14973,14973,1811933950417232040,2024-07-13,NEG,not ironic,
20756371,14974,14974,1811933950131962002,2024-07-13,NEG,not ironic,
20756372,14975,14975,1811933949985468854,2024-07-13,NEU,not ironic,
20756373,14976,14976,1811933948605530570,2024-07-13,POS,ironic,
20756374,14977,14977,1811933948110360835,2024-07-13,NEG,ironic,
20756375,14978,14978,1811933948001550599,2024-07-13,NEU,ironic,
20756376,14979,14979,1811933947070414887,2024-07-13,NEG,not ironic,
20756377,14980,14980,1811933946344554706,2024-07-13,POS,ironic,
20756378,14981,14981,1811933945979654150,2024-07-13,NEU,not ironic,
20756379,14982,14982,1811933945161761153,2024-07-13,NEU,ironic,
20756380,14983,14983,1811933945036177810,2024-07-13,NEG,not ironic,
20756381,14984,14984,1811933944679661789,2024-07-13,NEU,not ironic,
20756382,14985,14985,1811933943446618386,2024-07-13,POS,ironic,
20756383,14986,14986,1811933943421133227,2024-07-13,NEG,not ironic,
20756384,14987,14987,1811933942678704437,2024-07-13,NEG,not ironic,
20756385,14988,14988,1811933942414475752,2024-07-13,NEG,not ironic,
20756386,14989,14989,1811933941995286561,2024-07-13,NEG,ironic,
20756387,14990,14990,1811933940929773616,2024-07-13,NEU,ironic,
20756388,14991,14991,1811933940552466628,2024-07-13,NEG,not ironic,
20756389,14992,14992,1811933940430545389,2024-07-13,NEG,not ironic,
20756390,14993,14993,1811933938874569190,2024-07-13,POS,not ironic,
20756391,14994,14994,1811933938681876707,2024-07-13,NEG,not ironic,
20756392,14995,14995,1811933938660835590,2024-07-13,NEG,ironic,
20756393,14996,14996,1811933938644058475,2024-07-13,NEG,not ironic,
20756394,14997,14997,1811933937759060072,2024-07-13,NEG,not ironic,
20756395,14998,14998,1811933937683636484,2024-07-13,NEU,not ironic,
20756396,14999,14999,1811933936660152777,2024-07-13,NEU,ironic,
20756397,15000,15000,1811933936454631897,2024-07-13,NEG,not ironic,
20756398,15001,15001,1811933936332783949,2024-07-13,NEG,ironic,
20756399,15002,15002,1811933935703888332,2024-07-13,POS,not ironic,
20756400,15003,15003,1811933934554612025,2024-07-13,NEU,not ironic,
20756401,15004,15004,1811933934126592260,2024-07-13,NEU,not ironic,
20756402,15005,15005,1811933934042673226,2024-07-13,NEG,ironic,
20756403,15006,15006,1811933933376012682,2024-07-13,NEU,not ironic,
20756404,15007,15007,1811933932671369729,2024-07-13,NEG,ironic,
20756405,15008,15008,1811933932239130924,2024-07-13,NEU,not ironic,
20756406,15009,15009,1811933931886788726,2024-07-13,NEU,ironic,
20756407,15010,15010,1811933930670686280,2024-07-13,NEG,not ironic,
20756408,15011,15011,1811933930632937784,2024-07-13,POS,ironic,
20756409,15012,15012,1811933929462718951,2024-07-13,POS,not ironic,
20756410,15013,15013,1811933928615248242,2024-07-13,NEU,not ironic,
20756411,15014,15014,1811933928376209487,2024-07-13,NEG,not ironic,
20756412,15015,15015,1811933927419892114,2024-07-13,NEG,not ironic,
20756413,15016,15016,1811933927097139229,2024-07-13,NEU,not ironic,
20756414,15017,15017,1811933926853869975,2024-07-13,NEU,not ironic,
20756415,15018,15018,1811933926580986261,2024-07-13,POS,not ironic,
20756416,15019,15019,1811933926371307780,2024-07-13,POS,not ironic,
20756417,15020,15020,1811933926329356784,2024-07-13,NEU,not ironic,
20756418,15021,15021,1811933925956075652,2024-07-13,NEG,ironic,
20756419,15022,15022,1811933925662773670,2024-07-13,NEG,ironic,
20756420,15023,15023,1811933925528228277,2024-07-13,NEG,not ironic,
20756421,15024,15024,1811933925033263256,2024-07-13,POS,not ironic,
20756422,15025,15025,1811933924928499787,2024-07-13,NEU,not ironic,
20756423,15026,15026,1811933924228051268,2024-07-13,NEG,ironic,
20756424,15027,15027,1811933922407645304,2024-07-13,NEG,ironic,
20756425,15028,15028,1811933921388401112,2024-07-13,POS,not ironic,
20756426,15029,15029,1811933921312960583,2024-07-13,NEU,ironic,
20756427,15030,15030,1811933920738341165,2024-07-13,NEG,ironic,
20756428,15031,15031,1811933920180527475,2024-07-13,NEG,not ironic,
20756429,15032,15032,1811933920004571202,2024-07-13,NEG,not ironic,
20756430,15033,15033,1811933919589130571,2024-07-13,NEG,not ironic,
20756431,15034,15034,1811933919396167964,2024-07-13,NEG,not ironic,
20756432,15035,15035,1811933919383851391,2024-07-13,NEG,not ironic,
20756433,15036,15036,1811933918935023852,2024-07-13,NEG,not ironic,
20756434,15037,15037,1811933918674682337,2024-07-13,NEG,not ironic,
20756435,15038,15038,1811933918267924789,2024-07-13,NEG,ironic,
20756436,15039,15039,1811933917592617435,2024-07-13,POS,not ironic,
20756437,15040,15040,1811933917542240511,2024-07-13,NEU,not ironic,
20756438,15041,15041,1811933916195881230,2024-07-13,NEU,not ironic,
20756439,15042,15042,1811933916166541637,2024-07-13,NEU,not ironic,
20756440,15043,15043,1811933915352854939,2024-07-13,NEU,not ironic,
20756441,15044,15044,1811933915248218327,2024-07-13,POS,not ironic,
20756442,15045,15045,1811933915084652817,2024-07-13,NEG,not ironic,
20756443,15046,15046,1811933915076264179,2024-07-13,NEG,not ironic,
20756444,15047,15047,1811933914383954151,2024-07-13,NEG,not ironic,
20756445,15048,15048,1811933913880887345,2024-07-13,NEG,not ironic,
20756446,15049,15049,1811933912991498458,2024-07-13,NEG,ironic,
20756447,15050,15050,1811933912819482992,2024-07-13,POS,not ironic,
20756448,15051,15051,1811933911917953488,2024-07-13,POS,not ironic,
20756449,15052,15052,1811933911909319064,2024-07-13,NEG,not ironic,
20756450,15053,15053,1811933911473135860,2024-07-13,NEG,not ironic,
