,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32774957,8377,8377,1.85437822500828e+18,2024-11-07,NEG,not ironic,
32774958,8378,8378,1.8543782230453865e+18,2024-11-07,NEG,not ironic,
32774959,8379,8379,1.8543782204071936e+18,2024-11-07,POS,not ironic,
32774960,8380,8380,1.8543782191194483e+18,2024-11-07,NEU,not ironic,
32774961,8381,8381,1.8543782190440407e+18,2024-11-07,NEU,not ironic,
32774962,8382,8382,1.8543782138053512e+18,2024-11-07,NEU,not ironic,
32774963,8383,8383,1.8543782133943176e+18,2024-11-07,NEG,not ironic,
32774964,8384,8384,1.854378212563796e+18,2024-11-07,NEG,ironic,
32774965,8385,8385,1.8543782104414367e+18,2024-11-07,NEG,ironic,
32774966,8386,8386,1.854378206737953e+18,2024-11-07,NEU,not ironic,
32774967,8387,8387,1.8543782059370908e+18,2024-11-07,NEG,ironic,
32774968,8388,8388,1.8543782051482875e+18,2024-11-07,POS,not ironic,
32774969,8389,8389,1.8543781998005824e+18,2024-11-07,NEU,ironic,
32774970,8390,8390,1.8543781997753388e+18,2024-11-07,NEG,ironic,
32774971,8391,8391,1.8543781988483927e+18,2024-11-07,NEU,ironic,
32774972,8392,8392,1.854378197221102e+18,2024-11-07,NEU,not ironic,
32774973,8393,8393,1.854378194779931e+18,2024-11-07,NEG,not ironic,
32774974,8394,8394,1.8543781917474573e+18,2024-11-07,NEG,not ironic,
32774975,8395,8395,1.8543781917390648e+18,2024-11-07,NEU,not ironic,
32774976,8396,8396,1.854378190690714e+18,2024-11-07,NEG,not ironic,
32774977,8397,8397,1.854378189952561e+18,2024-11-07,NEG,not ironic,
32774978,8398,8398,1.8543781867522703e+18,2024-11-07,NEU,not ironic,
32774979,8399,8399,1.8543781843654784e+18,2024-11-07,NEU,ironic,
32774980,8400,8400,1.8543781835184745e+18,2024-11-07,POS,not ironic,
32774981,8401,8401,1.854378180938728e+18,2024-11-07,NEG,not ironic,
32774982,8402,8402,1.8543781804061125e+18,2024-11-07,NEG,not ironic,
32774983,8403,8403,1.854378179684717e+18,2024-11-07,NEG,ironic,
32774984,8404,8404,1.8543781784851377e+18,2024-11-07,NEG,not ironic,
32774985,8405,8405,1.854378175460979e+18,2024-11-07,NEU,not ironic,
32774986,8406,8406,1.854378174508872e+18,2024-11-07,NEG,not ironic,
32774987,8407,8407,1.854378173707748e+18,2024-11-07,POS,not ironic,
32774988,8408,8408,1.854378173091451e+18,2024-11-07,NEU,not ironic,
32774989,8409,8409,1.854378170088141e+18,2024-11-07,NEU,not ironic,
32774990,8410,8410,1.854378169173717e+18,2024-11-07,NEG,not ironic,
32774991,8411,8411,1.854378167739302e+18,2024-11-07,NEU,not ironic,
32774992,8412,8412,1.8543781673662344e+18,2024-11-07,NEG,not ironic,
32774993,8413,8413,1.854378165667615e+18,2024-11-07,POS,ironic,
32774994,8414,8414,1.8543781636037268e+18,2024-11-07,POS,not ironic,
32774995,8415,8415,1.854378163599504e+18,2024-11-07,POS,not ironic,
32774996,8416,8416,1.854378162781868e+18,2024-11-07,POS,not ironic,
32774997,8417,8417,1.85437815844053e+18,2024-11-07,NEU,not ironic,
32774998,8418,8418,1.854378158155313e+18,2024-11-07,NEU,not ironic,
32774999,8419,8419,1.854378158113313e+18,2024-11-07,NEG,not ironic,
32775000,8420,8420,1.8543781568594865e+18,2024-11-07,NEU,ironic,
32775001,8421,8421,1.8543781555926223e+18,2024-11-07,NEG,not ironic,
32775002,8422,8422,1.8543781555087483e+18,2024-11-07,NEU,ironic,
32775003,8423,8423,1.8543781549804303e+18,2024-11-07,POS,ironic,
32775004,8424,8424,1.854378154812449e+18,2024-11-07,NEU,ironic,
32775005,8425,8425,1.8543781519983616e+18,2024-11-07,NEU,not ironic,
32775006,8426,8426,1.8543781516418207e+18,2024-11-07,POS,not ironic,
32775007,8427,8427,1.854378150416848e+18,2024-11-07,NEU,not ironic,
32775008,8428,8428,1.8543781495234609e+18,2024-11-07,POS,not ironic,
32775009,8429,8429,1.8543781484412887e+18,2024-11-07,POS,ironic,
32775010,8430,8430,1.854378147778892e+18,2024-11-07,NEG,ironic,
32775011,8431,8431,1.854378146574804e+18,2024-11-07,NEG,not ironic,
32775012,8432,8432,1.8543781455516795e+18,2024-11-07,NEU,not ironic,
32775013,8433,8433,1.8543781443938025e+18,2024-11-07,NEU,ironic,
32775014,8434,8434,1.8543781437101097e+18,2024-11-07,POS,not ironic,
32775015,8435,8435,1.854378143139697e+18,2024-11-07,POS,not ironic,
32775016,8436,8436,1.8543781428586337e+18,2024-11-07,NEG,not ironic,
32775017,8437,8437,1.8543781417807667e+18,2024-11-07,NEU,ironic,
32775018,8438,8438,1.854378138794328e+18,2024-11-07,NEG,ironic,
32775019,8439,8439,1.8543781384505057e+18,2024-11-07,NEG,not ironic,
32775020,8440,8440,1.85437813607234e+18,2024-11-07,NEG,ironic,
32775021,8441,8441,1.8543781344532275e+18,2024-11-07,NEU,not ironic,
32775022,8442,8442,1.854378134365172e+18,2024-11-07,NEU,not ironic,
32775023,8443,8443,1.854378133912228e+18,2024-11-07,NEU,not ironic,
32775024,8444,8444,1.8543781332119967e+18,2024-11-07,NEU,not ironic,
32775025,8445,8445,1.854378131655889e+18,2024-11-07,POS,not ironic,
32775026,8446,8446,1.8543781213799424e+18,2024-11-07,NEU,ironic,
32775027,8447,8447,1.854378119689364e+18,2024-11-07,NEG,not ironic,
32775028,8448,8448,1.8543781172650355e+18,2024-11-07,NEG,ironic,
32775029,8449,8449,1.854378116761756e+18,2024-11-07,NEU,not ironic,
32775030,8450,8450,1.854378113234301e+18,2024-11-07,NEU,not ironic,
32775031,8451,8451,1.854378111582024e+18,2024-11-07,POS,not ironic,
32775032,8452,8452,1.854378110273073e+18,2024-11-07,NEG,not ironic,
32775033,8453,8453,1.8543781102269563e+18,2024-11-07,NEG,not ironic,
32775034,8454,8454,1.854378109358707e+18,2024-11-07,NEG,ironic,
32775035,8455,8455,1.8543781074212908e+18,2024-11-07,NEG,not ironic,
32775036,8456,8456,1.8543781070773043e+18,2024-11-07,NEU,not ironic,
32775037,8457,8457,1.8543781062007035e+18,2024-11-07,NEU,not ironic,
32775038,8458,8458,1.854378104489116e+18,2024-11-07,NEU,not ironic,
32775039,8459,8459,1.854378102669112e+18,2024-11-07,NEU,not ironic,
32775040,8460,8460,1.8543781014985933e+18,2024-11-07,NEU,not ironic,
32775041,8461,8461,1.854378100039033e+18,2024-11-07,NEG,ironic,
32775042,8462,8462,1.8543780986296727e+18,2024-11-07,POS,not ironic,
32775043,8463,8463,1.854378098516497e+18,2024-11-07,NEG,not ironic,
32775044,8464,8464,1.854378098411652e+18,2024-11-07,NEG,not ironic,
32775045,8465,8465,1.8543780949177925e+18,2024-11-07,POS,not ironic,
32775046,8466,8466,1.85437809275354e+18,2024-11-07,POS,ironic,
32775047,8467,8467,1.854378089775518e+18,2024-11-07,NEU,ironic,
32775048,8468,8468,1.8543780895323213e+18,2024-11-07,NEU,not ironic,
32775049,8469,8469,1.854378087774929e+18,2024-11-07,NEG,not ironic,
32775050,8470,8470,1.854378087536034e+18,2024-11-07,NEG,ironic,
32775051,8471,8471,1.854378087133168e+18,2024-11-07,NEG,not ironic,
32775052,8472,8472,1.854378084734227e+18,2024-11-07,NEG,not ironic,
32775053,8473,8473,1.8543780820957391e+18,2024-11-07,POS,not ironic,
32775054,8474,8474,1.854378081953383e+18,2024-11-07,NEU,not ironic,
32775055,8475,8475,1.854378078266696e+18,2024-11-07,NEU,ironic,
32775056,8476,8476,1.854378078203532e+18,2024-11-07,NEU,not ironic,
32775057,8477,8477,1.8543780755485368e+18,2024-11-07,NEU,not ironic,
32775058,8478,8478,1.854378074714018e+18,2024-11-07,NEU,ironic,
32775059,8479,8479,1.8543780738752228e+18,2024-11-07,NEG,not ironic,
32775060,8480,8480,1.854378072012915e+18,2024-11-07,POS,ironic,
32775061,8481,8481,1.854378067147346e+18,2024-11-07,NEG,not ironic,
32775062,8482,8482,1.854378065813476e+18,2024-11-07,NEU,not ironic,
32775063,8483,8483,1.854378064655815e+18,2024-11-07,POS,ironic,
32775064,8484,8484,1.8543780628397384e+18,2024-11-07,NEU,ironic,
32775065,8485,8485,1.8543780611284296e+18,2024-11-07,NEG,not ironic,
32775066,8486,8486,1.854378058808959e+18,2024-11-07,NEG,not ironic,
32775067,8487,8487,1.854378054346502e+18,2024-11-07,POS,not ironic,
32775068,8488,8488,1.854378053780083e+18,2024-11-07,NEU,ironic,
32775069,8489,8489,1.8543780537047447e+18,2024-11-07,NEG,not ironic,
32775070,8490,8490,1.854378049636074e+18,2024-11-07,NEU,not ironic,
32775071,8491,8491,1.8543780495650248e+18,2024-11-07,NEG,not ironic,
32775072,8492,8492,1.854378049460188e+18,2024-11-07,POS,not ironic,
32775073,8493,8493,1.854378048226763e+18,2024-11-07,NEG,not ironic,
32775074,8494,8494,1.854378047908229e+18,2024-11-07,NEG,ironic,
32775075,8495,8495,1.8543780474382093e+18,2024-11-07,NEU,ironic,
32775076,8496,8496,1.854378045492048e+18,2024-11-07,NEU,ironic,
32775077,8497,8497,1.8543780432609856e+18,2024-11-07,NEU,not ironic,
32775078,8498,8498,1.8543780432439503e+18,2024-11-07,POS,ironic,
32775079,8499,8499,1.8543780428414976e+18,2024-11-07,NEU,not ironic,
32775080,8500,8500,1.8543780415704435e+18,2024-11-07,NEG,not ironic,
32775081,8501,8501,1.854378039926297e+18,2024-11-07,NEG,not ironic,
32775082,8502,8502,1.8543780389912333e+18,2024-11-07,NEG,not ironic,
32775083,8503,8503,1.8543780387434417e+18,2024-11-07,NEU,not ironic,
32775084,8504,8504,1.8543780371538616e+18,2024-11-07,NEG,ironic,
32775085,8505,8505,1.8543780362017052e+18,2024-11-07,NEU,ironic,
32775086,8506,8506,1.8543780351741007e+18,2024-11-07,NEU,not ironic,
32775087,8507,8507,1.854378032317727e+18,2024-11-07,NEG,not ironic,
32775088,8508,8508,1.854378031806374e+18,2024-11-07,NEU,not ironic,
32775089,8509,8509,1.854378031328228e+18,2024-11-07,NEU,not ironic,
32775090,8510,8510,1.854378031248528e+18,2024-11-07,NEU,ironic,
32775091,8511,8511,1.8543780283334088e+18,2024-11-07,NEG,not ironic,
32775092,8512,8512,1.854378028094399e+18,2024-11-07,POS,not ironic,
32775093,8513,8513,1.8543780269744625e+18,2024-11-07,NEU,not ironic,
32775094,8514,8514,1.85437802284286e+18,2024-11-07,NEG,ironic,
32775095,8515,8515,1.854378022708613e+18,2024-11-07,POS,not ironic,
32775096,8516,8516,1.854378020221457e+18,2024-11-07,NEG,not ironic,
32775097,8517,8517,1.8543780201291732e+18,2024-11-07,NEG,not ironic,
32775098,8518,8518,1.8543780194370644e+18,2024-11-07,NEU,ironic,
32775099,8519,8519,1.8543780185564905e+18,2024-11-07,NEG,not ironic,
32775100,8520,8520,1.8543780185437064e+18,2024-11-07,POS,not ironic,
32775101,8521,8521,1.8543780181790065e+18,2024-11-07,NEG,ironic,
32775102,8522,8522,1.854378017826444e+18,2024-11-07,NEU,ironic,
32775103,8523,8523,1.854378016178045e+18,2024-11-07,POS,not ironic,
32775104,8524,8524,1.854378014118696e+18,2024-11-07,NEG,not ironic,
32775105,8525,8525,1.854378013343024e+18,2024-11-07,NEU,not ironic,
32775106,8526,8526,1.854378010062758e+18,2024-11-07,NEG,not ironic,
32775107,8527,8527,1.8543780090855053e+18,2024-11-07,POS,not ironic,
32775108,8528,8528,1.85437800819635e+18,2024-11-07,NEU,ironic,
32775109,8529,8529,1.8543780078985915e+18,2024-11-07,NEG,ironic,
32775110,8530,8530,1.854378007617569e+18,2024-11-07,NEU,not ironic,
32775111,8531,8531,1.8543780064349765e+18,2024-11-07,POS,not ironic,
32775112,8532,8532,1.854378002752156e+18,2024-11-07,NEG,ironic,
32775113,8533,8533,1.8543780021526733e+18,2024-11-07,NEU,ironic,
32775114,8534,8534,1.8543779951352384e+18,2024-11-07,NEG,ironic,
32775115,8535,8535,1.8543779931010296e+18,2024-11-07,NEU,not ironic,
32775116,8536,8536,1.854377991184282e+18,2024-11-07,NEG,not ironic,
32775117,8537,8537,1.8543779905341647e+18,2024-11-07,NEU,not ironic,
32775118,8538,8538,1.854377987975569e+18,2024-11-07,NEU,not ironic,
32775119,8539,8539,1.8543779850648044e+18,2024-11-07,POS,ironic,
32775120,8540,8540,1.8543779842132992e+18,2024-11-07,NEG,ironic,
32775121,8541,8541,1.8543779832905933e+18,2024-11-07,NEG,not ironic,
32775122,8542,8542,1.8543779831689748e+18,2024-11-07,NEG,ironic,
32775123,8543,8543,1.8543779830892503e+18,2024-11-07,NEU,not ironic,
32775124,8544,8544,1.8543779805977848e+18,2024-11-07,NEU,not ironic,
32775125,8545,8545,1.8543779786559124e+18,2024-11-07,NEU,not ironic,
32775126,8546,8546,1.8543779775989105e+18,2024-11-07,NEU,not ironic,
32775127,8547,8547,1.8543779770745856e+18,2024-11-07,NEG,not ironic,
32775128,8548,8548,1.854377975157801e+18,2024-11-07,NEG,not ironic,
32775129,8549,8549,1.854377973626864e+18,2024-11-07,NEG,ironic,
32775130,8550,8550,1.8543779728344684e+18,2024-11-07,NEG,ironic,
32775131,8551,8551,1.854377969868756e+18,2024-11-07,NEU,not ironic,
32775132,8552,8552,1.8543779667692137e+18,2024-11-07,NEG,not ironic,
32775133,8553,8553,1.854377966610109e+18,2024-11-07,NEG,not ironic,
32775134,8554,8554,1.8543779665930693e+18,2024-11-07,NEU,not ironic,
32775135,8555,8555,1.8543779649489267e+18,2024-11-07,NEG,not ironic,
32775136,8556,8556,1.854377964848202e+18,2024-11-07,NEU,ironic,
32775137,8557,8557,1.8543779641939315e+18,2024-11-07,NEG,ironic,
32775138,8558,8558,1.8543779606960868e+18,2024-11-07,NEG,not ironic,
32775139,8559,8559,1.854377959961854e+18,2024-11-07,POS,not ironic,
32775140,8560,8560,1.854377959802471e+18,2024-11-07,NEU,ironic,
32775141,8561,8561,1.854377959269782e+18,2024-11-07,NEG,not ironic,
32775142,8562,8562,1.8543779528105367e+18,2024-11-07,NEU,not ironic,
32775143,8563,8563,1.8543779526343928e+18,2024-11-07,NEG,ironic,
32775144,8564,8564,1.854377951711949e+18,2024-11-07,NEU,ironic,
32775145,8565,8565,1.854377951376101e+18,2024-11-07,NEG,not ironic,
32775146,8566,8566,1.854377950956622e+18,2024-11-07,NEG,ironic,
32775147,8567,8567,1.854377945369899e+18,2024-11-07,NEG,not ironic,
32775148,8568,8568,1.854377942865867e+18,2024-11-07,POS,not ironic,
32775149,8569,8569,1.854377941255242e+18,2024-11-07,POS,ironic,
32775150,8570,8570,1.854377941029036e+18,2024-11-07,NEG,not ironic,
32775151,8571,8571,1.854377939946603e+18,2024-11-07,NEG,not ironic,
32775152,8572,8572,1.854377934938616e+18,2024-11-07,NEG,not ironic,
32775153,8573,8573,1.8543779340578245e+18,2024-11-07,NEG,not ironic,
32775154,8574,8574,1.854377932447179e+18,2024-11-07,NEU,not ironic,
32775155,8575,8575,1.8543779318603167e+18,2024-11-07,NEU,not ironic,
32775156,8576,8576,1.8543779310339607e+18,2024-11-07,NEG,ironic,
32775157,8577,8577,1.8543779301573345e+18,2024-11-07,NEU,not ironic,
32775158,8578,8578,1.8543779291882665e+18,2024-11-07,NEU,not ironic,
32775159,8579,8579,1.8543779271458985e+18,2024-11-07,NEU,ironic,
32775160,8580,8580,1.854377927036543e+18,2024-11-07,NEU,not ironic,
32775161,8581,8581,1.854377926713607e+18,2024-11-07,NEG,ironic,
32775162,8582,8582,1.8543779260298816e+18,2024-11-07,NEG,not ironic,
32775163,8583,8583,1.854377925472048e+18,2024-11-07,NEG,not ironic,
32775164,8584,8584,1.854377922817065e+18,2024-11-07,POS,not ironic,
32775165,8585,8585,1.85437791946616e+18,2024-11-07,POS,not ironic,
32775166,8586,8586,1.8543779188912128e+18,2024-11-07,NEU,not ironic,
32775167,8587,8587,1.854377914781086e+18,2024-11-07,NEU,not ironic,
32775168,8588,8588,1.8543779143194504e+18,2024-11-07,POS,not ironic,
32775169,8589,8589,1.8543779104565207e+18,2024-11-07,NEU,not ironic,
32775170,8590,8590,1.8543779095840115e+18,2024-11-07,NEG,not ironic,
32775171,8591,8591,1.8543779073610632e+18,2024-11-07,NEU,not ironic,
32775172,8592,8592,1.85437790711806e+18,2024-11-07,NEG,not ironic,
32775173,8593,8593,1.8543779066438129e+18,2024-11-07,NEU,not ironic,
32775174,8594,8594,1.854377904492487e+18,2024-11-07,NEU,ironic,
32775175,8595,8595,1.854377903875625e+18,2024-11-07,NEG,not ironic,
32775176,8596,8596,1.854377901447115e+18,2024-11-07,NEG,not ironic,
32775177,8597,8597,1.8543779011535096e+18,2024-11-07,POS,not ironic,
32775178,8598,8598,1.8543778983810545e+18,2024-11-07,NEG,ironic,
32775179,8599,8599,1.854377893989593e+18,2024-11-07,NEU,not ironic,
32775180,8600,8600,1.8543778934823488e+18,2024-11-07,POS,not ironic,
32775181,8601,8601,1.85437789269366e+18,2024-11-07,NEG,not ironic,
32775182,8602,8602,1.8543778919051223e+18,2024-11-07,NEU,not ironic,
32775183,8603,8603,1.8543778863895928e+18,2024-11-07,NEG,ironic,
32775184,8604,8604,1.854377885726872e+18,2024-11-07,NEG,not ironic,
32775185,8605,8605,1.8543778846783245e+18,2024-11-07,NEU,not ironic,
32775186,8606,8606,1.854377883667768e+18,2024-11-07,NEU,not ironic,
32775187,8607,8607,1.854377883097056e+18,2024-11-07,NEG,not ironic,
32775188,8608,8608,1.8543778809369723e+18,2024-11-07,NEU,not ironic,
32775189,8609,8609,1.8543778798758016e+18,2024-11-07,NEU,not ironic,
32775190,8610,8610,1.8543778798592456e+18,2024-11-07,NEU,ironic,
32775191,8611,8611,1.8543778769481933e+18,2024-11-07,NEU,not ironic,
32775192,8612,8612,1.854377876914856e+18,2024-11-07,NEU,ironic,
32775193,8613,8613,1.8543778766254945e+18,2024-11-07,NEU,not ironic,
32775194,8614,8614,1.8543778744442388e+18,2024-11-07,NEG,ironic,
32775195,8615,8615,1.8543778728126428e+18,2024-11-07,NEU,not ironic,
32775196,8616,8616,1.8543778691509988e+18,2024-11-07,NEU,not ironic,
32775197,8617,8617,1.854377867997524e+18,2024-11-07,NEG,ironic,
32775198,8618,8618,1.8543778660639252e+18,2024-11-07,POS,ironic,
32775199,8619,8619,1.8543778655019213e+18,2024-11-07,POS,not ironic,
32775200,8620,8620,1.854377865036665e+18,2024-11-07,NEG,ironic,
32775201,8621,8621,1.854377863115576e+18,2024-11-07,NEG,not ironic,
32775202,8622,8622,1.854377862721106e+18,2024-11-07,NEG,ironic,
32775203,8623,8623,1.854377860372271e+18,2024-11-07,NEU,not ironic,
32775204,8624,8624,1.8543778582583296e+18,2024-11-07,NEG,ironic,
32775205,8625,8625,1.8543778562912013e+18,2024-11-07,POS,not ironic,
32775206,8626,8626,1.854377854995207e+18,2024-11-07,NEU,not ironic,
32775207,8627,8627,1.854377852663104e+18,2024-11-07,POS,not ironic,
32775208,8628,8628,1.8543778511573896e+18,2024-11-07,NEU,not ironic,
32775209,8629,8629,1.8543778507633664e+18,2024-11-07,NEG,not ironic,
32775210,8630,8630,1.8543778487960005e+18,2024-11-07,NEU,not ironic,
32775211,8631,8631,1.854377845604164e+18,2024-11-07,NEG,ironic,
32775212,8632,8632,1.854377843675009e+18,2024-11-07,NEG,not ironic,
32775213,8633,8633,1.854377836947055e+18,2024-11-07,NEU,ironic,
32775214,8634,8634,1.854377836704084e+18,2024-11-07,NEG,ironic,
32775215,8635,8635,1.85437783630148e+18,2024-11-07,NEG,not ironic,
32775216,8636,8636,1.8543778360915272e+18,2024-11-07,NEG,ironic,
32775217,8637,8637,1.8543778346528563e+18,2024-11-07,NEG,not ironic,
32775218,8638,8638,1.8543778343382223e+18,2024-11-07,NEU,not ironic,
32775219,8639,8639,1.85437783427532e+18,2024-11-07,NEG,not ironic,
32775220,8640,8640,1.8543778342166285e+18,2024-11-07,NEU,ironic,
32775221,8641,8641,1.854377833843332e+18,2024-11-07,NEU,not ironic,
32775222,8642,8642,1.854377833440719e+18,2024-11-07,NEU,ironic,
32775223,8643,8643,1.854377830832104e+18,2024-11-07,NEG,not ironic,
32775224,8644,8644,1.854377828223001e+18,2024-11-07,NEG,ironic,
32775225,8645,8645,1.8543778279337784e+18,2024-11-07,NEU,not ironic,
32775226,8646,8646,1.854377827614749e+18,2024-11-07,NEG,not ironic,
32775227,8647,8647,1.8543778266377915e+18,2024-11-07,NEG,ironic,
32775228,8648,8648,1.8543778247713587e+18,2024-11-07,NEU,not ironic,
32775229,8649,8649,1.854377822682235e+18,2024-11-07,NEU,ironic,
32775230,8650,8650,1.8543778214491428e+18,2024-11-07,NEU,ironic,
32775231,8651,8651,1.854377820514128e+18,2024-11-07,NEU,not ironic,
32775232,8652,8652,1.854377815971697e+18,2024-11-07,NEG,not ironic,
32775233,8653,8653,1.8543778153296123e+18,2024-11-07,NEG,ironic,
32775234,8654,8654,1.8543778148724785e+18,2024-11-07,POS,not ironic,
32775235,8655,8655,1.85437780840516e+18,2024-11-07,NEU,ironic,
32775236,8656,8656,1.854377808384132e+18,2024-11-07,NEU,ironic,
32775237,8657,8657,1.854377808241324e+18,2024-11-07,NEG,not ironic,
32775238,8658,8658,1.8543778067903693e+18,2024-11-07,NEG,ironic,
32775239,8659,8659,1.854377806114772e+18,2024-11-07,NEG,not ironic,
32775240,8660,8660,1.8543778053181568e+18,2024-11-07,NEU,ironic,
32775241,8661,8661,1.8543778036233544e+18,2024-11-07,NEG,ironic,
32775242,8662,8662,1.8543778008048148e+18,2024-11-07,NEG,not ironic,
32775243,8663,8663,1.8543777981165489e+18,2024-11-07,NEG,not ironic,
32775244,8664,8664,1.854377797961085e+18,2024-11-07,POS,ironic,
32775245,8665,8665,1.854377797071831e+18,2024-11-07,NEU,not ironic,
32775246,8666,8666,1.854377794785912e+18,2024-11-07,POS,not ironic,
32775247,8667,8667,1.8543777943415887e+18,2024-11-07,NEU,ironic,
32775248,8668,8668,1.854377794261713e+18,2024-11-07,NEU,ironic,
32775249,8669,8669,1.8543777910407127e+18,2024-11-07,NEU,not ironic,
32775250,8670,8670,1.8543777882850184e+18,2024-11-07,NEG,not ironic,
32775251,8671,8671,1.8543777868042e+18,2024-11-07,NEU,not ironic,
32775252,8672,8672,1.8543777824717545e+18,2024-11-07,NEG,not ironic,
32775253,8673,8673,1.854377780936647e+18,2024-11-07,NEG,not ironic,
32775254,8674,8674,1.854377775064396e+18,2024-11-07,NEG,not ironic,
32775255,8675,8675,1.854377775039181e+18,2024-11-07,NEG,ironic,
32775256,8676,8676,1.854377774774993e+18,2024-11-07,NEG,ironic,
32775257,8677,8677,1.854377770782225e+18,2024-11-07,NEU,ironic,
32775258,8678,8678,1.8543777670993428e+18,2024-11-07,POS,not ironic,
32775259,8679,8679,1.8543777654174188e+18,2024-11-07,NEG,ironic,
32775260,8680,8680,1.8543777639116805e+18,2024-11-07,NEU,not ironic,
